x,y
1317,1402
1319,1403
1320,1404
1322,1405
1324,1406
1326,1407
1328,1408
1329,1408
1331,1409
1333,1410
1335,1410
1336,1411
1338,1411
1340,1412
1342,1412
1343,1412
1345,1412
1347,1413
1348,1412
1350,1412
1352,1412
1354,1412
1355,1411
1357,1411
1359,1410
1360,1409
1362,1408
1364,1407
1365,1406
1367,1405
1369,1404
1370,1402
1372,1400
1373,1399
1375,1397
1377,1395
1378,1393
1380,1390
1381,1388
1383,1386
1385,1383
1386,1381
1388,1378
1389,1376
1391,1373
1392,1370
1394,1368
1396,1365
1397,1362
1399,1359
1400,1356
1402,1353
1403,1350
1405,1347
1406,1344
1408,1341
1409,1337
1411,1334
1413,1331
1414,1328
1416,1325
1417,1322
1419,1319
1420,1316
1422,1312
1423,1309
1425,1306
1427,1303
1428,1300
1430,1298
1431,1295
1433,1292
1435,1289
1436,1286
1438,1284
1439,1281
1441,1279
1443,1276
1444,1274
1446,1272
1447,1269
1449,1267
1451,1265
1452,1263
1454,1262
1456,1260
1458,1258
1459,1257
1461,1256
1463,1254
1464,1253
1466,1252
1468,1251
1469,1250
1471,1249
1473,1248
1474,1247
1476,1247
1477,1246
1479,1245
1480,1244
1482,1244
1483,1243
1484,1242
1486,1241
1487,1241
1488,1240
1489,1239
1490,1238
1491,1237
1492,1236
1492,1235
1493,1234
1494,1233
1494,1232
1495,1231
1495,1229
1495,1228
1495,1226
1495,1224
1495,1223
1495,1221
1494,1219
1494,1217
1494,1215
1493,1213
1493,1210
1492,1208
1492,1206
1491,1203
1490,1201
1489,1199
1489,1196
1488,1194
1487,1191
1486,1189
1486,1186
1485,1184
1484,1181
1483,1179
1483,1176
1482,1174
1481,1171
1481,1169
1480,1167
1479,1164
1479,1162
1479,1160
1478,1158
1478,1155
1478,1153
1478,1151
1478,1150
1478,1148
1478,1146
1478,1144
1479,1143
1479,1142
1480,1140
1480,1139
1481,1138
1482,1137
1483,1136
1485,1135
1486,1135
1487,1134
1489,1134
1491,1133
1492,1133
1494,1132
1496,1132
1498,1132
1499,1132
1501,1132
1503,1132
1505,1131
1507,1131
1509,1131
1511,1131
1513,1131
1515,1131
1517,1131
1519,1131
1521,1131
1523,1131
1525,1131
1527,1130
1529,1130
1531,1130
1532,1129
1534,1129
1535,1129
1537,1128
1538,1127
1539,1127
1541,1126
1542,1125
1543,1124
1544,1123
1544,1122
1545,1121
1546,1119
1547,1118
1547,1117
1548,1115
1548,1114
1549,1112
1549,1111
1550,1109
1550,1107
1550,1106
1550,1104
1551,1102
1551,1100
1551,1098
1551,1097
1552,1095
1552,1093
1552,1091
1552,1089
1552,1087
1552,1084
1552,1082
1553,1080
1553,1078
1553,1076
1553,1074
1554,1072
1554,1069
1554,1067
1554,1065
1555,1063
1555,1061
1555,1058
1556,1056
1556,1054
1556,1052
1557,1049
1557,1047
1558,1045
1558,1043
1558,1040
1559,1038
1559,1036
1560,1034
1560,1031
1560,1029
1561,1027
1561,1025
1561,1022
1562,1020
1562,1018
1562,1016
1563,1014
1563,1012
1563,1009
1564,1007
1564,1005
1564,1003
1565,1001
1565,999
1565,997
1565,995
1565,993
1566,991
1566,989
1566,987
1566,985
1566,984
1566,982
1566,980
1566,978
1566,976
1566,975
1566,973
1566,971
1566,970
1566,968
1566,966
1566,965
1565,963
1565,961
1565,960
1565,958
1565,956
1565,955
1565,953
1565,951
1565,950
1565,948
1565,947
1565,945
1565,943
1565,942
1565,940
1565,938
1565,937
1565,935
1565,933
1566,931
1566,930
1566,928
1567,926
1567,924
1567,922
1568,920
1568,919
1569,917
1569,915
1570,913
1570,911
1571,909
1571,907
1572,905
1572,903
1573,901
1573,899
1574,897
1575,895
1575,893
1576,891
1577,889
1577,887
1578,885
1578,883
1579,881
1580,879
1580,876
1581,874
1581,872
1582,870
1582,868
1583,866
1583,864
1584,862
1584,860
1585,858
1585,856
1585,854
1586,852
1586,850
1586,849
1586,847
1587,845
1587,843
1587,841
1587,839
1587,837
1587,835
1587,833
1587,832
1587,830
1587,828
1586,826
1586,824
1586,822
1586,820
1585,819
1585,817
1585,815
1584,813
1584,811
1583,809
1583,807
1582,806
1581,804
1581,802
1580,800
1579,798
1579,796
1578,794
1577,792
1576,790
1575,788
1574,786
1573,784
1572,782
1571,780
1570,778
