x,y
1404,678
1404,680
1403,681
1403,682
1402,683
1401,684
1401,685
1400,687
1399,688
1398,689
1397,691
1395,692
1394,693
1393,695
1392,696
1391,698
1389,699
1388,700
1387,702
1385,703
1384,705
1383,706
1382,708
1381,710
1379,711
1378,713
1377,714
1376,716
1376,717
1375,719
1374,721
1373,722
1373,724
1372,725
1372,727
1371,729
1371,731
1371,732
1370,734
1370,736
1370,738
1370,739
1370,741
1370,743
1370,745
1370,747
1370,749
1371,751
1371,753
1371,755
1372,757
1372,759
1372,761
1373,763
1374,765
1374,768
1375,770
1376,772
1376,774
1377,776
1378,778
1379,779
1380,781
1381,783
1382,785
1383,786
1384,788
1385,789
1386,791
1388,792
1389,793
1390,794
1391,795
1393,796
1394,797
1396,798
1397,799
1399,799
1400,800
1402,801
1403,801
1405,802
1407,802
1408,802
1410,803
1411,803
1413,804
1415,804
1417,804
1418,805
1420,805
1422,806
1423,806
1425,807
1427,807
1428,808
1430,808
1432,809
1433,809
1435,810
1436,810
1438,811
1440,812
1441,812
1443,813
1444,814
1446,814
1447,815
1449,816
1450,817
1452,818
1453,818
1454,819
1455,820
1457,821
1458,822
1459,823
1460,824
1462,825
1463,825
1464,826
1465,827
1466,828
1467,829
1468,830
1469,831
1470,832
1471,833
1472,834
1473,835
1473,837
1474,838
1475,839
1476,840
1476,841
1477,842
1478,843
1478,845
1479,846
1479,847
1480,849
1480,850
1480,852
1480,853
1480,855
1480,857
1480,858
1480,860
1480,862
1480,864
1480,866
1480,868
1480,870
1479,872
1479,874
1479,876
1479,878
1479,880
1479,883
1479,885
1479,887
1479,889
1479,891
1479,893
1479,896
1480,898
1480,900
1481,902
1481,904
1482,906
1483,908
1484,910
1485,912
1486,914
1486,916
1487,918
1488,920
1489,922
1490,924
1491,926
1492,927
1492,929
1493,931
1493,932
1493,934
1493,936
1493,937
1493,939
1493,940
1492,941
1491,943
1490,944
1489,945
1488,946
1486,947
1485,948
1483,949
1481,950
1479,951
1477,951
1475,952
1473,952
1471,952
1470,952
1468,952
1466,952
1464,952
1462,952
1461,951
1460,950
1458,950
1457,949
1456,947
1455,946
1454,945
1454,943
1453,942
1452,940
1452,939
1451,937
1451,935
1451,933
1450,932
1450,930
1450,928
1449,926
1449,924
1449,922
1448,921
1448,919
1447,917
1447,916
1446,914
1446,913
1445,911
1444,910
1444,909
1443,907
1442,906
1441,905
1440,904
1439,903
1438,902
1436,901
1435,900
1434,899
1432,899
1430,898
1429,897
1427,897
1425,896
1423,896
1421,896
1419,895
1418,895
1416,895
1414,894
1412,894
1410,894
1408,894
1407,894
1405,894
1403,893
1402,893
1401,893
1399,893
1398,893
1397,893
1397,892
1396,892
1395,892
1395,892
1394,892
1393,891
1393,891
1392,891
1391,890
1390,890
1389,889
1388,889
1387,889
1386,888
1385,888
1384,887
1383,886
1382,886
1381,885
1380,885
1380,884
1379,884
1378,883
1377,883
1376,882
1376,882
1375,881
1374,881
1374,880
1373,879
1372,879
1372,878
1371,877
1370,877
1369,876
1369,875
1368,874
1367,874
1367,873
1366,872
1365,872
1365,871
1364,871
1363,870
1363,870
1362,869
1362,869
1361,868
1360,868
1360,868
1359,867
1358,867
1357,866
1356,866
1355,865
1354,864
1352,864
1351,863
1349,862
1348,862
1346,861
1344,861
1342,860
1341,860
1339,859
1337,859
1334,859
1332,859
1330,859
1328,859
1325,860
1323,860
1320,861
1318,862
1315,863
1313,864
1310,865
1307,867
1304,868
1302,870
1299,871
1296,873
1294,875
1291,877
1288,879
1286,880
1283,882
1281,884
1278,886
1276,888
1274,890
1272,891
1270,893
1268,894
1266,896
1264,897
1262,898
1261,899
1260,900
1259,900
1258,901
1257,901
1256,901
1256,901
1255,900
1255,899
1255,899
1255,898
1255,897
1255,895
1255,894
1255,893
1255,891
1255,890
1254,888
1254,887
1253,886
1252,884
1251,883
1250,882
1249,880
1248,879
1246,877
1245,876
1244,875
1243,873
1242,872
1241,871
1240,869
1239,868
1238,867
1237,866
1237,864
1236,863
1236,862
1236,860
1236,859
1237,858
1237,856
1238,855
1239,854
1240,852
1241,851
1242,850
1243,849
1244,848
1245,846
1247,845
1248,844
1250,843
1251,842
1252,841
1254,840
1255,839
1257,838
1258,837
1259,836
1261,835
1262,834
1263,833
1265,832
1266,831
1267,830
1269,829
1270,828
1271,827
1272,825
1274,824
1275,823
1276,822
1277,820
1278,819
1280,817
1281,816
1282,814
1283,812
1284,811
1285,809
1286,807
1287,805
1288,803
1289,801
1289,799
1290,797
1291,795
1291,793
1291,791
1292,789
1292,787
1292,785
1292,783
1292,782
1291,780
1291,778
1290,776
1289,774
1288,773
1287,771
1286,769
1285,768
1283,766
1282,765
1280,763
1278,762
1277,760
1275,759
1273,758
1271,756
1269,755
1267,754
1264,753
1262,751
1260,750
1258,749
1256,748
1253,747
1251,746
1249,744
1247,743
1245,742
1243,741
1241,740
1239,739
1237,738
1235,737
1233,736
1231,734
1229,733
1228,732
1226,731
1225,730
1223,729
1222,728
1220,727
1219,726
1218,725
1216,723
1215,722
1214,721
1213,720
1212,719
1211,718
1210,717
1209,715
1209,714
1208,713
1207,712
1207,711
1206,709
1206,708
1205,707
1205,706
1204,704
1204,703
1204,702
1203,700
1203,699
1203,697
1202,696
1202,694
1202,692
1202,691
1201,689
1201,687
1201,686
1200,684
1200,683
1200,681
1199,680
1199,679
1198,678
1198,677
1197,676
1197,675
1196,675
1196,675
1195,675
1194,675
1194,675
1193,676
1192,676
1191,677
1190,678
1189,679
1188,679
1186,680
1185,681
1184,682
1182,683
1181,684
1179,684
1177,685
1175,686
1174,686
1172,687
1170,687
1168,687
1166,688
1164,688
1162,688
1160,688
1158,688
1156,688
1154,688
1152,688
1150,687
1148,687
1147,686
1145,686
1143,685
1142,685
1140,684
1139,683
1137,682
1136,681
1135,680
1133,679
1132,678
1131,677
1130,676
1128,675
1127,674
1126,673
1125,673
1124,672
1123,672
1122,671
1120,671
1119,671
1118,671
1117,671
1115,671
1114,672
1113,672
1111,673
1110,673
1109,674
1107,675
1106,675
1104,676
1103,677
1101,678
1099,678
1098,679
1096,680
1095,681
1093,681
1091,682
1090,682
1088,683
1086,683
1084,684
1082,684
1081,684
1079,685
1077,685
1075,685
1073,685
1071,685
1069,685
1067,685
1065,685
1063,685
1061,684
1058,684
1056,684
1054,684
1052,683
1049,683
1047,683
1045,682
1042,682
1040,681
1037,681
1035,680
1032,680
1030,679
1027,679
1025,678
1022,678
1020,677
1018,677
1015,676
1013,676
1010,675
1008,675
1005,674
1003,674
1001,674
999,673
996,673
994,673
992,673
990,673
988,673
986,673
984,673
983,673
981,673
979,673
978,674
976,674
975,675
973,675
972,676
971,676
969,677
968,677
967,678
966,679
965,679
964,680
963,680
962,681
961,682
960,682
959,683
958,683
957,684
956,685
955,685
954,686
953,686
952,687
951,688
949,688
948,689
946,690
945,691
943,691
941,692
939,693
937,694
935,695
932,696
930,697
928,697
926,698
923,699
921,700
918,700
916,701
914,702
912,702
910,702
908,703
906,703
904,703
902,703
900,702
899,702
898,702
897,701
896,700
895,699
894,698
894,697
893,696
893,694
893,693
893,691
892,690
892,689
892,687
892,686
891,685
891,684
890,683
890,682
889,682
888,681
887,681
885,681
884,681
883,681
881,681
879,681
877,682
875,683
873,683
871,684
869,685
867,687
865,688
862,689
860,691
857,692
855,694
852,696
849,698
847,700
844,702
841,705
838,707
835,710
833,712
830,715
827,718
824,720
821,723
818,726
816,729
813,732
810,735
807,738
805,741
802,744
799,747
797,749
794,752
792,755
790,758
787,760
785,763
783,765
781,767
779,770
777,772
775,774
774,775
772,777
771,778
769,780
768,781
767,782
766,782
766,783
765,783
764,783
764,783
764,782
764,781
764,780
764,779
765,778
765,776
766,775
766,773
767,771
767,768
768,766
768,764
769,761
769,758
769,756
770,753
770,750
770,747
770,744
770,741
769,738
769,735
768,732
767,729
766,726
764,723
763,720
761,717
759,715
756,712
754,709
751,707
748,704
745,702
742,699
738,697
734,695
731,693
727,691
723,689
719,687
715,685
710,683
706,681
702,680
697,678
693,677
688,676
684,675
680,673
675,672
671,672
666,671
662,670
658,670
654,669
650,669
646,668
642,668
638,668
634,668
631,669
628,669
624,670
621,670
619,671
616,672
614,673
612,674
610,675
608,677
607,678
605,680
604,682
603,684
603,686
602,688
602,690
602,692
602,694
602,697
602,699
602,701
602,704
603,706
603,709
604,711
604,713
605,716
606,718
606,720
607,723
607,725
608,727
608,729
609,731
609,733
610,735
610,737
610,738
611,740
611,742
611,743
612,745
612,746
613,747
614,749
615,750
615,751
616,752
618,753
619,755
621,756
622,757
624,758
626,759
628,760
631,761
633,762
636,763
639,764
642,765
645,766
648,767
651,768
655,769
658,769
662,770
665,771
669,772
673,773
676,774
680,775
684,776
687,777
691,778
695,780
698,781
702,782
705,783
709,784
712,785
715,787
719,788
722,789
725,791
727,792
730,794
733,795
735,797
737,798
739,800
741,802
743,803
744,805
746,807
747,809
748,811
748,813
749,815
749,816
750,818
750,820
750,822
750,823
749,825
749,826
748,827
747,829
746,830
745,831
743,831
742,832
740,832
739,833
737,833
735,833
733,833
731,833
729,833
726,833
724,832
722,832
719,832
717,831
714,831
711,830
709,830
706,830
703,829
701,829
698,829
695,828
693,828
690,828
687,828
685,828
682,829
680,829
677,829
675,830
673,831
671,831
668,832
666,833
664,834
662,836
660,837
658,838
656,840
655,841
653,843
651,844
649,846
648,848
646,849
644,851
643,853
641,855
640,857
639,858
637,860
636,862
634,864
633,866
632,867
631,869
629,871
628,873
627,874
626,876
625,878
624,879
623,881
622,883
621,885
620,886
619,888
618,890
617,892
616,893
616,895
615,897
614,899
613,901
613,903
612,905
611,907
611,909
610,911
610,914
609,916
609,918
608,921
608,923
607,926
607,928
607,931
606,933
606,936
606,938
606,940
606,943
606,945
606,947
607,950
607,952
607,954
608,956
608,957
609,959
610,961
610,962
611,964
612,965
614,966
615,967
616,968
617,968
619,969
620,969
622,970
624,970
625,970
627,970
629,970
631,969
633,969
635,969
637,968
639,968
641,967
643,966
645,966
646,965
648,964
650,963
652,962
654,961
656,960
658,959
660,958
662,957
664,955
665,954
667,953
669,952
671,951
673,949
675,948
677,947
679,946
681,945
683,944
684,943
686,941
688,940
690,939
692,938
695,938
697,937
699,936
701,935
703,934
705,934
707,933
709,933
712,932
714,932
716,931
718,931
720,931
722,930
724,930
726,930
729,930
731,930
732,930
734,930
736,930
738,930
740,930
742,930
743,931
745,931
746,931
748,932
749,932
750,932
752,932
753,933
754,933
755,933
756,933
757,933
758,932
759,932
760,931
761,930
762,929
762,928
763,927
764,926
765,924
766,922
766,921
767,919
768,917
769,916
770,914
771,913
772,911
773,910
774,908
775,907
776,906
777,905
779,905
780,904
782,904
783,904
785,904
786,904
788,905
790,905
791,906
793,907
795,908
797,909
798,910
800,912
802,913
804,914
805,916
807,917
809,919
810,920
812,922
813,924
815,925
816,927
817,928
819,930
820,932
821,933
822,935
823,936
824,937
825,939
826,940
827,942
828,943
829,944
830,946
830,947
831,948
832,950
833,951
834,952
834,953
835,954
836,955
837,956
838,957
839,958
839,959
840,960
841,962
842,963
842,964
843,965
844,966
845,967
845,968
846,970
846,971
847,973
847,974
848,976
848,977
849,979
849,980
850,982
850,984
850,985
851,987
851,989
851,990
852,992
852,994
853,995
853,997
853,998
854,1000
854,1001
855,1002
855,1003
856,1005
856,1006
857,1006
857,1007
857,1008
857,1008
857,1009
856,1009
855,1009
854,1009
853,1008
852,1008
850,1007
848,1007
846,1006
844,1005
842,1004
840,1003
837,1002
835,1002
832,1001
830,1000
827,999
825,998
822,997
819,996
817,995
814,994
812,994
810,993
807,993
805,993
803,993
801,993
800,993
798,994
797,994
795,995
794,996
793,997
792,998
791,999
790,1000
789,1001
789,1003
788,1004
787,1005
786,1007
786,1008
785,1010
784,1011
783,1013
782,1014
782,1015
781,1017
780,1018
779,1019
778,1020
777,1021
776,1023
775,1023
774,1024
773,1025
772,1026
771,1026
770,1027
768,1027
767,1027
766,1027
765,1027
764,1027
763,1026
762,1026
760,1025
759,1024
758,1023
757,1023
756,1022
755,1020
754,1019
753,1018
752,1017
751,1015
751,1014
750,1012
749,1011
748,1009
747,1008
747,1006
746,1005
745,1003
744,1001
744,1000
743,998
742,997
741,995
740,994
739,992
738,991
737,989
736,988
735,987
733,986
732,985
730,984
729,983
727,983
726,982
724,981
722,981
720,980
718,980
716,980
715,980
713,979
710,979
708,979
706,979
704,979
702,980
700,980
698,980
696,980
694,981
691,981
689,981
687,982
685,982
683,983
681,983
679,984
677,985
675,985
673,986
671,987
669,988
667,989
665,990
664,991
662,992
660,993
659,994
657,995
656,997
654,998
653,999
652,1001
651,1003
649,1004
648,1006
647,1008
647,1009
646,1011
645,1013
644,1015
644,1017
643,1019
643,1021
643,1023
642,1025
642,1027
642,1029
642,1031
642,1033
642,1035
642,1038
642,1040
643,1042
643,1044
644,1046
644,1048
645,1050
645,1052
646,1054
647,1055
647,1057
648,1059
649,1061
650,1063
651,1064
652,1066
653,1068
654,1070
655,1071
656,1073
657,1075
659,1077
660,1078
661,1080
662,1082
664,1084
665,1085
666,1087
668,1089
669,1091
670,1093
672,1095
673,1096
674,1098
675,1100
677,1102
678,1104
680,1106
681,1108
682,1110
684,1112
685,1114
686,1116
688,1118
689,1119
691,1121
692,1123
693,1125
695,1126
696,1128
698,1130
699,1131
701,1133
703,1134
704,1136
706,1137
707,1138
709,1139
711,1140
712,1141
714,1142
716,1143
718,1144
720,1145
721,1146
723,1147
725,1147
727,1148
729,1149
731,1149
733,1150
735,1151
737,1151
739,1152
741,1153
743,1154
745,1154
747,1155
749,1156
751,1157
753,1158
755,1159
757,1160
759,1161
761,1163
763,1164
765,1165
767,1167
769,1168
771,1169
773,1171
775,1172
777,1174
779,1176
781,1177
783,1179
785,1180
787,1182
789,1183
791,1185
793,1186
794,1188
796,1190
798,1191
800,1192
802,1194
803,1195
805,1196
807,1198
808,1199
810,1200
812,1201
813,1202
815,1203
816,1204
818,1205
819,1206
820,1207
822,1207
823,1208
825,1209
826,1209
828,1210
829,1211
831,1211
832,1212
834,1213
835,1213
837,1214
838,1215
840,1216
842,1216
843,1217
845,1218
847,1219
849,1219
850,1220
852,1221
854,1222
856,1223
858,1224
859,1225
861,1226
863,1227
865,1228
866,1229
868,1230
869,1231
871,1232
873,1233
874,1235
875,1236
877,1237
878,1239
879,1240
880,1242
881,1243
883,1244
884,1246
885,1247
886,1249
886,1250
887,1252
888,1253
889,1255
890,1256
891,1258
892,1259
893,1260
894,1262
895,1263
896,1264
897,1265
898,1266
899,1267
900,1268
901,1269
902,1269
903,1270
904,1270
906,1271
907,1271
908,1271
910,1271
911,1271
913,1270
914,1270
916,1269
918,1268
919,1267
921,1266
923,1265
925,1263
926,1262
928,1260
930,1258
932,1257
934,1255
935,1253
937,1252
939,1250
941,1249
942,1247
944,1246
946,1245
947,1243
949,1243
950,1242
951,1241
952,1241
953,1241
954,1241
955,1241
956,1242
957,1243
957,1244
958,1245
958,1247
959,1248
959,1250
959,1252
960,1253
960,1255
960,1257
961,1259
961,1261
961,1263
961,1265
962,1267
962,1269
962,1271
963,1273
963,1274
964,1276
964,1277
965,1278
966,1280
966,1281
967,1282
968,1283
969,1284
970,1285
970,1286
971,1287
972,1288
973,1289
974,1290
975,1291
976,1293
977,1294
977,1295
978,1296
979,1297
980,1298
981,1300
982,1301
983,1302
984,1303
985,1304
985,1305
986,1305
987,1306
988,1307
989,1307
990,1308
991,1308
991,1308
992,1308
993,1308
994,1308
995,1308
996,1308
997,1309
999,1309
1000,1309
1001,1309
1003,1309
1004,1310
1006,1310
1008,1310
1010,1311
1012,1311
1013,1312
1015,1312
1017,1313
1019,1313
1021,1313
1023,1314
1025,1314
1027,1314
1029,1314
1031,1314
1033,1314
1035,1314
1037,1314
1039,1313
1040,1313
