x,y
861,714
859,714
858,714
856,714
854,714
853,714
851,714
849,714
847,715
845,715
843,715
841,716
839,717
837,717
835,718
833,719
830,719
828,720
826,720
824,721
822,722
820,722
818,723
816,723
815,723
813,724
811,724
810,724
808,723
807,723
806,723
804,722
804,721
803,720
802,719
801,718
800,717
800,715
799,714
799,712
798,710
798,709
797,707
797,705
796,703
795,701
795,699
794,698
793,696
792,694
791,692
790,690
789,689
787,687
786,686
784,684
783,683
781,681
780,680
778,679
776,677
774,676
773,675
771,674
769,674
767,673
766,672
764,672
762,671
761,671
759,671
758,671
757,671
756,671
755,671
754,671
753,671
752,671
751,672
750,672
749,671
749,671
748,671
747,670
746,669
745,668
744,667
743,666
742,664
741,662
740,661
739,659
738,657
738,655
737,653
736,650
735,648
735,646
734,644
734,642
734,640
733,638
733,636
733,634
733,633
734,631
734,630
735,629
735,627
736,626
737,625
738,624
739,623
740,623
742,622
743,621
744,620
745,619
747,618
748,617
750,616
751,615
752,614
754,612
755,611
756,609
758,608
759,606
760,605
762,603
763,601
764,599
766,597
767,595
768,593
770,591
771,589
772,587
774,585
775,583
776,581
778,579
779,577
781,575
782,573
783,572
785,570
786,568
788,566
789,565
791,563
792,562
794,560
795,559
797,557
799,556
800,555
802,553
804,552
806,551
807,550
809,549
811,547
813,546
815,545
817,544
819,543
821,542
824,540
826,539
828,538
831,537
833,535
835,534
838,533
841,531
843,530
846,528
849,526
851,525
854,523
857,522
860,520
863,518
866,516
869,515
872,513
875,511
879,510
882,508
885,506
888,505
891,503
894,501
897,500
900,498
903,497
906,496
909,494
912,493
915,492
918,491
921,490
924,489
927,488
929,488
932,487
934,487
937,486
939,486
942,486
944,486
946,487
948,487
950,488
952,488
954,489
956,490
957,491
959,492
960,493
962,495
963,496
965,498
966,499
967,501
968,503
970,504
971,506
972,508
973,510
974,512
975,513
976,515
977,517
978,519
979,521
980,523
981,525
981,526
982,528
983,530
984,531
985,533
986,534
987,535
988,536
989,537
990,538
991,538
992,539
992,539
993,539
994,538
996,538
997,537
998,536
999,535
1000,534
1001,532
1002,531
1003,529
1005,527
1006,525
1007,523
1008,521
1010,519
1011,517
1013,515
1014,513
1015,511
1017,509
1018,507
1020,505
1021,503
1023,501
1025,499
1026,498
1028,496
1030,495
1032,494
1033,492
1035,491
1037,490
1039,489
1041,488
1043,488
1045,487
1047,486
1049,486
1051,485
1053,485
1056,485
1058,484
1060,484
1062,484
1065,483
1067,483
1069,483
1072,483
1074,483
1077,483
1079,483
1082,482
1084,482
1087,482
1090,482
1092,482
1095,482
1098,482
1100,482
1103,482
1106,481
1109,481
1111,481
1114,481
1117,481
1120,481
1123,481
1126,481
1129,481
1132,481
1135,481
1137,481
1140,481
1143,481
1146,481
1149,481
1152,481
1155,481
1158,482
1161,482
1164,482
1167,482
1170,482
1173,482
1176,483
1178,483
1181,483
1184,484
1187,484
1190,484
1193,485
1196,485
1198,486
1201,486
1204,487
1207,487
1209,488
1212,488
1215,489
1218,489
1220,490
1223,491
1226,492
1228,492
1231,493
1233,494
1236,495
1239,496
1241,497
1244,498
1246,499
1249,500
1251,501
1253,502
1256,503
1258,504
1261,505
1263,506
1265,508
1268,509
1270,510
1272,512
1275,513
1277,514
1279,516
1281,517
1283,519
1285,520
1288,521
1290,523
1292,524
1294,526
1296,527
1298,529
1300,530
1302,531
1304,533
1306,534
1308,535
1310,537
1312,538
1313,539
1315,540
1317,541
1319,542
1321,543
1323,544
1324,545
1326,546
1328,547
1329,548
1331,549
1333,549
1335,550
1336,551
1338,552
1340,553
1341,554
1343,555
1344,555
1346,556
1348,557
1349,558
1351,560
1353,561
1354,562
1356,563
1358,565
1359,566
1361,568
1362,569
1364,571
1366,573
1367,574
1369,576
1370,578
1372,580
1373,582
1374,584
1376,586
1377,588
1378,590
1379,592
1380,594
1381,596
1382,598
1382,600
1383,602
1383,604
1383,605
1383,607
1383,609
1383,611
1383,612
1382,614
1382,615
1381,617
1380,618
1379,619
1378,620
1377,621
1376,623
1374,624
1373,624
1371,625
1370,626
1369,627
1367,627
1366,628
1364,628
1363,629
1361,629
1360,629
1358,630
1357,630
1355,630
1354,630
1352,630
1351,630
1349,629
1348,629
1346,629
1345,629
1343,629
1341,628
1340,628
1338,628
1336,628
1334,627
1332,627
1330,627
1328,626
1326,626
1323,626
1321,625
1319,625
1317,625
1314,624
1312,624
1310,623
1308,623
1305,622
1303,621
1301,621
1299,620
1297,619
1295,618
1293,617
1291,616
1289,614
1287,613
1285,611
1284,610
1282,608
1281,606
1280,604
1279,602
1278,600
1277,597
1276,595
1275,592
1274,590
1274,587
1273,584
1273,582
1272,579
1271,576
1271,573
1270,570
1270,567
1269,565
1269,562
1268,559
1267,556
1266,554
1266,551
1265,549
1264,546
1263,544
1261,541
1260,539
1259,537
1257,535
1255,534
1253,532
1251,530
1249,529
1247,528
1244,527
1242,526
1239,525
1237,525
1234,524
1231,524
1229,524
1226,524
1223,524
1221,524
1218,525
1216,525
1214,526
1212,527
1210,527
1209,528
1207,530
1206,531
1205,532
1205,533
1204,535
1205,537
1205,538
1206,540
1207,542
1208,544
1209,546
1211,548
1213,550
1215,552
1217,554
1219,557
1221,559
1223,561
1226,563
1228,566
1231,568
1233,570
1235,572
1238,574
1240,577
1242,579
1244,581
1246,583
1248,585
1249,587
1250,589
1251,590
1252,592
1252,594
1252,595
1252,596
1252,598
1251,599
1250,600
1249,601
1247,602
1246,603
1244,604
1243,605
1241,605
1240,606
1238,607
1237,608
1235,609
1234,610
1233,611
1233,612
1232,613
1232,614
1233,615
1233,617
1234,618
1235,619
1236,621
1237,622
1239,624
1241,625
1243,627
1245,628
1247,630
1249,631
1251,632
1254,634
1256,635
1258,637
1261,638
1263,639
1266,640
1268,641
1270,642
1273,643
1275,644
1277,645
1278,645
1280,646
1282,646
1283,646
1285,647
1286,647
1288,647
1289,647
1290,648
1292,648
1293,648
1294,649
1295,649
1297,650
1298,650
1299,651
1301,652
1303,653
1304,654
1306,656
1308,657
1310,659
1312,661
1314,663
1316,665
1318,667
1320,669
1323,671
1325,673
1327,676
1330,678
1332,681
1335,683
1338,686
1340,688
1343,691
1345,693
1348,696
1351,698
1354,700
1356,703
1359,705
1362,707
1365,709
1367,711
1370,713
1373,715
1376,717
1378,719
1381,720
1384,721
1386,722
1389,723
1392,724
1394,725
1397,725
1399,726
1402,726
1404,726
1406,726
1409,726
1411,725
1413,725
1415,725
1417,724
1419,724
1421,723
1423,723
1425,722
1426,722
1428,721
1429,721
1431,721
1432,721
1433,720
1435,720
1436,721
1437,721
1437,721
1438,722
1439,723
1440,723
1440,724
1441,725
1441,726
1442,727
1442,728
1443,729
1443,731
1444,732
1445,733
1445,734
1446,735
1447,737
1447,738
1448,739
1449,740
1450,742
1450,743
1451,744
1452,746
1453,747
1454,748
1455,750
1456,751
1456,753
1457,754
1458,756
1459,758
1460,759
1461,761
1462,763
1463,764
1464,766
1465,768
1466,770
1467,771
1468,773
1469,775
1470,777
1471,778
1472,780
1473,782
1473,784
1474,786
1475,788
1476,789
1476,791
1477,793
1478,795
1478,796
1478,798
1479,800
1479,802
1480,803
1480,805
1480,807
1481,809
1481,810
1481,812
1482,814
1482,816
1482,817
1483,819
1483,821
1484,823
1484,825
1485,827
1485,829
1486,831
1487,833
1488,835
1488,837
1489,839
1491,841
1492,843
1493,846
1494,848
1495,850
1496,852
1497,855
1499,857
1500,859
1501,861
1502,863
1503,866
1504,868
1505,870
1506,872
1506,874
1507,876
1507,878
1508,879
1508,881
1508,883
1508,884
1508,886
1507,887
1507,889
1506,890
1505,891
1504,892
1503,893
1502,894
1500,896
1499,897
1497,898
1496,899
1494,900
1493,901
1491,902
1489,903
1488,904
1486,906
1485,907
1483,909
1482,911
1480,912
1479,914
1478,916
1477,918
1476,921
1475,923
1474,926
1473,928
1473,931
1472,934
1472,937
1472,939
1471,942
1471,945
1471,948
1471,951
1471,954
1471,957
1472,959
1472,962
1472,965
1473,968
1473,970
1474,973
1474,975
1475,977
1476,979
1477,981
1478,983
1479,985
1479,987
1481,988
1482,989
1483,990
1484,991
1485,992
1486,993
1487,994
1488,994
1489,995
1490,996
1491,997
1492,997
1492,998
1493,999
1493,1000
1494,1002
1494,1003
1494,1004
1494,1006
1494,1008
1494,1010
1494,1011
1493,1013
1493,1015
1493,1017
1492,1019
1492,1021
1491,1023
1491,1025
1490,1027
1490,1029
1489,1031
1489,1033
1488,1035
1488,1036
1488,1038
1487,1039
1487,1041
1487,1042
1487,1043
1487,1044
1487,1045
1487,1046
1487,1047
1486,1048
1486,1049
1486,1050
1486,1051
1486,1052
1485,1053
1485,1055
1484,1056
1484,1058
1483,1059
1482,1061
1481,1062
1480,1064
1479,1065
1479,1067
1478,1069
1476,1070
1475,1072
1474,1074
1473,1076
1472,1077
1471,1079
1470,1081
1469,1082
1467,1084
1466,1085
1465,1087
1464,1088
1463,1090
1462,1091
1461,1092
1460,1094
1459,1095
1457,1096
1456,1097
1455,1098
1454,1100
1453,1101
1452,1102
1451,1103
1450,1104
1449,1105
1447,1107
1446,1108
1445,1109
1444,1110
1443,1112
1441,1113
1440,1114
1439,1116
1437,1117
1436,1118
1435,1120
1434,1121
1433,1123
1432,1124
1432,1125
1431,1127
1431,1128
1430,1129
1430,1131
1430,1132
1431,1133
1431,1134
1432,1135
1433,1136
1434,1137
1436,1138
1437,1139
1439,1140
1441,1141
1443,1142
1445,1143
1447,1143
1449,1144
1452,1145
1454,1146
1456,1147
1459,1148
1461,1149
1464,1149
1466,1150
1468,1151
1470,1153
1472,1154
1474,1155
1476,1156
1478,1157
1479,1159
1481,1160
1482,1161
1483,1163
1484,1165
1485,1166
1485,1168
1486,1170
1486,1171
1486,1173
1486,1175
1486,1176
1486,1178
1486,1180
1485,1181
1485,1183
1484,1185
1483,1186
1482,1188
1481,1189
1480,1190
1479,1191
1478,1193
1476,1194
1475,1195
1473,1196
1472,1196
1470,1197
1468,1198
1467,1199
1465,1199
1463,1200
1461,1200
1459,1201
1457,1201
1455,1201
1453,1202
1451,1202
1449,1202
1447,1202
1445,1203
1442,1203
1440,1203
1438,1203
1436,1203
1434,1203
1432,1203
1430,1203
1428,1203
1426,1203
1424,1203
1422,1203
1420,1203
1419,1204
1417,1204
1416,1205
1415,1205
1414,1206
1413,1207
1412,1208
1411,1209
