x,y
881,1446
879,1446
877,1445
875,1444
873,1443
871,1442
869,1441
867,1440
865,1439
863,1438
861,1437
859,1435
857,1434
855,1432
853,1431
851,1429
849,1428
847,1426
845,1424
843,1423
841,1421
839,1419
837,1417
835,1415
833,1413
831,1412
829,1410
827,1408
825,1406
823,1404
821,1402
820,1400
818,1398
816,1396
814,1394
812,1392
811,1389
809,1387
807,1385
806,1383
804,1381
802,1379
801,1377
799,1375
798,1373
797,1371
795,1369
794,1368
793,1366
791,1364
790,1362
789,1360
788,1358
787,1356
786,1354
785,1352
785,1351
784,1349
783,1347
783,1345
782,1343
782,1342
781,1340
781,1338
781,1336
780,1335
780,1333
780,1331
781,1330
781,1328
781,1326
781,1325
782,1323
782,1322
783,1320
784,1319
784,1317
785,1315
786,1314
787,1313
789,1311
790,1310
791,1308
792,1307
794,1306
795,1304
797,1303
799,1302
800,1300
802,1299
804,1298
806,1296
808,1295
810,1294
812,1293
814,1292
816,1291
819,1290
821,1288
823,1287
826,1286
828,1285
831,1284
833,1283
836,1282
839,1281
841,1280
844,1280
847,1279
850,1278
853,1277
855,1276
858,1275
861,1274
864,1274
867,1273
870,1272
873,1272
876,1271
879,1270
883,1269
886,1269
889,1268
892,1267
895,1267
898,1266
901,1265
904,1265
907,1264
910,1263
913,1263
917,1262
920,1261
923,1261
926,1260
929,1260
932,1259
935,1258
938,1257
940,1257
943,1256
946,1255
949,1255
952,1254
954,1253
957,1252
960,1251
962,1251
965,1250
967,1249
970,1248
972,1247
975,1246
977,1245
979,1244
981,1243
983,1242
985,1241
987,1240
989,1239
991,1238
992,1237
994,1235
996,1234
997,1233
999,1232
1000,1230
1001,1229
1003,1228
1004,1226
1005,1225
1006,1223
1007,1222
1009,1220
1010,1219
1011,1217
1012,1216
1013,1214
1014,1213
1014,1211
1015,1210
1016,1208
1017,1206
1018,1205
1019,1203
1020,1202
1020,1200
1021,1198
1022,1197
1023,1195
1024,1193
1025,1192
1025,1190
1026,1189
1027,1187
1028,1185
1029,1184
1029,1182
1030,1181
1031,1179
1031,1178
1031,1176
1032,1175
1032,1174
1032,1173
1032,1171
1032,1170
1031,1169
1031,1168
1030,1168
1029,1167
1028,1166
1027,1166
1026,1165
1024,1165
1022,1164
1020,1164
1018,1164
1016,1164
1014,1164
1011,1164
1008,1164
1006,1165
1003,1165
1000,1165
997,1166
993,1166
990,1167
987,1167
983,1168
980,1168
976,1169
973,1169
969,1170
966,1171
962,1171
959,1172
955,1173
951,1173
948,1174
944,1174
941,1175
937,1176
934,1176
931,1177
927,1177
924,1178
921,1178
918,1178
915,1179
912,1179
910,1179
907,1179
905,1179
903,1179
901,1179
899,1179
897,1179
896,1178
894,1178
893,1178
892,1177
891,1176
891,1175
890,1174
890,1173
890,1172
890,1171
890,1170
891,1169
891,1167
892,1166
893,1164
894,1162
895,1161
896,1159
897,1157
898,1155
899,1153
901,1151
902,1149
904,1146
906,1144
907,1142
909,1139
911,1137
912,1134
914,1131
916,1129
918,1126
920,1123
921,1120
923,1118
925,1115
927,1112
928,1109
930,1106
931,1102
933,1099
934,1096
936,1093
937,1090
938,1086
939,1083
941,1080
942,1076
943,1073
944,1069
944,1066
945,1062
946,1059
947,1055
947,1052
948,1048
949,1045
949,1041
950,1038
950,1034
950,1030
951,1027
951,1023
951,1020
952,1016
952,1013
952,1009
952,1006
952,1002
952,998
952,995
952,992
952,988
952,985
952,981
952,978
952,974
952,971
952,968
952,965
951,961
951,958
951,955
951,952
951,949
950,946
950,943
950,940
950,937
949,934
949,931
949,929
949,926
948,924
948,921
948,919
948,916
947,914
947,912
947,909
947,907
947,905
946,903
946,901
946,899
946,898
945,896
945,894
945,893
944,891
944,890
943,888
943,887
942,886
942,884
941,883
940,882
940,881
939,880
938,879
937,878
936,877
935,877
934,876
932,875
931,874
929,874
928,873
926,873
925,872
923,872
921,872
919,871
918,871
916,871
914,870
912,870
910,870
908,870
906,869
903,869
901,869
899,869
897,869
895,868
893,868
890,868
888,868
886,867
884,867
882,867
879,866
877,866
875,866
873,865
871,865
869,864
867,864
865,863
863,862
861,862
860,861
858,860
856,859
854,858
853,857
851,857
849,855
848,854
846,853
845,852
844,851
842,850
841,848
840,847
838,846
837,844
836,843
835,841
834,839
833,838
832,836
831,834
830,833
829,831
828,829
827,827
827,825
826,823
825,821
825,819
824,816
824,814
823,812
823,810
822,807
822,805
821,803
821,800
821,798
820,795
820,793
820,791
819,788
819,786
819,783
819,781
818,779
818,776
818,774
817,771
817,769
817,767
816,765
816,762
816,760
815,758
815,756
815,754
814,752
814,750
813,748
812,746
812,745
811,743
810,742
810,740
809,739
808,737
807,736
806,735
805,734
804,733
803,732
802,731
801,730
799,730
798,729
797,729
795,728
794,728
793,728
791,728
789,728
788,728
786,728
784,728
783,728
781,728
779,729
777,729
775,730
773,731
771,731
769,732
767,733
765,734
762,735
760,736
758,737
756,738
754,739
751,741
749,742
747,743
745,744
743,745
740,746
738,747
736,748
734,749
732,750
730,751
728,752
727,752
725,753
723,754
721,754
720,754
718,755
717,755
716,755
714,755
713,755
712,754
711,754
711,753
710,752
709,751
709,750
708,749
708,748
708,746
707,745
707,743
707,742
707,740
707,739
706,737
706,735
706,734
706,732
706,730
705,729
705,727
704,726
704,724
703,723
703,721
702,720
701,719
700,718
699,717
698,716
696,716
695,715
694,715
692,714
690,714
689,714
687,714
685,713
683,714
681,714
679,714
677,714
675,714
673,715
671,715
669,716
667,717
665,717
663,718
661,719
659,720
657,721
655,722
653,723
651,724
649,725
647,726
645,727
643,729
642,730
640,731
638,733
637,734
635,736
633,737
632,738
630,740
629,742
627,743
626,745
625,746
623,748
622,749
621,751
619,753
618,754
617,756
616,757
615,759
613,760
612,762
611,764
610,765
609,767
608,768
607,769
606,771
604,772
603,774
602,775
601,776
600,777
599,779
598,780
597,781
596,782
595,783
594,784
593,785
592,786
591,787
590,788
589,789
588,790
587,792
586,793
585,794
584,795
583,796
582,797
581,798
580,799
579,800
578,801
577,802
576,804
575,805
574,806
573,807
572,809
571,810
570,811
569,813
568,814
567,815
566,816
566,817
565,818
564,819
563,820
562,821
561,821
561,822
560,822
559,822
558,822
558,822
557,821
556,821
555,820
555,819
554,818
553,817
553,815
552,814
552,812
551,810
551,808
550,806
550,804
549,802
549,799
548,797
548,794
548,791
547,789
547,786
547,783
547,779
546,776
546,773
546,770
546,766
546,763
546,759
546,756
546,752
546,749
546,745
546,741
547,738
547,734
547,730
548,727
548,723
548,719
549,716
549,712
550,708
550,705
551,701
552,698
553,694
553,691
554,687
555,684
556,681
557,678
558,674
559,671
560,668
561,665
563,662
564,659
565,656
566,654
568,651
569,648
571,645
572,643
574,640
575,637
577,635
579,632
580,630
582,627
584,625
586,622
587,620
589,617
591,615
593,613
595,611
597,608
599,606
601,604
603,602
605,599
607,597
610,595
612,593
614,591
616,589
618,587
621,585
623,583
625,580
628,578
630,576
632,574
635,572
637,570
640,568
642,566
644,564
647,562
649,560
652,558
654,556
657,554
660,552
662,550
665,548
667,546
670,544
672,542
675,541
678,539
680,537
683,535
685,533
688,531
690,529
693,528
696,526
698,524
701,522
703,521
706,519
708,517
711,516
714,514
716,513
719,511
721,510
724,509
726,507
728,506
731,505
733,504
736,503
738,502
741,501
743,500
745,499
747,498
750,497
752,497
754,496
756,495
759,495
761,495
763,494
765,494
767,494
769,494
771,493
773,493
775,494
777,494
778,494
780,494
782,494
784,495
786,495
787,495
789,496
791,496
792,496
794,497
796,497
797,497
799,498
800,498
802,498
803,499
805,499
806,499
808,499
809,500
811,500
812,500
814,500
815,500
816,500
818,499
819,499
820,499
822,499
823,498
825,498
826,497
827,497
829,496
830,495
832,495
833,494
835,493
836,492
838,492
840,491
841,490
843,489
845,488
846,487
848,486
850,484
852,483
854,482
856,481
858,480
861,479
863,477
865,476
867,475
870,473
872,472
875,471
878,470
880,468
883,467
886,466
888,464
891,463
894,462
896,461
899,459
902,458
904,457
907,456
909,455
912,454
914,453
916,452
918,452
920,451
922,450
924,450
926,449
927,449
929,448
930,448
931,448
932,448
933,448
933,448
934,449
934,449
934,450
933,450
933,451
932,452
931,453
930,454
929,455
928,457
926,458
925,460
923,461
921,463
919,464
917,466
915,468
912,470
910,472
908,474
906,475
903,477
901,479
898,481
896,483
894,485
891,487
889,489
887,491
885,492
883,494
881,496
879,497
877,499
876,500
874,502
873,503
872,504
871,505
870,506
870,507
869,508
869,509
869,509
870,510
870,510
871,510
872,510
873,510
874,510
875,510
876,510
878,510
879,510
881,509
883,509
885,509
886,508
888,508
890,507
892,507
894,506
896,506
899,506
901,505
903,505
905,504
907,504
909,504
911,503
913,503
915,502
917,502
919,502
921,501
923,501
925,501
927,500
929,500
931,499
933,499
935,499
937,498
939,498
941,497
943,497
945,496
947,496
949,496
951,495
953,494
955,494
957,493
959,493
961,492
963,492
965,491
967,490
969,489
971,489
972,488
974,487
976,486
978,485
980,485
982,484
984,483
985,482
987,481
989,480
991,479
993,479
994,478
996,477
998,476
999,475
1001,475
1003,474
1004,473
1006,473
1007,472
1009,472
1010,471
1011,471
1013,471
1014,470
1015,470
1017,470
1018,470
1019,470
1020,470
1021,470
1022,470
1024,470
1025,471
1026,471
1027,471
1028,471
1029,472
1030,472
1031,472
1032,473
1034,473
1035,473
1036,473
1038,474
1039,474
1041,474
1042,474
1044,474
1046,474
1047,474
1049,473
1051,473
1053,473
1056,472
1058,472
1060,471
1062,471
1065,470
1067,470
1070,469
1072,468
1075,468
1077,467
1080,467
1082,466
1085,465
1087,465
1090,464
1093,463
1095,463
1098,462
1100,462
1103,461
1105,461
1108,461
1110,460
1113,460
1115,460
1118,460
1120,460
1122,460
1125,460
1127,460
1129,460
1131,460
1133,461
1135,461
1136,462
1138,463
1140,464
1141,465
1143,466
1144,467
1145,468
1146,469
1147,471
1148,472
1149,473
1150,475
1151,476
1151,478
1152,479
1152,481
1152,482
1152,484
1152,485
1152,487
1152,488
1151,490
1151,491
1150,493
1149,494
1149,495
1148,496
1146,498
1145,499
1144,500
1142,501
1141,502
1139,502
1137,503
1135,504
1134,505
1131,506
1129,506
1127,507
1125,508
1123,508
1120,509
1118,509
1115,510
1113,510
1110,511
1107,511
1105,512
1102,512
1099,512
1096,513
1094,513
1091,513
1088,514
1085,514
1082,515
1079,515
1077,515
1074,516
1071,516
1068,516
1065,517
1062,517
1060,517
1057,518
1054,518
1052,518
1049,519
1046,519
1044,520
1041,520
1039,521
1036,521
1034,522
1031,522
1029,523
1027,523
1024,524
1022,524
1020,525
1018,525
1015,526
1013,526
1011,527
1009,528
1007,528
1005,529
1003,529
1001,530
999,531
997,531
995,532
993,533
991,533
989,534
987,535
985,535
983,536
982,537
980,537
978,538
976,539
974,539
973,540
971,541
969,542
967,542
966,543
964,544
962,544
961,545
959,546
958,547
956,547
954,548
953,549
951,550
950,550
948,551
946,552
945,553
943,553
942,554
940,555
939,556
937,556
936,557
935,558
933,559
932,560
930,560
929,561
927,562
926,563
925,564
923,564
922,565
921,566
919,567
918,568
917,569
915,569
914,570
913,571
911,572
910,573
909,574
908,575
907,576
905,577
904,578
903,579
902,580
901,581
900,582
899,584
898,585
897,586
896,587
895,589
894,590
893,591
892,593
892,594
891,596
890,597
890,598
889,600
888,601
888,603
888,604
887,606
887,607
887,609
887,610
887,612
887,613
887,614
887,616
887,617
888,619
888,620
889,621
890,622
891,624
892,625
893,626
894,627
895,628
897,629
898,630
900,631
901,631
903,632
905,633
907,633
909,634
911,634
913,635
915,635
917,635
919,636
921,636
923,636
926,636
928,636
930,635
932,635
935,635
937,634
939,634
941,633
944,632
946,631
948,630
950,629
953,628
955,627
957,626
959,624
961,623
963,621
965,620
967,618
969,616
971,614
973,613
974,611
976,609
978,607
980,605
982,604
983,602
985,600
987,598
988,597
990,595
991,594
993,592
994,591
996,589
997,588
999,587
1000,586
1001,585
1003,584
1004,583
1005,583
1006,582
1008,582
1009,582
1010,582
1011,582
1012,582
1013,583
1014,583
1015,584
1016,585
1017,586
1018,587
1019,588
1020,590
1020,591
1021,593
1022,594
1023,596
1024,597
1025,599
1026,601
1027,602
1028,604
1029,606
1030,607
1031,609
1032,611
1033,612
1034,614
1036,615
1037,617
1038,618
1039,620
1041,621
1042,622
1044,623
1045,624
1047,625
1048,626
1050,627
1051,628
1053,629
1055,630
1056,630
1058,631
1060,632
1062,633
1063,633
1065,634
1067,634
1069,635
1071,635
1072,636
1074,637
1076,637
1078,638
1080,638
1082,639
1084,639
1085,640
1087,640
1089,641
1091,642
1093,642
1095,643
1096,644
1098,644
1100,645
1102,646
1104,647
1105,647
1107,648
1109,649
1111,650
1112,651
1114,651
1116,652
1118,653
1119,654
1121,655
1123,656
1125,657
1126,657
1128,658
1130,659
1132,660
1133,661
1135,662
1137,662
1139,663
1140,664
1142,665
1144,666
1146,666
1147,667
1149,668
1151,668
1153,669
1155,670
1157,670
1158,671
1160,671
1162,672
1164,672
1166,673
1168,673
1170,674
1172,674
1174,675
1176,675
1178,675
1180,676
1181,676
1183,676
1185,677
1187,677
1189,677
1191,677
1193,677
1195,678
1197,678
1199,678
1202,678
1204,678
1206,678
1208,678
1210,678
1212,678
1214,678
1216,678
1218,678
1220,678
1222,677
1224,677
1226,677
1228,677
1230,676
1233,676
1235,676
1237,675
1239,675
1240,675
1242,674
1244,674
1246,673
1248,673
1250,672
1252,671
1253,671
1255,670
1257,669
1258,668
1260,668
1261,667
1263,666
1264,665
1265,664
1266,663
1268,662
1269,661
1270,660
1271,659
1271,657
1272,656
1273,655
1273,653
1274,652
1275,651
1275,649
1275,648
1275,646
1276,645
1276,643
1276,642
1276,640
1276,639
1275,637
1275,636
1275,634
1275,633
1274,631
1274,630
1273,629
1272,627
1272,626
1271,624
1270,623
1269,622
1268,620
1267,619
1266,618
1265,617
1264,615
1263,614
1262,613
1261,612
1260,611
1259,609
1259,608
1258,607
1257,606
1257,605
1256,604
1256,603
1256,602
1255,600
1255,599
1255,598
1256,597
1256,596
1257,595
1257,594
1258,593
1259,591
1260,590
1261,589
1263,588
1264,587
1265,586
1267,585
1268,583
1270,582
1271,581
1273,580
1275,579
1276,577
1278,576
1280,575
1281,574
1283,573
1285,571
1286,570
1288,569
1289,568
1291,566
1292,565
1294,564
1295,563
1296,561
1297,560
1298,559
1299,557
1300,556
1301,555
1301,554
1302,552
1303,551
1303,550
1304,549
1305,548
1305,547
1306,547
1306,546
1307,545
1307,545
1308,544
1309,544
1309,544
1310,544
1311,544
1312,544
1313,544
1314,545
1314,545
1315,546
1317,547
1318,548
1319,548
1320,549
1321,550
1322,551
1324,553
1325,554
1326,555
1328,556
1329,557
1330,559
1332,560
1333,561
1335,562
1336,564
1338,565
1339,566
1341,567
1343,569
1344,570
1346,571
1347,572
1349,573
1351,574
1352,575
1354,576
1356,577
1357,577
1359,578
1361,579
1362,580
1364,581
1366,582
1367,583
1369,584
1371,585
1372,585
1374,586
1375,587
1377,588
1379,589
1380,590
1382,591
1383,592
1385,593
1386,595
1387,596
1389,597
1390,598
1391,600
1393,601
1394,602
1395,604
1396,605
1397,607
1399,609
1400,610
1401,612
1402,614
1402,615
1403,617
1404,619
1405,620
1406,622
1406,624
1407,626
1407,627
1408,629
1408,631
1409,633
1409,634
1409,636
1410,638
1410,639
1410,641
1410,642
1410,644
1410,645
1410,647
1409,648
1409,650
1409,651
1408,652
1408,653
1407,655
1407,656
1406,657
1406,658
1405,659
1405,660
1404,661
1403,662
1403,663
1402,664
1402,665
1401,666
1401,668
1400,669
1400,670
1400,671
1399,672
1399,673
1399,675
1399,676
1399,677
1399,679
1399,680
1400,681
1400,683
1400,684
1401,685
1401,687
1402,688
1402,689
1403,690
1404,692
1404,693
1405,694
1406,695
1407,696
1408,697
1409,698
1410,698
1411,699
1413,699
1414,700
1415,700
1416,701
1417,701
1419,702
1420,702
1421,702
1422,703
1423,703
1424,703
1425,704
1426,704
1426,704
1427,705
1427,705
1428,706
1428,707
1428,707
1428,708
1428,709
1427,710
1427,711
1426,712
1426,713
1425,714
1425,715
1424,716
1423,718
1422,719
1421,720
1421,722
1420,724
1419,725
1418,727
1417,728
1416,730
1416,732
1415,734
1414,736
1414,738
1413,740
1413,742
1412,744
1412,746
1411,748
1411,750
1411,752
1411,755
1411,757
1411,759
1411,761
1411,763
1411,765
1412,767
1412,769
1412,771
1413,773
1413,774
1414,776
1414,777
1415,779
1416,780
1416,781
1417,783
1418,783
1419,784
1420,785
1421,786
1422,786
1423,786
1424,786
1425,786
1426,786
1427,785
1429,785
1430,784
1431,784
1432,783
1434,782
1435,781
1436,780
1437,779
1439,778
1440,777
1441,776
1442,775
1444,774
1445,773
1446,772
1447,772
1448,771
1449,770
1450,769
1451,769
1452,768
1453,768
1454,767
1455,767
1456,766
1457,766
1458,766
1459,766
1460,766
1461,766
1462,766
1463,766
1464,766
1465,766
1466,766
1467,766
1468,766
1469,766
1470,766
1471,767
1473,767
1474,767
1475,767
1477,768
1478,768
1479,768
1481,768
1482,769
1483,769
1485,769
1486,770
1487,770
1489,770
1490,771
1491,771
1492,771
1494,772
1495,772
1496,773
1497,773
1498,773
1499,774
1500,774
1501,775
1502,775
1503,776
1504,776
1505,777
1506,778
1507,778
1508,779
1509,780
1510,781
1511,782
1512,783
1512,784
1513,785
1514,787
1515,788
1516,790
1516,791
1517,793
1518,794
1519,796
1519,798
1520,800
1521,802
1522,804
1522,806
1523,808
1524,811
1524,813
1525,815
1526,818
1526,820
1527,823
1527,825
1528,828
1529,830
1529,833
1530,835
1530,838
1531,841
1531,843
1532,846
1532,849
1533,852
1533,854
1534,857
1534,860
1535,863
1535,865
1535,868
1536,871
1536,874
1537,876
1537,879
1537,882
1538,884
1538,887
1538,890
1539,892
1539,895
1539,897
1539,900
1540,902
1540,905
1540,908
1540,910
1541,912
1541,915
1541,917
1541,920
1541,922
1541,925
1541,927
1542,930
1542,932
1542,934
1542,937
1542,939
1542,942
1542,944
1542,946
1542,949
1542,951
1542,954
1542,956
1542,959
1542,961
1542,964
1542,966
1542,969
1542,971
1542,974
1542,976
1542,979
1542,981
1542,984
1542,987
1542,989
1541,992
1541,995
1541,997
1541,1000
1541,1003
1541,1006
1541,1008
1540,1011
1540,1014
1540,1017
1540,1020
1540,1022
1540,1025
1539,1028
1539,1031
1539,1034
1539,1037
1538,1040
1538,1042
1538,1045
1538,1048
1537,1051
1537,1054
1537,1057
1537,1059
1536,1062
1536,1065
1536,1068
1535,1071
1535,1073
1535,1076
1534,1079
1534,1081
1534,1084
1533,1087
1533,1089
1533,1092
1532,1094
1532,1097
1532,1099
1531,1102
1531,1104
1531,1106
1530,1109
1530,1111
1530,1113
1529,1116
1529,1118
1529,1120
1528,1122
1528,1124
1527,1126
1527,1128
1527,1130
1526,1132
1526,1134
1525,1135
1525,1137
1524,1139
1524,1141
1523,1143
1523,1144
1522,1146
1522,1148
1521,1150
1520,1151
1520,1153
1519,1155
1518,1156
1518,1158
1517,1160
1516,1162
1515,1163
1514,1165
1513,1167
1513,1168
1512,1170
1511,1172
1510,1174
1509,1176
1507,1177
1506,1179
1505,1181
1504,1183
1503,1185
1501,1187
1500,1189
1499,1191
1497,1193
1496,1195
1495,1197
1493,1199
1492,1201
1490,1203
1489,1205
1487,1207
1486,1209
1484,1211
1482,1213
1481,1215
1479,1217
1478,1220
1476,1222
1474,1224
1473,1226
1471,1228
1469,1230
1468,1233
1466,1235
1464,1237
1463,1239
1461,1242
1459,1244
1457,1246
1456,1248
1454,1251
1452,1253
1451,1255
1449,1258
1447,1260
1446,1262
1444,1265
1442,1267
1441,1269
1439,1272
1437,1274
1436,1276
1434,1279
1432,1281
1431,1283
1429,1286
1428,1288
1426,1290
1425,1292
1423,1295
1422,1297
1420,1299
1419,1301
1417,1303
1416,1306
1414,1308
1413,1310
1411,1312
1410,1314
1409,1316
1407,1318
1406,1320
1405,1322
1403,1323
1402,1325
1401,1327
1399,1329
1398,1330
1397,1332
1396,1333
1394,1335
1393,1336
1392,1338
1391,1339
1390,1340
1388,1341
1387,1342
1386,1343
1385,1344
1384,1345
1383,1346
1382,1347
1381,1347
1379,1348
1378,1349
1377,1349
1376,1350
1375,1350
1374,1351
1373,1351
1371,1352
1370,1352
1369,1353
1367,1353
1366,1354
1364,1354
1363,1355
1361,1355
1359,1356
1357,1356
1355,1357
1353,1358
1351,1359
1349,1360
1347,1360
1344,1361
1342,1363
1339,1364
1336,1365
1334,1366
1331,1368
1328,1369
1324,1371
1321,1372
1318,1374
1315,1376
1311,1377
1308,1379
1305,1381
1301,1383
1298,1384
1294,1386
1290,1388
1287,1390
1283,1392
1280,1394
1276,1396
1273,1397
1269,1399
1266,1401
1262,1403
1259,1404
1255,1406
1252,1408
1249,1409
1246,1411
1243,1412
1240,1414
1237,1415
1234,1417
1231,1418
1228,1419
1226,1420
1223,1421
1221,1422
1219,1423
1217,1423
1215,1424
1213,1425
1212,1425
1210,1425
1209,1425
1208,1425
1207,1425
1206,1425
1206,1424
1206,1424
