x,y
1425,931
1425,929
1425,927
1425,925
1425,923
1425,921
1425,919
1426,917
1426,914
1426,912
1427,910
1427,908
1427,906
1428,904
1428,903
1428,901
1429,899
1429,897
1429,895
1429,893
1429,891
1429,890
1429,888
1429,886
1429,885
1429,883
1428,881
1428,880
1427,878
1427,877
1426,875
1426,873
1425,872
1424,870
1424,869
1423,867
1422,866
1422,864
1421,863
1420,861
1420,860
1419,858
1419,857
1418,855
1418,853
1417,852
1417,850
1417,849
1416,847
1416,845
1416,844
1416,842
1416,840
1416,839
1416,837
1417,836
1417,834
1418,832
1418,831
1419,829
1420,828
1421,826
1422,825
1423,823
1425,822
1426,820
1427,819
1429,818
1430,816
1432,815
1434,814
1435,813
1437,813
1439,812
1441,811
1443,811
1444,811
1446,810
1448,810
1450,810
1451,811
1453,811
1455,812
1456,812
1458,813
1460,814
1461,816
1463,817
1464,818
1466,820
1467,821
1468,823
1470,825
1471,827
1472,829
1474,831
1475,833
1476,835
1477,837
1478,839
1480,841
1481,843
1482,845
1483,847
1484,849
1485,851
1486,853
1487,855
1488,857
1489,859
1490,861
1491,862
1492,864
1493,865
1494,866
1495,867
1496,868
1497,869
1497,870
1498,870
1499,870
1500,870
1501,869
1502,869
1502,868
1503,867
1504,866
1505,864
1505,862
1506,861
1507,859
1507,856
1508,854
1509,852
1510,849
1510,846
1511,844
1511,841
1512,838
1513,835
1513,832
1514,829
1515,826
1515,823
1516,820
1516,816
1517,813
1518,810
1518,807
1519,804
1519,801
1520,799
1520,796
1521,793
1521,790
1522,788
1522,785
1523,783
1523,781
1524,778
1524,776
1525,774
1525,772
1526,770
1526,768
1526,766
1527,764
1527,762
1528,760
1528,758
1528,756
1528,754
1529,752
1529,750
1529,748
1529,746
1529,744
1529,743
1530,741
1530,739
1530,737
1530,735
1530,733
1529,731
1529,729
1529,727
1529,726
1529,724
1529,722
1528,720
1528,718
1528,716
1528,714
1527,712
1527,709
1526,707
1526,705
1525,703
1525,701
1524,699
1524,697
1523,694
1523,692
1522,690
1521,688
1520,685
1520,683
1519,681
1518,679
1517,677
1516,675
1516,673
1515,671
1514,670
1513,668
1512,666
1511,665
1510,664
1509,663
1508,662
1507,661
1506,661
1504,660
1503,660
1502,660
1501,660
1500,661
1499,661
1498,662
1496,663
1495,664
1494,665
1493,666
1491,667
1490,669
1489,670
1487,672
1486,674
1485,675
1484,677
1482,679
1481,681
1480,684
1478,686
1477,688
1475,690
1474,692
1473,695
1471,697
1470,699
1468,702
1467,704
1466,706
1464,709
1463,711
1461,713
1460,716
1458,718
1457,720
1455,722
1454,724
1452,726
1451,728
1449,730
1447,731
1446,733
1444,735
1443,736
1441,737
1439,738
1438,739
1436,740
1434,741
1433,742
1431,742
1429,743
1427,743
1426,744
1424,744
1422,744
1420,745
1419,745
1417,745
1415,745
1413,745
1411,746
1410,746
1408,746
1406,746
1404,747
1402,747
1400,747
1398,748
1397,748
1395,748
1393,749
1391,749
1389,750
1387,750
1385,750
1384,750
1382,751
1380,751
1378,751
1376,750
1375,750
1373,750
1371,749
1369,749
1368,748
1366,747
1364,746
1363,745
1361,743
1359,742
1358,740
1356,738
1355,736
1353,735
1352,733
1350,731
1349,729
1348,727
1346,725
1345,723
1344,722
1343,720
1342,719
1341,718
1340,717
1339,716
1338,715
1337,715
1336,715
1335,715
1335,715
1334,716
1333,717
1333,718
1332,719
1332,720
1332,722
1331,723
1331,725
1330,727
1330,729
1330,732
1330,734
1329,736
1329,738
1329,741
1329,743
1328,745
1328,748
1328,750
1327,753
1327,755
1327,757
1327,759
1326,761
1326,764
1326,766
1325,768
1325,769
1324,771
1324,773
1324,774
1323,776
1323,777
1322,778
1322,780
1321,780
1321,781
1320,782
1320,782
1319,783
1318,783
1317,783
1317,783
1316,783
1315,783
1314,783
1313,783
1312,782
1311,782
1309,782
1308,782
1306,781
1305,781
1303,781
1302,781
1300,780
1298,780
1297,780
1295,779
1293,779
1291,779
1290,778
1288,778
1286,777
1284,777
1282,776
1281,776
1279,776
1277,775
1275,775
1274,774
1272,774
1270,773
1268,772
1267,772
1265,771
1263,770
1262,770
1260,769
1258,768
1256,768
1255,767
1253,766
1251,765
1249,764
1248,763
1246,762
1244,761
1242,760
1240,758
1238,757
1236,756
1235,755
1233,753
1231,752
1229,750
1227,749
1226,747
1224,746
1223,744
1221,743
1220,741
1218,740
1217,738
1216,736
1215,735
1214,733
1214,731
1213,730
1213,728
1212,726
1212,725
1212,723
1212,721
1213,720
1213,718
1213,716
1214,715
1215,713
1216,711
1217,710
1218,708
1219,707
1220,706
1222,704
1223,703
1225,702
1226,701
1228,699
1230,698
1232,698
1234,697
1235,696
1237,695
1239,694
1241,694
1243,693
1245,693
1247,692
1249,692
1250,691
1252,691
1253,690
1255,689
1256,689
1257,688
1258,687
1259,687
1260,686
1260,685
1261,684
1261,682
1261,681
1261,680
1260,678
1260,677
1260,676
1259,674
1259,672
1258,671
1258,669
1257,667
1257,666
1257,664
1257,662
1257,660
1257,658
1258,657
1259,655
1260,653
1261,652
1262,650
1264,648
1266,646
1267,645
1270,643
1272,641
1274,640
1277,638
1279,637
1282,635
1285,634
1288,632
1291,631
1294,629
1297,628
1300,626
1304,625
1307,624
1310,622
1314,621
1317,620
1320,618
1324,617
1327,616
1331,615
1334,614
1337,613
1340,612
1343,610
1346,609
1349,608
1352,608
1355,607
1358,606
1360,605
1363,604
1365,603
1367,602
1369,602
1372,601
1374,600
1376,599
1378,599
1379,598
1381,597
1383,596
1385,596
1387,595
1388,594
1390,593
1391,592
1393,591
1395,590
1396,589
1398,588
1399,587
1401,586
1402,585
1404,584
1405,583
1407,582
1408,580
1410,579
1411,577
1413,576
1414,574
1415,573
1416,571
1417,569
1418,567
1419,565
1419,563
1420,561
1420,559
1421,557
1421,554
1421,552
1420,549
1420,547
1419,544
1418,541
1417,538
1416,535
1415,532
1413,529
1412,526
1410,523
1408,520
1406,517
1403,513
1401,510
1399,507
1396,504
1394,501
1391,497
1389,494
1386,491
1383,488
1381,486
1378,483
1375,480
1372,477
1370,475
1367,473
1364,470
1362,468
1359,466
1357,465
1354,463
1352,462
1350,460
1348,459
1346,459
1344,458
1342,458
1340,458
1339,458
1338,458
1337,459
1336,459
1335,460
1334,461
1333,462
1332,463
1332,464
1331,465
1330,465
1329,466
1329,466
1328,466
1327,465
1326,464
1325,463
1323,462
1322,461
1321,459
1319,457
1318,455
1316,453
1315,451
1313,448
1311,446
1309,443
1308,440
1306,437
1304,435
1302,432
1300,429
1298,426
1296,423
1294,420
1292,417
1290,415
1288,412
1286,409
1284,407
1282,405
1279,403
1277,401
1275,399
1273,397
1271,396
1269,395
1267,394
1265,393
1263,392
1261,392
1259,392
1257,392
1255,392
1253,392
1251,393
1250,393
1248,394
1246,395
1245,395
1243,396
1241,397
1240,398
1239,399
1237,401
1236,402
1235,403
1234,404
1233,406
1232,407
1231,408
1230,409
1229,410
1228,411
1227,412
1226,413
1225,414
1224,414
1223,415
1222,415
1220,415
1219,415
1217,414
1215,414
1214,413
1212,412
1210,411
1208,410
1206,408
1204,407
1201,405
1199,403
1197,401
1195,399
1193,397
1192,395
1190,393
1188,391
1187,389
1185,386
1184,384
1183,382
1182,380
1181,378
1181,376
1180,373
1180,371
1180,369
1181,368
1181,366
1182,364
1183,362
1185,361
1186,359
1188,358
1189,356
1191,355
1193,354
1195,352
1197,351
1199,350
1201,349
1203,347
1205,346
1207,345
1208,344
1210,343
1211,342
1213,340
1214,339
1215,338
1216,337
1216,336
1217,334
1217,333
1217,332
1217,330
1217,329
1216,328
1216,327
1215,325
1214,324
1213,323
1212,321
1210,320
1209,319
1208,318
1206,317
1204,316
1203,314
1201,313
1199,312
1197,311
1195,311
1193,310
1191,309
1189,308
1187,307
1185,307
1182,306
1180,306
1178,305
1176,305
1174,304
1171,304
1169,304
1167,304
1165,304
1163,304
1161,304
1159,305
1157,305
1155,305
1153,306
1151,306
1149,307
1148,308
1146,309
1144,309
1143,310
1141,311
1139,312
1138,313
1136,314
1135,314
1133,315
1132,316
1130,317
1129,317
1127,318
1126,318
1124,319
1123,319
1121,319
1120,319
1118,320
1117,320
1115,320
1114,319
1112,319
1111,319
1109,319
1108,319
1106,319
1105,319
1103,318
1101,318
1100,318
1098,318
1096,318
1094,318
1093,318
1091,318
1089,318
1087,318
1085,318
1083,318
1082,318
1080,318
1078,318
1076,318
1074,318
1072,318
1071,318
1069,318
1067,318
1066,318
1064,318
1062,318
1061,318
1059,318
1058,317
1057,317
1055,317
1054,317
1053,317
1052,316
1051,316
1050,316
1048,317
1047,317
1046,317
1045,318
1044,319
1043,320
1042,321
1041,322
1040,323
1039,325
1038,327
1037,328
1037,330
1036,332
1035,334
1034,335
1033,337
1032,339
1031,341
1030,342
1029,344
1028,346
1027,347
1026,348
1025,349
1024,350
1023,351
1022,351
1021,351
1020,352
1019,352
1018,352
1016,352
1015,351
1014,351
1013,351
1011,351
1010,350
1008,350
1006,350
1004,350
1002,349
1000,349
998,349
996,349
994,350
992,350
990,350
987,350
985,351
983,351
981,351
978,352
976,352
974,353
972,354
970,354
968,355
967,356
965,357
963,358
962,359
961,360
960,361
959,362
958,363
958,365
958,366
957,367
957,369
957,370
957,371
957,373
957,374
957,376
957,377
957,378
957,380
956,381
956,383
956,384
956,385
955,386
955,388
954,389
954,390
954,391
953,392
953,393
953,394
952,395
952,396
952,397
952,398
953,398
953,399
953,400
953,400
953,401
953,402
952,403
952,403
951,404
950,405
949,406
948,408
947,409
946,410
944,411
943,412
942,414
940,415
939,416
938,417
937,419
936,420
936,421
935,422
935,423
935,424
936,425
936,426
937,427
938,428
939,429
940,430
942,431
943,431
945,432
947,433
948,434
950,435
952,436
954,437
956,438
958,439
960,440
962,441
964,442
966,443
968,445
969,446
971,447
973,449
974,450
976,451
977,453
979,454
980,456
981,457
982,458
983,459
984,461
984,462
985,463
985,464
985,465
985,466
985,467
985,468
985,468
984,469
983,470
983,470
982,471
981,472
980,473
979,474
978,475
977,476
976,477
975,479
974,480
973,482
971,484
970,485
969,487
968,489
967,491
966,493
965,495
963,497
962,499
961,501
960,503
958,505
957,507
956,508
954,510
953,511
951,513
950,514
948,515
947,516
945,517
944,518
942,518
941,518
939,519
937,519
935,519
934,519
932,519
930,519
929,519
927,519
925,519
923,519
922,519
920,519
919,520
917,520
915,521
914,522
913,523
911,525
910,526
909,528
907,530
906,532
905,534
904,536
903,538
902,541
902,543
901,546
900,548
900,551
900,553
899,556
899,558
899,560
899,563
899,565
900,567
900,569
901,571
901,573
902,574
903,576
904,577
905,578
907,579
908,580
910,580
911,581
913,581
915,581
917,582
919,582
921,582
923,582
925,582
927,582
929,582
931,582
934,582
936,582
938,582
940,583
943,583
945,583
947,583
949,584
951,584
953,584
956,585
958,585
960,586
962,587
964,587
966,588
968,588
970,589
972,590
974,591
975,591
977,592
979,593
981,593
983,594
984,595
986,596
988,596
990,597
991,598
993,599
994,599
996,600
998,601
999,601
1001,602
1002,603
1004,603
1005,604
1007,605
1008,606
1010,606
1011,607
1013,608
1015,608
1016,609
1018,610
1020,610
1021,611
1023,612
1025,613
1027,613
1029,614
1031,615
1033,616
1035,616
1037,617
1039,618
1041,619
1043,619
1046,620
1048,621
1050,622
1052,622
1055,623
1057,624
1060,625
1062,625
1065,626
1067,627
1070,627
1073,628
1076,629
1078,629
1081,630
1084,630
1087,631
1090,632
1093,632
1096,633
1099,633
1102,634
1105,634
1108,635
1111,635
1114,636
1117,636
1120,637
1123,637
1125,638
1128,638
1130,639
1133,640
1135,640
1137,641
1139,642
1141,642
1143,643
1144,644
1146,645
1147,646
1148,647
1149,647
1149,649
1150,650
1150,651
1150,652
1149,653
1149,654
1148,656
1148,657
1147,658
1146,660
1145,661
1143,662
1142,664
1141,665
1139,666
1138,668
1136,669
1134,670
1133,672
1131,673
1129,674
1128,675
1126,676
1124,678
1123,679
1121,680
1119,681
1118,682
1116,683
1114,684
1112,685
1111,685
1109,686
1107,687
1106,688
1104,689
1102,689
1100,690
1098,691
1097,691
1095,692
1093,692
1091,693
1089,694
1087,694
1085,695
1083,695
1081,695
1080,696
1078,696
1076,696
1074,697
1072,697
1070,697
1068,697
1066,697
1064,697
1062,697
1060,697
1058,697
1056,696
1054,696
1052,696
1050,695
1048,695
1046,694
1044,693
1042,693
1041,692
1039,691
1037,690
1035,689
1033,688
1031,687
1029,686
1028,685
1026,684
1024,683
1022,682
1020,680
1019,679
1017,678
1015,677
1013,675
1012,674
1010,673
1008,671
1006,670
1005,669
1003,668
1001,666
1000,665
998,664
996,663
994,662
993,660
991,659
989,658
988,657
986,656
984,655
982,654
981,653
979,652
977,651
976,650
974,649
972,649
971,648
969,647
967,646
966,646
964,645
962,645
960,644
959,644
957,643
955,643
954,642
952,642
950,641
949,641
947,641
945,640
944,640
942,640
940,639
939,639
937,638
935,638
934,637
932,637
931,636
929,635
928,635
926,634
925,633
923,633
922,632
920,631
919,630
917,629
916,628
915,627
913,626
912,625
910,624
909,623
908,622
906,621
905,619
904,618
903,617
901,616
900,614
899,613
898,612
896,611
895,609
894,608
893,607
892,606
890,605
889,604
888,604
886,603
885,602
884,602
882,602
881,602
880,602
878,602
877,602
875,603
874,603
872,604
871,605
869,606
868,606
866,607
865,609
863,610
862,611
860,612
859,613
857,614
856,616
854,617
853,618
852,619
850,620
849,621
848,623
847,624
845,625
844,626
843,627
842,628
841,629
840,630
838,631
837,632
836,633
835,635
834,636
833,637
831,638
830,640
829,641
828,642
826,644
825,646
824,647
823,649
822,650
820,652
819,654
818,655
817,657
817,658
816,660
815,661
815,663
815,664
815,665
815,667
815,668
815,669
816,670
817,671
818,672
819,672
821,673
822,674
824,674
825,675
827,675
829,675
831,676
833,676
836,676
838,676
840,677
842,677
844,677
847,677
849,677
851,678
853,678
855,678
857,678
859,678
861,678
863,679
865,679
867,679
868,680
870,680
871,681
873,681
874,682
875,682
876,683
878,684
879,685
879,685
880,686
881,688
882,689
882,690
882,691
883,693
883,694
883,695
883,697
884,698
884,700
884,701
884,703
884,704
884,706
883,707
883,709
883,710
883,712
883,713
883,714
883,716
882,717
882,718
882,719
881,720
881,721
880,722
879,723
879,724
878,724
876,725
875,726
874,726
872,727
871,728
869,728
867,728
865,729
863,729
862,730
860,730
858,730
856,730
854,731
852,731
850,731
848,731
846,732
844,732
842,732
841,733
839,733
838,733
836,734
835,734
834,734
832,735
831,735
830,735
829,735
828,735
827,735
826,735
825,735
824,735
822,734
821,734
820,733
819,732
818,732
817,731
815,730
814,729
813,727
812,726
810,725
809,723
808,722
806,720
805,719
804,717
802,716
801,714
799,712
798,711
796,709
795,707
793,705
792,704
790,702
789,700
787,698
786,697
784,695
783,694
781,692
780,691
778,689
776,688
775,687
773,686
772,685
770,684
768,684
767,683
765,683
764,683
762,683
761,683
759,683
757,684
756,684
754,685
753,686
751,687
750,688
748,690
747,691
745,693
744,694
743,696
741,698
740,700
739,701
737,703
736,705
735,707
734,710
733,712
731,714
730,716
729,718
728,720
727,722
726,724
726,726
725,728
724,730
724,731
723,733
722,735
722,737
722,738
722,740
721,741
721,743
722,744
722,746
722,747
723,748
723,749
724,750
725,751
726,752
727,753
728,754
729,755
730,755
732,756
733,757
734,758
736,759
737,759
739,760
740,761
741,762
743,764
744,765
745,766
746,768
747,769
748,771
749,773
750,775
750,777
751,779
751,781
752,784
752,786
752,788
752,790
752,793
752,795
752,798
752,800
752,802
751,804
751,807
751,809
750,811
749,813
749,815
748,817
747,818
746,820
745,821
744,823
743,824
742,825
741,827
739,828
738,829
737,830
735,831
734,832
733,833
731,834
730,835
729,836
727,837
726,838
725,839
724,840
722,842
721,843
720,844
719,846
718,847
717,849
716,851
715,852
714,854
713,856
712,857
711,859
710,861
709,863
709,865
708,867
707,868
706,870
706,872
705,874
704,876
704,878
703,880
702,881
702,883
701,885
701,887
700,888
699,890
699,892
698,893
698,895
697,896
697,898
696,899
696,901
695,902
695,904
695,905
694,906
694,908
693,909
693,910
692,912
692,913
692,914
691,915
691,917
691,918
690,919
690,920
690,922
690,923
689,924
689,926
689,927
689,929
689,931
690,932
690,934
690,936
690,938
690,940
691,942
691,944
691,946
692,948
692,951
693,953
693,955
693,958
694,960
694,962
694,965
695,967
695,969
695,972
695,974
695,976
695,979
695,981
695,983
695,985
695,988
695,990
695,992
694,994
694,996
693,998
693,1000
693,1002
692,1004
692,1006
691,1008
691,1010
690,1012
690,1014
690,1015
689,1017
689,1019
689,1021
688,1022
688,1024
688,1025
688,1027
688,1028
689,1030
689,1031
689,1033
689,1034
689,1035
690,1036
690,1037
689,1038
689,1039
689,1040
688,1041
687,1042
686,1042
685,1043
684,1043
682,1044
680,1044
678,1044
676,1044
673,1045
671,1045
669,1045
666,1045
663,1045
661,1045
658,1045
655,1045
652,1046
649,1046
647,1046
644,1046
642,1047
639,1047
637,1047
634,1048
632,1049
630,1049
628,1050
627,1051
625,1052
624,1053
623,1055
622,1056
621,1057
620,1059
619,1060
619,1062
618,1063
617,1065
617,1066
616,1068
616,1069
615,1071
614,1072
613,1074
613,1075
612,1076
611,1077
609,1078
608,1079
607,1080
605,1081
604,1082
602,1082
600,1083
599,1083
597,1083
595,1083
594,1083
592,1083
590,1083
589,1083
587,1082
585,1082
584,1081
583,1080
581,1079
580,1078
579,1077
578,1076
577,1075
576,1073
575,1072
574,1071
573,1069
572,1068
571,1066
570,1065
569,1063
568,1062
566,1060
565,1059
564,1058
563,1056
561,1055
560,1054
558,1053
556,1052
554,1051
552,1051
551,1050
549,1049
547,1049
544,1048
542,1048
540,1048
538,1048
536,1048
534,1048
532,1048
530,1049
528,1049
527,1050
525,1051
523,1052
522,1053
520,1054
519,1055
518,1056
517,1058
516,1059
515,1061
514,1063
514,1065
513,1067
513,1069
512,1071
512,1073
512,1075
512,1078
512,1080
512,1082
512,1085
512,1087
513,1090
513,1092
513,1095
514,1098
514,1100
515,1103
516,1105
516,1108
517,1111
518,1113
518,1116
519,1118
520,1121
521,1123
521,1125
522,1128
523,1130
524,1132
525,1134
526,1136
527,1139
527,1141
528,1142
529,1144
530,1146
531,1148
532,1149
533,1151
534,1152
534,1154
535,1155
536,1156
537,1157
538,1158
538,1158
539,1159
540,1160
540,1160
541,1161
542,1162
542,1162
543,1163
544,1164
544,1165
545,1165
546,1166
546,1168
547,1169
548,1170
549,1171
549,1172
550,1174
551,1175
552,1176
553,1177
554,1178
555,1179
556,1180
557,1181
558,1182
559,1183
560,1183
561,1184
562,1184
564,1184
565,1184
566,1185
568,1185
569,1185
570,1185
572,1186
573,1186
575,1187
576,1187
577,1188
579,1188
580,1189
582,1190
584,1192
585,1193
587,1194
588,1196
590,1197
591,1199
593,1200
594,1201
596,1203
597,1204
599,1206
600,1207
601,1208
603,1209
604,1210
605,1210
606,1211
608,1211
609,1211
610,1211
611,1211
612,1210
613,1210
614,1209
615,1208
616,1207
617,1205
618,1204
619,1203
620,1202
621,1200
623,1199
624,1198
626,1197
627,1196
629,1195
631,1194
633,1193
635,1193
638,1193
640,1193
643,1192
645,1192
648,1193
651,1193
653,1193
656,1193
659,1193
662,1194
664,1194
667,1194
669,1194
672,1195
674,1195
676,1195
678,1195
680,1194
682,1194
684,1194
685,1193
686,1192
687,1191
688,1190
688,1189
688,1187
688,1186
688,1184
687,1182
687,1180
686,1177
685,1175
684,1172
683,1170
681,1167
680,1164
679,1161
677,1158
676,1155
674,1152
673,1149
672,1146
670,1143
669,1139
668,1136
666,1133
665,1130
665,1127
664,1124
663,1121
663,1118
663,1116
663,1113
663,1110
663,1108
664,1106
665,1104
666,1101
667,1100
669,1098
671,1096
673,1094
675,1093
678,1092
680,1090
683,1089
685,1088
688,1087
691,1087
694,1086
698,1085
701,1085
704,1085
707,1084
710,1084
714,1084
717,1084
720,1084
723,1084
727,1084
730,1085
733,1085
736,1085
738,1086
741,1086
744,1087
746,1088
748,1089
750,1089
752,1090
754,1091
756,1092
758,1093
759,1095
760,1096
761,1097
762,1098
763,1100
764,1101
765,1103
765,1105
765,1106
766,1108
766,1110
766,1112
765,1113
765,1115
765,1118
764,1120
763,1122
763,1124
762,1126
761,1128
760,1131
759,1133
758,1135
757,1138
755,1140
754,1142
753,1144
751,1147
750,1149
748,1151
747,1154
745,1156
744,1158
742,1160
741,1162
739,1164
738,1166
736,1168
735,1170
733,1171
732,1173
730,1175
729,1176
728,1178
727,1179
725,1180
724,1182
723,1183
722,1184
721,1185
720,1186
719,1188
718,1189
717,1190
716,1192
715,1193
715,1194
714,1196
713,1198
712,1199
712,1201
711,1203
710,1205
709,1207
709,1209
708,1212
708,1214
707,1217
706,1219
706,1222
705,1225
705,1228
705,1230
704,1233
704,1236
704,1239
704,1242
704,1245
703,1248
703,1251
703,1254
704,1257
704,1260
704,1263
704,1266
705,1269
705,1272
706,1274
706,1277
707,1280
708,1282
709,1285
710,1287
711,1290
712,1292
713,1294
714,1296
716,1299
717,1301
719,1302
720,1304
722,1306
724,1308
725,1310
727,1311
729,1313
731,1315
733,1316
735,1318
737,1320
739,1321
742,1323
744,1324
746,1326
748,1328
751,1329
753,1331
755,1333
758,1334
760,1336
762,1338
765,1340
767,1342
770,1343
772,1345
774,1347
777,1349
779,1351
782,1354
784,1356
786,1358
789,1360
791,1362
794,1365
796,1367
799,1369
801,1372
804,1374
806,1376
808,1379
811,1381
813,1383
816,1386
818,1388
821,1390
823,1393
826,1395
828,1397
831,1399
833,1402
836,1404
838,1406
841,1408
843,1410
846,1413
848,1415
851,1417
853,1419
856,1421
858,1423
861,1424
863,1426
866,1428
868,1430
871,1431
874,1433
876,1434
879,1436
881,1437
884,1439
887,1440
889,1441
892,1442
895,1444
897,1445
900,1446
903,1447
906,1448
909,1449
912,1450
914,1451
917,1452
920,1453
924,1454
927,1454
930,1455
933,1456
936,1457
940,1457
943,1458
946,1459
950,1459
953,1460
957,1461
961,1461
965,1462
968,1462
972,1463
976,1463
980,1464
984,1464
988,1464
993,1465
997,1465
1001,1466
1006,1466
1010,1466
1014,1467
1019,1467
1023,1467
1027,1467
1032,1467
1036,1467
1041,1467
1045,1468
1049,1468
1054,1467
1058,1467
1062,1467
1067,1467
1071,1467
1075,1467
1079,1466
1083,1466
1087,1466
1091,1465
1094,1465
1098,1464
1102,1463
1105,1463
1109,1462
1112,1461
1115,1460
1118,1459
1121,1458
1124,1457
1126,1456
1129,1455
1131,1454
1133,1452
1135,1451
1137,1450
1139,1448
1140,1446
1142,1445
1143,1443
1144,1441
1145,1439
1146,1438
1147,1436
1148,1434
1149,1432
1150,1430
1150,1428
1151,1426
1152,1424
1153,1422
1154,1420
1155,1418
1155,1416
1156,1415
1158,1413
1159,1411
1160,1409
1162,1408
1163,1406
1165,1405
1167,1403
1169,1402
1171,1401
1173,1399
1176,1398
1178,1397
1180,1396
1183,1395
1185,1394
1188,1393
1190,1392
1192,1391
1195,1390
1197,1389
1199,1388
1201,1388
1203,1387
1205,1386
1206,1385
1208,1385
1209,1384
1210,1383
1211,1382
1211,1382
1212,1381
1212,1380
1211,1379
1211,1379
1210,1378
1209,1377
1208,1376
1207,1376
1206,1375
1204,1374
1203,1374
1201,1373
1199,1372
1197,1372
1195,1371
1192,1371
