x,y
868,730
867,732
866,734
866,736
865,738
864,741
864,743
863,745
863,748
862,750
862,752
862,755
861,757
861,759
861,762
861,764
862,766
862,769
862,771
862,773
863,776
863,778
864,780
865,782
865,784
866,786
867,788
868,790
869,791
870,793
872,794
873,796
874,797
876,798
877,799
879,800
881,801
883,801
885,802
887,802
889,803
891,803
893,803
895,803
897,803
900,803
902,803
905,802
907,802
910,801
912,801
915,800
918,799
921,799
923,798
926,797
929,796
932,795
935,794
938,792
940,791
943,790
946,789
949,787
952,786
955,785
958,783
961,782
964,780
967,779
970,777
973,776
976,774
979,773
981,771
984,769
987,768
990,766
993,765
995,763
998,762
1001,760
1003,758
1006,757
1008,755
1011,754
1013,753
1015,751
1018,750
1020,748
1022,747
1025,746
1027,744
1029,743
1031,742
1033,741
1035,740
1037,738
1039,737
1041,736
1043,735
1045,734
1047,733
1049,732
1051,731
1053,730
1055,729
1057,728
1059,727
1060,726
1062,725
1064,724
1066,723
1068,722
1070,721
1072,720
1074,720
1076,719
1078,718
1080,717
1082,717
1084,716
1086,715
1089,714
1091,714
1093,713
1095,713
1098,712
1100,711
1102,711
1105,710
1107,710
1110,709
1112,708
1115,708
1117,707
1120,707
1123,706
1125,706
1128,705
1130,705
1133,704
1136,704
1138,703
1141,702
1144,702
1146,701
1149,701
1152,700
1154,700
1157,699
1159,698
1162,698
1164,697
1167,696
1169,696
1172,695
1174,694
1176,693
1179,692
1181,692
1183,691
1185,690
1187,689
1189,688
1191,687
1193,686
1195,685
1197,684
1198,682
1200,681
1201,680
1203,679
1204,677
1205,676
1207,674
1208,673
1209,671
1210,670
1211,668
1212,667
1212,665
1213,663
1214,662
1214,660
1215,658
1216,657
1216,655
1217,653
1217,651
1217,650
1218,648
1218,646
1219,644
1219,643
1219,641
1220,639
1220,638
1221,636
1221,634
1221,633
1222,631
1222,630
1223,628
1223,627
1224,626
1224,624
1225,623
1225,622
1226,621
1227,620
1228,619
1228,618
1229,617
1230,616
1231,615
1232,614
1233,614
1234,613
1235,613
1237,612
1238,612
1239,612
1241,611
1242,611
1244,611
1245,611
1247,612
1249,612
1251,612
1253,613
1255,613
1257,614
1259,615
1261,615
1264,616
1266,617
1269,618
1271,620
1274,621
1276,622
1279,624
1282,625
1284,627
1287,628
1290,630
1293,632
1296,633
1299,635
1302,637
1305,639
1308,641
1311,643
1314,645
1317,648
1320,650
1324,652
1327,655
1330,657
1333,659
1336,662
1340,664
1343,667
1346,669
1349,672
1353,675
1356,677
1359,680
1362,683
1365,686
1369,688
1372,691
1375,694
1378,697
1381,700
1384,703
1387,705
1390,708
1393,711
1396,714
1399,717
1402,720
1405,723
1408,726
1411,729
1413,731
1416,734
1419,737
1421,740
1424,743
1426,746
1428,748
1431,751
1433,754
1435,757
1437,760
1439,762
1441,765
1443,768
1445,770
1447,773
1448,775
1450,778
1452,780
1453,783
1455,785
1456,788
1457,790
1459,793
1460,795
1461,798
1462,800
1463,802
1464,805
1465,807
1466,809
1467,812
1468,814
1469,816
1470,818
1471,821
1472,823
1472,825
1473,827
1474,829
1475,832
1475,834
1476,836
1477,838
1477,840
1478,842
1479,845
1479,847
1480,849
1480,851
1481,853
1482,855
1482,857
1483,859
1484,861
1484,863
1485,866
1485,868
1486,870
1487,872
1488,874
1488,876
1489,878
1490,880
1490,882
1491,884
1492,886
1492,888
1493,890
1494,892
1494,894
1495,896
1495,898
1495,900
1496,902
1496,903
1496,905
1497,907
1497,909
1497,910
1497,912
1497,914
1497,915
1496,917
1496,918
1495,920
1495,921
1494,922
1494,923
1493,925
1492,926
1491,927
1489,928
1488,929
1487,930
1485,931
1484,931
1482,932
1480,933
1478,934
1476,934
1474,935
1472,936
1470,936
1468,937
1466,937
1464,938
1462,939
1460,939
1458,940
1456,940
1454,941
1452,941
1450,942
1448,942
1446,943
1444,943
1442,944
1440,945
1438,945
1437,946
1435,946
1434,947
1432,948
1431,949
1430,950
1429,950
1428,951
1427,952
1426,953
1426,954
1425,956
1425,957
1424,958
1424,959
1424,960
1424,961
1424,963
1423,964
1423,965
1423,967
1423,968
1423,969
1423,971
1423,972
1424,973
1424,975
1424,976
1424,977
1424,979
1424,980
1423,981
1423,983
1423,984
1423,985
1423,986
1423,988
1423,989
1423,990
1423,991
1422,993
1422,994
1422,995
1422,996
1422,997
1422,998
1423,999
1423,1000
1423,1002
1423,1002
1423,1003
1424,1004
1424,1005
1425,1006
1425,1007
1426,1008
1426,1009
1427,1009
1428,1010
1429,1011
1430,1012
1431,1012
1432,1013
1432,1014
1434,1015
1435,1016
1436,1016
1437,1017
1438,1018
1439,1019
1440,1020
1442,1021
1443,1022
1444,1023
1445,1024
1447,1025
1448,1026
1450,1027
1451,1029
1452,1030
1454,1031
1455,1033
1456,1034
1458,1035
1459,1037
1460,1038
1462,1040
1463,1041
1465,1043
1466,1045
1467,1046
1468,1048
1470,1050
1471,1051
1472,1053
1473,1055
1475,1057
1476,1058
1477,1060
1478,1062
1479,1064
1480,1066
1481,1067
1482,1069
1483,1071
1484,1073
1484,1075
1485,1077
1486,1078
1486,1080
1487,1082
1488,1084
1488,1086
1488,1087
1489,1089
1489,1091
1489,1093
1489,1095
1490,1096
1490,1098
1490,1100
1490,1101
1490,1103
1490,1105
1490,1106
1490,1108
1490,1110
1490,1111
1490,1113
1489,1115
1489,1116
1489,1118
1489,1119
1489,1121
1489,1122
1489,1124
1489,1125
1489,1126
1489,1128
1489,1129
1489,1131
1490,1132
1490,1133
1490,1134
1490,1136
1491,1137
1491,1138
1491,1139
1491,1140
1491,1142
1492,1143
1492,1144
1492,1145
1492,1146
1492,1147
1492,1148
1492,1148
1491,1149
1491,1150
1490,1151
1490,1152
1489,1152
1488,1153
1487,1154
1486,1154
1485,1155
1483,1156
1482,1156
1480,1157
1479,1157
1477,1158
1476,1158
1474,1159
1472,1159
1470,1160
1469,1160
1467,1161
1465,1161
1463,1162
1461,1163
1460,1163
1458,1164
1456,1165
1455,1165
1453,1166
1452,1167
1450,1168
1449,1169
1448,1170
1447,1170
1446,1172
1445,1173
1444,1174
1444,1175
1443,1176
1443,1178
1443,1179
1443,1180
1442,1182
1442,1183
1443,1184
1443,1186
1443,1187
1443,1189
1444,1190
1444,1192
1445,1193
1445,1195
1446,1196
1446,1198
1447,1199
1448,1201
1448,1202
1449,1203
1450,1205
1451,1206
1451,1207
1452,1209
1453,1210
1453,1211
1454,1212
1455,1213
1455,1214
1456,1215
1457,1216
1457,1216
1458,1217
1459,1218
1460,1219
1460,1220
1461,1220
1462,1221
1463,1222
1463,1223
1464,1223
1465,1224
1466,1225
1467,1225
1468,1226
1469,1227
1470,1228
1471,1228
1472,1229
1473,1230
1474,1230
1475,1231
1476,1232
1478,1233
1479,1234
1480,1234
1481,1235
1482,1236
1483,1237
1484,1238
1486,1239
1487,1240
1488,1240
1489,1241
1490,1242
1491,1243
1492,1244
1493,1245
1494,1246
1495,1247
1496,1249
1497,1250
1498,1251
1499,1252
1499,1253
1500,1254
1501,1256
1501,1257
1502,1258
1503,1259
1503,1261
1504,1262
1504,1264
1504,1265
1505,1266
1505,1268
1505,1269
1505,1271
1505,1273
1505,1274
1505,1276
1505,1277
1505,1279
1505,1281
1505,1282
1504,1284
1504,1286
1504,1288
1503,1290
1502,1292
1502,1293
1501,1295
1500,1297
1499,1299
1499,1301
1498,1303
1497,1305
1496,1307
1495,1309
1493,1311
1492,1313
1491,1315
1490,1317
1488,1319
1487,1321
1486,1323
1484,1325
1483,1327
1482,1329
1480,1331
1479,1333
1477,1335
1476,1337
1474,1339
1473,1341
1471,1343
1470,1345
1468,1347
1466,1348
1465,1350
1463,1352
1462,1354
1460,1355
1459,1357
1457,1358
1456,1360
1454,1361
1453,1363
1451,1364
1450,1366
1448,1367
1447,1368
1446,1370
1444,1371
1443,1372
1442,1373
1440,1374
1439,1375
1438,1376
1437,1377
1436,1378
1435,1379
1433,1380
1432,1381
1431,1382
1430,1383
1429,1384
1429,1385
1428,1386
1427,1387
1426,1388
1425,1389
1425,1390
1424,1391
1423,1392
1423,1394
1422,1395
1421,1396
1421,1397
1421,1399
1420,1400
1420,1402
1419,1403
1419,1405
1419,1406
1418,1407
1418,1409
1418,1410
1417,1412
1417,1413
1417,1415
1416,1416
1416,1418
1415,1419
1415,1420
1415,1422
1414,1423
1414,1424
1413,1425
1412,1426
1412,1427
1411,1428
1410,1429
1409,1430
1408,1431
1407,1431
1406,1432
1405,1432
1404,1433
1403,1433
1402,1434
1401,1434
1399,1434
1398,1434
1397,1435
1395,1435
1394,1435
1392,1435
1391,1436
1390,1436
1388,1436
1387,1436
1385,1437
1384,1437
1383,1438
1381,1438
1380,1439
1379,1439
1377,1440
1376,1441
1375,1442
1374,1443
1373,1444
1371,1445
1370,1446
1369,1447
1368,1449
1367,1450
1366,1452
1365,1453
1364,1455
1363,1456
1362,1458
1361,1459
1360,1461
1359,1463
1358,1464
1357,1466
1356,1468
1355,1470
1354,1472
1353,1473
1352,1475
1351,1477
1349,1479
1348,1481
1347,1482
1346,1484
1344,1486
1343,1488
1342,1489
1340,1491
1339,1493
1337,1494
1335,1496
1334,1498
1332,1499
1330,1501
1328,1502
1327,1503
1325,1505
1323,1506
1321,1507
1318,1509
1316,1510
1314,1511
1312,1512
1310,1513
1308,1514
1305,1515
1303,1516
1301,1517
1298,1518
1296,1519
1294,1519
1291,1520
1289,1521
1286,1522
1284,1522
1281,1523
1279,1523
1277,1524
1274,1525
1272,1525
1269,1525
1267,1526
1264,1526
1262,1527
1260,1527
1257,1527
1255,1527
1253,1528
1250,1528
1248,1528
1246,1528
1244,1528
1241,1528
1239,1528
1237,1528
1235,1528
1233,1528
1231,1528
1229,1527
1227,1527
1225,1527
1223,1527
1221,1526
1220,1526
1218,1526
1216,1526
1214,1525
1212,1525
1211,1525
1209,1524
1207,1524
1205,1524
1204,1523
1202,1523
1200,1523
1198,1523
1197,1522
1195,1522
1193,1522
1191,1522
1190,1521
1188,1521
1186,1521
1184,1521
1182,1521
1181,1521
1179,1521
1177,1521
1175,1521
1173,1521
1171,1521
1169,1521
1167,1521
1165,1522
1163,1522
1161,1522
1159,1523
1157,1523
1155,1523
1152,1524
1150,1524
1148,1525
1146,1525
1144,1526
1142,1527
1140,1527
1138,1528
1136,1528
1134,1529
1132,1530
1130,1531
1128,1531
1126,1532
1124,1533
1122,1534
1120,1534
1118,1535
1116,1536
1114,1537
1113,1538
1111,1539
1109,1539
1108,1540
1106,1541
1105,1542
1103,1543
1102,1544
1100,1545
1099,1545
1098,1546
1097,1547
1096,1548
1094,1549
1093,1550
1092,1551
1091,1551
1090,1552
1089,1553
1088,1554
1088,1555
1087,1556
1086,1557
1085,1557
1084,1558
1083,1559
1082,1560
1081,1561
1080,1562
1079,1563
1078,1564
1077,1564
1076,1565
1074,1566
1073,1567
1072,1568
1071,1569
1069,1570
1068,1570
1067,1571
1065,1572
1064,1573
1063,1574
1061,1575
1060,1576
1058,1576
1057,1577
1056,1578
1054,1579
1053,1580
1051,1581
1050,1581
1049,1582
1047,1583
1046,1584
1045,1584
1043,1585
1042,1586
1041,1587
1040,1587
1039,1588
1037,1589
1036,1589
1035,1590
1034,1591
1033,1591
1033,1592
1032,1593
1031,1593
1030,1594
1029,1595
1028,1595
1028,1596
1027,1596
1026,1597
1025,1597
1024,1598
1023,1598
1023,1599
1022,1599
1021,1600
1020,1600
1019,1601
1018,1601
1017,1602
1015,1602
1014,1603
1013,1603
1012,1603
1010,1604
1009,1604
1008,1605
1006,1605
1005,1606
1003,1606
1002,1607
1000,1607
999,1607
997,1608
996,1608
994,1609
992,1609
991,1610
989,1610
987,1611
985,1612
983,1612
981,1613
979,1613
978,1614
976,1615
974,1615
972,1616
969,1617
967,1617
965,1618
963,1619
961,1620
959,1620
957,1621
954,1622
952,1623
950,1624
948,1625
945,1625
943,1626
940,1627
938,1628
936,1629
933,1630
931,1630
928,1631
926,1632
923,1633
921,1634
918,1634
915,1635
913,1636
910,1637
907,1637
905,1638
902,1638
899,1639
896,1640
894,1640
891,1641
888,1641
885,1642
882,1642
879,1642
876,1643
873,1643
870,1643
867,1643
864,1643
861,1644
858,1644
855,1644
852,1643
849,1643
846,1643
843,1643
840,1643
837,1642
833,1642
830,1641
827,1641
824,1640
821,1639
817,1639
814,1638
811,1637
808,1636
804,1635
801,1634
798,1633
794,1632
791,1631
788,1630
785,1629
781,1628
778,1626
775,1625
771,1624
768,1622
765,1621
762,1619
758,1618
755,1616
752,1615
749,1613
746,1612
743,1610
739,1608
736,1607
733,1605
730,1603
727,1601
724,1600
721,1598
718,1596
715,1594
712,1592
709,1590
707,1589
704,1587
701,1585
698,1583
696,1581
693,1579
690,1577
688,1575
685,1573
683,1571
680,1569
678,1567
675,1565
673,1563
671,1561
669,1559
667,1557
664,1556
662,1554
660,1552
658,1550
656,1548
655,1546
653,1544
651,1542
649,1540
648,1538
646,1537
645,1535
643,1533
642,1531
640,1529
639,1527
637,1525
636,1523
635,1522
634,1520
632,1518
631,1516
630,1514
629,1512
628,1511
627,1509
626,1507
625,1505
624,1503
623,1501
622,1499
621,1498
620,1496
619,1494
619,1492
618,1490
617,1488
616,1486
615,1484
615,1483
614,1481
613,1479
612,1477
612,1475
611,1473
610,1471
609,1469
609,1467
608,1465
607,1463
607,1461
606,1459
605,1457
605,1455
604,1454
604,1452
603,1450
603,1448
602,1446
602,1445
601,1443
601,1441
601,1440
600,1438
600,1437
600,1435
600,1434
599,1432
599,1431
599,1430
599,1429
599,1428
599,1427
599,1426
600,1425
600,1424
600,1423
600,1423
601,1422
601,1421
601,1421
601,1420
602,1420
602,1419
602,1419
602,1418
602,1417
601,1416
601,1416
600,1415
600,1414
599,1413
598,1412
597,1410
596,1409
595,1408
594,1407
593,1405
592,1404
590,1402
589,1401
587,1399
586,1398
584,1396
582,1395
581,1393
579,1391
577,1389
576,1388
574,1386
572,1384
571,1382
569,1380
567,1378
565,1377
564,1375
562,1373
561,1371
559,1369
558,1367
556,1365
555,1363
553,1361
552,1359
551,1357
550,1355
549,1353
548,1351
547,1350
546,1348
545,1346
545,1344
544,1342
544,1340
543,1338
543,1337
542,1335
542,1333
542,1331
542,1329
541,1327
541,1326
541,1324
541,1322
541,1320
541,1319
541,1317
541,1315
541,1313
541,1312
541,1310
541,1308
540,1306
540,1305
540,1303
540,1301
540,1300
540,1298
540,1296
540,1295
539,1293
539,1292
539,1290
538,1288
538,1287
538,1285
537,1283
537,1282
536,1280
535,1279
535,1277
534,1276
533,1274
533,1273
532,1271
531,1270
530,1268
529,1267
528,1265
527,1264
526,1262
525,1261
523,1260
522,1258
521,1257
520,1255
518,1254
517,1253
515,1251
514,1250
512,1249
510,1247
509,1246
507,1245
505,1244
503,1242
501,1241
499,1240
497,1239
495,1238
493,1236
491,1235
489,1234
487,1233
485,1232
483,1231
481,1229
479,1228
477,1227
475,1226
473,1225
471,1224
469,1222
467,1221
465,1220
463,1219
461,1218
459,1216
457,1215
456,1214
454,1213
453,1211
451,1210
450,1209
448,1207
447,1206
446,1204
445,1203
444,1202
443,1200
442,1199
442,1197
441,1196
441,1194
440,1192
440,1191
440,1189
440,1187
440,1186
440,1184
441,1183
441,1181
441,1179
442,1178
443,1176
443,1175
444,1173
445,1172
446,1170
447,1169
448,1168
449,1166
450,1165
452,1164
453,1163
455,1162
456,1161
458,1160
459,1160
461,1159
463,1159
464,1158
466,1158
468,1158
470,1157
472,1157
474,1157
476,1157
478,1158
480,1158
482,1158
484,1158
486,1159
488,1159
490,1159
492,1160
495,1160
497,1161
499,1161
501,1161
503,1162
506,1162
508,1163
510,1163
512,1163
515,1164
517,1164
519,1164
521,1165
523,1165
526,1165
528,1165
530,1165
532,1165
534,1165
536,1165
538,1164
540,1164
542,1163
544,1163
546,1162
548,1161
550,1160
552,1159
554,1158
555,1157
557,1156
559,1154
560,1153
562,1151
563,1150
565,1148
566,1146
568,1145
569,1143
571,1141
572,1139
573,1137
574,1135
575,1133
577,1131
578,1129
579,1127
580,1125
580,1123
581,1121
582,1119
583,1116
584,1114
584,1112
585,1110
585,1108
586,1106
586,1104
587,1102
587,1100
587,1098
587,1096
588,1094
588,1092
588,1090
588,1088
588,1087
588,1085
588,1083
587,1082
587,1080
587,1078
587,1077
587,1075
587,1074
587,1072
587,1071
586,1070
586,1068
586,1067
586,1066
587,1064
587,1063
587,1062
587,1061
588,1059
588,1058
588,1057
589,1056
590,1055
590,1054
591,1052
592,1051
593,1050
595,1049
596,1048
597,1047
598,1046
600,1045
601,1044
603,1043
605,1042
607,1041
608,1040
610,1039
612,1038
614,1037
616,1037
618,1036
620,1035
623,1034
625,1033
627,1032
629,1031
632,1031
634,1030
636,1029
639,1028
641,1027
643,1026
646,1026
648,1025
651,1024
653,1023
656,1023
658,1022
661,1021
663,1020
665,1020
668,1019
670,1018
673,1017
675,1017
677,1016
680,1015
682,1014
684,1014
687,1013
689,1012
691,1012
694,1011
696,1010
698,1010
700,1009
703,1008
705,1008
707,1007
709,1007
712,1006
714,1005
716,1005
718,1004
720,1004
723,1003
725,1002
727,1002
729,1001
731,1001
733,1000
736,1000
738,999
740,999
742,999
744,998
746,998
749,997
751,997
753,997
755,996
757,996
759,995
762,995
764,995
766,995
768,994
770,994
773,994
775,994
777,993
779,993
781,993
784,993
786,993
788,992
790,992
793,992
795,992
797,992
799,992
801,992
803,991
806,991
808,991
810,991
812,991
814,991
817,991
819,990
821,990
823,990
825,990
827,990
829,990
831,989
833,989
835,989
838,989
840,988
842,988
844,988
846,988
848,987
850,987
851,987
853,986
855,986
857,985
859,985
861,984
863,984
864,983
866,983
868,982
870,982
871,981
873,980
874,980
876,979
877,978
879,977
880,977
881,976
883,975
884,974
885,973
886,972
887,971
888,969
889,968
890,967
890,966
891,964
892,963
892,962
892,960
893,959
893,957
893,955
893,954
893,952
893,950
893,949
893,947
893,945
893,943
893,942
892,940
892,938
891,936
891,934
890,933
890,931
889,929
889,927
888,926
888,924
887,922
886,921
886,919
885,917
884,916
883,914
883,913
882,912
881,910
880,909
880,908
879,907
878,905
878,904
877,903
876,902
875,901
875,901
874,900
873,899
872,898
871,897
871,896
870,896
869,895
868,894
867,894
866,893
865,892
864,892
864,891
863,890
862,890
861,889
860,888
859,888
858,887
857,886
856,886
855,885
854,884
853,883
852,883
851,882
850,881
849,881
849,880
848,879
847,878
847,877
846,877
846,876
845,875
845,874
844,873
844,872
844,871
844,870
843,869
843,868
843,867
843,866
843,865
844,864
844,863
844,862
844,861
844,859
845,858
845,857
845,856
846,854
846,853
847,852
847,851
847,849
848,848
848,847
849,845
849,844
850,842
851,841
851,839
852,838
852,836
853,835
853,833
854,832
854,830
855,828
856,827
856,825
857,823
857,822
858,820
858,818
858,816
859,814
859,812
860,810
860,808
860,806
861,804
861,802
861,800
861,798
861,796
861,793
861,791
861,789
861,787
861,784
861,782
861,780
861,778
861,775
861,773
860,771
860,769
860,767
859,765
859,762
858,760
858,758
857,756
857,754
856,753
856,751
855,749
854,747
853,746
853,744
852,743
851,741
850,740
849,739
848,737
847,736
846,735
845,734
844,734
843,733
842,732
840,732
839,732
838,731
836,731
835,731
834,731
832,731
831,731
829,731
828,731
826,731
824,731
823,731
821,731
819,732
818,732
816,732
814,733
812,733
810,733
808,733
806,734
804,734
802,734
800,735
798,735
796,735
794,735
792,735
790,735
788,736
786,736
783,736
781,736
779,736
776,736
774,735
772,735
769,735
767,735
765,735
762,735
760,735
757,735
755,734
752,734
750,734
747,734
745,734
742,733
739,733
737,733
734,733
732,732
729,732
726,732
724,732
721,731
719,731
716,731
713,731
711,731
708,730
705,730
703,730
700,730
697,730
694,729
692,729
689,729
686,729
684,729
681,729
678,729
676,729
673,729
670,729
668,729
665,729
662,729
660,729
657,729
655,729
652,729
649,729
647,729
644,730
642,730
639,730
637,730
634,730
632,730
629,730
627,730
625,730
622,730
620,731
618,731
615,731
613,731
611,731
609,731
606,731
604,731
602,731
600,731
598,731
596,731
594,730
592,730
591,730
589,730
587,730
585,730
583,729
582,729
580,729
579,728
577,728
576,727
574,727
573,726
572,726
570,725
569,725
568,724
567,723
566,722
565,721
564,720
564,720
563,718
562,717
562,716
561,715
561,714
560,712
560,711
560,709
560,708
