x,y
497,1298
499,1300
500,1301
502,1302
503,1304
505,1305
506,1307
508,1308
510,1310
511,1311
513,1312
514,1314
516,1315
517,1317
519,1318
521,1319
522,1321
524,1322
526,1324
527,1325
529,1326
531,1328
532,1329
534,1330
536,1332
538,1333
539,1334
541,1336
543,1337
545,1338
546,1340
548,1341
550,1342
552,1344
554,1345
555,1346
557,1348
559,1349
561,1350
563,1351
565,1353
567,1354
568,1355
570,1357
572,1358
574,1359
576,1360
578,1362
580,1363
582,1364
584,1365
586,1367
588,1368
590,1369
592,1370
594,1372
596,1373
598,1374
600,1375
602,1377
605,1378
607,1379
609,1380
611,1382
613,1383
615,1384
617,1385
619,1387
622,1388
624,1389
626,1390
628,1392
630,1393
633,1394
635,1395
637,1397
639,1398
642,1399
644,1400
646,1402
649,1403
651,1404
653,1405
655,1407
658,1408
660,1409
662,1410
665,1412
667,1413
670,1414
672,1415
674,1416
677,1418
679,1419
682,1420
684,1421
686,1422
689,1424
691,1425
694,1426
696,1427
699,1428
701,1429
704,1430
706,1431
709,1433
711,1434
714,1435
716,1436
719,1437
721,1438
724,1439
727,1440
729,1441
732,1442
734,1443
737,1444
740,1445
742,1446
745,1446
747,1447
750,1448
753,1449
755,1450
758,1451
761,1451
763,1452
766,1453
769,1454
771,1454
774,1455
777,1456
779,1456
782,1457
785,1458
788,1458
790,1459
793,1459
796,1460
799,1460
801,1461
804,1461
807,1462
810,1462
812,1462
815,1463
818,1463
821,1463
823,1464
826,1464
829,1464
832,1464
835,1464
837,1465
840,1465
843,1465
846,1465
849,1465
852,1465
854,1465
857,1465
860,1464
863,1464
866,1464
869,1464
872,1464
874,1463
877,1463
880,1463
883,1463
886,1462
889,1462
892,1461
894,1461
897,1461
900,1460
903,1460
906,1459
909,1459
912,1458
915,1457
918,1457
920,1456
923,1456
926,1455
929,1454
932,1454
935,1453
938,1452
941,1451
944,1451
946,1450
949,1449
952,1448
955,1448
958,1447
961,1446
964,1445
967,1444
970,1443
972,1442
975,1442
978,1441
981,1440
984,1439
987,1438
990,1437
993,1436
995,1435
998,1434
1001,1433
1004,1432
1007,1431
1010,1430
1013,1429
1015,1428
1018,1427
1021,1426
1024,1425
1027,1424
1030,1423
1032,1422
1035,1421
1038,1420
1041,1419
1044,1418
1046,1417
1049,1416
1052,1415
1055,1414
1058,1413
1060,1412
1063,1411
1066,1410
1069,1409
1071,1408
1074,1407
1077,1406
1079,1405
1082,1404
1085,1403
1088,1402
1090,1401
