x,y
670,1062
668,1063
667,1064
665,1065
663,1065
662,1066
660,1067
658,1068
657,1068
655,1069
654,1070
652,1071
650,1071
649,1072
647,1072
646,1073
644,1074
643,1074
641,1075
639,1075
638,1076
636,1076
635,1077
633,1078
632,1078
630,1079
629,1079
627,1080
626,1080
624,1081
622,1081
621,1082
619,1082
618,1083
616,1084
615,1084
613,1085
612,1085
610,1086
609,1087
607,1088
606,1088
604,1089
602,1090
601,1091
599,1092
598,1093
596,1094
594,1095
593,1096
591,1097
590,1098
588,1099
586,1100
585,1102
583,1103
581,1104
580,1106
578,1107
576,1109
574,1110
573,1112
571,1114
569,1115
568,1117
566,1119
564,1121
563,1122
561,1124
560,1126
558,1128
557,1130
555,1132
554,1134
552,1136
551,1138
550,1140
549,1141
547,1143
546,1145
545,1147
544,1149
543,1151
543,1153
542,1155
541,1157
541,1159
540,1160
540,1162
539,1164
539,1166
539,1167
539,1169
539,1171
539,1172
540,1174
540,1175
540,1176
541,1178
542,1179
543,1180
544,1182
545,1183
546,1184
548,1185
549,1186
551,1187
552,1187
554,1188
556,1189
558,1189
560,1190
562,1191
564,1191
567,1191
569,1192
571,1192
574,1192
576,1193
579,1193
581,1193
584,1193
586,1193
589,1193
592,1193
594,1193
597,1193
599,1192
602,1192
604,1192
607,1192
609,1191
611,1191
614,1191
616,1190
618,1190
620,1189
622,1189
624,1188
626,1187
628,1187
630,1186
631,1185
633,1185
634,1184
635,1183
636,1182
637,1182
638,1181
639,1180
639,1179
640,1178
640,1177
640,1176
640,1176
640,1175
640,1174
639,1173
639,1172
638,1171
638,1170
637,1168
637,1167
636,1166
635,1165
635,1164
634,1163
633,1162
633,1161
632,1159
631,1158
631,1157
630,1156
630,1154
630,1153
629,1152
629,1151
629,1149
629,1148
629,1147
629,1145
630,1144
630,1143
631,1141
631,1140
632,1138
633,1137
634,1136
635,1134
636,1133
637,1131
638,1130
640,1129
641,1127
642,1126
644,1124
645,1123
647,1122
649,1120
650,1119
652,1118
654,1116
656,1115
657,1114
659,1113
661,1111
663,1110
665,1109
667,1108
669,1107
671,1106
673,1105
674,1104
676,1103
678,1102
680,1101
682,1100
684,1099
686,1098
688,1097
689,1097
691,1096
693,1095
695,1095
696,1094
698,1094
699,1093
701,1093
702,1092
704,1092
705,1092
707,1091
708,1091
709,1091
711,1091
712,1091
713,1091
714,1091
716,1091
717,1091
718,1091
719,1091
720,1091
722,1091
723,1091
724,1091
725,1091
726,1091
728,1091
729,1092
730,1092
731,1092
733,1092
734,1092
735,1093
736,1093
738,1093
739,1093
740,1094
742,1094
743,1094
745,1094
746,1095
747,1095
749,1095
750,1096
751,1096
753,1096
754,1097
755,1097
756,1098
758,1098
759,1099
760,1099
761,1100
762,1100
763,1101
764,1101
765,1102
766,1103
767,1103
767,1104
768,1105
768,1106
769,1107
769,1108
770,1109
770,1110
770,1111
770,1112
770,1113
770,1114
770,1115
770,1116
770,1117
770,1118
770,1119
770,1120
769,1121
769,1122
769,1123
769,1124
768,1125
768,1126
768,1127
768,1128
767,1129
767,1130
767,1131
767,1131
767,1132
767,1133
767,1133
767,1134
766,1134
766,1135
766,1135
766,1136
766,1137
766,1137
766,1138
765,1139
765,1139
765,1140
764,1141
763,1142
763,1143
762,1144
761,1145
760,1147
759,1148
758,1150
757,1151
756,1153
755,1154
753,1156
752,1158
751,1159
749,1161
748,1163
746,1165
745,1167
743,1169
742,1171
741,1173
739,1175
738,1176
736,1178
735,1180
733,1182
732,1184
731,1186
730,1188
728,1189
727,1191
726,1193
725,1194
724,1196
724,1197
723,1199
722,1200
722,1201
721,1203
721,1204
721,1205
721,1205
721,1206
721,1207
721,1207
722,1208
