x,y
1407,1137
1405,1137
1403,1138
1401,1139
1399,1140
1397,1141
1395,1141
1392,1142
1390,1143
1388,1143
1386,1144
1384,1145
1382,1145
1380,1146
1377,1147
1375,1148
1373,1148
1371,1149
1369,1150
1367,1150
1365,1151
1363,1152
1361,1153
1359,1154
1357,1155
1355,1156
1354,1157
1352,1158
1350,1159
1348,1160
1347,1161
1345,1162
1344,1163
1343,1164
1341,1166
1340,1167
1339,1169
1338,1170
1337,1172
1336,1173
1335,1175
1335,1177
1334,1178
1333,1180
1333,1182
1332,1183
1332,1185
1331,1187
1331,1189
1330,1191
1330,1193
1330,1194
1330,1196
1330,1198
1329,1200
1329,1202
1329,1204
1329,1205
1329,1207
1329,1209
1329,1211
1330,1213
1330,1214
1330,1216
1330,1218
1330,1219
1331,1221
1331,1222
1331,1224
1331,1225
1332,1227
1332,1228
1332,1230
1333,1231
1333,1232
1333,1233
1334,1234
1334,1235
1334,1236
1335,1237
1335,1238
1336,1239
1336,1239
1337,1240
1338,1241
1338,1241
1339,1241
1340,1242
1340,1242
1341,1242
1342,1242
1343,1242
1344,1241
1345,1241
1346,1241
1347,1240
1348,1240
1349,1239
1350,1239
1351,1238
1352,1237
1353,1236
1354,1235
1356,1234
1357,1233
1358,1232
1359,1231
1361,1230
1362,1229
1363,1228
1365,1226
1366,1225
1367,1224
1369,1223
1370,1221
1371,1220
1373,1219
1374,1217
1375,1216
1377,1214
1378,1213
1379,1212
1381,1210
1382,1209
1383,1208
1385,1207
1386,1205
1387,1204
1389,1203
1390,1202
1391,1201
1392,1199
1393,1198
1395,1197
1396,1197
1397,1196
1398,1195
1399,1194
1400,1193
1401,1193
1402,1192
1403,1192
1403,1192
1404,1191
1405,1191
1405,1191
1406,1191
1407,1191
1407,1192
1408,1192
1408,1193
1408,1193
1409,1194
1409,1195
1409,1196
1409,1197
1409,1198
1409,1199
1409,1200
1409,1202
1409,1203
1408,1205
1408,1206
1408,1208
1407,1210
1407,1212
1407,1213
1406,1215
1405,1217
1405,1219
1404,1222
1403,1224
1403,1226
1402,1228
1401,1230
1400,1233
1399,1235
1398,1237
1397,1240
1396,1242
1395,1245
1394,1247
1393,1249
1392,1252
1390,1254
1389,1257
1388,1259
1386,1262
1385,1264
1384,1266
1382,1269
1381,1271
1379,1273
1378,1276
1376,1278
1374,1280
1373,1282
1371,1285
1369,1287
1368,1289
1366,1291
1364,1293
1362,1295
1361,1298
1359,1300
1357,1302
1355,1304
1353,1306
1351,1308
1349,1310
1347,1312
1345,1314
1343,1316
1341,1318
1339,1320
1337,1322
1335,1324
1333,1326
1331,1328
1329,1329
1327,1331
1325,1333
1323,1335
1321,1337
1319,1339
1317,1341
1315,1343
1313,1345
1310,1346
1308,1348
1306,1350
1304,1352
1302,1354
1300,1356
1298,1358
1296,1359
1294,1361
1292,1363
1289,1365
1287,1367
1285,1369
1283,1371
1281,1373
1279,1374
1277,1376
1275,1378
1273,1380
1271,1382
1269,1384
1267,1386
1265,1388
