x,y
1591,874
1591,871
1591,868
1591,866
1591,863
1591,860
1591,858
1591,855
1590,852
1590,849
1590,847
1590,844
1590,841
1589,839
1589,836
1589,833
1589,831
1588,828
1588,825
1588,822
1588,820
1587,817
1587,814
1586,812
1586,809
1586,806
1585,804
1585,801
1584,798
1584,796
1584,793
1583,790
1583,787
1582,785
1582,782
1581,779
1580,777
1580,774
1579,771
1579,769
1578,766
1578,763
1577,761
1576,758
1576,755
1575,753
1574,750
1574,747
1573,745
1572,742
1571,739
1571,737
1570,734
1569,731
1568,729
1568,726
1567,723
1566,721
1565,718
1564,716
1564,713
1563,710
1562,708
1561,705
1560,703
1559,700
1558,697
1557,695
1556,692
1555,690
1554,687
1553,685
1552,682
1551,679
1550,677
1549,674
1548,672
1547,669
1546,667
1545,664
1544,662
1543,659
1542,657
1541,654
1540,652
1539,649
1537,647
1536,644
1535,642
1534,640
1533,637
1531,635
1530,632
1529,630
1528,628
1527,625
1525,623
1524,620
1523,618
1522,616
1520,613
1519,611
1518,609
1516,606
1515,604
1514,602
1512,599
1511,597
1510,595
1508,593
1507,590
1505,588
1504,586
1503,584
1501,581
1500,579
1498,577
1497,575
1495,573
1494,570
1492,568
1491,566
1489,564
1488,562
1486,560
1485,558
1483,556
1482,554
1480,552
1479,550
1477,547
1476,545
1474,543
1472,541
1471,539
1469,538
1468,536
1466,534
1464,532
1463,530
1461,528
1459,526
1458,524
1456,522
1454,520
1453,519
1451,517
1449,515
1448,513
1446,511
1444,509
1443,508
1441,506
1439,504
1437,502
1436,501
1434,499
1432,497
1430,496
1428,494
1427,492
1425,491
1423,489
1421,487
1419,486
1418,484
1416,483
1414,481
1412,479
1410,478
1408,476
1406,475
1405,473
1403,472
1401,470
1399,469
1397,467
1395,466
1393,464
1391,463
1389,461
1387,460
1385,458
1383,457
1381,455
1379,454
1377,453
1376,451
1374,450
1372,449
1370,447
1368,446
1366,444
1363,443
1361,442
1359,440
1357,439
1355,438
1353,437
1351,435
1349,434
1347,433
1345,432
1343,430
1341,429
1339,428
1337,427
1335,425
1333,424
1330,423
1328,422
1326,421
1324,419
1322,418
1320,417
1318,416
1315,415
1313,414
1311,412
1309,411
1307,410
1305,409
1302,408
1300,407
1298,406
1296,405
1294,404
1291,403
1289,402
1287,401
1285,399
1283,398
1280,397
1278,396
1276,395
1274,394
1271,393
1269,392
1267,391
1265,390
1262,389
1260,388
1258,387
1255,386
1253,385
1251,384
1249,384
1246,383
1244,382
1242,381
1239,380
1237,379
1235,378
1232,377
1230,376
1228,375
1225,374
1223,374
1221,373
1218,372
1216,371
1214,370
1211,369
1209,368
1206,368
1204,367
1202,366
1199,365
1197,364
1195,364
1192,363
1190,362
1187,361
1185,361
1183,360
1180,359
1178,359
1175,358
1173,357
1171,357
1168,356
1166,355
1163,355
1161,354
1158,353
1156,353
1154,352
1151,351
1149,351
1146,350
1144,350
1141,349
1139,349
1137,348
1134,348
1132,347
1129,347
1127,346
1124,346
1122,345
1119,345
1117,344
1115,344
1112,344
1110,343
1107,343
1105,342
1102,342
1100,342
1097,341
1095,341
1092,341
1090,341
1088,340
1085,340
1083,340
1080,340
1078,339
1075,339
1073,339
1070,339
1068,339
1065,339
1063,338
1060,338
1058,338
1056,338
1053,338
1051,338
1048,338
1046,338
1043,338
1041,338
1038,338
1036,338
1033,338
1031,338
1028,338
1026,338
1024,339
1021,339
1019,339
1016,339
1014,339
1011,340
1009,340
1006,340
1004,340
1002,341
999,341
997,341
994,342
992,342
989,342
987,343
984,343
982,343
980,344
977,344
975,345
972,345
970,346
967,346
965,347
963,347
960,348
958,349
955,349
953,350
951,350
948,351
946,352
943,352
941,353
938,354
936,354
934,355
931,356
929,357
926,357
924,358
922,359
919,360
917,360
914,361
912,362
910,363
907,364
905,365
902,366
900,367
898,367
895,368
893,369
891,370
888,371
886,372
883,373
881,374
879,375
876,376
874,377
871,378
869,379
867,380
864,381
862,382
860,383
857,385
855,386
853,387
850,388
848,389
845,390
843,391
841,392
838,394
836,395
834,396
831,397
829,398
826,400
824,401
822,402
819,403
817,404
815,406
812,407
810,408
808,409
805,411
803,412
801,413
798,414
796,416
794,417
791,418
789,420
786,421
784,422
782,424
779,425
777,426
775,428
772,429
770,430
768,432
765,433
763,434
761,436
758,437
756,438
754,440
751,441
749,443
747,444
744,445
742,447
740,448
737,450
735,451
733,452
730,454
728,455
726,457
723,458
721,459
719,461
716,462
714,464
712,465
709,467
707,468
705,470
703,471
700,472
698,474
696,475
693,477
691,478
689,480
687,481
684,483
682,484
680,486
678,487
675,489
673,490
671,492
669,493
667,495
664,496
662,498
660,499
658,501
656,503
654,504
652,506
649,507
647,509
645,510
643,512
641,514
639,515
637,517
635,518
633,520
631,522
629,523
627,525
625,527
623,528
621,530
619,532
617,533
615,535
613,537
611,538
609,540
608,542
606,543
604,545
602,547
600,549
598,550
597,552
595,554
593,556
591,557
590,559
588,561
586,563
585,564
583,566
581,568
580,570
578,572
577,574
575,575
574,577
572,579
571,581
569,583
568,585
566,587
565,589
563,591
562,592
561,594
559,596
558,598
557,600
556,602
554,604
553,606
552,608
551,610
550,612
548,614
547,616
546,618
545,620
544,622
543,624
542,627
541,629
540,631
539,633
538,635
538,637
537,639
536,641
535,643
534,646
534,648
533,650
532,652
532,654
531,657
530,659
530,661
529,663
529,665
528,668
527,670
527,672
526,674
526,677
525,679
525,681
525,684
524,686
524,688
523,690
523,693
523,695
522,697
522,700
522,702
522,704
521,707
521,709
521,711
521,714
520,716
520,718
520,721
520,723
520,725
520,728
520,730
519,732
519,735
519,737
519,739
519,742
519,744
519,746
519,749
519,751
519,753
519,756
519,758
519,760
519,763
519,765
519,768
519,770
519,772
519,775
519,777
519,779
520,782
520,784
520,786
520,789
520,791
520,793
520,795
520,798
520,800
520,802
521,805
521,807
521,809
521,812
521,814
521,816
521,818
522,821
522,823
522,825
522,827
522,830
522,832
522,834
523,836
523,839
523,841
523,843
523,845
523,847
523,849
524,852
524,854
524,856
524,858
524,860
524,862
524,864
524,866
524,869
525,871
525,873
525,875
525,877
525,879
525,881
525,883
525,885
525,887
525,889
525,891
526,893
526,895
526,897
526,899
526,901
526,903
526,905
526,907
526,909
526,911
526,913
526,915
526,916
526,918
526,920
526,922
527,924
527,926
527,928
527,930
527,932
527,933
527,935
527,937
527,939
527,941
527,943
527,944
527,946
527,948
527,950
527,951
527,953
527,955
527,957
527,959
527,960
527,962
527,964
527,966
527,967
527,969
527,971
527,972
527,974
527,976
527,978
527,979
527,981
527,983
527,984
527,986
527,988
527,989
527,991
527,993
527,994
527,996
528,998
528,999
528,1001
528,1003
528,1004
528,1006
528,1007
528,1009
528,1011
528,1012
528,1014
528,1015
528,1017
528,1018
528,1020
528,1021
528,1023
528,1024
528,1025
528,1027
528,1028
528,1029
528,1031
528,1032
528,1033
528,1034
528,1036
528,1037
529,1038
529,1039
529,1040
529,1041
529,1041
529,1042
529,1043
529,1044
529,1044
530,1045
530,1046
530,1046
530,1047
530,1047
530,1047
531,1048
531,1048
531,1048
531,1048
531,1048
532,1048
532,1048
532,1047
533,1047
533,1047
533,1046
533,1046
534,1045
534,1045
534,1044
535,1043
535,1043
536,1042
536,1041
536,1040
537,1039
537,1038
538,1037
538,1036
539,1035
539,1034
540,1033
541,1032
541,1030
542,1029
542,1028
543,1027
544,1025
545,1024
545,1023
546,1021
547,1020
548,1018
548,1017
549,1016
550,1014
551,1013
552,1011
553,1010
554,1009
555,1007
556,1006
557,1004
558,1003
560,1001
561,1000
562,999
563,997
565,996
566,995
567,993
569,992
570,991
572,990
573,988
575,987
576,986
578,985
580,984
581,983
583,982
585,981
587,980
588,979
590,978
592,977
594,977
596,976
598,975
600,974
602,974
604,973
606,973
608,972
610,972
613,971
615,971
617,970
619,970
621,969
624,969
626,969
628,968
630,968
632,968
635,968
637,968
639,967
641,967
644,967
646,967
648,967
650,967
653,967
655,967
657,967
659,967
661,967
664,967
666,967
668,968
670,968
672,968
674,968
676,968
678,969
680,969
682,969
684,970
686,970
688,970
690,971
692,971
694,971
695,972
697,972
699,972
700,973
702,973
704,974
705,974
707,975
708,975
710,976
711,976
712,977
714,977
715,978
716,979
717,979
718,980
719,980
720,981
721,982
722,982
722,983
723,983
724,984
724,985
725,985
725,986
725,987
726,987
726,988
726,989
726,989
726,990
726,991
726,991
726,992
726,993
726,994
726,994
725,995
725,996
725,997
724,997
724,998
723,999
723,1000
722,1001
722,1001
721,1002
720,1003
720,1004
719,1005
718,1006
718,1007
717,1008
716,1009
715,1010
714,1011
713,1012
713,1013
712,1014
711,1015
710,1016
709,1017
708,1018
707,1019
706,1020
705,1021
704,1023
703,1024
702,1025
701,1026
700,1027
699,1028
698,1029
697,1031
696,1032
695,1033
694,1034
692,1035
691,1036
690,1038
689,1039
688,1040
687,1041
686,1042
685,1043
684,1044
682,1045
681,1046
680,1047
679,1048
678,1049
677,1050
676,1051
674,1052
673,1053
672,1053
671,1054
670,1055
669,1056
667,1056
666,1057
665,1058
664,1058
663,1059
662,1059
661,1060
660,1060
658,1061
657,1061
656,1061
655,1062
654,1062
653,1062
652,1062
651,1062
650,1062
649,1062
647,1062
646,1062
645,1061
644,1061
643,1061
642,1060
641,1060
640,1060
639,1059
638,1059
637,1058
636,1057
635,1057
635,1056
634,1056
633,1055
632,1054
631,1054
630,1053
629,1052
628,1052
628,1051
627,1050
626,1050
625,1049
624,1048
624,1048
623,1047
622,1047
622,1046
621,1046
620,1045
620,1045
619,1045
619,1044
618,1044
617,1044
617,1044
616,1044
616,1044
615,1044
615,1044
615,1044
614,1045
614,1045
613,1045
613,1046
613,1046
612,1047
612,1047
612,1048
611,1049
611,1050
611,1050
611,1051
610,1052
610,1053
610,1054
610,1055
610,1056
609,1057
609,1058
609,1059
609,1060
609,1061
608,1062
608,1063
608,1064
608,1065
607,1066
607,1067
607,1068
607,1069
607,1070
606,1071
606,1072
606,1073
605,1074
605,1075
605,1076
605,1077
604,1078
604,1079
603,1079
603,1080
603,1081
602,1082
602,1083
601,1083
601,1084
601,1085
600,1085
600,1086
599,1087
599,1087
598,1088
598,1089
597,1089
597,1090
596,1090
596,1091
595,1092
594,1092
594,1093
593,1093
593,1094
592,1094
591,1095
591,1095
590,1096
589,1096
589,1097
588,1098
587,1098
587,1099
586,1099
585,1100
584,1100
584,1101
583,1101
582,1102
581,1102
581,1103
580,1104
579,1104
578,1105
578,1105
577,1106
576,1107
576,1107
575,1108
574,1108
574,1109
573,1110
572,1110
572,1111
571,1112
571,1112
570,1113
569,1114
569,1115
568,1115
568,1116
568,1117
567,1118
567,1119
567,1119
566,1120
566,1121
566,1122
566,1123
566,1124
565,1125
565,1126
565,1127
565,1128
566,1129
566,1130
566,1131
566,1132
566,1133
566,1134
567,1135
567,1137
567,1138
568,1139
568,1140
569,1141
569,1143
570,1144
570,1145
571,1146
572,1148
572,1149
573,1150
574,1152
574,1153
575,1154
576,1156
577,1157
578,1159
579,1160
579,1161
580,1163
581,1164
582,1166
583,1167
584,1169
585,1170
586,1172
587,1173
588,1175
590,1176
591,1178
592,1180
593,1181
594,1183
595,1184
596,1186
598,1188
599,1189
600,1191
601,1192
603,1194
604,1196
605,1197
606,1199
608,1201
609,1203
610,1204
612,1206
613,1208
614,1209
616,1211
617,1213
618,1215
620,1216
621,1218
622,1220
624,1221
625,1223
626,1225
628,1227
629,1229
630,1230
632,1232
633,1234
634,1236
636,1237
637,1239
638,1241
640,1243
641,1245
642,1246
644,1248
645,1250
646,1252
648,1253
649,1255
650,1257
651,1259
653,1260
654,1262
655,1264
657,1266
658,1267
659,1269
660,1271
662,1272
663,1274
664,1276
665,1277
667,1279
668,1280
669,1282
670,1284
671,1285
673,1287
674,1288
675,1290
676,1291
677,1293
679,1294
680,1296
681,1297
682,1298
683,1300
684,1301
685,1302
687,1304
688,1305
689,1306
690,1307
691,1309
692,1310
693,1311
694,1312
695,1313
697,1314
698,1315
699,1316
700,1317
701,1318
702,1319
703,1320
704,1320
705,1321
706,1322
707,1323
708,1323
709,1324
710,1325
711,1325
712,1326
713,1326
713,1326
714,1327
715,1327
716,1328
717,1328
718,1328
719,1328
720,1328
721,1328
721,1328
722,1328
723,1328
724,1328
725,1328
726,1328
726,1328
727,1328
728,1328
729,1328
730,1327
731,1327
731,1327
732,1327
733,1326
734,1326
735,1326
736,1326
736,1326
737,1325
738,1325
739,1325
740,1325
741,1325
741,1324
742,1324
743,1324
744,1324
745,1324
746,1324
747,1324
748,1324
749,1324
750,1324
751,1324
752,1324
753,1324
754,1325
755,1325
756,1325
757,1325
758,1326
759,1326
760,1327
761,1327
762,1328
764,1328
765,1329
766,1329
767,1330
768,1330
769,1331
771,1332
772,1332
773,1333
774,1334
776,1335
777,1335
778,1336
779,1337
781,1338
782,1339
783,1340
785,1341
786,1342
787,1342
789,1343
790,1344
791,1345
793,1346
794,1347
796,1348
797,1350
798,1351
800,1352
801,1353
803,1354
804,1355
805,1356
807,1357
808,1358
810,1359
811,1361
813,1362
814,1363
816,1364
817,1365
819,1366
820,1367
822,1369
823,1370
825,1371
826,1372
828,1373
829,1374
831,1375
832,1377
834,1378
835,1379
837,1380
838,1381
840,1382
841,1383
843,1384
845,1385
846,1387
848,1388
849,1389
851,1390
852,1391
854,1392
856,1393
857,1394
859,1395
860,1396
862,1397
863,1398
865,1399
867,1400
868,1401
870,1402
871,1403
873,1404
875,1405
876,1405
878,1406
880,1407
881,1408
883,1409
885,1410
886,1411
888,1412
890,1413
891,1413
893,1414
895,1415
896,1416
898,1417
900,1417
901,1418
903,1419
905,1420
907,1421
908,1421
910,1422
912,1423
914,1424
915,1424
917,1425
919,1426
921,1426
923,1427
924,1428
926,1428
928,1429
930,1430
932,1430
934,1431
936,1432
937,1432
939,1433
941,1433
943,1434
945,1434
947,1435
949,1436
951,1436
953,1437
955,1437
957,1438
959,1438
961,1439
963,1439
965,1439
967,1440
969,1440
971,1441
973,1441
975,1442
977,1442
979,1442
981,1443
983,1443
985,1444
988,1444
990,1444
992,1445
994,1445
996,1445
999,1445
1001,1446
1003,1446
1005,1446
1007,1447
1010,1447
1012,1447
1014,1447
1016,1447
1019,1448
1021,1448
1023,1448
1026,1448
1028,1448
1030,1448
1033,1449
1035,1449
1037,1449
1040,1449
1042,1449
1044,1449
1047,1449
1049,1449
1052,1449
1054,1449
1056,1449
1059,1449
1061,1449
1064,1449
1066,1449
1069,1449
1071,1449
1073,1449
1076,1449
1078,1449
1081,1449
1083,1449
1086,1448
1088,1448
1091,1448
1093,1448
1096,1448
1098,1448
1101,1447
1103,1447
1106,1447
1108,1447
1111,1447
1113,1446
1116,1446
1118,1446
1121,1445
1123,1445
1126,1445
1128,1444
1131,1444
1133,1444
1136,1443
1138,1443
1141,1443
1143,1442
1146,1442
1148,1441
1151,1441
1153,1440
1156,1440
1158,1440
1161,1439
1163,1439
1166,1438
1168,1437
1171,1437
1173,1436
1176,1436
1178,1435
1181,1435
1183,1434
1185,1433
1188,1433
1190,1432
1193,1431
1195,1431
1198,1430
1200,1429
1203,1429
1205,1428
1207,1427
1210,1426
1212,1426
1215,1425
1217,1424
1219,1423
1222,1422
1224,1422
1227,1421
1229,1420
1231,1419
1234,1418
1236,1417
1238,1416
1241,1415
1243,1415
1245,1414
1247,1413
1250,1412
1252,1411
1254,1410
1257,1409
1259,1408
1261,1407
1263,1405
1266,1404
1268,1403
1270,1402
1272,1401
1274,1400
1276,1399
1279,1398
1281,1397
1283,1395
1285,1394
1287,1393
1289,1392
1292,1391
1294,1389
1296,1388
1298,1387
1300,1386
1302,1384
1304,1383
1306,1382
1308,1381
1310,1379
1312,1378
1314,1377
1316,1375
1318,1374
1320,1373
1322,1371
1324,1370
1326,1369
1328,1367
1330,1366
1332,1364
1334,1363
1336,1362
1338,1360
1340,1359
1342,1357
1344,1356
1346,1354
1348,1353
1350,1352
1352,1350
1354,1349
1355,1347
1357,1346
1359,1344
1361,1343
1363,1341
1365,1340
1367,1338
1368,1337
1370,1335
1372,1333
1374,1332
1376,1330
1377,1329
1379,1327
1381,1326
1383,1324
1384,1322
1386,1321
1388,1319
1390,1318
1391,1316
1393,1315
1395,1313
1397,1311
1398,1310
1400,1308
1402,1306
1403,1305
1405,1303
1407,1302
1408,1300
1410,1298
1412,1297
1413,1295
1415,1293
1417,1292
1418,1290
1420,1288
1421,1287
1423,1285
1425,1284
1426,1282
1428,1280
1429,1279
1431,1277
1432,1275
1434,1274
1436,1272
