x,y
511,1261
509,1258
507,1254
506,1251
504,1248
502,1245
500,1241
499,1238
497,1235
496,1231
494,1228
493,1225
491,1221
490,1218
488,1215
487,1211
486,1208
485,1205
483,1202
482,1198
481,1195
480,1192
479,1189
478,1185
477,1182
476,1179
476,1176
475,1172
474,1169
474,1166
473,1163
472,1160
472,1157
471,1153
471,1150
470,1147
470,1144
470,1141
469,1138
469,1135
469,1132
468,1129
468,1126
468,1123
468,1120
468,1118
467,1115
467,1112
467,1109
467,1106
467,1104
467,1101
467,1098
467,1095
467,1093
467,1090
467,1088
467,1085
467,1082
467,1080
467,1078
467,1075
467,1073
467,1070
467,1068
467,1066
468,1063
468,1061
468,1059
468,1057
468,1055
468,1053
468,1051
468,1049
468,1047
468,1045
468,1043
469,1041
469,1039
469,1037
469,1036
470,1034
470,1032
470,1031
471,1029
471,1027
472,1026
473,1024
473,1023
474,1021
475,1020
476,1019
477,1017
478,1016
479,1015
480,1014
481,1012
483,1011
484,1010
486,1009
487,1008
489,1007
491,1006
492,1005
494,1004
496,1003
498,1002
500,1001
502,1000
504,999
506,998
508,997
509,996
511,996
513,995
515,994
517,993
519,992
521,991
523,990
525,990
527,989
529,988
530,987
532,986
534,985
535,984
537,983
538,982
539,981
541,981
542,980
543,979
544,978
546,977
547,976
548,975
549,974
550,973
551,972
552,971
553,970
554,969
555,968
556,967
558,966
559,965
560,964
561,964
562,963
564,962
565,961
566,961
568,960
569,959
571,959
572,958
574,958
576,957
577,957
579,957
581,956
582,956
584,956
586,956
588,956
590,956
592,956
594,956
596,957
597,957
599,958
601,958
603,959
605,960
607,961
609,962
611,963
613,964
615,965
617,967
619,968
621,970
623,971
625,973
627,975
629,977
631,979
632,980
634,982
636,984
637,986
639,988
641,990
642,992
644,993
645,995
646,997
647,998
649,1000
650,1001
651,1003
652,1004
653,1005
653,1006
654,1007
654,1007
655,1008
655,1008
656,1008
656,1008
656,1008
656,1007
655,1007
655,1006
655,1005
655,1004
654,1002
654,1001
653,1000
652,998
652,996
651,995
650,993
650,991
649,989
648,987
648,985
647,982
646,980
646,978
645,976
645,974
644,971
644,969
644,967
643,965
643,963
643,961
643,959
643,957
643,955
643,953
643,951
644,949
644,947
644,946
644,944
644,942
644,941
644,939
644,938
644,936
644,935
644,934
643,932
643,931
642,930
642,929
641,928
640,927
639,926
638,925
637,924
635,923
634,922
632,922
631,921
629,921
627,920
625,919
623,919
620,919
618,918
616,918
613,917
611,917
608,917
606,916
603,916
601,916
598,916
595,915
593,915
590,915
587,915
585,915
582,914
579,914
577,914
574,914
572,914
569,913
567,913
564,913
562,913
560,912
557,912
555,912
553,911
551,911
549,911
548,910
546,910
544,909
543,908
541,908
540,907
538,907
537,906
536,905
535,904
533,903
532,902
531,901
530,900
529,899
529,898
528,897
527,895
526,894
526,893
525,891
525,889
524,888
524,886
523,884
523,882
523,881
523,879
523,877
522,875
522,873
522,871
523,869
523,866
523,864
523,862
524,860
524,858
525,856
525,854
526,852
527,850
528,848
529,846
530,844
531,842
532,841
533,839
535,837
536,836
538,834
539,833
541,831
543,830
545,829
547,827
549,826
551,825
553,824
555,823
557,822
560,821
562,820
564,819
567,819
569,818
571,817
574,816
576,815
578,815
581,814
583,813
586,812
588,812
590,811
592,810
595,809
597,808
599,807
601,806
603,805
605,804
607,803
608,802
610,801
611,800
613,799
614,797
616,796
617,794
618,793
619,791
620,790
621,788
621,786
622,784
623,782
623,781
624,779
624,777
624,775
625,773
625,771
625,769
625,766
625,764
625,762
625,760
626,758
626,756
626,754
626,751
626,749
626,747
626,745
626,743
626,740
626,738
626,736
626,734
626,732
626,730
626,728
626,726
626,724
626,722
627,720
627,718
627,716
628,714
628,712
628,710
629,708
629,706
630,704
630,703
631,701
632,699
632,697
633,696
634,694
635,692
636,690
637,689
638,687
639,686
640,684
642,682
643,681
644,679
646,678
647,676
649,675
650,673
652,672
654,671
656,669
657,668
659,667
661,665
663,664
665,663
667,661
669,660
671,659
673,658
675,657
677,655
679,654
680,653
682,652
684,651
686,650
688,649
690,648
692,647
694,646
695,645
697,644
699,643
700,642
702,641
703,640
705,639
706,639
707,638
708,637
710,636
711,635
712,634
713,634
714,633
715,632
716,631
717,630
718,629
719,628
720,628
721,627
722,626
724,625
725,624
726,623
727,622
729,620
730,619
732,618
733,617
735,616
736,614
738,613
740,612
742,610
744,609
746,607
747,606
749,605
751,603
754,602
756,601
758,599
760,598
762,597
764,596
766,595
768,594
770,593
772,592
774,591
775,591
777,590
779,590
781,589
782,589
784,589
786,589
787,589
788,590
790,590
791,591
792,592
793,592
794,594
795,595
795,596
796,597
796,599
797,601
797,602
797,604
798,606
798,608
798,610
797,612
797,614
797,616
796,618
796,620
795,622
794,624
793,626
792,628
791,630
790,632
789,634
788,636
786,638
784,640
783,641
781,643
779,644
777,646
776,647
774,649
772,650
770,651
768,653
766,654
764,655
762,656
760,657
758,658
756,659
754,660
753,661
751,662
750,663
748,664
747,665
746,666
745,666
744,667
743,668
742,669
742,669
742,670
742,671
742,671
742,672
742,673
743,674
744,674
744,675
745,676
746,676
748,677
749,678
750,679
752,680
753,680
755,681
756,682
758,683
760,684
761,685
763,687
765,688
766,689
768,690
769,692
771,693
773,695
774,696
775,698
777,699
778,701
779,702
781,704
782,706
783,707
784,709
785,710
785,712
786,713
787,715
787,716
788,718
788,719
788,720
788,722
788,723
788,724
788,725
788,726
787,727
787,727
786,728
785,728
784,729
783,729
782,730
781,730
780,730
779,731
777,731
776,732
775,732
774,733
773,733
772,734
771,735
770,736
769,737
768,738
768,739
767,740
767,742
766,744
766,745
766,747
766,749
766,751
765,753
765,755
766,757
766,759
766,761
766,763
766,766
766,768
767,770
767,773
767,775
768,778
768,780
769,782
769,785
769,787
770,789
770,792
770,794
771,796
771,798
771,801
772,803
772,805
772,807
772,809
773,810
773,812
773,814
773,815
774,817
774,819
775,820
775,821
775,822
776,824
777,825
777,826
778,827
779,827
780,828
781,829
783,829
784,830
786,830
787,830
789,830
791,830
793,830
795,830
798,830
800,830
803,829
805,829
808,828
811,828
813,827
816,826
819,826
822,825
825,824
828,823
830,822
833,821
836,819
839,818
842,817
845,816
847,814
850,813
853,812
855,810
858,809
860,807
862,806
865,804
867,802
868,801
870,799
872,798
873,796
875,795
876,793
877,791
878,790
878,788
879,786
879,785
879,783
879,782
879,780
879,779
878,777
878,775
877,774
876,772
875,771
875,769
874,768
872,766
871,765
870,763
869,762
868,761
866,759
865,758
864,757
863,755
861,754
860,753
859,751
858,750
857,749
856,748
855,747
854,746
853,745
852,743
851,742
850,741
849,740
848,739
847,738
846,737
845,736
844,735
842,734
841,734
840,733
839,732
838,731
837,730
835,729
834,728
832,727
831,727
829,726
828,725
826,724
825,723
823,722
821,721
819,721
818,720
816,719
814,718
812,717
810,716
809,715
807,714
805,713
803,712
801,711
800,710
798,709
796,708
795,707
793,706
791,705
790,704
788,703
787,701
786,700
784,699
783,697
782,696
781,695
780,693
779,692
778,690
777,689
777,687
776,686
775,684
775,683
775,681
774,680
774,678
774,677
774,675
774,674
775,673
775,671
775,670
776,669
777,667
777,666
778,665
779,664
780,663
781,662
783,661
784,660
785,660
787,659
788,658
790,657
791,656
793,655
794,655
796,654
797,653
799,652
800,651
802,650
803,649
805,648
806,646
807,645
808,644
809,642
810,641
811,639
812,637
812,636
813,634
813,632
814,630
814,627
814,625
814,623
814,620
814,618
814,616
814,613
814,611
813,608
813,606
813,604
813,601
813,599
812,596
812,594
812,592
812,590
812,588
812,586
812,584
812,582
813,581
813,579
813,578
814,576
814,575
815,574
816,574
817,573
818,573
819,572
821,572
822,572
824,572
825,572
827,573
829,573
831,573
833,574
835,575
837,575
839,576
841,577
843,577
845,578
848,579
850,579
852,580
855,581
857,581
859,582
861,583
864,583
866,583
868,584
870,584
872,584
875,584
877,584
879,584
880,583
882,583
884,582
886,582
888,581
889,580
891,579
893,578
894,577
896,576
898,574
899,573
901,572
902,571
904,569
905,568
907,566
908,565
910,564
911,562
913,561
915,559
916,558
918,557
919,556
921,554
923,553
924,552
926,551
928,550
930,549
931,548
933,547
935,547
937,546
939,545
941,545
943,544
945,544
947,544
949,543
951,543
954,543
956,542
958,542
960,542
962,542
964,542
966,542
969,542
971,542
973,541
975,541
977,541
979,541
981,541
984,541
986,541
988,541
990,541
992,540
994,540
996,540
998,540
1000,539
1002,539
1004,539
1006,538
1007,538
1009,538
1011,537
1013,537
1015,536
1017,536
1019,536
1020,535
1022,535
1024,534
1026,534
1028,533
1030,533
1032,533
1034,532
1036,532
1038,532
1040,531
1042,531
1044,531
1046,530
1048,530
1051,530
1053,530
1055,530
1058,530
1060,530
1062,530
1065,530
1068,530
1070,531
1073,531
1076,531
1078,532
1081,532
1084,533
1087,533
1090,534
1093,534
1095,535
1098,535
1101,536
1104,537
1107,537
1110,538
1113,539
1116,540
1119,540
1122,541
1125,542
1128,543
1131,544
1134,545
1137,545
1140,546
1143,547
1146,548
1149,549
1152,550
1155,551
1157,552
1160,553
1163,554
1166,555
1168,556
1171,557
1173,557
1176,558
1178,559
1181,560
1183,561
1185,562
1187,563
1189,564
1192,564
1194,565
1196,566
1197,567
1199,567
1201,568
1203,569
1205,570
1206,570
1208,571
1210,572
1211,573
1213,573
1215,574
1216,575
1218,575
1219,576
1221,577
1223,577
1224,578
1226,579
1227,580
1229,580
1231,581
1232,582
1234,582
1236,583
1237,584
1239,585
1241,586
1243,586
1245,587
1247,588
1248,589
1250,590
1252,590
1254,591
1256,592
1257,593
1259,594
1261,595
1262,596
1264,597
1265,597
1266,598
1267,599
1268,600
1269,601
1270,602
1271,603
1271,604
1271,605
1272,606
1272,607
1271,608
1271,608
1271,609
1270,610
1269,611
1268,612
1267,613
1266,614
1265,615
1264,616
1262,617
1261,618
1259,619
1258,620
1256,621
1254,622
1253,623
1251,624
1249,625
1247,626
1246,627
1244,628
1242,629
1240,630
1239,630
1237,631
1236,632
1234,633
1233,634
1231,635
1230,636
1228,637
1227,638
1225,638
1224,639
1223,640
1221,641
1220,641
1219,642
1217,642
1216,642
1215,643
1213,643
1212,643
1210,643
1209,643
1208,643
1206,642
1205,642
1203,641
1202,641
1200,640
1199,639
1197,638
1196,637
1194,636
1192,635
1191,634
1189,633
1188,632
1186,631
1185,630
1183,630
1181,629
1180,628
1178,627
1177,627
1176,626
1174,626
1173,626
1171,625
1170,625
1169,626
1168,626
1166,627
1165,627
1164,628
1163,629
1162,631
1161,632
1160,633
1159,635
1159,636
1158,638
1157,640
1157,642
1156,644
1156,646
1155,647
1155,649
1155,651
1155,653
1154,655
1154,657
1154,659
1155,660
1155,662
1155,664
1155,665
1156,666
1156,668
1157,669
1158,670
1158,671
1159,672
1160,672
1161,673
1162,674
1163,674
1164,675
1166,675
1167,675
1168,676
1170,676
1171,676
1173,677
1174,677
1176,677
1177,678
1179,678
1181,678
1183,679
1185,679
1186,679
1188,680
1190,680
1192,681
1194,681
1196,681
1198,682
1200,682
1202,683
1205,683
1207,683
1209,683
1211,684
1213,684
1215,684
1217,684
1219,684
1221,684
1224,684
1226,684
1228,683
1230,683
1232,683
1234,682
1236,682
1238,681
1240,680
1242,679
1243,678
1245,677
1247,676
1249,674
1251,673
1252,672
1254,670
1256,668
1257,667
1259,665
1260,663
1262,661
1263,660
1265,658
1266,656
1268,654
1269,652
1271,651
1272,649
1273,647
1275,646
1276,644
1277,643
1279,641
1280,640
1281,639
1282,638
1284,637
1285,636
1286,635
1287,635
1289,634
1290,634
1291,634
1292,634
1294,634
1295,635
1296,635
1297,636
1298,637
1300,637
1301,639
1302,640
1303,641
1304,642
1305,644
1307,645
1308,647
1309,648
1310,650
1311,652
1312,654
1313,655
1314,657
1315,659
1316,661
1317,663
1318,665
1319,667
1320,669
1321,671
1322,673
1323,675
1323,677
1324,678
1325,680
1326,682
1327,684
1327,686
1328,688
1329,689
1330,691
1330,693
1331,694
1332,696
1333,698
1333,699
1334,701
1335,703
1335,704
1336,706
1337,707
1338,709
1338,710
1339,711
1340,713
1341,714
1341,715
1342,717
1343,718
1343,719
1344,720
1345,721
1346,722
1347,724
1347,725
1348,726
1349,727
1349,728
1350,729
1351,730
1352,731
1352,732
1353,733
1353,734
1354,736
1354,737
1355,738
1355,739
1356,741
1356,742
1357,744
1357,745
1357,747
1357,748
1358,750
1358,751
1358,753
1359,755
1359,756
1359,758
1359,760
1360,761
1360,763
1360,765
1361,766
1361,768
1362,770
1362,771
1363,773
1364,775
1364,776
1365,778
1366,779
1367,781
1368,782
1369,784
1370,785
1371,787
1373,788
1374,789
1375,791
1377,792
1378,793
1380,795
1381,796
1383,797
1384,798
1386,799
1387,800
1388,801
1390,802
1391,803
1392,804
1394,805
1395,806
1396,807
1397,808
1398,809
1398,810
1399,811
1400,812
1400,813
1400,814
1400,815
1401,816
1401,816
1401,817
1400,818
1400,819
1400,820
1400,821
1400,822
1400,823
1400,824
1400,825
1400,826
1400,827
1400,828
1400,830
1400,831
1401,832
1401,833
1401,835
1402,836
1403,837
1403,839
1404,840
1404,842
1405,843
1406,845
1407,846
1407,847
1408,849
1409,850
1410,852
1411,853
1412,855
1412,856
1413,857
1414,859
1415,860
1416,862
1417,863
1417,864
1418,865
1419,867
1420,868
1421,869
1422,870
1422,871
1423,873
1424,874
1425,875
1426,876
1427,877
1427,878
1428,879
1429,879
1430,880
1431,881
1431,882
1432,883
1433,883
1434,884
1435,885
1435,885
1436,886
1437,886
1438,887
1439,887
1440,888
1440,888
1441,889
1442,890
1443,890
1444,891
1445,892
1446,892
1447,893
1448,894
1449,895
1450,895
1451,896
1452,897
1453,898
1454,899
1455,900
1456,901
1457,902
1458,903
1459,904
1460,905
1460,906
1461,907
1462,908
1463,909
1463,909
1464,910
1464,911
1465,912
1465,913
1465,913
1465,914
1465,914
1465,915
1464,915
1464,916
1463,916
1462,916
1461,917
1460,917
1459,917
1457,917
1456,917
1454,917
1452,917
1450,917
1448,917
1446,917
1444,917
1442,917
1440,918
1438,918
1436,918
1434,918
1432,918
1430,918
1428,918
1426,919
1424,919
1423,920
1421,920
1420,921
1418,922
1417,922
1416,923
1415,924
1415,925
1414,926
1414,928
1413,929
1413,930
1413,932
1413,933
1413,934
1414,936
1414,937
1414,939
1415,940
1416,942
1417,943
1417,945
1418,946
1420,948
1421,949
1422,950
1423,952
1425,953
1426,954
1427,955
1429,956
1430,957
1432,958
1434,959
1435,960
1437,960
1439,961
1440,962
1442,962
1443,963
1445,963
1447,963
1448,963
1450,963
1451,963
1452,963
1454,963
1455,963
1456,963
1457,962
1458,962
1459,961
1460,960
1461,959
1462,959
1463,958
1463,957
1464,956
1465,955
1465,954
1466,953
1467,952
1467,951
1468,951
1469,950
1470,949
1471,949
1472,948
1473,948
1474,947
1475,947
1476,947
1478,947
1479,947
1480,947
1482,948
1483,948
1484,949
1486,949
1487,950
1488,951
1490,951
1491,952
1492,953
1493,954
1494,955
1495,957
1495,958
1496,959
1497,960
1497,962
1497,963
1498,965
1498,966
1498,968
1498,970
1498,971
1498,973
1497,975
1497,976
1497,978
1497,980
1496,982
1496,983
1496,985
1495,987
1495,989
1495,990
1495,992
1494,994
1494,995
1494,997
1494,998
1494,1000
1494,1001
1494,1003
1494,1004
1494,1006
1494,1007
1494,1008
1494,1009
1494,1011
1494,1012
1494,1013
1494,1014
1493,1015
1493,1016
1493,1017
1492,1018
1491,1018
1491,1019
1490,1020
1488,1021
1487,1021
1486,1022
1484,1023
1482,1023
1481,1024
1479,1025
1477,1025
1475,1026
1473,1026
1471,1027
1469,1027
1466,1028
1464,1028
1462,1029
1460,1029
1458,1030
1456,1031
1455,1031
1453,1032
1451,1032
1450,1033
1448,1034
1447,1035
1446,1035
1445,1036
1444,1037
1444,1038
1443,1039
1443,1040
1443,1041
1443,1042
1444,1044
1444,1045
1445,1046
1445,1047
1446,1048
1446,1050
1447,1051
1448,1052
1449,1054
1449,1055
1450,1056
1450,1057
1451,1059
1451,1060
1452,1061
1452,1062
1452,1063
1451,1064
1451,1065
1450,1066
1450,1068
1449,1069
1448,1070
1447,1071
1446,1072
1445,1073
1444,1074
1442,1075
1441,1076
1440,1077
1438,1078
1437,1079
1436,1080
1434,1081
1433,1082
1431,1084
1430,1085
1429,1086
1427,1088
1426,1089
1425,1091
1424,1092
1423,1094
1422,1096
1421,1097
1420,1099
1420,1101
1419,1103
1419,1105
1418,1106
1418,1108
1418,1110
1418,1111
1418,1113
1418,1115
1418,1116
1418,1117
1419,1119
1419,1120
1420,1121
1421,1122
1422,1123
1423,1124
1424,1124
1425,1125
1427,1125
1428,1125
1430,1125
1432,1125
1434,1125
1436,1125
1438,1124
1440,1124
1442,1123
1444,1123
1446,1122
1449,1121
1451,1121
1453,1120
1456,1119
1458,1119
1460,1118
1463,1117
1465,1117
1467,1116
1470,1115
1472,1115
1474,1114
1476,1114
1478,1114
1480,1113
1482,1113
1483,1113
1485,1114
1487,1114
1488,1114
1489,1115
1490,1115
1491,1116
1492,1117
1493,1118
1494,1119
1494,1120
1495,1122
1495,1123
1496,1125
1496,1126
1496,1128
1496,1129
1496,1131
1497,1133
1497,1135
1496,1136
1496,1138
1496,1140
1496,1142
1496,1143
1496,1145
1495,1147
1495,1148
1495,1150
1495,1152
1495,1153
1494,1155
1494,1156
1494,1158
1493,1159
1493,1161
1493,1163
1492,1164
1492,1166
1491,1167
1491,1169
1490,1171
1490,1173
1489,1174
1488,1176
1488,1178
1487,1180
1486,1182
1485,1184
1484,1186
1483,1188
1482,1191
1481,1193
1480,1195
1479,1198
1478,1201
1477,1203
1475,1206
1474,1209
1473,1212
1471,1215
1469,1219
1468,1222
1466,1226
1464,1229
1463,1233
1461,1237
1459,1241
1457,1245
1455,1249
1453,1253
1451,1257
1449,1261
1446,1266
1444,1270
1442,1274
1439,1279
1437,1283
1435,1288
1432,1292
1430,1297
1427,1301
1425,1306
1422,1310
1419,1315
1417,1319
1414,1324
1411,1328
1409,1333
1406,1337
1403,1342
1400,1346
1398,1351
1395,1355
1392,1359
1389,1363
1386,1368
1383,1372
1380,1376
1377,1380
1374,1384
1372,1387
1369,1391
1366,1395
1363,1398
1360,1402
1357,1405
1354,1408
1351,1411
1348,1414
1345,1417
1342,1420
1339,1423
1336,1425
1333,1427
1330,1430
1328,1432
1325,1433
1322,1435
1319,1437
1316,1438
1313,1439
1311,1440
1308,1441
1305,1441
1302,1442
1300,1442
