x,y
1440,1300
1438,1302
1436,1303
1435,1305
1433,1306
1432,1307
1430,1309
1429,1310
1427,1311
1425,1313
1424,1314
1422,1315
1421,1317
1419,1318
1417,1320
1416,1321
1414,1322
1413,1324
1411,1325
1410,1326
1408,1328
1406,1329
1405,1331
1403,1332
1402,1333
1400,1335
1399,1336
1397,1338
1396,1339
1394,1340
1393,1342
1391,1343
1389,1345
1388,1346
1386,1348
1385,1349
1383,1350
1382,1352
1380,1353
1379,1355
1377,1356
1376,1357
1374,1359
1373,1360
1371,1362
1370,1363
1368,1365
1367,1366
1365,1367
1363,1369
1362,1370
1360,1372
1359,1373
1357,1375
1356,1376
1354,1378
1353,1379
1351,1381
1350,1382
1348,1383
1347,1385
1346,1386
1344,1388
1343,1389
1341,1391
1340,1392
1338,1394
1337,1395
1335,1397
1334,1398
1332,1400
1331,1401
1329,1403
1328,1404
1326,1406
1325,1407
1323,1409
1322,1410
1320,1411
1319,1413
1318,1414
1316,1416
1315,1417
1313,1419
1312,1420
1310,1422
1309,1423
1307,1425
1306,1426
1305,1428
1303,1430
1302,1431
1300,1433
1299,1434
1297,1436
1296,1437
1294,1439
1293,1440
1292,1442
1290,1443
1289,1445
1287,1446
1286,1448
1285,1449
1283,1451
1282,1452
1280,1454
1279,1455
1277,1457
1276,1459
1275,1460
1273,1462
1272,1463
1270,1465
1269,1466
1268,1468
1266,1469
1265,1471
1263,1472
1262,1474
1261,1476
1259,1477
1258,1479
1257,1480
1255,1482
1254,1483
1252,1485
1251,1486
1250,1488
1248,1490
1247,1491
1246,1493
1244,1494
1243,1496
1241,1497
1240,1499
1239,1501
1237,1502
1236,1504
1235,1505
1233,1507
1232,1509
1231,1510
1229,1512
1228,1513
1227,1515
1225,1516
1224,1518
1223,1520
1221,1521
1220,1523
1219,1524
1217,1526
1216,1528
1215,1529
1213,1531
1212,1532
1211,1534
1209,1536
1208,1537
1207,1539
1205,1540
1204,1542
1203,1544
1201,1545
1200,1547
1199,1549
1197,1550
1196,1552
1195,1553
1193,1555
1192,1557
1191,1558
1190,1560
1188,1562
1187,1563
1186,1565
1184,1566
1183,1568
1182,1570
1180,1571
1179,1573
1178,1575
1177,1576
1175,1578
1174,1579
1173,1581
1171,1583
1170,1584
1169,1586
1168,1588
1166,1589
1165,1591
1164,1593
1163,1594
1161,1596
1160,1598
1159,1599
1157,1601
1156,1603
1155,1604
1154,1606
1152,1607
1151,1609
1150,1611
1149,1612
1147,1614
1146,1616
1145,1617
1144,1619
1142,1621
1141,1622
1140,1624
1139,1626
1137,1627
1136,1629
1135,1631
1134,1632
1133,1634
1131,1636
1130,1637
1129,1639
1128,1641
1126,1643
1125,1644
1124,1646
1123,1648
1121,1649
1120,1651
1119,1653
1118,1654
1117,1656
1115,1658
1114,1659
1113,1661
1112,1663
1111,1664
1109,1666
1108,1668
1107,1669
1106,1671
1105,1673
1103,1675
1102,1676
1101,1678
1100,1680
1099,1681
1097,1683
1096,1685
1095,1686
1094,1688
1093,1690
1091,1692
1090,1693
1089,1695
1088,1697
1087,1698
1086,1700
1084,1702
1083,1703
1082,1705
1081,1707
1080,1709
1078,1710
1077,1712
1076,1714
1075,1715
1074,1717
1073,1719
1072,1721
1070,1722
1069,1724
1068,1726
1067,1727
1066,1729
1065,1731
1063,1733
1062,1734
1061,1736
1060,1738
1059,1740
1058,1741
1057,1743
1055,1745
1054,1746
1053,1748
1052,1750
1051,1752
1050,1753
1049,1755
1047,1757
1046,1758
1045,1760
1044,1762
1043,1764
1042,1765
1041,1767
1040,1769
1038,1771
1037,1772
1036,1774
1035,1776
1034,1778
1033,1779
1032,1781
1031,1783
1030,1785
1028,1786
1027,1788
1026,1790
1025,1791
1024,1793
1023,1795
1022,1797
1021,1798
1020,1800
1018,1802
1017,1804
1016,1805
1015,1807
1014,1809
1013,1811
1012,1812
1011,1814
1010,1816
1009,1818
1008,1819
1006,1821
1005,1823
1004,1825
1003,1826
1002,1828
1001,1830
1000,1832
999,1833
998,1835
997,1837
996,1839
995,1840
994,1842
992,1844
991,1846
990,1847
989,1849
988,1851
987,1853
986,1854
985,1856
984,1858
983,1860
982,1861
981,1863
980,1865
979,1867
978,1868
977,1870
976,1872
974,1874
973,1876
972,1877
971,1879
970,1881
969,1883
968,1884
967,1886
966,1888
965,1890
964,1891
963,1893
962,1895
961,1897
960,1898
959,1900
958,1902
957,1904
956,1905
955,1907
954,1909
953,1911
952,1913
951,1914
950,1916
949,1918
948,1920
947,1921
946,1923
945,1925
944,1927
943,1928
942,1930
941,1932
940,1934
939,1936
938,1937
937,1939
936,1941
935,1943
934,1944
933,1946
932,1948
931,1950
930,1951
929,1953
928,1955
927,1957
926,1959
925,1960
924,1962
923,1964
922,1966
921,1967
920,1969
919,1971
918,1973
917,1974
916,1976
915,1978
914,1980
913,1982
912,1983
911,1985
910,1987
909,1989
908,1990
907,1992
906,1994
905,1996
904,1998
904,1999
903,2001
902,2003
901,2005
900,2006
899,2008
898,2010
897,2012
896,2013
895,2015
894,2017
893,2019
892,2021
891,2022
890,2024
889,2026
889,2028
888,2029
887,2031
886,2033
885,2035
884,2037
883,2038
882,2040
881,2042
880,2044
879,2045
878,2047
878,2049
877,2051
876,2053
875,2054
874,2056
873,2058
872,2060
871,2061
870,2063
870,2065
869,2067
868,2069
867,2070
866,2072
865,2074
864,2076
863,2077
862,2079
862,2081
861,2083
860,2085
859,2086
858,2088
857,2090
856,2092
855,2093
855,2095
854,2097
853,2099
852,2101
851,2102
850,2104
849,2106
849,2108
848,2109
847,2111
846,2113
845,2115
844,2116
844,2118
843,2120
842,2122
841,2124
840,2125
839,2127
839,2129
838,2131
837,2132
836,2134
835,2136
834,2138
834,2140
833,2141
832,2143
831,2145
830,2147
830,2148
829,2150
828,2152
827,2154
826,2156
826,2157
825,2159
824,2161
823,2163
822,2164
822,2166
821,2168
820,2170
819,2172
819,2173
818,2175
817,2177
816,2179
815,2180
815,2182
814,2184
813,2186
812,2187
812,2189
811,2191
810,2193
809,2195
809,2196
808,2198
807,2200
806,2202
806,2203
805,2205
804,2207
803,2209
803,2210
802,2212
801,2214
800,2216
800,2218
799,2219
798,2221
797,2223
797,2225
796,2226
795,2228
795,2230
794,2232
793,2233
792,2235
792,2237
791,2239
790,2241
790,2242
789,2244
788,2246
787,2248
787,2249
786,2251
785,2253
785,2255
784,2256
783,2258
783,2260
782,2262
781,2263
781,2265
780,2267
779,2269
779,2270
778,2272
777,2274
777,2276
776,2278
775,2279
775,2281
774,2283
773,2285
773,2286
772,2288
771,2290
771,2292
770,2293
769,2295
769,2297
768,2299
768,2300
767,2302
766,2304
766,2306
765,2307
764,2309
764,2311
763,2313
763,2314
762,2316
761,2318
761,2320
760,2321
760,2323
759,2325
758,2327
758,2328
757,2330
757,2332
756,2334
755,2335
755,2337
754,2339
754,2341
753,2342
752,2344
752,2346
751,2348
751,2349
750,2351
750,2353
749,2355
748,2356
748,2358
747,2360
747,2362
746,2363
746,2365
745,2367
745,2369
744,2370
744,2372
743,2374
742,2376
742,2377
741,2379
741,2381
740,2382
740,2384
739,2386
739,2388
738,2389
738,2391
737,2393
737,2395
736,2396
736,2398
735,2400
735,2402
734,2403
734,2405
733,2407
733,2408
732,2410
732,2412
731,2414
731,2415
730,2417
730,2419
729,2421
729,2422
728,2424
728,2426
728,2427
727,2429
727,2431
726,2433
726,2434
725,2436
725,2438
724,2440
724,2441
724,2443
723,2445
723,2446
722,2448
722,2450
721,2452
721,2453
721,2455
720,2457
720,2458
719,2460
719,2462
718,2464
718,2465
718,2467
717,2469
717,2470
716,2472
716,2474
716,2476
715,2477
715,2479
714,2481
714,2482
714,2484
713,2486
713,2487
713,2489
712,2491
712,2493
712,2494
711,2496
711,2498
710,2499
710,2501
710,2503
709,2504
709,2506
709,2508
708,2510
708,2511
708,2513
707,2515
707,2516
707,2518
706,2520
706,2521
706,2523
705,2525
705,2526
705,2528
705,2530
704,2532
704,2533
704,2535
703,2537
703,2538
703,2540
702,2542
702,2543
702,2545
702,2547
701,2548
701,2550
701,2552
701,2553
700,2555
700,2557
700,2558
699,2560
699,2562
699,2563
699,2565
698,2567
698,2568
698,2570
698,2572
698,2573
697,2575
697,2577
697,2578
697,2580
696,2582
696,2583
696,2585
696,2587
696,2588
695,2590
695,2592
695,2593
695,2595
695,2597
694,2598
694,2600
694,2602
694,2603
694,2605
693,2607
693,2608
693,2610
693,2612
693,2613
693,2615
692,2617
692,2618
692,2620
692,2622
692,2623
692,2625
692,2626
691,2628
691,2630
691,2631
691,2633
691,2635
691,2636
691,2638
691,2640
690,2641
690,2643
690,2645
690,2646
690,2648
690,2649
690,2651
690,2653
690,2654
689,2656
689,2658
689,2659
689,2661
689,2662
689,2664
689,2666
689,2667
689,2669
689,2671
689,2672
689,2674
689,2676
689,2677
688,2679
688,2680
688,2682
688,2684
688,2685
688,2687
688,2688
688,2690
688,2692
688,2693
688,2695
688,2697
688,2698
688,2700
688,2701
688,2703
688,2705
688,2706
688,2708
688,2709
688,2711
688,2713
688,2714
688,2716
688,2718
688,2719
688,2721
688,2722
688,2724
688,2726
688,2727
688,2729
688,2730
688,2732
688,2734
688,2735
688,2737
688,2738
688,2740
689,2742
689,2743
689,2745
689,2746
689,2748
689,2750
689,2751
689,2753
689,2754
689,2756
689,2758
689,2759
689,2761
689,2762
690,2764
690,2766
690,2767
690,2769
690,2770
690,2772
690,2773
690,2775
690,2777
691,2778
691,2780
691,2781
691,2783
691,2785
691,2786
691,2788
691,2789
692,2791
692,2793
692,2794
692,2796
692,2797
692,2799
692,2800
693,2802
693,2804
693,2805
693,2807
693,2808
693,2810
694,2811
694,2813
694,2815
694,2816
694,2818
694,2819
695,2821
695,2823
695,2824
695,2826
695,2827
696,2829
696,2830
696,2832
696,2834
696,2835
697,2837
697,2838
697,2840
697,2841
697,2843
698,2845
698,2846
698,2848
698,2849
699,2851
699,2852
699,2854
699,2856
700,2857
700,2859
700,2860
700,2862
701,2863
701,2865
701,2867
701,2868
702,2870
702,2871
702,2873
702,2874
703,2876
703,2877
703,2879
704,2881
704,2882
704,2884
704,2885
705,2887
705,2888
705,2890
706,2892
706,2893
706,2895
707,2896
707,2898
707,2899
707,2901
708,2902
708,2904
708,2906
709,2907
709,2909
709,2910
710,2912
710,2913
710,2915
711,2916
711,2918
711,2920
712,2921
712,2923
712,2924
713,2926
713,2927
714,2929
714,2931
714,2932
715,2934
715,2935
715,2937
716,2938
716,2940
716,2941
717,2943
717,2944
718,2946
718,2948
718,2949
719,2951
719,2952
720,2954
720,2955
720,2957
721,2958
721,2960
722,2962
722,2963
722,2965
723,2966
723,2968
724,2969
724,2971
725,2972
725,2974
725,2976
726,2977
726,2979
727,2980
727,2982
728,2983
728,2985
729,2986
729,2988
729,2989
730,2991
730,2993
731,2994
731,2996
732,2997
732,2999
733,3000
733,3002
734,3003
734,3005
735,3007
735,3008
736,3010
736,3011
737,3013
737,3014
738,3016
738,3017
739,3019
739,3020
740,3022
740,3024
741,3025
741,3027
742,3028
742,3030
743,3031
743,3033
744,3034
744,3036
745,3038
745,3039
746,3041
746,3042
747,3044
747,3045
748,3047
748,3048
749,3050
750,3051
750,3053
751,3055
751,3056
752,3058
752,3059
753,3061
753,3062
754,3064
755,3065
755,3067
756,3068
756,3070
757,3072
757,3073
758,3075
759,3076
759,3078
760,3079
760,3081
761,3082
762,3084
762,3086
763,3087
763,3089
764,3090
765,3092
765,3093
766,3095
766,3096
767,3098
768,3099
768,3101
769,3103
769,3104
770,3106
771,3107
771,3109
772,3110
773,3112
773,3113
774,3115
775,3117
775,3118
776,3120
776,3121
777,3123
778,3124
778,3126
779,3127
780,3129
780,3130
781,3132
782,3134
782,3135
783,3137
784,3138
784,3140
785,3141
786,3143
786,3144
787,3146
788,3148
789,3149
789,3151
790,3152
791,3154
791,3155
792,3157
793,3158
793,3160
794,3162
795,3163
796,3165
796,3166
797,3168
798,3169
798,3171
799,3172
800,3174
801,3176
801,3177
802,3179
803,3180
804,3182
804,3183
805,3185
806,3186
806,3188
807,3190
808,3191
809,3193
809,3194
810,3196
811,3197
812,3199
812,3201
813,3202
814,3204
815,3205
816,3207
816,3208
817,3210
818,3211
819,3213
819,3215
820,3216
821,3218
822,3219
823,3221
823,3222
824,3224
825,3225
826,3227
826,3229
827,3230
828,3232
829,3233
830,3235
831,3236
831,3238
832,3240
833,3241
834,3243
835,3244
835,3246
836,3247
837,3249
838,3250
839,3252
840,3254
840,3255
841,3257
842,3258
843,3260
844,3261
845,3263
845,3265
846,3266
847,3268
848,3269
849,3271
850,3272
850,3274
851,3275
852,3277
853,3279
854,3280
855,3282
856,3283
857,3285
857,3286
858,3288
859,3290
860,3291
861,3293
862,3294
863,3296
864,3297
864,3299
865,3301
866,3302
867,3304
868,3305
869,3307
870,3308
871,3310
872,3311
872,3313
873,3315
874,3316
875,3318
876,3319
877,3321
878,3322
879,3324
880,3326
881,3327
882,3329
883,3330
883,3332
884,3333
885,3335
886,3337
887,3338
888,3340
889,3341
890,3343
891,3344
892,3346
893,3347
894,3349
895,3351
896,3352
897,3354
898,3355
899,3357
900,3358
901,3360
901,3362
902,3363
903,3365
904,3366
905,3368
906,3369
907,3371
908,3373
909,3374
910,3376
911,3377
912,3379
913,3380
914,3382
915,3383
916,3385
917,3387
918,3388
919,3390
920,3391
921,3393
922,3394
923,3396
924,3398
925,3399
926,3401
927,3402
928,3404
929,3405
930,3407
931,3408
932,3410
933,3412
934,3413
935,3415
936,3416
937,3418
938,3419
939,3421
940,3423
941,3424
943,3426
944,3427
945,3429
946,3430
947,3432
948,3433
949,3435
950,3437
951,3438
952,3440
953,3441
954,3443
955,3444
956,3446
957,3447
958,3449
959,3451
960,3452
961,3454
963,3455
964,3457
965,3458
966,3460
967,3462
968,3463
969,3465
970,3466
971,3468
972,3469
973,3471
974,3472
976,3474
977,3476
978,3477
979,3479
980,3480
981,3482
982,3483
983,3485
984,3486
985,3488
987,3490
988,3491
989,3493
990,3494
991,3496
992,3497
993,3499
994,3500
995,3502
997,3503
998,3505
999,3507
1000,3508
1001,3510
1002,3511
1003,3513
1004,3514
1006,3516
1007,3517
1008,3519
1009,3521
1010,3522
1011,3524
1012,3525
1014,3527
1015,3528
1016,3530
1017,3531
1018,3533
1019,3534
1021,3536
1022,3538
1023,3539
1024,3541
1025,3542
1026,3544
1028,3545
1029,3547
1030,3548
1031,3550
1032,3551
1033,3553
1035,3555
1036,3556
1037,3558
1038,3559
1039,3561
1040,3562
1042,3564
1043,3565
1044,3567
1045,3568
1046,3570
1048,3572
1049,3573
1050,3575
1051,3576
1052,3578
1054,3579
1055,3581
1056,3582
1057,3584
1058,3585
1060,3587
1061,3588
1062,3590
1063,3592
1064,3593
1066,3595
1067,3596
1068,3598
1069,3599
1071,3601
1072,3602
1073,3604
1074,3605
1075,3607
1077,3608
1078,3610
1079,3611
1080,3613
1082,3615
1083,3616
1084,3618
1085,3619
1087,3621
1088,3622
1089,3624
1090,3625
1092,3627
1093,3628
1094,3630
1095,3631
1097,3633
1098,3634
1099,3636
1100,3637
1102,3639
1103,3641
1104,3642
1105,3644
1107,3645
1108,3647
1109,3648
1110,3650
1112,3651
1113,3653
1114,3654
1115,3656
1117,3657
1118,3659
1119,3660
1121,3662
1122,3663
1123,3665
1124,3666
1126,3668
1127,3669
1128,3671
1130,3672
1131,3674
1132,3676
1133,3677
1135,3679
1136,3680
1137,3682
1139,3683
1140,3685
1141,3686
1143,3688
1144,3689
1145,3691
1146,3692
1148,3694
1149,3695
1150,3697
1152,3698
1153,3700
1154,3701
1156,3703
1157,3704
1158,3706
1160,3707
1161,3709
1162,3710
1164,3712
1165,3713
1166,3715
1168,3716
1169,3718
1170,3719
1172,3721
1173,3722
1174,3724
1176,3725
1177,3727
1178,3728
1180,3730
1181,3731
1182,3733
1184,3734
1185,3736
1186,3737
1188,3739
1189,3740
1190,3742
1192,3743
1193,3745
1194,3746
1196,3748
1197,3749
1198,3751
1200,3752
1201,3754
1203,3755
1204,3757
1205,3758
1207,3760
1208,3761
1209,3763
1211,3764
1212,3766
1213,3767
1215,3769
1216,3770
1218,3772
1219,3773
1220,3775
1222,3776
1223,3778
1225,3779
1226,3780
1227,3782
1229,3783
1230,3785
1231,3786
1233,3788
1234,3789
1236,3791
1237,3792
1238,3794
1240,3795
1241,3797
1243,3798
1244,3800
1245,3801
1247,3803
1248,3804
1250,3806
1251,3807
1252,3809
1254,3810
1255,3811
1257,3813
1258,3814
1259,3816
1261,3817
1262,3819
1264,3820
1265,3822
1267,3823
1268,3825
1269,3826
1271,3828
1272,3829
1274,3831
1275,3832
1276,3833
1278,3835
1279,3836
1281,3838
1282,3839
1284,3841
1285,3842
1286,3844
1288,3845
1289,3847
1291,3848
1292,3849
1294,3851
1295,3852
1297,3854
1298,3855
1299,3857
1301,3858
1302,3860
1304,3861
1305,3863
1307,3864
1308,3865
1310,3867
1311,3868
1312,3870
1314,3871
1315,3873
1317,3874
1318,3876
1320,3877
1321,3878
1323,3880
1324,3881
1326,3883
1327,3884
1328,3886
1330,3887
1331,3889
1333,3890
1334,3891
1336,3893
1337,3894
1339,3896
1340,3897
1342,3899
1343,3900
1345,3901
1346,3903
1348,3904
1349,3906
1351,3907
1352,3909
1353,3910
1355,3911
1356,3913
1358,3914
1359,3916
1361,3917
1362,3919
1364,3920
1365,3921
1367,3923
1368,3924
1370,3926
1371,3927
1373,3928
1374,3930
1376,3931
1377,3933
1379,3934
1380,3936
1382,3937
1383,3938
1385,3940
1386,3941
1388,3943
1389,3944
1391,3945
1392,3947
1394,3948
1395,3950
1397,3951
1398,3952
1400,3954
1401,3955
1403,3957
1404,3958
1406,3959
1407,3961
1409,3962
1410,3964
1412,3965
1413,3966
1415,3968
1416,3969
1418,3971
1419,3972
1421,3973
1422,3975
1424,3976
1425,3978
1427,3979
1428,3980
1430,3982
1431,3983
1433,3985
1434,3986
1436,3987
1437,3989
1439,3990
1441,3991
1442,3993
1444,3994
1445,3996
1447,3997
1448,3998
1450,4000
1451,4001
1453,4002
1454,4004
1456,4005
1457,4007
1459,4008
1460,4009
1462,4011
1463,4012
1465,4013
1466,4015
1468,4016
1470,4018
1471,4019
1473,4020
1474,4022
1476,4023
1477,4024
1479,4026
1480,4027
1482,4028
1483,4030
1485,4031
1486,4033
1488,4034
1490,4035
1491,4037
1493,4038
1494,4039
1496,4041
1497,4042
1499,4043
1500,4045
1502,4046
1503,4047
1505,4049
1507,4050
1508,4051
1510,4053
1511,4054
1513,4055
1514,4057
1516,4058
1517,4060
1519,4061
1520,4062
1522,4064
1524,4065
1525,4066
1527,4068
1528,4069
1530,4070
1531,4072
1533,4073
1534,4074
1536,4076
1538,4077
1539,4078
1541,4080
1542,4081
1544,4082
1545,4084
1547,4085
1548,4086
1550,4087
1552,4089
1553,4090
1555,4091
1556,4093
1558,4094
1559,4095
1561,4097
1562,4098
1564,4099
1566,4101
1567,4102
1569,4103
1570,4105
1572,4106
1573,4107
1575,4109
1577,4110
1578,4111
1580,4112
1581,4114
1583,4115
1584,4116
1586,4118
1588,4119
1589,4120
1591,4122
1592,4123
1594,4124
1595,4125
1597,4127
1598,4128
1600,4129
1602,4131
1603,4132
1605,4133
1606,4134
1608,4136
1609,4137
1611,4138
1613,4140
1614,4141
1616,4142
1617,4143
1619,4145
1620,4146
1622,4147
1624,4149
1625,4150
1627,4151
1628,4152
1630,4154
1631,4155
1633,4156
1635,4157
1636,4159
1638,4160
1639,4161
1641,4163
1642,4164
1644,4165
1646,4166
1647,4168
1649,4169
1650,4170
1652,4171
1653,4173
1655,4174
1657,4175
1658,4176
1660,4178
1661,4179
1663,4180
1664,4181
1666,4183
1668,4184
1669,4185
1671,4186
1672,4188
1674,4189
1675,4190
1677,4191
1679,4193
1680,4194
1682,4195
1683,4196
1685,4198
1687,4199
1688,4200
1690,4201
1691,4203
1693,4204
1694,4205
1696,4206
1698,4208
1699,4209
1701,4210
1702,4211
1704,4212
1705,4214
1707,4215
1709,4216
1710,4217
1712,4219
1713,4220
1715,4221
1716,4222
1718,4223
1720,4225
1721,4226
1723,4227
1724,4228
1726,4229
1727,4231
1729,4232
1731,4233
1732,4234
1734,4236
1735,4237
1737,4238
1738,4239
1740,4240
1742,4242
1743,4243
1745,4244
1746,4245
1748,4246
1749,4247
1751,4249
1753,4250
1754,4251
1756,4252
1757,4253
1759,4255
1760,4256
1762,4257
1764,4258
1765,4259
1767,4261
1768,4262
1770,4263
1771,4264
1773,4265
1775,4266
1776,4268
1778,4269
1779,4270
1781,4271
1782,4272
1784,4273
1786,4275
1787,4276
1789,4277
1790,4278
1792,4279
1793,4280
1795,4282
1797,4283
1798,4284
1800,4285
1801,4286
1803,4287
1804,4289
1806,4290
1807,4291
1809,4292
1811,4293
1812,4294
1814,4295
1815,4297
1817,4298
1818,4299
1820,4300
1822,4301
1823,4302
1825,4303
1826,4305
1828,4306
1829,4307
1831,4308
1832,4309
1834,4310
1836,4311
1837,4313
1839,4314
1840,4315
1842,4316
1843,4317
1845,4318
1846,4319
1848,4320
1850,4322
1851,4323
1853,4324
1854,4325
1856,4326
1857,4327
1859,4328
1860,4329
1862,4330
1864,4332
1865,4333
1867,4334
1868,4335
1870,4336
1871,4337
1873,4338
1874,4339
1876,4340
1877,4342
1879,4343
1881,4344
1882,4345
1884,4346
1885,4347
1887,4348
