x,y
3547,1016
3549,1017
3551,1019
3553,1020
3555,1022
3557,1023
3559,1024
3561,1026
3563,1027
3565,1029
3566,1030
3568,1032
3570,1033
3572,1034
3574,1036
3576,1037
3578,1039
3580,1040
3582,1042
3584,1043
3586,1044
3588,1046
3589,1047
3591,1049
3593,1050
3595,1052
3597,1053
3599,1055
3601,1056
3602,1057
3604,1059
3606,1060
3608,1062
3610,1063
3612,1065
3614,1066
3615,1068
3617,1069
3619,1071
3621,1072
3623,1073
3624,1075
3626,1076
3628,1078
3630,1079
3632,1081
3633,1082
3635,1084
3637,1085
3639,1087
3641,1088
3642,1090
3644,1091
3646,1092
3648,1094
3649,1095
3651,1097
3653,1098
3655,1100
3656,1101
3658,1103
3660,1104
3662,1106
3663,1107
3665,1108
3667,1110
3668,1111
3670,1113
3672,1114
3673,1116
3675,1117
3677,1119
3678,1120
3680,1121
3682,1123
3683,1124
3685,1126
3687,1127
3688,1129
3690,1130
3692,1132
3693,1133
3695,1134
3697,1136
3698,1137
3700,1139
3701,1140
3703,1142
3705,1143
3706,1144
3708,1146
3709,1147
3711,1149
3713,1150
3714,1151
3716,1153
3717,1154
3719,1156
3720,1157
3722,1158
3724,1160
3725,1161
3727,1163
3728,1164
3730,1165
3731,1167
3733,1168
3734,1169
3736,1171
3737,1172
3739,1174
3740,1175
3742,1176
3743,1178
3745,1179
3746,1180
3748,1182
3749,1183
3750,1184
3752,1186
3753,1187
3755,1188
3756,1190
3758,1191
3759,1192
3761,1194
3762,1195
3763,1196
3765,1197
3766,1199
3768,1200
3769,1201
3770,1203
3772,1204
3773,1205
3774,1206
3776,1208
3777,1209
3779,1210
3780,1211
3781,1213
3783,1214
3784,1215
3785,1216
3787,1218
3788,1219
3789,1220
3790,1221
3792,1222
3793,1224
3794,1225
3796,1226
3797,1227
3798,1228
3799,1229
3801,1231
3802,1232
3803,1233
3804,1234
3806,1235
3807,1236
3808,1237
3809,1239
3811,1240
3812,1241
3813,1242
3814,1243
3815,1244
3817,1245
3818,1246
3819,1247
3820,1248
3821,1249
3822,1251
3824,1252
3825,1253
3826,1254
3827,1255
3828,1256
3829,1257
3830,1258
3831,1259
3833,1260
3834,1261
3835,1262
3836,1263
3837,1264
3838,1265
3839,1266
3840,1266
3841,1267
3842,1268
3843,1269
3844,1270
3845,1271
3846,1272
3847,1273
3848,1274
3850,1275
3851,1275
3852,1276
3853,1277
3853,1278
3854,1279
3855,1280
3856,1281
3857,1281
3858,1282
3859,1283
3860,1284
3861,1285
3862,1285
3863,1286
3864,1287
3865,1288
3866,1289
3867,1289
3868,1290
3868,1291
3869,1292
3870,1292
3871,1293
3872,1294
3873,1295
3874,1295
3874,1296
3875,1297
3876,1298
3877,1298
3878,1299
3878,1300
3879,1301
3880,1301
3881,1302
3881,1303
3882,1304
3883,1304
3884,1305
3884,1306
3885,1306
3886,1307
3887,1308
3887,1309
3888,1309
3889,1310
3889,1311
3890,1311
3891,1312
3891,1313
3892,1314
3892,1314
3893,1315
3894,1316
3894,1317
3895,1317
3895,1318
3896,1319
3897,1320
3897,1320
3898,1321
3898,1322
3899,1323
3899,1323
3900,1324
3900,1325
3901,1326
3901,1326
3902,1327
3902,1328
3903,1329
3903,1330
3903,1330
3904,1331
3904,1332
3905,1333
3905,1334
3905,1334
3906,1335
3906,1336
3906,1337
3907,1338
3907,1339
3907,1340
3908,1340
3908,1341
3908,1342
3909,1343
3909,1344
3909,1345
3909,1346
3910,1347
3910,1348
3910,1349
3910,1350
3910,1350
3911,1351
3911,1352
3911,1353
3911,1354
3911,1355
3911,1356
3911,1357
3911,1358
3912,1360
3912,1361
3912,1362
3912,1363
3912,1364
3912,1365
3912,1366
3912,1367
3912,1368
3912,1369
3912,1370
3912,1372
3912,1373
3912,1374
3912,1375
3911,1376
3911,1378
3911,1379
3911,1380
3911,1381
3911,1382
3911,1384
3911,1385
3910,1386
3910,1387
3910,1389
3910,1390
3910,1391
3909,1393
3909,1394
3909,1395
3909,1396
3908,1398
3908,1399
3908,1400
3907,1402
3907,1403
3907,1404
3907,1406
3906,1407
3906,1409
3906,1410
3905,1411
3905,1413
3904,1414
3904,1415
3904,1417
3903,1418
3903,1420
3902,1421
3902,1422
3901,1424
3901,1425
3901,1427
3900,1428
3900,1429
3899,1431
3899,1432
3898,1434
3898,1435
3897,1437
3897,1438
3896,1439
3896,1441
3895,1442
3894,1444
3894,1445
3893,1447
3893,1448
3892,1450
3892,1451
3891,1452
3890,1454
3890,1455
3889,1457
3888,1458
3888,1460
3887,1461
3887,1463
3886,1464
3885,1466
3884,1467
3884,1468
3883,1470
3882,1471
3882,1473
3881,1474
3880,1476
3880,1477
3879,1479
3878,1480
3877,1481
3877,1483
3876,1484
3875,1486
3874,1487
3874,1489
3873,1490
3872,1491
3871,1493
3870,1494
3870,1496
3869,1497
3868,1498
3867,1500
3866,1501
3866,1503
3865,1504
3864,1505
3863,1507
3862,1508
3861,1509
3860,1511
3860,1512
3859,1513
3858,1515
3857,1516
3856,1517
3855,1519
3854,1520
3853,1521
3852,1523
3852,1524
3851,1525
3850,1526
3849,1528
3848,1529
3847,1530
3846,1532
3845,1533
3844,1534
3843,1535
3842,1536
3841,1538
3840,1539
3839,1540
3838,1541
3837,1542
3836,1544
3835,1545
3834,1546
3833,1547
3833,1548
3832,1549
3831,1550
3830,1551
3829,1552
3828,1554
3827,1555
3826,1556
3825,1557
3823,1558
3822,1559
3821,1560
3820,1561
3819,1562
3818,1563
3817,1564
3816,1565
3815,1566
3814,1567
3813,1567
3812,1568
3811,1569
3810,1570
3809,1571
3808,1572
3807,1573
3806,1574
3805,1574
3804,1575
3803,1576
3802,1577
3801,1577
3800,1578
3798,1579
3797,1580
3796,1580
3795,1581
3794,1582
3793,1583
3792,1583
3791,1584
3790,1585
3789,1585
3788,1586
3787,1587
3785,1587
3784,1588
3783,1588
3782,1589
3781,1589
3780,1590
3779,1591
3778,1591
3776,1592
3775,1592
3774,1593
3773,1593
3772,1594
3771,1594
3770,1595
3768,1595
3767,1596
3766,1596
3765,1596
3764,1597
3763,1597
3762,1598
3760,1598
3759,1599
3758,1599
3757,1599
3756,1600
3754,1600
3753,1600
3752,1601
3751,1601
3750,1601
3748,1602
3747,1602
3746,1602
3745,1602
3744,1603
3742,1603
3741,1603
3740,1603
3739,1604
3737,1604
3736,1604
3735,1604
3734,1605
3732,1605
3731,1605
3730,1605
3729,1605
3727,1605
3726,1606
3725,1606
3723,1606
3722,1606
3721,1606
3720,1606
3718,1606
3717,1606
3716,1606
3714,1607
3713,1607
3712,1607
3710,1607
3709,1607
3708,1607
3706,1607
3705,1607
3704,1607
3702,1607
3701,1607
3700,1607
3698,1607
3697,1607
3695,1607
3694,1607
3693,1607
3691,1607
3690,1607
3688,1607
3687,1607
3686,1607
3684,1607
3683,1606
3681,1606
3680,1606
3678,1606
3677,1606
3676,1606
3674,1606
3673,1606
3671,1606
3670,1606
3668,1605
3667,1605
3665,1605
3664,1605
3662,1605
3661,1605
3659,1604
3658,1604
3656,1604
3655,1604
3653,1604
3652,1604
3650,1603
3649,1603
3647,1603
3646,1603
3644,1603
3642,1602
3641,1602
3639,1602
3638,1602
3636,1601
3635,1601
3633,1601
3631,1601
3630,1600
3628,1600
3627,1600
3625,1600
3623,1599
3622,1599
3620,1599
3618,1598
3617,1598
3615,1598
3613,1598
3612,1597
3610,1597
3608,1597
3607,1596
3605,1596
3604,1596
3602,1595
3600,1595
3599,1595
3597,1594
3595,1594
3594,1594
3592,1594
3590,1593
3589,1593
3587,1593
3585,1592
3584,1592
3582,1592
3580,1591
3579,1591
3577,1591
3575,1590
3574,1590
3572,1590
3570,1589
3569,1589
3567,1589
3566,1588
3564,1588
3562,1588
3561,1588
3559,1587
3557,1587
3556,1587
3554,1586
3553,1586
3551,1586
3550,1585
3548,1585
3546,1585
3545,1585
3543,1584
3542,1584
3540,1584
3539,1583
3537,1583
3536,1583
3534,1583
3533,1582
3531,1582
3530,1582
3528,1582
3527,1581
3525,1581
3524,1581
3522,1581
3521,1580
3520,1580
3518,1580
3517,1580
3515,1580
3514,1579
3513,1579
3511,1579
3510,1579
3509,1579
3507,1578
3506,1578
3505,1578
3504,1578
3502,1578
3501,1578
3500,1578
3499,1577
3498,1577
3496,1577
3495,1577
3494,1577
3493,1577
3492,1577
3491,1577
3490,1577
3489,1577
3488,1577
3486,1577
3485,1577
3484,1577
3483,1577
3483,1577
3482,1577
3481,1577
3480,1577
3479,1577
3478,1577
3477,1577
3476,1577
3475,1577
3475,1577
3474,1577
3473,1577
3472,1577
3472,1577
3471,1578
3470,1578
3470,1578
3469,1578
3468,1578
3468,1579
3467,1579
3467,1579
3466,1579
3466,1579
3465,1580
3465,1580
3464,1580
3464,1581
3464,1581
3463,1581
3463,1582
3463,1582
3462,1582
3462,1583
3462,1583
3462,1583
3461,1584
3461,1584
3461,1585
3461,1585
3461,1586
3461,1586
3461,1587
3461,1587
3461,1588
3461,1588
3461,1589
3461,1589
3461,1590
3461,1591
3461,1591
3462,1592
3462,1592
3462,1593
3462,1594
3463,1594
3463,1595
3463,1596
3463,1596
3464,1597
3464,1598
3465,1599
3465,1599
3465,1600
3466,1601
3466,1602
3467,1602
3467,1603
3468,1604
3468,1605
3469,1606
3469,1606
3470,1607
3471,1608
3471,1609
3472,1610
3473,1611
3473,1612
3474,1613
3475,1614
3475,1614
3476,1615
3477,1616
3478,1617
3478,1618
3479,1619
3480,1620
3481,1621
3482,1622
3482,1623
3483,1624
3484,1625
3485,1626
3486,1627
3487,1628
3488,1629
3489,1630
3490,1631
3491,1632
3491,1633
3492,1634
3493,1635
3494,1637
3495,1638
3496,1639
3497,1640
3498,1641
3500,1642
3501,1643
3502,1644
3503,1645
3504,1647
3505,1648
3506,1649
3507,1650
3508,1651
3509,1652
3510,1653
3512,1655
3513,1656
3514,1657
3515,1658
3516,1659
3517,1660
3518,1662
3520,1663
3521,1664
3522,1665
3523,1666
3524,1668
3525,1669
3527,1670
3528,1671
3529,1672
3530,1674
3531,1675
3533,1676
3534,1677
3535,1679
3536,1680
3537,1681
3539,1682
3540,1683
3541,1685
3542,1686
3543,1687
3545,1688
3546,1690
3547,1691
3548,1692
3550,1693
3551,1695
3552,1696
3553,1697
3554,1698
3556,1699
3557,1701
3558,1702
3559,1703
3560,1704
3561,1706
3563,1707
3564,1708
3565,1709
3566,1711
3567,1712
3569,1713
3570,1714
3571,1716
3572,1717
3573,1718
3574,1719
3575,1720
3576,1722
3578,1723
3579,1724
3580,1725
3581,1726
3582,1728
3583,1729
3584,1730
3585,1731
3586,1732
3587,1734
3588,1735
3589,1736
3590,1737
3591,1738
3592,1740
3593,1741
3594,1742
3595,1743
3596,1744
3597,1745
3598,1747
3599,1748
3600,1749
3601,1750
3602,1751
3603,1752
3604,1754
3605,1755
3606,1756
3607,1757
3607,1758
3608,1759
3609,1760
3610,1762
3611,1763
3612,1764
3613,1765
3613,1766
3614,1767
3615,1768
3616,1770
3617,1771
3617,1772
3618,1773
3619,1774
3620,1775
3621,1776
3621,1777
3622,1779
3623,1780
3623,1781
3624,1782
3625,1783
3626,1784
3626,1785
3627,1787
3628,1788
3628,1789
3629,1790
3630,1791
3630,1792
3631,1793
3631,1794
3632,1796
3633,1797
3633,1798
3634,1799
3634,1800
3635,1801
3636,1802
3636,1803
3637,1805
3637,1806
3638,1807
3638,1808
3639,1809
3639,1810
3640,1811
3640,1813
3641,1814
3641,1815
3642,1816
3642,1817
3643,1818
3643,1820
3644,1821
3644,1822
3644,1823
3645,1824
3645,1825
3646,1827
3646,1828
3646,1829
3647,1830
3647,1831
3647,1832
3648,1834
3648,1835
3648,1836
3649,1837
3649,1838
3649,1839
3650,1841
3650,1842
3650,1843
3650,1844
3651,1845
3651,1847
3651,1848
3651,1849
3652,1850
3652,1852
3652,1853
3652,1854
3652,1855
3653,1856
3653,1858
3653,1859
3653,1860
3653,1861
3653,1863
3653,1864
3653,1865
3654,1866
3654,1868
3654,1869
3654,1870
3654,1872
3654,1873
3654,1874
3654,1875
3654,1877
3654,1878
3654,1879
3654,1881
3654,1882
3654,1883
3654,1885
3654,1886
3654,1887
3654,1888
3654,1890
3654,1891
3654,1893
3654,1894
3654,1895
3654,1897
3653,1898
3653,1899
3653,1901
3653,1902
3653,1903
3653,1905
3653,1906
3652,1908
3652,1909
3652,1911
3652,1912
3652,1913
3651,1915
3651,1916
3651,1918
3651,1919
3651,1921
3650,1922
3650,1923
3650,1925
3650,1926
3649,1928
3649,1929
3649,1931
3648,1932
3648,1934
3648,1935
3647,1937
3647,1938
3647,1940
3646,1941
3646,1943
3646,1944
3645,1946
3645,1947
3645,1949
3644,1951
3644,1952
3644,1954
3643,1955
3643,1957
3642,1958
3642,1960
3642,1962
3641,1963
3641,1965
3640,1966
3640,1968
3639,1970
3639,1971
3638,1973
3638,1974
3638,1976
3637,1978
3637,1979
3636,1981
3636,1983
3635,1984
3635,1986
3634,1987
3634,1989
3633,1991
3633,1992
3632,1994
3632,1996
3631,1997
3631,1999
3630,2001
3630,2003
3629,2004
3628,2006
3628,2008
3627,2009
3627,2011
3626,2013
3626,2015
3625,2016
3625,2018
3624,2020
3623,2022
3623,2023
3622,2025
3622,2027
3621,2029
3621,2030
3620,2032
3619,2034
3619,2036
3618,2037
3618,2039
3617,2041
3617,2043
3616,2045
3615,2046
3615,2048
3614,2050
3614,2052
3613,2054
3612,2056
3612,2057
3611,2059
3611,2061
3610,2063
3609,2065
3609,2067
3608,2068
3608,2070
3607,2072
3606,2074
3606,2076
3605,2078
3604,2080
3604,2082
3603,2083
3603,2085
3602,2087
3601,2089
3601,2091
3600,2093
3600,2095
3599,2097
3598,2099
3598,2101
3597,2103
3597,2105
3596,2107
3595,2108
3595,2110
3594,2112
3594,2114
3593,2116
3592,2118
3592,2120
3591,2122
3591,2124
3590,2126
3589,2128
3589,2130
3588,2132
3588,2134
3587,2136
3587,2138
3586,2140
3585,2142
3585,2144
3584,2146
3584,2148
3583,2150
3583,2152
3582,2154
3581,2156
3581,2158
3580,2160
3580,2163
3579,2165
3579,2167
3578,2169
3578,2171
3577,2173
3577,2175
3576,2177
3576,2179
3575,2181
3574,2183
3574,2185
3573,2187
3573,2190
3572,2192
3572,2194
3572,2196
3571,2198
3571,2200
3570,2202
3570,2204
3569,2207
3569,2209
3568,2211
3568,2213
3567,2215
3567,2217
3566,2219
3566,2222
3566,2224
3565,2226
3565,2228
3564,2230
3564,2232
3564,2235
3563,2237
3563,2239
3562,2241
3562,2243
3562,2246
3561,2248
3561,2250
3561,2252
3560,2254
3560,2257
3560,2259
3559,2261
3559,2263
3559,2265
3558,2268
3558,2270
3558,2272
3558,2274
3557,2277
3557,2279
3557,2281
3556,2283
3556,2286
3556,2288
3556,2290
3556,2292
3555,2295
3555,2297
3555,2299
3555,2302
3555,2304
3554,2306
3554,2308
3554,2311
3554,2313
3554,2315
3553,2318
3553,2320
3553,2322
3553,2325
3553,2327
3553,2329
3553,2331
3553,2334
3552,2336
3552,2338
3552,2341
3552,2343
3552,2345
3552,2348
3552,2350
3552,2352
3552,2354
3552,2357
3551,2359
3551,2361
3551,2364
3551,2366
3551,2368
3551,2371
3551,2373
3551,2375
3551,2378
3551,2380
3551,2382
3551,2385
3551,2387
3551,2389
3551,2391
3551,2394
3551,2396
3551,2398
3551,2401
3551,2403
3551,2405
3551,2408
3551,2410
3551,2412
3551,2414
3551,2417
3551,2419
3551,2421
3551,2424
3551,2426
3551,2428
3551,2430
3551,2433
3551,2435
3551,2437
3551,2439
3551,2442
3551,2444
3551,2446
3551,2448
3551,2451
3551,2453
3551,2455
3551,2457
3551,2460
3551,2462
3551,2464
3551,2466
3551,2469
3551,2471
3551,2473
3551,2475
3551,2477
3551,2480
3551,2482
3551,2484
3551,2486
3551,2488
3551,2490
3551,2493
3551,2495
3551,2497
3551,2499
3551,2501
3551,2503
3551,2506
3551,2508
3551,2510
3551,2512
3551,2514
3551,2516
3551,2518
3550,2520
3550,2522
3550,2525
3550,2527
3550,2529
3550,2531
3550,2533
3550,2535
3550,2537
3550,2539
3550,2541
3550,2543
3550,2545
3550,2547
3550,2549
3550,2551
3550,2553
3549,2555
3549,2557
3549,2559
3549,2561
3549,2563
3549,2565
3549,2567
3549,2569
3549,2570
3548,2572
3548,2574
3548,2576
3548,2578
3548,2580
3548,2582
3548,2584
3547,2585
3547,2587
3547,2589
3547,2591
3547,2593
3546,2594
3546,2596
3546,2598
3546,2600
3546,2602
3545,2603
3545,2605
3545,2607
3545,2609
3544,2610
3544,2612
3544,2614
3544,2615
3543,2617
3543,2619
3543,2620
3542,2622
3542,2623
3542,2625
3541,2627
3541,2628
3541,2630
3540,2631
3540,2633
3540,2634
3539,2636
3539,2638
3538,2639
3538,2641
3538,2642
3537,2643
3537,2645
3536,2646
3536,2648
3535,2649
3535,2651
3535,2652
3534,2653
3534,2655
3533,2656
3533,2657
3532,2659
3531,2660
3531,2661
3530,2663
3530,2664
3529,2665
3529,2667
3528,2668
3527,2669
3527,2670
3526,2671
3526,2673
3525,2674
3524,2675
3524,2676
3523,2677
3522,2678
3522,2679
3521,2680
3520,2681
3519,2683
3519,2684
3518,2685
3517,2686
3516,2687
3515,2688
3515,2688
3514,2689
3513,2690
3512,2691
3511,2692
3510,2693
3510,2694
3509,2695
3508,2696
3507,2696
3506,2697
3505,2698
3504,2699
3503,2700
3502,2700
3501,2701
3500,2702
3499,2703
3498,2703
3497,2704
3496,2705
3495,2705
3494,2706
3493,2707
3492,2707
3491,2708
3490,2709
3489,2709
3488,2710
3487,2710
3485,2711
3484,2712
3483,2712
3482,2713
3481,2713
3480,2714
3479,2714
3477,2715
3476,2715
3475,2716
3474,2716
3473,2717
3471,2717
3470,2718
3469,2718
3468,2719
3467,2719
3465,2720
3464,2720
3463,2721
3462,2721
3460,2721
3459,2722
3458,2722
3457,2723
3455,2723
3454,2724
3453,2724
3451,2724
3450,2725
3449,2725
3448,2725
3446,2726
3445,2726
3444,2727
3442,2727
3441,2727
3440,2728
3438,2728
3437,2728
3436,2729
3434,2729
3433,2730
3432,2730
3430,2730
3429,2731
3428,2731
3426,2731
3425,2732
3424,2732
3422,2732
3421,2733
3419,2733
3418,2733
3417,2734
3415,2734
3414,2735
3413,2735
3411,2735
3410,2736
3408,2736
3407,2736
3406,2737
3404,2737
3403,2738
3402,2738
3400,2738
3399,2739
3397,2739
3396,2739
3395,2740
3393,2740
3392,2741
3391,2741
3389,2741
3388,2742
3387,2742
3385,2743
3384,2743
3382,2744
3381,2744
3380,2745
3378,2745
3377,2746
3376,2746
3374,2746
3373,2747
3372,2747
3370,2748
3369,2748
3368,2749
3366,2750
3365,2750
3364,2751
3362,2751
3361,2752
3360,2752
3358,2753
3357,2753
3356,2754
3355,2755
3353,2755
3352,2756
3351,2757
3349,2757
3348,2758
3347,2759
3346,2759
3344,2760
3343,2761
3342,2761
3341,2762
3340,2763
3338,2764
3337,2764
3336,2765
3335,2766
3333,2767
3332,2768
3331,2768
3330,2769
3329,2770
3328,2771
3326,2772
3325,2773
3324,2774
3323,2775
3322,2775
3321,2776
3320,2777
3319,2778
3317,2779
3316,2780
3315,2781
3314,2782
3313,2783
3312,2784
3311,2785
3310,2786
3309,2787
3308,2788
3307,2789
3306,2791
3305,2792
3304,2793
3303,2794
3302,2795
3301,2796
3300,2797
3299,2798
3298,2799
3297,2800
3296,2802
3295,2803
3294,2804
3294,2805
3293,2806
3292,2807
3291,2809
3290,2810
3289,2811
3288,2812
3288,2813
3287,2815
3286,2816
3285,2817
3284,2818
3284,2819
3283,2821
3282,2822
3281,2823
3280,2824
3280,2825
3279,2827
3278,2828
3278,2829
3277,2830
3276,2832
3276,2833
3275,2834
3274,2835
3274,2837
3273,2838
3272,2839
3272,2840
3271,2842
3270,2843
3270,2844
3269,2845
3269,2847
3268,2848
3268,2849
3267,2850
3267,2852
3266,2853
3266,2854
3265,2855
3265,2857
3264,2858
3264,2859
3263,2860
3263,2861
3262,2863
3262,2864
3262,2865
3261,2866
3261,2868
3261,2869
3260,2870
3260,2871
3260,2872
3259,2873
3259,2875
3259,2876
3258,2877
3258,2878
3258,2879
3258,2881
3257,2882
3257,2883
3257,2884
3257,2885
3257,2886
3257,2887
3256,2888
3256,2890
3256,2891
3256,2892
3256,2893
3256,2894
3256,2895
3256,2896
3256,2897
3256,2898
3256,2899
3256,2900
3256,2901
3256,2902
3256,2903
3256,2904
3256,2905
3256,2906
3256,2907
3256,2908
3256,2909
3256,2910
3257,2911
3257,2912
3257,2913
3257,2913
3257,2914
3258,2915
3258,2916
3258,2917
3258,2918
3259,2918
3259,2919
3259,2920
3260,2921
3260,2922
3260,2922
3261,2923
3261,2924
3261,2925
3262,2925
3262,2926
3263,2927
3263,2927
3264,2928
3264,2929
3265,2929
3265,2930
3266,2931
3266,2931
3267,2932
3267,2932
3268,2933
3268,2933
3269,2934
3270,2935
3270,2935
3271,2936
3272,2936
3272,2937
3273,2937
3274,2938
3274,2938
3275,2939
3276,2939
3276,2940
3277,2940
3278,2941
3279,2941
3280,2941
3280,2942
3281,2942
3282,2943
3283,2943
3284,2944
3284,2944
3285,2944
3286,2945
3287,2945
3288,2945
3289,2946
3290,2946
3291,2946
3292,2947
3293,2947
3293,2947
3294,2948
3295,2948
3296,2948
3297,2949
3298,2949
3299,2949
3300,2949
3301,2950
3303,2950
3304,2950
3305,2951
3306,2951
3307,2951
3308,2951
3309,2952
3310,2952
3311,2952
3312,2952
3313,2952
3315,2953
3316,2953
3317,2953
3318,2953
3319,2954
3320,2954
3322,2954
3323,2954
3324,2954
3325,2954
3327,2955
3328,2955
3329,2955
3330,2955
3332,2955
3333,2956
3334,2956
3335,2956
3337,2956
3338,2956
3339,2956
3341,2956
3342,2957
3343,2957
3345,2957
3346,2957
3347,2957
3349,2957
3350,2958
3351,2958
3353,2958
3354,2958
3356,2958
3357,2958
3358,2958
3360,2958
3361,2959
3363,2959
3364,2959
3365,2959
3367,2959
3368,2959
3370,2959
3371,2959
3373,2960
3374,2960
3376,2960
3377,2960
3379,2960
3380,2960
3382,2960
3383,2960
3385,2960
3386,2960
3388,2961
3389,2961
3391,2961
3392,2961
3394,2961
3395,2961
3397,2961
3398,2961
3400,2961
3401,2961
3403,2961
3405,2961
3406,2961
3408,2961
3409,2961
3411,2961
3412,2961
3414,2961
3416,2962
3417,2962
3419,2962
3420,2962
3422,2962
3424,2962
3425,2962
3427,2962
3428,2962
3430,2962
3432,2962
3433,2962
3435,2961
3436,2961
3438,2961
3440,2961
3441,2961
3443,2961
3445,2961
3446,2961
3448,2961
3449,2961
3451,2961
3453,2961
3454,2961
3456,2961
3458,2961
3459,2960
3461,2960
3463,2960
3464,2960
3466,2960
3467,2960
3469,2960
3471,2960
3472,2959
3474,2959
3476,2959
3477,2959
3479,2959
3481,2959
3482,2958
3484,2958
3486,2958
3487,2958
3489,2958
3490,2957
3492,2957
3494,2957
3495,2957
3497,2957
3499,2956
3500,2956
3502,2956
3504,2956
3505,2955
3507,2955
3508,2955
3510,2954
3512,2954
3513,2954
3515,2953
3517,2953
3518,2953
3520,2952
3521,2952
3523,2952
3525,2951
3526,2951
3528,2951
3530,2950
3531,2950
3533,2949
3534,2949
3536,2949
3538,2948
3539,2948
3541,2947
3542,2947
3544,2946
3545,2946
3547,2945
3549,2945
3550,2945
3552,2944
3553,2943
3555,2943
3556,2942
3558,2942
3559,2941
3561,2941
3562,2940
3564,2940
3566,2939
3567,2939
3569,2938
3570,2937
3572,2937
3573,2936
3575,2935
3576,2935
3578,2934
3579,2933
3580,2933
3582,2932
3583,2931
3585,2931
3586,2930
3588,2929
3589,2929
3591,2928
3592,2927
3593,2926
3595,2926
3596,2925
3598,2924
3599,2923
3600,2922
3602,2922
3603,2921
3605,2920
3606,2919
3607,2918
3609,2917
3610,2916
3611,2915
3613,2915
3614,2914
3615,2913
3617,2912
3618,2911
3619,2910
3621,2909
3622,2908
3623,2907
3624,2906
3626,2905
3627,2904
3628,2903
3629,2902
3631,2901
3632,2900
3633,2899
3634,2897
3635,2896
3637,2895
3638,2894
3639,2893
3640,2892
3641,2891
3642,2890
3644,2888
3645,2887
3646,2886
3647,2885
3648,2884
3649,2882
3650,2881
3652,2880
3653,2879
3654,2877
3655,2876
3656,2875
3657,2874
3658,2872
3659,2871
3660,2870
3661,2868
3662,2867
3663,2866
3664,2864
3665,2863
3666,2862
3667,2860
3668,2859
3669,2857
3670,2856
3671,2854
3672,2853
3673,2852
3674,2850
3675,2849
3676,2847
3677,2846
3678,2844
3679,2843
3680,2841
3681,2840
3682,2838
3683,2837
3684,2835
3685,2834
3685,2832
3686,2830
3687,2829
3688,2827
3689,2826
3690,2824
3691,2822
3691,2821
3692,2819
3693,2818
3694,2816
3695,2814
3696,2813
3696,2811
3697,2809
3698,2808
3699,2806
3700,2804
3700,2802
3701,2801
3702,2799
3703,2797
3704,2796
3704,2794
3705,2792
3706,2790
3707,2788
3707,2787
3708,2785
3709,2783
3710,2781
3710,2779
3711,2778
3712,2776
3712,2774
3713,2772
3714,2770
3714,2768
3715,2766
3716,2765
3716,2763
3717,2761
3718,2759
3718,2757
3719,2755
3720,2753
3720,2751
3721,2749
3722,2747
3722,2745
3723,2743
3723,2741
3724,2739
3725,2737
3725,2735
3726,2733
3726,2731
3727,2729
3728,2727
3728,2725
3729,2723
3729,2721
3730,2719
3730,2717
3731,2715
3732,2713
3732,2711
3733,2709
3733,2707
3734,2705
3734,2703
3735,2700
3735,2698
3736,2696
3736,2694
3737,2692
3737,2690
3738,2688
3738,2686
3739,2683
3739,2681
3740,2679
3740,2677
3740,2675
3741,2672
3741,2670
3742,2668
3742,2666
3743,2664
3743,2661
3744,2659
3744,2657
3744,2655
3745,2652
3745,2650
3746,2648
3746,2646
3746,2643
3747,2641
3747,2639
3748,2636
3748,2634
3748,2632
3749,2630
3749,2627
3749,2625
3750,2623
3750,2620
3751,2618
3751,2616
3751,2613
3752,2611
3752,2609
3752,2606
3753,2604
3753,2601
3753,2599
3754,2597
3754,2594
3754,2592
3754,2589
3755,2587
3755,2585
3755,2582
3756,2580
3756,2577
3756,2575
3757,2572
3757,2570
3757,2568
3757,2565
3758,2563
3758,2560
3758,2558
3758,2555
3759,2553
3759,2550
3759,2548
3759,2545
3760,2543
3760,2540
3760,2538
3760,2535
3761,2533
3761,2530
3761,2528
3761,2525
3761,2523
3762,2520
3762,2518
3762,2515
3762,2513
3762,2510
3763,2507
3763,2505
3763,2502
3763,2500
3763,2497
3763,2495
3764,2492
3764,2489
3764,2487
3764,2484
3764,2482
3764,2479
3765,2476
3765,2474
3765,2471
3765,2469
3765,2466
3765,2463
3765,2461
3766,2458
3766,2455
3766,2453
3766,2450
3766,2448
3766,2445
3766,2442
3766,2440
3767,2437
3767,2434
3767,2432
3767,2429
3767,2426
3767,2424
3767,2421
3767,2418
3767,2416
3767,2413
3767,2410
3768,2408
3768,2405
3768,2402
3768,2400
3768,2397
3768,2394
3768,2392
3768,2389
3768,2386
3768,2384
3768,2381
3768,2378
3768,2376
3768,2373
3768,2370
3768,2368
3768,2365
3769,2362
3769,2360
3769,2357
3769,2354
3769,2352
3769,2349
3769,2346
3769,2343
3769,2341
3769,2338
3769,2335
3769,2333
3769,2330
3769,2327
3769,2325
3769,2322
3769,2319
3769,2317
3769,2314
3769,2311
3769,2309
3769,2306
3769,2303
3769,2300
3769,2298
3769,2295
3769,2292
3769,2290
3769,2287
3768,2284
3768,2282
3768,2279
3768,2276
3768,2274
3768,2271
3768,2268
3768,2266
3768,2263
3768,2260
3768,2258
3768,2255
3768,2252
3768,2250
3768,2247
3768,2244
3768,2242
3768,2239
3768,2237
3767,2234
3767,2231
3767,2229
3767,2226
3767,2223
3767,2221
