x,y
2048,4124
2046,4123
2043,4123
2041,4123
2038,4122
2036,4122
2034,4122
2031,4121
2029,4121
2026,4120
2024,4120
2022,4120
2019,4119
2017,4119
2014,4119
2012,4118
2009,4118
2007,4117
2005,4117
2002,4117
2000,4116
1997,4116
1995,4115
1992,4115
1990,4115
1988,4114
1985,4114
1983,4113
1980,4113
1978,4113
1976,4112
1973,4112
1971,4111
1968,4111
1966,4110
1963,4110
1961,4109
1959,4109
1956,4109
1954,4108
1951,4108
1949,4107
1946,4107
1944,4106
1942,4106
1939,4105
1937,4105
1934,4104
1932,4104
1930,4103
1927,4103
1925,4102
1922,4102
1920,4101
1917,4101
1915,4100
1913,4100
1910,4099
1908,4099
1905,4098
1903,4098
1901,4097
1898,4097
1896,4096
1893,4096
1891,4095
1888,4095
1886,4094
1884,4094
1881,4093
1879,4092
1876,4092
1874,4091
1872,4091
1869,4090
1867,4090
1864,4089
1862,4089
1860,4088
1857,4087
1855,4087
1852,4086
1850,4086
1848,4085
1845,4084
1843,4084
1840,4083
1838,4083
1836,4082
1833,4081
1831,4081
1828,4080
1826,4080
1823,4079
1821,4078
1819,4078
1816,4077
1814,4076
1811,4076
1809,4075
1807,4075
1804,4074
1802,4073
1800,4073
1797,4072
1795,4071
1792,4071
1790,4070
1788,4069
1785,4069
1783,4068
1780,4067
1778,4067
1776,4066
1773,4065
1771,4065
1768,4064
1766,4063
1764,4062
1761,4062
1759,4061
1757,4060
1754,4060
1752,4059
1749,4058
1747,4057
1745,4057
1742,4056
1740,4055
1737,4055
1735,4054
1733,4053
1730,4052
1728,4052
1726,4051
1723,4050
1721,4049
1719,4049
1716,4048
1714,4047
1711,4046
1709,4046
1707,4045
1704,4044
1702,4043
1700,4042
1697,4042
1695,4041
1692,4040
1690,4039
1688,4039
1685,4038
1683,4037
1681,4036
1678,4035
1676,4035
1674,4034
1671,4033
1669,4032
1667,4031
1664,4030
1662,4030
1660,4029
1657,4028
1655,4027
1653,4026
1650,4025
1648,4025
1646,4024
1643,4023
1641,4022
1638,4021
1636,4020
1634,4019
1631,4019
1629,4018
1627,4017
1625,4016
1622,4015
1620,4014
1618,4013
1615,4012
1613,4012
1611,4011
1608,4010
1606,4009
1604,4008
1601,4007
1599,4006
1597,4005
1594,4004
1592,4003
1590,4002
1587,4002
1585,4001
1583,4000
1580,3999
1578,3998
1576,3997
1574,3996
1571,3995
1569,3994
1567,3993
1564,3992
1562,3991
1560,3990
1557,3989
1555,3988
1553,3987
1551,3986
1548,3985
1546,3984
1544,3983
1541,3982
1539,3981
1537,3980
1535,3979
1532,3978
1530,3977
1528,3976
1526,3975
1523,3974
1521,3973
1519,3972
1516,3971
1514,3970
1512,3969
1510,3968
1507,3967
1505,3966
1503,3965
1501,3964
1498,3963
1496,3962
1494,3961
1492,3960
1489,3959
1487,3958
1485,3957
1483,3956
1480,3955
1478,3954
1476,3953
1474,3951
1471,3950
1469,3949
1467,3948
1465,3947
1463,3946
1460,3945
1458,3944
1456,3943
1454,3942
1451,3941
1449,3939
1447,3938
1445,3937
1443,3936
1440,3935
1438,3934
1436,3933
1434,3932
1431,3930
1429,3929
1427,3928
1425,3927
1423,3926
1420,3925
1418,3924
1416,3922
1414,3921
1412,3920
1410,3919
1407,3918
1405,3917
1403,3915
1401,3914
1399,3913
1396,3912
1394,3911
1392,3910
1390,3908
1388,3907
1386,3906
1383,3905
1381,3904
1379,3902
1377,3901
1375,3900
1373,3899
1370,3897
1368,3896
1366,3895
1364,3894
1362,3893
1360,3891
1358,3890
1355,3889
1353,3888
1351,3886
1349,3885
1347,3884
1345,3883
1343,3881
1341,3880
1338,3879
1336,3878
1334,3876
1332,3875
1330,3874
1328,3873
1326,3871
1324,3870
1322,3869
1319,3867
1317,3866
1315,3865
1313,3863
1311,3862
1309,3861
1307,3860
1305,3858
1303,3857
1301,3856
1299,3854
1296,3853
1294,3852
1292,3850
1290,3849
1288,3848
1286,3846
1284,3845
1282,3844
1280,3842
1278,3841
1276,3840
1274,3838
1272,3837
1270,3836
1268,3834
1266,3833
1264,3831
1261,3830
1259,3829
1257,3827
1255,3826
1253,3825
1251,3823
1249,3822
1247,3820
1245,3819
1243,3818
1241,3816
1239,3815
1237,3813
1235,3812
1233,3810
1231,3809
1229,3808
1227,3806
1225,3805
1223,3803
1221,3802
1219,3801
1217,3799
1215,3798
1213,3796
1211,3795
1209,3793
1207,3792
1205,3790
1203,3789
1201,3787
1199,3786
1198,3784
1196,3783
1194,3782
1192,3780
1190,3779
1188,3777
1186,3776
1184,3774
1182,3773
1180,3771
1178,3770
1176,3768
1174,3767
1172,3765
1170,3764
1168,3762
1166,3761
1165,3759
1163,3758
1161,3756
1159,3754
1157,3753
1155,3751
1153,3750
1151,3748
1149,3747
1147,3745
1146,3744
1144,3742
1142,3741
1140,3739
1138,3737
1136,3736
1134,3734
1132,3733
1131,3731
1129,3730
1127,3728
1125,3726
1123,3725
1121,3723
1119,3722
1118,3720
1116,3718
1114,3717
1112,3715
1110,3714
1108,3712
1107,3710
1105,3709
1103,3707
1101,3706
1099,3704
1098,3702
1096,3701
1094,3699
1092,3697
1090,3696
1088,3694
1087,3693
1085,3691
1083,3689
1081,3688
1080,3686
1078,3684
1076,3683
1074,3681
1072,3679
1071,3678
1069,3676
1067,3674
1065,3673
1064,3671
1062,3669
1060,3667
1058,3666
1057,3664
1055,3662
1053,3661
1051,3659
1050,3657
1048,3656
1046,3654
1044,3652
1043,3650
1041,3649
1039,3647
1038,3645
1036,3644
1034,3642
1032,3640
1031,3638
1029,3637
1027,3635
1026,3633
1024,3631
1022,3630
1021,3628
1019,3626
1017,3624
1016,3623
1014,3621
1012,3619
1011,3617
1009,3616
1007,3614
1006,3612
1004,3610
1002,3608
1001,3607
999,3605
997,3603
996,3601
994,3600
992,3598
991,3596
989,3594
988,3592
986,3591
984,3589
983,3587
981,3585
979,3583
978,3581
976,3580
975,3578
973,3576
971,3574
970,3572
968,3571
967,3569
965,3567
963,3565
962,3563
960,3561
959,3560
957,3558
956,3556
954,3554
952,3552
951,3550
949,3548
948,3547
946,3545
945,3543
943,3541
942,3539
940,3537
939,3535
937,3533
935,3532
934,3530
932,3528
931,3526
929,3524
928,3522
926,3520
925,3518
923,3516
922,3515
920,3513
919,3511
917,3509
916,3507
914,3505
913,3503
911,3501
910,3499
908,3497
907,3495
905,3494
904,3492
902,3490
901,3488
900,3486
898,3484
897,3482
895,3480
894,3478
892,3476
891,3474
889,3472
888,3470
887,3468
885,3466
884,3464
882,3462
881,3461
879,3459
878,3457
877,3455
875,3453
874,3451
872,3449
871,3447
869,3445
868,3443
867,3441
865,3439
864,3437
863,3435
861,3433
860,3431
858,3429
857,3427
856,3425
854,3423
853,3421
851,3419
850,3417
849,3415
847,3413
846,3411
845,3409
843,3407
842,3405
841,3403
839,3401
838,3399
837,3397
835,3395
834,3393
833,3391
831,3389
830,3387
829,3385
827,3383
826,3381
825,3379
823,3377
822,3375
821,3373
820,3371
818,3368
817,3366
816,3364
814,3362
813,3360
812,3358
810,3356
809,3354
808,3352
807,3350
805,3348
804,3346
803,3344
802,3342
800,3340
799,3338
798,3336
797,3334
795,3332
794,3329
793,3327
792,3325
790,3323
789,3321
788,3319
787,3317
785,3315
784,3313
783,3311
782,3309
781,3307
779,3304
778,3302
777,3300
776,3298
775,3296
773,3294
772,3292
771,3290
770,3288
769,3286
767,3284
766,3281
765,3279
764,3277
763,3275
762,3273
760,3271
759,3269
758,3267
757,3265
756,3262
755,3260
753,3258
752,3256
751,3254
750,3252
749,3250
748,3248
747,3245
745,3243
744,3241
743,3239
742,3237
741,3235
740,3233
739,3231
738,3228
737,3226
735,3224
734,3222
733,3220
732,3218
731,3216
730,3213
729,3211
728,3209
727,3207
726,3205
725,3203
723,3201
722,3198
721,3196
720,3194
719,3192
718,3190
717,3188
716,3186
715,3183
714,3181
713,3179
712,3177
711,3175
710,3173
709,3170
708,3168
707,3166
706,3164
705,3162
704,3160
703,3157
701,3155
700,3153
699,3151
698,3149
697,3147
696,3144
695,3142
694,3140
693,3138
692,3136
691,3134
690,3131
689,3129
688,3127
688,3125
687,3123
686,3120
685,3118
684,3116
683,3114
682,3112
681,3110
680,3107
679,3105
678,3103
677,3101
676,3099
675,3096
674,3094
673,3092
672,3090
671,3088
670,3085
669,3083
668,3081
668,3079
667,3077
666,3074
665,3072
664,3070
663,3068
662,3066
661,3063
660,3061
659,3059
658,3057
658,3055
657,3052
656,3050
655,3048
654,3046
653,3044
652,3041
651,3039
651,3037
650,3035
649,3033
648,3030
647,3028
646,3026
645,3024
644,3022
644,3019
643,3017
642,3015
641,3013
640,3011
639,3008
639,3006
638,3004
637,3002
636,2999
635,2997
634,2995
634,2993
633,2991
632,2988
631,2986
630,2984
630,2982
629,2980
628,2977
627,2975
626,2973
626,2971
625,2968
624,2966
623,2964
622,2962
622,2960
621,2957
620,2955
619,2953
619,2951
618,2948
617,2946
616,2944
616,2942
615,2940
614,2937
613,2935
613,2933
612,2931
611,2928
610,2926
610,2924
609,2922
608,2920
607,2917
607,2915
606,2913
605,2911
605,2908
604,2906
603,2904
602,2902
602,2900
601,2897
600,2895
600,2893
599,2891
598,2888
597,2886
597,2884
596,2882
595,2879
595,2877
594,2875
593,2873
593,2871
592,2868
591,2866
591,2864
590,2862
589,2859
589,2857
588,2855
587,2853
587,2851
586,2848
585,2846
585,2844
584,2842
584,2839
583,2837
582,2835
582,2833
581,2831
580,2828
580,2826
579,2824
579,2822
578,2819
577,2817
577,2815
576,2813
576,2811
575,2808
574,2806
574,2804
573,2802
573,2799
572,2797
571,2795
571,2793
570,2791
570,2788
569,2786
569,2784
568,2782
567,2779
567,2777
566,2775
566,2773
565,2771
565,2768
564,2766
563,2764
563,2762
562,2760
562,2757
561,2755
561,2753
560,2751
560,2748
559,2746
559,2744
558,2742
558,2740
557,2737
557,2735
556,2733
556,2731
555,2729
555,2726
554,2724
554,2722
553,2720
553,2718
552,2715
552,2713
551,2711
551,2709
550,2707
550,2704
549,2702
549,2700
548,2698
548,2696
547,2693
547,2691
546,2689
546,2687
545,2685
545,2682
545,2680
544,2678
544,2676
543,2674
543,2671
542,2669
542,2667
542,2665
541,2663
541,2660
540,2658
540,2656
539,2654
539,2652
539,2649
538,2647
538,2645
537,2643
537,2641
537,2639
536,2636
536,2634
535,2632
535,2630
535,2628
534,2625
534,2623
533,2621
533,2619
533,2617
532,2615
532,2612
532,2610
531,2608
531,2606
530,2604
530,2602
530,2599
529,2597
529,2595
529,2593
528,2591
528,2589
528,2586
527,2584
527,2582
527,2580
526,2578
526,2576
526,2573
525,2571
525,2569
525,2567
524,2565
524,2563
524,2561
524,2558
523,2556
523,2554
523,2552
522,2550
522,2548
522,2546
521,2543
521,2541
521,2539
521,2537
520,2535
520,2533
520,2531
519,2528
519,2526
519,2524
519,2522
518,2520
518,2518
518,2516
518,2514
517,2511
517,2509
517,2507
517,2505
516,2503
516,2501
516,2499
516,2497
515,2494
515,2492
515,2490
515,2488
515,2486
514,2484
514,2482
514,2480
514,2478
514,2476
513,2473
513,2471
513,2469
513,2467
512,2465
512,2463
512,2461
512,2459
512,2457
512,2455
511,2452
511,2450
511,2448
511,2446
511,2444
511,2442
510,2440
510,2438
510,2436
510,2434
510,2432
510,2430
509,2428
509,2425
509,2423
509,2421
509,2419
509,2417
509,2415
508,2413
508,2411
508,2409
508,2407
508,2405
508,2403
508,2401
508,2399
507,2397
507,2395
507,2393
507,2390
507,2388
507,2386
507,2384
507,2382
507,2380
507,2378
506,2376
506,2374
506,2372
506,2370
506,2368
506,2366
506,2364
506,2362
506,2360
506,2358
506,2356
506,2354
506,2352
506,2350
505,2348
505,2346
505,2344
505,2342
505,2340
505,2338
505,2336
505,2334
505,2332
505,2330
505,2328
505,2326
505,2324
505,2322
505,2320
505,2318
505,2316
505,2314
505,2312
505,2310
505,2308
505,2306
505,2304
505,2302
505,2300
505,2298
505,2296
505,2294
505,2292
505,2290
505,2288
505,2286
505,2284
505,2282
505,2280
505,2278
505,2276
505,2274
505,2272
505,2270
506,2268
506,2266
506,2264
506,2262
506,2260
506,2258
506,2256
506,2254
506,2252
506,2250
506,2248
506,2246
506,2244
506,2243
507,2241
507,2239
507,2237
507,2235
507,2233
507,2231
507,2229
507,2227
507,2225
507,2223
508,2221
508,2219
508,2217
508,2215
508,2213
508,2211
508,2210
508,2208
509,2206
509,2204
509,2202
509,2200
509,2198
509,2196
509,2194
510,2192
510,2190
510,2188
510,2187
510,2185
510,2183
511,2181
511,2179
511,2177
511,2175
511,2173
511,2171
512,2169
512,2167
512,2166
512,2164
512,2162
513,2160
513,2158
513,2156
513,2154
513,2152
514,2150
514,2149
514,2147
514,2145
514,2143
515,2141
515,2139
515,2137
515,2135
516,2134
516,2132
516,2130
516,2128
517,2126
517,2124
517,2122
517,2120
518,2119
518,2117
518,2115
518,2113
519,2111
519,2109
519,2107
519,2106
520,2104
520,2102
520,2100
521,2098
521,2096
521,2095
521,2093
522,2091
522,2089
522,2087
523,2085
523,2084
523,2082
524,2080
524,2078
524,2076
525,2074
525,2073
525,2071
526,2069
526,2067
526,2065
526,2063
527,2062
527,2060
528,2058
528,2056
528,2054
529,2053
529,2051
529,2049
530,2047
530,2045
530,2043
531,2042
531,2040
531,2038
532,2036
532,2034
533,2033
533,2031
533,2029
534,2027
534,2026
535,2024
535,2022
535,2020
536,2018
536,2017
537,2015
537,2013
537,2011
538,2009
538,2008
539,2006
539,2004
540,2002
540,2001
540,1999
541,1997
541,1995
542,1994
542,1992
543,1990
543,1988
543,1986
544,1985
544,1983
545,1981
545,1979
546,1978
546,1976
547,1974
547,1972
548,1971
548,1969
549,1967
549,1965
550,1964
550,1962
551,1960
551,1959
552,1957
552,1955
553,1953
553,1952
554,1950
554,1948
555,1946
555,1945
556,1943
556,1941
557,1940
557,1938
558,1936
558,1934
559,1933
559,1931
560,1929
560,1928
561,1926
562,1924
562,1922
563,1921
563,1919
564,1917
564,1916
565,1914
565,1912
566,1910
567,1909
567,1907
568,1905
568,1904
569,1902
570,1900
570,1899
571,1897
571,1895
572,1894
572,1892
573,1890
574,1889
574,1887
575,1885
576,1884
576,1882
577,1880
577,1879
578,1877
579,1875
579,1874
580,1872
581,1870
581,1869
582,1867
582,1865
583,1864
584,1862
584,1860
585,1859
586,1857
586,1855
587,1854
588,1852
588,1850
589,1849
590,1847
590,1845
591,1844
592,1842
593,1841
593,1839
594,1837
595,1836
595,1834
596,1832
597,1831
597,1829
598,1828
599,1826
600,1824
600,1823
601,1821
602,1819
602,1818
603,1816
604,1815
605,1813
605,1811
606,1810
607,1808
608,1807
608,1805
609,1803
610,1802
611,1800
611,1799
612,1797
613,1795
614,1794
614,1792
615,1791
616,1789
617,1787
618,1786
618,1784
619,1783
620,1781
621,1780
621,1778
622,1776
623,1775
624,1773
625,1772
625,1770
626,1769
627,1767
628,1765
629,1764
630,1762
630,1761
631,1759
632,1758
633,1756
634,1755
635,1753
635,1751
636,1750
637,1748
638,1747
639,1745
640,1744
641,1742
641,1741
642,1739
643,1738
644,1736
645,1734
646,1733
647,1731
648,1730
648,1728
649,1727
650,1725
651,1724
652,1722
653,1721
654,1719
655,1718
656,1716
657,1715
657,1713
658,1712
659,1710
660,1709
661,1707
662,1706
663,1704
664,1703
665,1701
666,1700
667,1698
668,1697
669,1695
670,1694
671,1692
672,1691
672,1689
673,1688
674,1686
675,1685
676,1683
677,1682
678,1680
679,1679
680,1677
681,1676
682,1674
683,1673
684,1671
685,1670
686,1668
687,1667
688,1666
689,1664
690,1663
691,1661
692,1660
693,1658
694,1657
695,1655
696,1654
697,1652
698,1651
699,1650
701,1648
702,1647
703,1645
704,1644
705,1642
706,1641
707,1639
708,1638
709,1637
710,1635
711,1634
712,1632
713,1631
714,1629
715,1628
716,1627
718,1625
719,1624
720,1622
721,1621
722,1619
723,1618
724,1617
725,1615
726,1614
727,1612
728,1611
730,1610
731,1608
732,1607
733,1605
734,1604
735,1603
736,1601
737,1600
739,1598
740,1597
741,1596
742,1594
743,1593
744,1591
745,1590
747,1589
748,1587
749,1586
750,1585
751,1583
752,1582
753,1580
755,1579
756,1578
757,1576
758,1575
759,1574
760,1572
762,1571
763,1569
764,1568
765,1567
766,1565
768,1564
769,1563
770,1561
771,1560
772,1559
774,1557
775,1556
776,1554
777,1553
778,1552
780,1550
781,1549
782,1548
783,1546
784,1545
786,1544
787,1542
788,1541
789,1540
790,1538
792,1537
793,1536
794,1534
795,1533
797,1532
798,1530
799,1529
800,1528
802,1526
803,1525
804,1524
805,1522
807,1521
808,1520
809,1518
810,1517
812,1516
813,1514
814,1513
815,1512
817,1510
818,1509
819,1508
820,1507
822,1505
823,1504
824,1503
825,1501
827,1500
828,1499
829,1497
831,1496
832,1495
833,1493
834,1492
836,1491
837,1490
838,1488
839,1487
841,1486
842,1484
843,1483
845,1482
846,1481
847,1479
849,1478
850,1477
851,1475
852,1474
854,1473
855,1472
856,1470
858,1469
859,1468
860,1466
862,1465
863,1464
864,1463
865,1461
867,1460
868,1459
869,1457
871,1456
872,1455
873,1454
875,1452
876,1451
877,1450
879,1449
880,1447
881,1446
883,1445
884,1444
885,1442
887,1441
888,1440
889,1438
891,1437
892,1436
893,1435
894,1433
896,1432
897,1431
898,1430
900,1428
901,1427
902,1426
904,1425
905,1423
906,1422
908,1421
909,1420
911,1418
912,1417
913,1416
915,1415
916,1413
917,1412
919,1411
920,1410
921,1408
923,1407
924,1406
925,1405
927,1404
928,1402
929,1401
931,1400
932,1399
933,1397
935,1396
936,1395
937,1394
939,1392
940,1391
941,1390
943,1389
944,1388
946,1386
947,1385
948,1384
950,1383
951,1381
952,1380
954,1379
955,1378
956,1376
958,1375
959,1374
960,1373
962,1372
963,1370
964,1369
966,1368
967,1367
969,1366
970,1364
971,1363
973,1362
974,1361
975,1359
977,1358
978,1357
979,1356
981,1355
982,1353
983,1352
985,1351
986,1350
988,1349
989,1347
990,1346
992,1345
993,1344
994,1343
996,1341
997,1340
998,1339
1000,1338
1001,1336
1002,1335
1004,1334
1005,1333
1006,1332
1008,1330
1009,1329
1011,1328
1012,1327
1013,1326
1015,1324
1016,1323
1017,1322
1019,1321
1020,1320
1021,1318
1023,1317
1024,1316
1025,1315
1027,1314
1028,1313
1029,1311
1031,1310
1032,1309
1033,1308
1035,1307
1036,1305
1038,1304
1039,1303
1040,1302
1042,1301
1043,1299
1044,1298
1046,1297
1047,1296
1048,1295
1050,1293
1051,1292
1052,1291
1054,1290
1055,1289
1056,1288
1058,1286
1059,1285
1060,1284
1062,1283
1063,1282
1064,1280
1066,1279
1067,1278
1068,1277
1070,1276
1071,1274
1072,1273
1074,1272
1075,1271
1076,1270
1078,1269
1079,1267
1080,1266
1082,1265
1083,1264
1084,1263
1086,1261
1087,1260
1088,1259
1089,1258
1091,1257
1092,1256
1093,1254
1095,1253
1096,1252
1097,1251
1099,1250
1100,1249
1101,1247
1103,1246
1104,1245
1105,1244
1106,1243
1108,1241
1109,1240
1110,1239
1112,1238
1113,1237
1114,1236
1116,1234
1117,1233
1118,1232
1119,1231
1121,1230
1122,1229
1123,1227
1125,1226
1126,1225
1127,1224
1128,1223
1130,1221
1131,1220
1132,1219
1133,1218
1135,1217
1136,1216
1137,1214
1139,1213
1140,1212
1141,1211
1142,1210
1144,1209
1145,1207
1146,1206
1147,1205
1149,1204
1150,1203
1151,1201
1152,1200
1154,1199
1155,1198
1156,1197
1157,1196
1159,1194
1160,1193
1161,1192
1162,1191
1164,1190
1165,1189
1166,1187
1167,1186
1169,1185
1170,1184
1171,1183
1172,1182
1173,1180
1175,1179
1176,1178
1177,1177
1178,1176
1180,1174
1181,1173
1182,1172
1183,1171
1184,1170
1186,1169
1187,1167
1188,1166
1189,1165
1190,1164
1192,1163
1193,1162
1194,1160
1195,1159
1196,1158
1197,1157
1199,1156
1200,1154
1201,1153
1202,1152
1203,1151
1205,1150
1206,1149
1207,1147
1208,1146
1209,1145
1210,1144
1211,1143
1213,1141
1214,1140
1215,1139
1216,1138
1217,1137
1218,1136
1220,1134
1221,1133
1222,1132
1223,1131
1224,1130
1225,1129
1226,1127
1227,1126
1229,1125
1230,1124
1231,1123
1232,1121
1233,1120
1234,1119
1235,1118
1236,1117
1237,1115
1239,1114
1240,1113
1241,1112
1242,1111
1243,1110
1244,1108
1245,1107
1246,1106
1247,1105
1248,1104
1249,1102
1250,1101
1252,1100
1253,1099
1254,1098
1255,1096
1256,1095
1257,1094
1258,1093
1259,1092
1260,1091
1261,1089
1262,1088
1263,1087
1264,1086
1265,1085
1266,1083
1267,1082
1268,1081
1269,1080
1270,1079
1271,1077
1272,1076
1273,1075
1274,1074
1275,1073
1276,1071
1277,1070
1278,1069
1279,1068
1280,1067
1281,1065
1282,1064
1283,1063
1284,1062
1285,1061
1286,1059
1287,1058
1288,1057
1289,1056
1290,1055
1291,1053
1292,1052
1293,1051
1294,1050
1295,1049
1296,1047
1297,1046
1298,1045
1299,1044
1300,1043
1301,1041
1302,1040
1303,1039
1304,1038
1304,1037
1305,1035
1306,1034
1307,1033
1308,1032
1309,1031
1310,1029
1311,1028
1312,1027
1313,1026
1314,1025
1315,1023
1316,1022
1317,1021
1317,1020
1318,1019
1319,1017
1320,1016
1321,1015
1322,1014
1323,1013
1324,1011
1325,1010
1326,1009
1326,1008
1327,1007
1328,1005
1329,1004
1330,1003
1331,1002
1332,1001
1333,999
1334,998
1334,997
1335,996
1336,995
1337,993
1338,992
1339,991
1340,990
1341,989
1342,987
1342,986
1343,985
1344,984
1345,983
1346,981
1347,980
1348,979
1348,978
1349,977
1350,976
1351,974
1352,973
1353,972
1354,971
1355,970
1355,968
1356,967
1357,966
1358,965
1359,964
1360,962
1361,961
1361,960
1362,959
1363,958
1364,957
1365,955
1366,954
1366,953
1367,952
1368,951
1369,949
1370,948
1371,947
1372,946
1372,945
1373,944
1374,942
1375,941
1376,940
1377,939
1377,938
1378,937
1379,935
1380,934
1381,933
1382,932
1383,931
1383,930
1384,928
1385,927
1386,926
1387,925
1388,924
1388,923
1389,921
1390,920
1391,919
1392,918
1393,917
1393,916
1394,914
1395,913
1396,912
1397,911
1398,910
1398,909
1399,908
1400,906
1401,905
1402,904
1403,903
1403,902
1404,901
1405,900
1406,898
1407,897
1408,896
1409,895
1409,894
1410,893
1411,892
1412,890
1413,889
1414,888
1414,887
1415,886
1416,885
1417,884
1418,883
1419,881
1419,880
1420,879
1421,878
1422,877
1423,876
1424,875
1425,874
1425,873
1426,871
1427,870
1428,869
1429,868
1430,867
1431,866
1431,865
1432,864
1433,863
1434,861
1435,860
1436,859
1437,858
1437,857
1438,856
1439,855
1440,854
1441,853
1442,852
1443,851
1443,849
1444,848
1445,847
1446,846
1447,845
1448,844
1449,843
1450,842
1450,841
1451,840
1452,839
1453,838
1454,837
1455,835
1456,834
1457,833
1457,832
1458,831
1459,830
1460,829
1461,828
1462,827
1463,826
1464,825
1465,824
1466,823
1466,822
1467,821
1468,820
1469,819
1470,818
1471,817
1472,815
1473,814
1474,813
1475,812
1476,811
1476,810
1477,809
1478,808
1479,807
1480,806
1481,805
1482,804
1483,803
1484,802
1485,801
1486,800
1487,799
1488,798
1489,797
1490,796
1490,795
1491,794
1492,793
1493,792
1494,791
1495,790
1496,789
1497,788
1498,787
1499,786
1500,785
1501,784
1502,783
1503,782
1504,781
1505,780
1506,779
1507,778
1508,777
1509,777
1510,776
1511,775
1512,774
1513,773
1514,772
1515,771
1516,770
1517,769
1518,768
1519,767
1520,766
1521,765
1522,764
1523,763
1524,762
1525,761
1526,761
1527,760
1528,759
1529,758
1530,757
1531,756
1532,755
1533,754
1534,753
1536,752
1537,751
1538,750
1539,750
1540,749
1541,748
1542,747
1543,746
1544,745
1545,744
1546,743
1547,742
1548,742
1550,741
1551,740
1552,739
1553,738
1554,737
1555,736
1556,736
1557,735
1558,734
1560,733
1561,732
1562,731
1563,730
1564,730
1565,729
1566,728
1568,727
1569,726
1570,725
1571,725
1572,724
1573,723
1575,722
1576,721
1577,720
1578,720
1579,719
1580,718
1582,717
1583,716
1584,716
1585,715
1586,714
1588,713
1589,712
1590,712
1591,711
1593,710
1594,709
1595,709
1596,708
1597,707
1599,706
1600,706
1601,705
1602,704
1604,703
1605,702
1606,702
1608,701
1609,700
1610,700
1611,699
1613,698
1614,697
1615,697
1617,696
1618,695
1619,694
1621,694
1622,693
1623,692
1624,692
1626,691
1627,690
1628,689
1630,689
1631,688
1632,687
1634,687
1635,686
1637,685
1638,685
1639,684
1641,683
1642,683
1643,682
1645,681
1646,681
1648,680
1649,679
1650,679
1652,678
1653,677
1655,677
1656,676
1657,675
1659,675
1660,674
1662,673
1663,673
1664,672
1666,672
1667,671
1669,670
1670,670
1672,669
1673,668
1675,668
1676,667
1677,667
1679,666
1680,665
1682,665
1683,664
1685,664
1686,663
1688,662
1689,662
1691,661
1692,661
1694,660
1695,660
1697,659
1698,658
1700,658
1701,657
1703,657
1704,656
1706,656
1707,655
1709,654
1710,654
1712,653
1713,653
1715,652
1716,652
1718,651
1720,651
1721,650
1723,650
1724,649
1726,649
1727,648
1729,647
1730,647
1732,646
1734,646
1735,645
1737,645
1738,644
1740,644
1741,643
1743,643
1745,642
1746,642
1748,641
1749,641
1751,640
1752,640
1754,639
1756,639
1757,638
1759,638
1760,638
1762,637
1764,637
1765,636
1767,636
1769,635
1770,635
1772,634
1773,634
1775,633
1777,633
1778,632
1780,632
1782,632
1783,631
1785,631
1787,630
1788,630
1790,629
1791,629
1793,629
1795,628
1796,628
1798,627
1800,627
1801,626
1803,626
1805,626
1806,625
1808,625
1810,624
1811,624
1813,624
1815,623
1816,623
1818,622
1820,622
1821,622
1823,621
1825,621
1826,620
1828,620
1830,620
1832,619
1833,619
1835,618
1837,618
1838,618
1840,617
1842,617
1843,617
1845,616
1847,616
1849,616
1850,615
1852,615
1854,614
1855,614
1857,614
1859,613
1861,613
1862,613
1864,612
1866,612
1867,612
1869,611
1871,611
1873,611
1874,610
1876,610
1878,610
1880,609
1881,609
1883,609
1885,608
1886,608
1888,608
1890,607
1892,607
1893,607
1895,607
1897,606
1899,606
1900,606
1902,605
1904,605
1906,605
1907,604
1909,604
1911,604
1913,604
1914,603
1916,603
1918,603
1920,602
1921,602
1923,602
1925,602
1927,601
1928,601
1930,601
1932,600
1934,600
1935,600
1937,600
1939,599
1941,599
1942,599
1944,599
1946,598
1948,598
1949,598
1951,598
1953,597
1955,597
1957,597
1958,597
1960,596
1962,596
1964,596
1965,596
1967,595
1969,595
1971,595
1972,595
1974,595
1976,594
1978,594
1980,594
1981,594
1983,593
1985,593
1987,593
1988,593
1990,593
1992,592
1994,592
1995,592
1997,592
1999,592
2001,591
2003,591
2004,591
2006,591
2008,590
2010,590
2011,590
2013,590
2015,590
2017,590
2018,589
2020,589
2022,589
2024,589
2026,589
2027,588
2029,588
2031,588
2033,588
2034,588
2036,588
2038,587
2040,587
2041,587
2043,587
2045,587
2047,587
2048,586
2050,586
2052,586
2054,586
2056,586
2057,586
2059,585
2061,585
2063,585
2064,585
2066,585
2068,585
2070,585
2071,584
2073,584
2075,584
2077,584
2078,584
2080,584
2082,584
2084,583
2085,583
2087,583
2089,583
2091,583
2092,583
2094,583
2096,582
2098,582
2099,582
2101,582
2103,582
2105,582
2106,582
2108,582
2110,581
2112,581
2113,581
2115,581
2117,581
2119,581
2120,581
2122,581
2124,581
2125,581
2127,580
2129,580
2131,580
2132,580
2134,580
2136,580
2138,580
2139,580
2141,580
2143,580
2144,579
2146,579
2148,579
2150,579
2151,579
2153,579
2155,579
2156,579
2158,579
2160,579
2161,579
2163,578
2165,578
2167,578
2168,578
2170,578
2172,578
2173,578
2175,578
2177,578
2178,578
2180,578
2182,578
2183,578
