x,y
2831,4503
2829,4503
2827,4503
2825,4503
2822,4503
2820,4503
2818,4503
2816,4503
2814,4504
2812,4504
2810,4504
2808,4504
2805,4504
2803,4504
2801,4504
2799,4504
2797,4504
2795,4504
2793,4504
2790,4504
2788,4504
2786,4505
2784,4505
2782,4505
2780,4505
2778,4505
2776,4505
2773,4505
2771,4505
2769,4505
2767,4505
2765,4505
2763,4505
2761,4505
2758,4505
2756,4505
2754,4505
2752,4505
2750,4505
2748,4505
2746,4505
2744,4505
2741,4505
2739,4505
2737,4505
2735,4505
2733,4505
2731,4505
2729,4505
2726,4505
2724,4505
2722,4505
2720,4505
2718,4505
2716,4505
2714,4505
2711,4505
2709,4505
2707,4505
2705,4505
2703,4505
2701,4505
2699,4505
2697,4505
2694,4505
2692,4505
2690,4505
2688,4505
2686,4504
2684,4504
2682,4504
2679,4504
2677,4504
2675,4504
2673,4504
2671,4504
2669,4504
2667,4504
2664,4504
2662,4504
2660,4504
2658,4503
2656,4503
2654,4503
2652,4503
2649,4503
2647,4503
2645,4503
2643,4503
2641,4503
2639,4503
2637,4502
2635,4502
2632,4502
2630,4502
2628,4502
2626,4502
2624,4502
2622,4502
2620,4501
2617,4501
2615,4501
2613,4501
2611,4501
2609,4501
2607,4501
2605,4500
2602,4500
2600,4500
2598,4500
2596,4500
2594,4500
2592,4499
2590,4499
2588,4499
2585,4499
2583,4499
2581,4499
2579,4498
2577,4498
2575,4498
2573,4498
2570,4498
2568,4497
2566,4497
2564,4497
2562,4497
2560,4497
2558,4496
2555,4496
2553,4496
2551,4496
2549,4496
2547,4495
2545,4495
2543,4495
2541,4495
2538,4494
2536,4494
2534,4494
2532,4494
2530,4493
2528,4493
2526,4493
2524,4493
2521,4492
2519,4492
2517,4492
2515,4492
2513,4491
2511,4491
2509,4491
2507,4491
2504,4490
2502,4490
2500,4490
2498,4490
2496,4489
2494,4489
2492,4489
2490,4488
2487,4488
2485,4488
2483,4488
2481,4487
2479,4487
2477,4487
2475,4486
2473,4486
2470,4486
2468,4485
2466,4485
2464,4485
2462,4484
2460,4484
2458,4484
2456,4483
2453,4483
2451,4483
2449,4482
2447,4482
2445,4482
2443,4481
2441,4481
2439,4481
2437,4480
2434,4480
2432,4480
2430,4479
2428,4479
2426,4479
2424,4478
2422,4478
2420,4478
2418,4477
2415,4477
2413,4476
2411,4476
2409,4476
2407,4475
2405,4475
2403,4474
2401,4474
2399,4474
2396,4473
2394,4473
2392,4472
2390,4472
2388,4472
2386,4471
2384,4471
2382,4470
2380,4470
2378,4470
2375,4469
2373,4469
2371,4468
2369,4468
2367,4467
2365,4467
2363,4467
2361,4466
2359,4466
2357,4465
2354,4465
2352,4464
2350,4464
2348,4463
2346,4463
2344,4462
2342,4462
2340,4462
2338,4461
2336,4461
2334,4460
2331,4460
2329,4459
2327,4459
2325,4458
2323,4458
2321,4457
2319,4457
2317,4456
2315,4456
2313,4455
2311,4455
2309,4454
2306,4454
2304,4453
2302,4453
2300,4452
2298,4452
2296,4451
2294,4451
2292,4450
2290,4450
2288,4449
2286,4449
2284,4448
2282,4448
2279,4447
2277,4446
2275,4446
2273,4445
2271,4445
2269,4444
2267,4444
2265,4443
2263,4443
2261,4442
2259,4441
2257,4441
2255,4440
2253,4440
2251,4439
2249,4439
2246,4438
2244,4437
2242,4437
2240,4436
2238,4436
2236,4435
2234,4434
2232,4434
2230,4433
2228,4433
2226,4432
2224,4431
2222,4431
2220,4430
2218,4430
2216,4429
2214,4428
2212,4428
2210,4427
2208,4427
2206,4426
2203,4425
2201,4425
2199,4424
2197,4423
2195,4423
2193,4422
2191,4421
2189,4421
2187,4420
2185,4419
2183,4419
2181,4418
2179,4418
2177,4417
2175,4416
2173,4416
2171,4415
2169,4414
2167,4413
2165,4413
2163,4412
2161,4411
2159,4411
2157,4410
2155,4409
2153,4409
2151,4408
2149,4407
2147,4407
2145,4406
2143,4405
2141,4404
2139,4404
2137,4403
2135,4402
2133,4402
2131,4401
2129,4400
2127,4399
2125,4399
2123,4398
2121,4397
2119,4396
2117,4396
2115,4395
2113,4394
2111,4394
2109,4393
2107,4392
2105,4391
2103,4391
2101,4390
2099,4389
2097,4388
2095,4387
2093,4387
2091,4386
2089,4385
2087,4384
2085,4384
2083,4383
2081,4382
2079,4381
2077,4380
2075,4380
2073,4379
2071,4378
2069,4377
2067,4376
2065,4376
2063,4375
2061,4374
2059,4373
2057,4372
2055,4372
2053,4371
2051,4370
2050,4369
2048,4368
2046,4367
2044,4367
2042,4366
2040,4365
2038,4364
2036,4363
2034,4362
2032,4362
2030,4361
2028,4360
2026,4359
2024,4358
2022,4357
2020,4356
2018,4356
2016,4355
2014,4354
2013,4353
2011,4352
2009,4351
2007,4350
2005,4349
2003,4349
2001,4348
1999,4347
1997,4346
1995,4345
1993,4344
1991,4343
1989,4342
1988,4341
1986,4341
1984,4340
1982,4339
1980,4338
1978,4337
1976,4336
1974,4335
1972,4334
1970,4333
1968,4332
1967,4331
1965,4330
1963,4329
1961,4328
1959,4328
1957,4327
1955,4326
1953,4325
1951,4324
1950,4323
1948,4322
1946,4321
1944,4320
1942,4319
1940,4318
1938,4317
1936,4316
1934,4315
1933,4314
1931,4313
1929,4312
1927,4311
1925,4310
1923,4309
1921,4308
1919,4307
1918,4306
1916,4305
1914,4304
1912,4303
1910,4302
1908,4301
1906,4300
1905,4299
1903,4298
1901,4297
1899,4296
1897,4295
1895,4294
1894,4293
1892,4292
1890,4291
1888,4290
1886,4289
1884,4288
1883,4287
1881,4286
1879,4285
1877,4284
1875,4283
1873,4281
1872,4280
1870,4279
1868,4278
1866,4277
1864,4276
1862,4275
1861,4274
1859,4273
1857,4272
1855,4271
1853,4270
1852,4269
1850,4267
1848,4266
1846,4265
1844,4264
1843,4263
1841,4262
1839,4261
1837,4260
1835,4259
1834,4258
1832,4256
1830,4255
1828,4254
1826,4253
1825,4252
1823,4251
1821,4250
1819,4249
1818,4247
1816,4246
1814,4245
1812,4244
1811,4243
1809,4242
1807,4241
1805,4239
1803,4238
1802,4237
1800,4236
1798,4235
1796,4234
1795,4232
1793,4231
1791,4230
1789,4229
1788,4228
1786,4227
1784,4225
1782,4224
1781,4223
1779,4222
1777,4221
1776,4219
1774,4218
1772,4217
1770,4216
1769,4215
1767,4213
1765,4212
1763,4211
1762,4210
1760,4208
1758,4207
1757,4206
1755,4205
1753,4204
1751,4202
1750,4201
1748,4200
1746,4199
1745,4197
1743,4196
1741,4195
1740,4194
1738,4192
1736,4191
1735,4190
1733,4189
1731,4187
1729,4186
1728,4185
1726,4184
1724,4182
1723,4181
1721,4180
1719,4178
1718,4177
1716,4176
1714,4175
1713,4173
1711,4172
1709,4171
1708,4169
1706,4168
1704,4167
1703,4166
1701,4164
1700,4163
1698,4162
1696,4160
1695,4159
1693,4158
1691,4156
1690,4155
1688,4154
1686,4152
1685,4151
1683,4150
1682,4148
1680,4147
1678,4146
1677,4144
1675,4143
1673,4142
1672,4140
1670,4139
1669,4138
1667,4136
1665,4135
1664,4133
1662,4132
1661,4131
1659,4129
1657,4128
1656,4127
1654,4125
1653,4124
1651,4122
1650,4121
1648,4120
1646,4118
1645,4117
1643,4116
1642,4114
1640,4113
1638,4111
1637,4110
1635,4109
1634,4107
1632,4106
1631,4104
1629,4103
1628,4101
1626,4100
1624,4099
1623,4097
1621,4096
1620,4094
1618,4093
1617,4092
1615,4090
1614,4089
1612,4087
1611,4086
1609,4084
1607,4083
1606,4081
1604,4080
1603,4079
1601,4077
1600,4076
1598,4074
1597,4073
1595,4071
1594,4070
1592,4068
1591,4067
1589,4065
1588,4064
1586,4062
1585,4061
1583,4059
1582,4058
1580,4056
1579,4055
1577,4053
1576,4052
1574,4050
1573,4049
1571,4047
1570,4046
1568,4044
1567,4043
1565,4041
1564,4040
1562,4038
1561,4037
1560,4035
1558,4034
1557,4032
1555,4031
1554,4029
1552,4028
1551,4026
1549,4025
1548,4023
1546,4022
1545,4020
1544,4019
1542,4017
1541,4016
1539,4014
1538,4012
1536,4011
1535,4009
1533,4008
1532,4006
1531,4005
1529,4003
1528,4002
1526,4000
1525,3998
1523,3997
1522,3995
1521,3994
1519,3992
1518,3991
1516,3989
1515,3987
1514,3986
1512,3984
1511,3983
1509,3981
1508,3980
1507,3978
1505,3976
1504,3975
1502,3973
1501,3972
1500,3970
1498,3968
1497,3967
1496,3965
1494,3964
1493,3962
1491,3960
1490,3959
1489,3957
1487,3955
1486,3954
1485,3952
1483,3951
1482,3949
1480,3947
1479,3946
1478,3944
1476,3942
1475,3941
1474,3939
1472,3938
1471,3936
1470,3934
1468,3933
1467,3931
1466,3929
1464,3928
1463,3926
1462,3924
1460,3923
1459,3921
1458,3919
1456,3918
1455,3916
1454,3914
1452,3913
1451,3911
1450,3909
1448,3908
1447,3906
1446,3904
1445,3903
1443,3901
1442,3899
1441,3898
1439,3896
1438,3894
1437,3893
1435,3891
1434,3889
1433,3888
1432,3886
1430,3884
1429,3883
1428,3881
1426,3879
1425,3877
1424,3876
1423,3874
1421,3872
1420,3871
1419,3869
1418,3867
1416,3866
1415,3864
1414,3862
1413,3860
1411,3859
1410,3857
1409,3855
1408,3853
1406,3852
1405,3850
1404,3848
1403,3847
1401,3845
1400,3843
1399,3841
1398,3840
1396,3838
1395,3836
1394,3834
1393,3833
1391,3831
1390,3829
1389,3827
1388,3826
1387,3824
1385,3822
1384,3820
1383,3819
1382,3817
1381,3815
1379,3813
1378,3812
1377,3810
1376,3808
1375,3806
1373,3805
1372,3803
1371,3801
1370,3799
1369,3798
1367,3796
1366,3794
1365,3792
1364,3790
1363,3789
1362,3787
1360,3785
1359,3783
1358,3782
1357,3780
1356,3778
1355,3776
1353,3774
1352,3773
1351,3771
1350,3769
1349,3767
1348,3765
1346,3764
1345,3762
1344,3760
1343,3758
1342,3756
1341,3755
1340,3753
1338,3751
1337,3749
1336,3747
1335,3746
1334,3744
1333,3742
1332,3740
1331,3738
1329,3736
1328,3735
1327,3733
1326,3731
1325,3729
1324,3727
1323,3726
1322,3724
1321,3722
1320,3720
1318,3718
1317,3716
1316,3715
1315,3713
1314,3711
1313,3709
1312,3707
1311,3705
1310,3704
1309,3702
1308,3700
1306,3698
1305,3696
1304,3694
1303,3692
1302,3691
1301,3689
1300,3687
1299,3685
1298,3683
1297,3681
1296,3679
1295,3678
1294,3676
1293,3674
1292,3672
1290,3670
1289,3668
1288,3666
1287,3665
1286,3663
1285,3661
1284,3659
1283,3657
1282,3655
1281,3653
1280,3651
1279,3650
1278,3648
1277,3646
1276,3644
1275,3642
1274,3640
1273,3638
1272,3636
1271,3635
1270,3633
1269,3631
1268,3629
1267,3627
1266,3625
1265,3623
1264,3621
1263,3619
1262,3617
1261,3616
1260,3614
1259,3612
1258,3610
1257,3608
1256,3606
1255,3604
1254,3602
1253,3600
1252,3598
1251,3597
1250,3595
1249,3593
1248,3591
1247,3589
1246,3587
1245,3585
1244,3583
1243,3581
1242,3579
1241,3577
1241,3576
1240,3574
1239,3572
1238,3570
1237,3568
1236,3566
1235,3564
1234,3562
1233,3560
1232,3558
1231,3556
1230,3554
1229,3552
1228,3551
1227,3549
1226,3547
1226,3545
1225,3543
1224,3541
1223,3539
1222,3537
1221,3535
1220,3533
1219,3531
1218,3529
1217,3527
1216,3525
1216,3523
1215,3521
1214,3520
1213,3518
1212,3516
1211,3514
1210,3512
1209,3510
1208,3508
1208,3506
1207,3504
1206,3502
1205,3500
1204,3498
1203,3496
1202,3494
1201,3492
1201,3490
1200,3488
1199,3486
1198,3484
1197,3482
1196,3481
1195,3479
1195,3477
1194,3475
1193,3473
1192,3471
1191,3469
1190,3467
1189,3465
1189,3463
1188,3461
1187,3459
1186,3457
1185,3455
1184,3453
1184,3451
1183,3449
1182,3447
1181,3445
1180,3443
1180,3441
1179,3439
1178,3437
1177,3435
1176,3433
1175,3431
1175,3429
1174,3427
1173,3425
1172,3423
1171,3421
1171,3419
1170,3418
1169,3416
1168,3414
1168,3412
1167,3410
1166,3408
1165,3406
1164,3404
1164,3402
1163,3400
1162,3398
1161,3396
1161,3394
1160,3392
1159,3390
1158,3388
1157,3386
1157,3384
1156,3382
1155,3380
1154,3378
1154,3376
1153,3374
1152,3372
1151,3370
1151,3368
1150,3366
1149,3364
1148,3362
1148,3360
1147,3358
1146,3356
1146,3354
1145,3352
1144,3350
1143,3348
1143,3346
1142,3344
1141,3342
1140,3340
1140,3338
1139,3336
1138,3334
1138,3332
1137,3330
1136,3328
1135,3326
1135,3324
1134,3322
1133,3320
1133,3318
1132,3316
1131,3314
1131,3312
1130,3310
1129,3308
1129,3306
1128,3304
1127,3302
1126,3300
1126,3298
1125,3296
1124,3294
1124,3292
1123,3290
1122,3288
1122,3286
1121,3284
1120,3282
1120,3280
1119,3278
1118,3276
1118,3274
1117,3272
1116,3270
1116,3268
1115,3266
1115,3264
1114,3262
1113,3260
1113,3258
1112,3256
1111,3254
1111,3252
1110,3249
1109,3247
1109,3245
1108,3243
1108,3241
1107,3239
1106,3237
1106,3235
1105,3233
1104,3231
1104,3229
1103,3227
1103,3225
1102,3223
1101,3221
1101,3219
1100,3217
1100,3215
1099,3213
1098,3211
1098,3209
1097,3207
1097,3205
1096,3203
1095,3201
1095,3199
1094,3197
1094,3195
1093,3193
1093,3191
1092,3189
1091,3187
1091,3185
1090,3183
1090,3181
1089,3179
1089,3177
1088,3175
1088,3173
1087,3171
1086,3169
1086,3167
1085,3165
1085,3163
1084,3161
1084,3159
1083,3157
1083,3155
1082,3153
1081,3151
1081,3149
1080,3146
1080,3144
1079,3142
1079,3140
1078,3138
1078,3136
1077,3134
1077,3132
1076,3130
1076,3128
1075,3126
1075,3124
1074,3122
1074,3120
1073,3118
1073,3116
1072,3114
1072,3112
1071,3110
1071,3108
1070,3106
1070,3104
1069,3102
1069,3100
1068,3098
1068,3096
1067,3094
1067,3092
1066,3090
1066,3088
1065,3086
1065,3084
1064,3082
1064,3080
1063,3078
1063,3076
1063,3074
1062,3072
1062,3070
1061,3068
1061,3066
1060,3064
1060,3062
1059,3060
1059,3058
1058,3056
1058,3054
1058,3051
1057,3049
1057,3047
1056,3045
1056,3043
1055,3041
1055,3039
1054,3037
1054,3035
1054,3033
1053,3031
1053,3029
1052,3027
1052,3025
1052,3023
1051,3021
1051,3019
1050,3017
1050,3015
1050,3013
1049,3011
1049,3009
1048,3007
1048,3005
1048,3003
1047,3001
1047,2999
1046,2997
1046,2995
1046,2993
1045,2991
1045,2989
1044,2987
1044,2985
1044,2983
1043,2981
1043,2979
1043,2977
1042,2975
1042,2973
1041,2971
1041,2969
1041,2967
1040,2965
1040,2963
1040,2961
1039,2959
1039,2957
1039,2955
1038,2953
1038,2951
1038,2949
1037,2947
1037,2945
1037,2943
1036,2941
1036,2939
1036,2937
1035,2934
1035,2932
1035,2930
1034,2928
1034,2926
1034,2924
1033,2922
1033,2920
1033,2918
1032,2916
1032,2914
1032,2912
1031,2910
1031,2908
1031,2906
1031,2904
1030,2902
1030,2900
1030,2898
1029,2896
1029,2894
1029,2892
1029,2890
1028,2888
1028,2886
1028,2884
1027,2882
1027,2880
1027,2878
1027,2876
1026,2874
1026,2872
1026,2870
1026,2868
1025,2866
1025,2864
1025,2862
1025,2860
1024,2858
1024,2856
1024,2854
1024,2852
1023,2850
1023,2848
1023,2846
1023,2844
1022,2842
1022,2840
1022,2838
1022,2836
1021,2834
1021,2832
1021,2830
1021,2828
1021,2826
1020,2824
1020,2822
1020,2820
1020,2818
1019,2816
1019,2814
1019,2812
1019,2810
1019,2808
1018,2806
1018,2804
1018,2802
1018,2800
1018,2798
1018,2796
1017,2794
1017,2792
1017,2790
1017,2788
1017,2786
1016,2784
1016,2782
1016,2780
1016,2778
1016,2776
1016,2774
1015,2772
1015,2770
1015,2768
1015,2766
1015,2764
1015,2762
1014,2760
1014,2758
1014,2756
1014,2754
1014,2752
1014,2750
1014,2748
1013,2746
1013,2744
1013,2742
1013,2740
1013,2738
1013,2736
1013,2734
1013,2732
1012,2730
1012,2728
1012,2726
1012,2724
1012,2722
1012,2721
1012,2719
1012,2717
1012,2715
1011,2713
1011,2711
1011,2709
1011,2707
1011,2705
1011,2703
1011,2701
1011,2699
1011,2697
1011,2695
1011,2693
1010,2691
1010,2689
1010,2687
1010,2685
1010,2683
1010,2681
1010,2679
1010,2677
1010,2675
1010,2673
1010,2671
1010,2669
1010,2667
1010,2665
1010,2663
1010,2661
1009,2659
1009,2657
1009,2655
1009,2653
1009,2651
1009,2649
1009,2647
1009,2645
1009,2643
1009,2641
1009,2640
1009,2638
1009,2636
1009,2634
1009,2632
1009,2630
1009,2628
1009,2626
1009,2624
1009,2622
1009,2620
1009,2618
1009,2616
1009,2614
1009,2612
1009,2610
1009,2608
1009,2606
1009,2604
1009,2602
1009,2600
1009,2598
1009,2596
1009,2594
1009,2592
1009,2591
1009,2589
1009,2587
1009,2585
1009,2583
1009,2581
1009,2579
1009,2577
1009,2575
1010,2573
1010,2571
1010,2569
1010,2567
1010,2565
1010,2563
1010,2561
1010,2559
1010,2557
1010,2555
1010,2553
1010,2552
1010,2550
1010,2548
1010,2546
1010,2544
1011,2542
1011,2540
1011,2538
1011,2536
1011,2534
1011,2532
1011,2530
1011,2528
1011,2526
1011,2524
1011,2522
1012,2520
1012,2519
1012,2517
1012,2515
1012,2513
1012,2511
1012,2509
1012,2507
1013,2505
1013,2503
1013,2501
1013,2499
1013,2497
1013,2495
1013,2493
1013,2492
1014,2490
1014,2488
1014,2486
1014,2484
1014,2482
1014,2480
1014,2478
1015,2476
1015,2474
1015,2472
1015,2470
1015,2468
1015,2467
1016,2465
1016,2463
1016,2461
1016,2459
1016,2457
1016,2455
1017,2453
1017,2451
1017,2449
1017,2447
1017,2445
1018,2444
1018,2442
1018,2440
1018,2438
1018,2436
1018,2434
1019,2432
1019,2430
1019,2428
1019,2426
1020,2424
1020,2423
1020,2421
1020,2419
1020,2417
1021,2415
1021,2413
1021,2411
1021,2409
1022,2407
1022,2405
1022,2404
1022,2402
1022,2400
1023,2398
1023,2396
1023,2394
1023,2392
1024,2390
1024,2388
1024,2386
1024,2385
1025,2383
1025,2381
1025,2379
1026,2377
1026,2375
1026,2373
1026,2371
1027,2369
1027,2368
1027,2366
1027,2364
1028,2362
1028,2360
1028,2358
1029,2356
1029,2354
1029,2353
1029,2351
1030,2349
1030,2347
1030,2345
1031,2343
1031,2341
1031,2339
1032,2338
1032,2336
1032,2334
1033,2332
1033,2330
1033,2328
1034,2326
1034,2324
1034,2323
1035,2321
1035,2319
1035,2317
1036,2315
1036,2313
1036,2311
1037,2310
1037,2308
1037,2306
1038,2304
1038,2302
1038,2300
1039,2298
1039,2297
1039,2295
1040,2293
1040,2291
1041,2289
1041,2287
1041,2285
1042,2284
1042,2282
1042,2280
1043,2278
1043,2276
1044,2274
1044,2272
1044,2271
1045,2269
1045,2267
1046,2265
1046,2263
1046,2261
1047,2260
1047,2258
1048,2256
1048,2254
1048,2252
1049,2250
1049,2249
1050,2247
1050,2245
1050,2243
1051,2241
1051,2239
1052,2238
1052,2236
1053,2234
1053,2232
1054,2230
1054,2228
1054,2227
1055,2225
1055,2223
1056,2221
1056,2219
1057,2217
1057,2216
1058,2214
1058,2212
1058,2210
1059,2208
1059,2207
1060,2205
1060,2203
1061,2201
1061,2199
1062,2197
1062,2196
1063,2194
1063,2192
1064,2190
1064,2188
1065,2187
1065,2185
1066,2183
1066,2181
1067,2179
1067,2178
1068,2176
1068,2174
1069,2172
1069,2170
1070,2169
1070,2167
1071,2165
1071,2163
1072,2161
1072,2160
1073,2158
1074,2156
1074,2154
1075,2152
1075,2151
1076,2149
1076,2147
1077,2145
1077,2144
1078,2142
1078,2140
1079,2138
1080,2136
1080,2135
1081,2133
1081,2131
1082,2129
1082,2128
1083,2126
1083,2124
1084,2122
1085,2120
1085,2119
1086,2117
1086,2115
1087,2113
1088,2112
1088,2110
1089,2108
1089,2106
1090,2105
1091,2103
1091,2101
1092,2099
1092,2097
1093,2096
1094,2094
1094,2092
1095,2090
1095,2089
1096,2087
1097,2085
1097,2083
1098,2082
1099,2080
1099,2078
1100,2076
1100,2075
1101,2073
1102,2071
1102,2069
1103,2068
1104,2066
1104,2064
1105,2062
1106,2061
1106,2059
1107,2057
1108,2056
1108,2054
1109,2052
1110,2050
1110,2049
1111,2047
1112,2045
1112,2043
1113,2042
1114,2040
1114,2038
1115,2037
1116,2035
1116,2033
1117,2031
1118,2030
1119,2028
1119,2026
1120,2024
1121,2023
1121,2021
1122,2019
1123,2018
1123,2016
1124,2014
1125,2012
1126,2011
1126,2009
1127,2007
1128,2006
1129,2004
1129,2002
1130,2001
1131,1999
1131,1997
1132,1995
1133,1994
1134,1992
1134,1990
1135,1989
1136,1987
1137,1985
1137,1984
1138,1982
1139,1980
1140,1978
1141,1977
1141,1975
1142,1973
1143,1972
1144,1970
1144,1968
1145,1967
1146,1965
1147,1963
1147,1962
1148,1960
1149,1958
1150,1957
1151,1955
1151,1953
1152,1952
1153,1950
1154,1948
1155,1947
1155,1945
1156,1943
1157,1942
1158,1940
1159,1938
1160,1937
1160,1935
1161,1933
1162,1932
1163,1930
1164,1928
1164,1927
1165,1925
1166,1923
1167,1922
1168,1920
1169,1918
1169,1917
1170,1915
1171,1913
1172,1912
1173,1910
1174,1908
1175,1907
1175,1905
1176,1903
1177,1902
1178,1900
1179,1899
1180,1897
1181,1895
1181,1894
1182,1892
1183,1890
1184,1889
1185,1887
1186,1885
1187,1884
1188,1882
1189,1881
1189,1879
1190,1877
1191,1876
1192,1874
1193,1872
1194,1871
1195,1869
1196,1868
1197,1866
1198,1864
1198,1863
1199,1861
1200,1859
1201,1858
1202,1856
1203,1855
1204,1853
1205,1851
1206,1850
1207,1848
1208,1847
1209,1845
1210,1843
1210,1842
1211,1840
1212,1839
1213,1837
1214,1835
1215,1834
1216,1832
1217,1831
1218,1829
1219,1827
1220,1826
1221,1824
1222,1823
1223,1821
1224,1819
1225,1818
1226,1816
1227,1815
1228,1813
1229,1811
1230,1810
1231,1808
1232,1807
1233,1805
1234,1804
1235,1802
1236,1800
1237,1799
1238,1797
1239,1796
1240,1794
1241,1793
1242,1791
1243,1789
1244,1788
1245,1786
1246,1785
1247,1783
1248,1782
1249,1780
1250,1778
1251,1777
1252,1775
1253,1774
1254,1772
1255,1771
1256,1769
1257,1768
1258,1766
1259,1764
1260,1763
1261,1761
1262,1760
1263,1758
1264,1757
1265,1755
1266,1754
1267,1752
1268,1751
1269,1749
1270,1747
1272,1746
1273,1744
1274,1743
1275,1741
1276,1740
1277,1738
1278,1737
1279,1735
1280,1734
1281,1732
1282,1731
1283,1729
1284,1728
1285,1726
1287,1725
1288,1723
1289,1721
1290,1720
1291,1718
1292,1717
1293,1715
1294,1714
1295,1712
1296,1711
1298,1709
1299,1708
1300,1706
1301,1705
1302,1703
1303,1702
1304,1700
1305,1699
1306,1697
1308,1696
1309,1694
1310,1693
1311,1691
1312,1690
1313,1688
1314,1687
1316,1685
1317,1684
1318,1682
1319,1681
1320,1679
1321,1678
1322,1676
1324,1675
1325,1673
1326,1672
1327,1670
1328,1669
1329,1668
1331,1666
1332,1665
1333,1663
1334,1662
1335,1660
1336,1659
1338,1657
1339,1656
1340,1654
1341,1653
1342,1651
1343,1650
1345,1648
1346,1647
1347,1645
1348,1644
1349,1643
1351,1641
1352,1640
1353,1638
1354,1637
1355,1635
1357,1634
1358,1632
1359,1631
1360,1629
1361,1628
1363,1627
1364,1625
1365,1624
1366,1622
1367,1621
1369,1619
1370,1618
1371,1616
1372,1615
1374,1614
1375,1612
1376,1611
1377,1609
1379,1608
1380,1606
1381,1605
1382,1604
1384,1602
1385,1601
1386,1599
1387,1598
1389,1596
1390,1595
1391,1594
1392,1592
1394,1591
1395,1589
1396,1588
1397,1587
1399,1585
1400,1584
1401,1582
1402,1581
1404,1579
1405,1578
1406,1577
1408,1575
1409,1574
1410,1572
1411,1571
1413,1570
1414,1568
1415,1567
1417,1565
1418,1564
1419,1563
1420,1561
1422,1560
1423,1558
1424,1557
1426,1556
1427,1554
1428,1553
1430,1552
1431,1550
1432,1549
1433,1547
1435,1546
1436,1545
1437,1543
1439,1542
1440,1541
1441,1539
1443,1538
1444,1536
1445,1535
1447,1534
1448,1532
1449,1531
1451,1530
1452,1528
1453,1527
1455,1525
1456,1524
1457,1523
1459,1521
1460,1520
1461,1519
1463,1517
1464,1516
1466,1515
1467,1513
1468,1512
1470,1511
1471,1509
1472,1508
1474,1507
1475,1505
1476,1504
1478,1502
1479,1501
1481,1500
1482,1498
1483,1497
1485,1496
1486,1494
1487,1493
1489,1492
1490,1490
1492,1489
1493,1488
1494,1486
1496,1485
1497,1484
1499,1483
1500,1481
1501,1480
1503,1479
1504,1477
1506,1476
1507,1475
1508,1473
1510,1472
1511,1471
1513,1469
1514,1468
1515,1467
1517,1465
1518,1464
1520,1463
1521,1462
1523,1460
1524,1459
1525,1458
1527,1456
1528,1455
1530,1454
1531,1452
1533,1451
1534,1450
1536,1449
1537,1447
1538,1446
1540,1445
1541,1443
1543,1442
1544,1441
1546,1440
1547,1438
1549,1437
1550,1436
1551,1434
1553,1433
1554,1432
1556,1431
1557,1429
1559,1428
1560,1427
1562,1425
1563,1424
1565,1423
1566,1422
1568,1420
1569,1419
1571,1418
1572,1417
1574,1415
1575,1414
1577,1413
1578,1412
1580,1410
1581,1409
1582,1408
1584,1407
1585,1405
1587,1404
1588,1403
1590,1402
1591,1400
1593,1399
1594,1398
1596,1397
1598,1395
1599,1394
1601,1393
1602,1392
1604,1390
1605,1389
1607,1388
1608,1387
1610,1386
1611,1384
1613,1383
1614,1382
1616,1381
1617,1379
1619,1378
1620,1377
1622,1376
1623,1375
1625,1373
1626,1372
1628,1371
1630,1370
1631,1368
1633,1367
1634,1366
1636,1365
1637,1364
1639,1362
1640,1361
1642,1360
1644,1359
1645,1358
1647,1356
1648,1355
1650,1354
1651,1353
1653,1352
1654,1350
1656,1349
1658,1348
1659,1347
1661,1346
1662,1344
1664,1343
1665,1342
1667,1341
1669,1340
1670,1339
1672,1337
1673,1336
1675,1335
1677,1334
1678,1333
1680,1332
1681,1330
1683,1329
1684,1328
1686,1327
1688,1326
1689,1325
1691,1323
1692,1322
1694,1321
1696,1320
1697,1319
1699,1318
1701,1316
1702,1315
1704,1314
1705,1313
1707,1312
1709,1311
1710,1309
1712,1308
1713,1307
1715,1306
1717,1305
1718,1304
1720,1303
1722,1301
1723,1300
1725,1299
1726,1298
1728,1297
1730,1296
1731,1295
1733,1294
1735,1292
1736,1291
1738,1290
1740,1289
1741,1288
1743,1287
1745,1286
1746,1285
1748,1283
1749,1282
1751,1281
1753,1280
1754,1279
1756,1278
1758,1277
1759,1276
1761,1275
1763,1273
1764,1272
1766,1271
1768,1270
1769,1269
1771,1268
1773,1267
1774,1266
1776,1265
1778,1264
1779,1262
1781,1261
1783,1260
1784,1259
1786,1258
1788,1257
1790,1256
1791,1255
1793,1254
1795,1253
1796,1252
1798,1251
1800,1249
1801,1248
1803,1247
1805,1246
1806,1245
1808,1244
1810,1243
1812,1242
1813,1241
1815,1240
1817,1239
1818,1238
1820,1237
1822,1236
1823,1235
1825,1233
1827,1232
1829,1231
1830,1230
1832,1229
1834,1228
1835,1227
1837,1226
1839,1225
1841,1224
1842,1223
1844,1222
1846,1221
1847,1220
1849,1219
1851,1218
1853,1217
1854,1216
1856,1215
1858,1214
1859,1213
1861,1212
1863,1211
1865,1210
1866,1209
1868,1208
1870,1206
1872,1205
1873,1204
1875,1203
1877,1202
1879,1201
1880,1200
1882,1199
1884,1198
1886,1197
1887,1196
1889,1195
1891,1194
1893,1193
1894,1192
1896,1191
1898,1190
1900,1189
1901,1188
1903,1187
1905,1186
