x,y
3746,3834
3747,3832
3748,3829
3749,3827
3750,3825
3751,3823
3752,3821
3753,3818
3754,3816
3755,3814
3756,3812
3757,3810
3758,3808
3759,3805
3760,3803
3761,3801
3761,3799
3762,3797
3763,3795
3764,3793
3765,3791
3766,3788
3767,3786
3768,3784
3769,3782
3770,3780
3771,3778
3772,3776
3773,3774
3774,3772
3775,3770
3776,3768
3777,3766
3778,3764
3779,3761
3780,3759
3781,3757
3782,3755
3783,3753
3784,3751
3785,3749
3786,3747
3787,3745
3788,3743
3788,3741
3789,3739
3790,3738
3791,3736
3792,3734
3793,3732
3794,3730
3795,3728
3796,3726
3797,3724
3798,3722
3799,3720
3800,3718
3801,3716
3802,3715
3803,3713
3804,3711
3805,3709
3806,3707
3807,3705
3807,3704
3808,3702
3809,3700
3810,3698
3811,3696
3812,3695
3813,3693
3814,3691
3815,3689
3816,3688
3817,3686
3818,3684
3819,3682
3820,3681
3821,3679
3821,3677
3822,3676
3823,3674
3824,3672
3825,3671
3826,3669
3827,3667
3828,3666
3829,3664
3830,3663
3831,3661
3831,3659
3832,3658
3833,3656
3834,3655
3835,3653
3836,3652
3837,3650
3838,3649
3839,3647
3839,3646
3840,3644
3841,3643
3842,3641
3843,3640
3844,3638
3845,3637
3846,3635
3846,3634
3847,3632
3848,3631
3849,3630
3850,3628
3851,3627
3852,3625
3852,3624
3853,3622
3854,3621
3855,3620
3856,3618
3857,3617
3858,3615
3858,3614
3859,3613
3860,3611
3861,3610
3862,3609
3862,3607
3863,3606
3864,3605
3865,3603
3866,3602
3867,3600
3867,3599
3868,3598
3869,3596
3870,3595
3871,3594
3871,3592
3872,3591
3873,3590
3874,3588
3875,3587
3875,3586
3876,3584
3877,3583
3878,3582
3879,3580
3879,3579
3880,3578
3881,3576
3882,3575
3883,3573
3883,3572
3884,3571
3885,3569
3886,3568
3886,3567
3887,3565
3888,3564
3889,3562
3889,3561
3890,3560
3891,3558
3892,3557
3892,3556
3893,3554
3894,3553
3895,3551
3895,3550
3896,3548
3897,3547
3898,3546
3898,3544
3899,3543
3900,3541
3901,3540
3901,3538
3902,3537
3903,3535
3903,3534
3904,3532
3905,3531
3906,3529
3906,3528
3907,3526
3908,3525
3908,3523
3909,3521
3910,3520
3911,3518
3911,3517
3912,3515
3913,3513
3913,3512
3914,3510
3915,3509
3915,3507
3916,3505
3917,3504
3917,3502
3918,3500
3919,3498
3919,3497
3920,3495
3921,3493
3921,3492
3922,3490
3923,3488
3923,3486
3924,3484
3925,3483
3925,3481
3926,3479
3927,3477
3927,3475
3928,3473
3929,3471
3929,3469
3930,3467
3931,3465
3931,3463
3932,3461
3932,3459
3933,3457
3934,3455
3934,3453
3935,3451
3936,3449
3936,3447
3937,3445
3937,3443
3938,3441
3939,3439
3939,3437
3940,3435
3940,3432
3941,3430
3942,3428
3942,3426
3943,3424
3943,3422
3944,3419
3944,3417
3945,3415
3946,3413
3946,3411
3947,3409
3947,3406
3948,3404
3948,3402
3949,3400
3949,3397
3950,3395
3950,3393
3951,3391
3951,3389
3952,3386
3952,3384
3953,3382
3953,3380
3954,3378
3954,3375
3955,3373
3955,3371
3956,3369
3956,3367
3957,3364
3957,3362
3958,3360
3958,3358
3958,3356
3959,3353
3959,3351
3960,3349
3960,3347
3961,3345
3961,3343
3961,3341
3962,3339
3962,3337
3962,3334
3963,3332
3963,3330
3963,3328
3964,3326
3964,3324
3964,3322
3965,3320
3965,3318
3965,3316
3966,3314
3966,3312
3966,3310
3967,3309
3967,3307
3967,3305
3967,3303
3968,3301
3968,3299
3968,3298
3968,3296
3968,3294
3969,3292
3969,3291
3969,3289
3969,3287
3969,3285
3969,3284
3970,3282
3970,3281
3970,3279
3970,3278
3970,3276
3970,3275
3970,3273
3970,3272
3970,3270
3970,3269
3970,3267
3971,3266
3971,3265
3971,3264
3971,3262
3971,3261
3971,3260
3971,3259
3970,3258
3970,3256
3970,3255
3970,3254
3970,3253
3970,3252
3970,3251
3970,3250
3970,3250
3970,3249
3970,3248
3969,3247
3969,3246
3969,3246
3969,3245
3969,3244
3969,3244
3968,3243
3968,3243
3968,3242
3968,3242
3967,3241
3967,3241
3967,3241
3966,3240
3966,3240
3966,3240
3965,3240
3965,3240
3965,3239
3964,3239
3964,3239
3964,3239
3963,3239
3963,3240
3962,3240
3962,3240
3961,3240
3961,3240
3960,3241
3960,3241
3959,3241
3959,3242
3958,3242
3958,3243
3957,3243
3957,3244
3956,3244
3956,3245
3955,3246
3954,3246
3954,3247
3953,3248
3953,3248
3952,3249
3951,3250
3951,3251
3950,3252
3949,3253
3949,3254
3948,3255
3947,3256
3947,3257
3946,3258
3945,3259
3944,3260
3944,3261
3943,3262
3942,3264
3941,3265
3941,3266
3940,3267
3939,3269
3938,3270
3937,3271
3937,3273
3936,3274
3935,3276
3934,3277
3933,3279
3932,3280
3932,3282
3931,3283
3930,3285
3929,3286
3928,3288
3927,3289
3926,3291
3925,3293
3924,3294
3924,3296
3923,3298
3922,3300
3921,3301
3920,3303
3919,3305
3918,3307
3917,3308
3916,3310
3915,3312
3914,3314
3913,3316
3912,3318
3911,3320
3910,3322
3909,3323
3908,3325
3907,3327
3906,3329
3905,3331
3904,3333
3903,3335
3902,3337
3901,3339
3900,3341
3899,3343
3898,3345
3897,3347
3896,3350
3895,3352
3894,3354
3893,3356
3892,3358
3891,3360
3890,3362
3889,3364
3888,3366
3887,3368
3886,3371
3884,3373
3883,3375
3882,3377
3881,3379
3880,3381
3879,3383
3878,3386
3877,3388
3876,3390
3875,3392
3874,3394
3873,3396
3872,3398
3871,3401
3869,3403
3868,3405
3867,3407
3866,3409
3865,3411
3864,3414
3863,3416
3862,3418
3861,3420
3860,3422
3859,3424
3858,3426
3857,3428
3856,3431
3854,3433
3853,3435
3852,3437
3851,3439
3850,3441
3849,3443
3848,3445
3847,3447
3846,3449
3845,3451
3844,3453
3843,3455
3842,3457
3841,3459
3840,3461
3839,3463
3837,3465
3836,3467
3835,3469
3834,3471
3833,3473
3832,3475
3831,3477
3830,3479
3829,3481
3828,3483
3827,3485
3826,3487
3825,3489
3824,3491
3823,3493
3822,3495
3821,3497
3820,3498
3819,3500
3818,3502
3817,3504
3816,3506
3815,3508
3814,3510
3813,3512
3812,3513
3811,3515
3810,3517
3809,3519
3808,3521
3807,3523
3806,3524
3805,3526
3803,3528
3802,3530
3801,3532
3800,3533
3799,3535
3798,3537
3797,3539
3796,3541
3795,3542
3794,3544
3793,3546
3792,3548
3791,3549
3790,3551
3789,3553
3788,3555
3787,3556
3786,3558
3785,3560
3784,3561
3783,3563
3782,3565
3781,3567
3780,3568
3779,3570
3778,3572
3777,3573
3776,3575
3775,3577
3774,3578
3773,3580
3772,3582
3771,3583
3770,3585
3769,3587
3768,3588
3767,3590
3766,3592
3765,3593
3764,3595
3763,3596
3762,3598
3761,3600
3760,3601
3759,3603
3758,3605
3757,3606
3756,3608
3755,3609
3754,3611
3754,3613
3753,3614
3752,3616
3751,3617
3750,3619
3749,3621
3748,3622
3747,3624
3746,3625
3745,3627
3744,3628
3743,3630
3742,3632
3741,3633
3740,3635
3739,3636
3738,3638
3737,3639
3736,3641
3735,3643
3734,3644
3733,3646
3732,3647
3731,3649
3730,3650
3729,3652
3728,3653
3727,3655
3726,3656
3725,3658
3724,3659
3723,3661
3722,3662
3721,3664
3720,3666
3719,3667
3718,3669
3717,3670
3716,3672
3715,3673
3714,3675
3713,3676
3712,3678
3711,3679
3710,3681
3709,3682
3708,3684
3707,3685
3706,3687
3705,3688
3704,3690
3703,3691
3702,3693
3701,3694
3700,3696
3699,3697
3698,3699
3697,3700
3696,3702
3695,3703
3694,3705
3693,3706
3692,3708
3691,3709
3690,3711
3689,3712
3688,3714
3687,3715
3686,3717
3685,3718
3684,3719
3683,3721
3682,3722
3681,3724
3680,3725
3679,3727
3678,3728
3677,3730
3676,3731
3675,3733
3674,3734
3673,3736
3672,3737
3671,3739
3670,3740
3669,3742
3668,3743
3667,3745
3666,3746
3665,3748
3664,3749
3663,3751
3662,3752
3661,3754
3660,3755
3659,3756
3658,3758
3657,3759
3656,3761
3655,3762
3654,3764
3653,3765
3652,3767
3651,3768
3650,3770
3650,3771
3649,3773
3648,3774
3647,3776
3646,3777
3645,3779
3644,3780
3643,3782
3642,3783
3641,3785
3640,3786
3639,3788
3638,3789
3638,3790
3637,3792
3636,3793
3635,3795
3634,3796
3633,3798
3632,3799
3631,3801
3630,3802
3630,3804
3629,3805
3628,3807
3627,3808
3626,3810
3625,3811
3625,3813
3624,3814
3623,3816
3622,3817
3621,3819
3620,3820
3620,3822
3619,3823
3618,3825
3617,3826
3617,3828
3616,3829
3615,3831
3614,3832
3613,3834
3613,3835
3612,3837
3611,3838
3611,3840
3610,3841
3609,3843
3608,3844
3608,3846
3607,3847
3606,3849
3606,3850
3605,3852
3604,3853
3604,3855
3603,3856
3602,3858
3602,3859
3601,3861
3600,3862
3600,3864
3599,3865
3599,3867
3598,3868
3597,3870
3597,3871
3596,3873
3596,3874
3595,3876
3595,3877
3594,3879
3594,3880
3593,3882
3593,3883
3592,3885
3592,3886
3591,3888
3591,3889
3590,3891
3590,3892
3589,3894
3589,3896
3589,3897
3588,3899
3588,3900
3587,3902
3587,3903
3587,3905
3586,3906
3586,3908
3585,3909
3585,3911
3585,3913
3585,3914
3584,3916
3584,3917
3584,3919
3583,3920
3583,3922
3583,3923
3582,3925
3582,3926
3582,3928
3582,3930
3581,3931
3581,3933
3581,3934
3581,3936
3581,3937
3580,3939
3580,3941
3580,3942
3580,3944
3580,3945
3579,3947
3579,3948
3579,3950
3579,3952
3579,3953
3579,3955
3578,3956
3578,3958
3578,3960
3578,3961
3578,3963
3578,3964
3577,3966
3577,3968
3577,3969
3577,3971
3577,3972
3577,3974
3577,3976
3577,3977
3576,3979
3576,3980
3576,3982
3576,3984
3576,3985
3576,3987
3576,3988
3576,3990
3576,3992
3575,3993
3575,3995
3575,3997
3575,3998
3575,4000
3575,4001
3575,4003
3575,4005
3574,4006
3574,4008
3574,4010
3574,4011
3574,4013
3574,4015
3574,4016
3574,4018
3573,4019
3573,4021
3573,4023
3573,4024
3573,4026
3573,4028
3573,4029
3572,4031
3572,4033
3572,4034
3572,4036
3572,4038
3571,4039
3571,4041
3571,4043
3571,4044
3571,4046
3570,4048
3570,4049
3570,4051
3570,4053
3570,4054
3569,4056
3569,4058
3569,4059
3569,4061
3568,4063
3568,4065
3568,4066
3568,4068
3567,4070
3567,4071
3567,4073
3566,4075
3566,4076
3566,4078
3565,4080
3565,4082
3565,4083
3564,4085
3564,4087
3563,4088
3563,4090
3563,4092
3562,4094
3562,4095
3561,4097
3561,4099
3560,4100
3560,4102
3560,4104
3559,4106
3559,4107
3558,4109
3558,4111
3557,4113
3556,4114
3556,4116
3555,4118
3555,4119
3554,4121
3554,4123
3553,4125
3552,4126
3552,4128
3551,4130
3550,4132
3550,4133
3549,4135
3548,4137
3548,4139
3547,4140
3546,4142
3545,4144
3545,4146
3544,4147
3543,4149
3542,4151
3542,4153
3541,4155
3540,4156
3539,4158
3539,4160
3538,4162
3537,4163
3536,4165
3535,4167
3534,4169
3534,4170
3533,4172
3532,4174
3531,4175
3530,4177
3529,4179
3528,4181
3527,4182
3526,4184
3525,4186
3525,4188
3524,4189
3523,4191
3522,4193
3521,4195
3520,4196
3519,4198
3518,4200
3517,4201
3516,4203
3515,4205
3514,4207
3513,4208
3512,4210
3511,4212
3510,4213
3509,4215
3508,4217
3507,4218
3506,4220
3505,4222
3504,4223
3503,4225
3501,4227
3500,4228
3499,4230
3498,4232
3497,4233
3496,4235
3495,4237
3494,4238
3493,4240
3492,4242
3491,4243
3489,4245
3488,4246
3487,4248
3486,4250
3485,4251
3484,4253
3483,4254
3482,4256
3481,4258
3479,4259
3478,4261
3477,4262
3476,4264
3475,4265
3474,4267
3473,4268
3471,4270
3470,4272
3469,4273
3468,4275
3467,4276
3466,4278
3465,4279
3463,4281
3462,4282
3461,4284
3460,4285
3459,4286
3458,4288
3456,4289
3455,4291
3454,4292
3453,4294
3452,4295
3451,4296
3449,4298
3448,4299
3447,4301
3446,4302
3445,4303
3444,4305
3443,4306
3441,4308
3440,4309
3439,4310
3438,4312
3437,4313
3436,4314
3435,4315
3433,4317
3432,4318
3431,4319
3430,4321
3429,4322
3428,4323
3427,4324
3425,4326
3424,4327
3423,4328
3422,4329
3421,4330
3420,4332
3419,4333
3418,4334
3417,4335
3415,4336
3414,4337
3413,4338
3412,4340
3411,4341
3410,4342
3409,4343
3408,4344
3407,4345
3406,4346
3405,4347
3404,4348
3403,4349
3401,4350
3400,4351
3399,4352
3398,4353
3397,4354
3396,4355
3395,4356
3394,4357
3393,4358
3392,4359
3391,4360
3390,4361
3389,4362
3388,4363
3387,4364
3386,4364
3385,4365
3384,4366
3383,4367
3382,4368
3381,4369
3380,4370
3379,4371
3378,4372
3377,4372
3376,4373
3375,4374
3374,4375
3373,4376
3372,4377
3371,4377
3370,4378
3369,4379
3368,4380
3367,4381
3366,4381
3365,4382
3364,4383
3363,4384
3362,4385
3361,4385
3360,4386
3359,4387
3358,4388
3357,4389
3356,4389
3355,4390
3354,4391
3353,4392
3352,4393
3351,4393
3350,4394
3349,4395
3348,4396
3347,4396
3346,4397
3345,4398
3344,4399
3343,4400
3342,4400
3341,4401
3340,4402
3339,4403
3338,4403
3337,4404
3336,4405
3335,4406
3334,4406
3333,4407
3332,4408
3331,4409
3330,4410
3329,4410
3327,4411
3326,4412
3325,4413
3324,4414
3323,4414
3322,4415
3321,4416
3320,4417
3319,4418
3318,4418
3317,4419
3316,4420
3315,4421
3314,4422
3313,4423
3312,4423
3310,4424
3309,4425
3308,4426
3307,4427
3306,4428
3305,4429
3304,4429
3303,4430
3302,4431
3300,4432
3299,4433
3298,4434
3297,4435
3296,4436
3295,4437
3294,4437
3292,4438
3291,4439
3290,4440
3289,4441
3288,4442
3287,4443
3285,4444
3284,4445
3283,4446
3282,4447
3281,4448
3279,4449
3278,4450
3277,4451
3276,4452
3275,4453
3273,4454
3272,4455
3271,4456
3270,4457
3268,4458
3267,4459
3266,4460
3265,4461
3263,4462
3262,4463
3261,4464
3259,4465
3258,4466
3257,4467
3256,4468
3254,4469
3253,4470
3252,4471
3250,4472
3249,4473
3248,4474
3246,4475
3245,4476
3244,4477
3242,4478
3241,4479
3240,4480
3238,4481
3237,4482
3235,4483
3234,4484
3233,4485
3231,4486
3230,4487
3228,4488
3227,4489
3226,4490
3224,4491
3223,4492
3221,4493
3220,4494
3218,4495
3217,4496
3215,4497
3214,4498
3213,4499
3211,4500
3210,4501
3208,4502
3207,4503
3205,4504
3204,4505
3202,4506
3201,4507
3199,4508
3198,4509
3196,4510
3194,4511
3193,4512
3191,4513
3190,4514
3188,4515
3187,4515
3185,4516
3183,4517
3182,4518
3180,4519
3179,4520
3177,4521
3175,4522
3174,4523
3172,4524
3171,4525
3169,4526
3167,4527
3166,4528
3164,4528
3162,4529
3161,4530
3159,4531
3157,4532
3155,4533
3154,4534
3152,4535
3150,4535
3149,4536
3147,4537
3145,4538
3143,4539
3142,4540
3140,4540
3138,4541
3136,4542
3135,4543
3133,4544
3131,4545
3129,4545
3127,4546
3126,4547
3124,4548
3122,4548
3120,4549
3118,4550
3116,4551
3114,4551
3113,4552
3111,4553
3109,4553
3107,4554
3105,4555
3103,4556
3101,4556
3099,4557
3097,4558
3095,4558
3094,4559
3092,4559
3090,4560
3088,4561
3086,4561
3084,4562
3082,4563
3080,4563
3078,4564
3076,4564
3074,4565
3072,4565
3070,4566
3068,4566
3066,4567
3064,4567
3062,4568
3060,4568
3058,4569
3057,4569
3055,4570
3053,4570
3051,4571
3049,4571
3047,4572
3045,4572
3043,4572
3041,4573
3039,4573
3037,4573
3036,4574
3034,4574
3032,4575
3030,4575
3028,4575
3026,4575
3025,4576
3023,4576
3021,4576
3019,4577
3017,4577
3016,4577
3014,4577
3012,4577
3011,4578
3009,4578
3007,4578
3006,4578
3004,4578
3002,4578
3001,4579
2999,4579
2998,4579
2996,4579
2994,4579
2993,4579
2991,4579
2990,4579
2989,4579
2987,4579
2986,4579
2984,4579
2983,4579
2982,4579
2980,4579
2979,4579
2978,4579
2976,4579
2975,4579
2974,4579
2973,4578
2972,4578
2971,4578
2970,4578
2968,4578
2967,4578
2966,4577
2965,4577
2965,4577
2964,4577
2963,4576
2962,4576
2961,4576
2960,4575
2960,4575
2959,4575
2958,4574
2957,4574
2957,4574
2956,4573
2956,4573
2955,4572
2955,4572
2954,4571
2954,4571
2953,4570
2953,4570
2953,4569
2953,4569
2952,4568
2952,4568
2952,4567
2952,4566
2952,4566
2952,4565
2952,4565
2952,4564
2952,4563
2952,4562
2952,4562
2952,4561
2953,4560
2953,4559
2953,4559
2954,4558
2954,4557
2954,4556
2955,4555
2955,4555
2956,4554
2956,4553
2957,4552
2958,4551
2958,4550
2959,4549
2960,4548
2960,4547
2961,4546
2962,4545
2962,4544
2963,4543
2964,4542
2965,4541
2966,4540
2967,4539
2968,4538
2969,4537
2969,4536
2970,4535
2971,4534
2972,4533
2973,4532
2974,4530
2975,4529
2976,4528
2978,4527
2979,4526
2980,4525
2981,4524
2982,4522
2983,4521
2984,4520
2985,4519
2986,4518
2988,4516
2989,4515
2990,4514
2991,4513
2992,4511
2993,4510
2995,4509
2996,4508
2997,4506
2998,4505
2999,4504
3000,4503
3002,4501
3003,4500
3004,4499
3005,4497
3006,4496
3007,4495
3008,4494
3010,4492
3011,4491
3012,4490
3013,4488
3014,4487
3015,4486
3016,4484
3017,4483
3018,4482
3019,4480
3020,4479
3021,4478
3022,4476
3023,4475
3024,4474
3025,4472
3026,4471
3027,4470
3028,4468
3029,4467
3030,4466
3031,4464
3032,4463
3032,4462
3033,4460
3034,4459
3035,4458
3035,4457
3036,4455
3037,4454
3037,4453
3038,4451
3038,4450
3039,4449
3039,4447
3040,4446
3040,4445
3041,4444
3041,4442
3042,4441
3042,4440
3042,4439
3042,4437
3043,4436
3043,4435
3043,4434
3043,4432
3043,4431
3043,4430
3043,4429
3043,4427
3043,4426
3043,4425
3043,4424
3043,4423
3042,4421
3042,4420
3042,4419
3042,4418
3041,4417
3041,4415
3041,4414
3040,4413
3040,4412
3040,4411
3039,4410
3039,4408
3038,4407
3037,4406
3037,4405
3036,4404
3036,4403
3035,4402
3034,4400
3034,4399
3033,4398
3032,4397
3031,4396
3031,4395
3030,4394
3029,4393
3028,4391
3027,4390
3026,4389
3025,4388
3024,4387
3023,4386
3022,4385
3021,4384
3020,4383
3019,4382
3018,4381
3017,4379
3016,4378
3015,4377
3014,4376
3013,4375
3011,4374
3010,4373
3009,4372
3008,4371
3007,4370
3005,4369
3004,4368
3003,4367
3001,4365
3000,4364
2999,4363
2997,4362
2996,4361
2995,4360
2993,4359
2992,4358
2990,4357
2989,4356
2987,4355
2986,4354
2985,4353
2983,4352
2982,4351
2980,4350
2979,4349
2977,4347
2975,4346
2974,4345
2972,4344
2971,4343
2969,4342
2968,4341
2966,4340
2964,4339
2963,4338
2961,4337
2960,4336
2958,4335
2956,4334
2955,4333
2953,4332
2951,4331
2950,4330
2948,4329
2946,4327
2945,4326
2943,4325
2941,4324
2940,4323
2938,4322
2936,4321
2935,4320
2933,4319
2931,4318
2930,4317
2928,4316
2926,4315
2925,4314
2923,4312
2921,4311
2920,4310
2918,4309
2916,4308
2915,4307
2913,4306
2911,4305
2910,4304
2908,4303
2906,4302
2904,4300
2903,4299
2901,4298
2899,4297
2898,4296
2896,4295
2894,4294
2893,4293
2891,4292
2890,4290
2888,4289
2886,4288
2885,4287
2883,4286
2881,4285
2880,4284
2878,4283
2876,4281
2875,4280
2873,4279
2871,4278
2870,4277
2868,4276
2867,4275
2865,4274
2863,4272
2862,4271
2860,4270
2858,4269
2857,4268
2855,4267
2854,4266
2852,4264
2850,4263
2849,4262
2847,4261
2846,4260
2844,4259
2842,4258
2841,4256
2839,4255
2838,4254
2836,4253
2834,4252
2833,4251
2831,4249
2830,4248
2828,4247
2827,4246
2825,4245
2823,4244
2822,4242
2820,4241
2819,4240
2817,4239
2816,4238
2814,4237
2812,4236
2811,4234
2809,4233
2808,4232
2806,4231
2805,4230
2803,4229
2802,4227
2800,4226
2799,4225
2797,4224
2796,4223
2794,4222
2793,4220
2791,4219
2790,4218
2788,4217
2787,4216
2785,4215
2784,4213
2782,4212
2781,4211
2779,4210
2778,4209
2776,4208
2775,4206
2773,4205
2772,4204
2770,4203
2769,4202
2767,4201
2766,4199
2764,4198
2763,4197
2761,4196
2760,4195
2759,4194
2757,4193
2756,4191
2754,4190
2753,4189
2751,4188
2750,4187
2749,4186
2747,4184
2746,4183
2744,4182
2743,4181
2742,4180
2740,4179
2739,4178
2737,4176
2736,4175
2735,4174
2733,4173
2732,4172
2730,4171
2729,4170
2728,4168
2726,4167
2725,4166
2724,4165
2722,4164
2721,4163
2720,4162
2718,4161
2717,4159
2715,4158
2714,4157
2713,4156
2712,4155
2710,4154
2709,4153
2708,4152
2706,4150
2705,4149
2704,4148
2702,4147
2701,4146
2700,4145
2698,4144
2697,4143
2696,4142
2695,4141
2693,4139
2692,4138
2691,4137
2690,4136
2688,4135
2687,4134
2686,4133
2685,4132
2683,4131
2682,4130
2681,4129
2680,4128
2678,4127
2677,4126
2676,4124
2675,4123
2673,4122
2672,4121
2671,4120
2670,4119
2669,4118
2667,4117
2666,4116
2665,4115
2664,4114
2663,4113
2661,4112
2660,4111
2659,4111
2658,4110
2657,4109
2655,4108
2654,4107
2653,4106
2652,4105
2651,4104
2649,4103
2648,4102
2647,4102
2646,4101
2645,4100
2643,4099
2642,4098
2641,4097
2640,4097
2639,4096
2638,4095
2636,4094
2635,4094
2634,4093
2633,4092
2632,4091
2630,4091
2629,4090
2628,4089
2627,4089
2626,4088
2624,4088
2623,4087
2622,4086
2621,4086
2620,4085
2618,4085
2617,4084
2616,4084
2615,4083
2614,4083
2612,4082
2611,4082
2610,4081
2609,4081
2607,4081
2606,4080
2605,4080
2604,4079
2602,4079
2601,4079
2600,4079
2599,4078
2597,4078
2596,4078
2595,4078
2594,4077
2592,4077
2591,4077
2590,4077
2589,4077
2587,4077
2586,4077
2585,4077
2583,4077
2582,4077
2581,4077
2579,4077
2578,4077
2577,4077
2575,4077
2574,4077
2573,4078
2571,4078
2570,4078
2569,4078
2567,4079
2566,4079
2565,4079
2563,4079
2562,4080
2560,4080
2559,4081
2558,4081
2556,4082
2555,4082
2553,4083
2552,4083
2550,4084
2549,4084
2548,4085
2546,4086
2545,4086
2543,4087
2542,4088
2540,4088
2539,4089
2538,4090
2536,4091
2535,4091
2533,4092
2532,4093
2530,4094
2529,4095
2527,4096
2526,4097
2525,4098
2523,4099
2522,4100
2520,4101
2519,4102
2517,4103
2516,4104
2515,4105
2513,4106
2512,4107
2510,4108
2509,4109
2508,4110
2506,4111
2505,4112
2503,4114
2502,4115
2501,4116
2499,4117
2498,4118
2497,4120
2495,4121
2494,4122
2493,4123
