x,y
1630,2538
1631,2539
1632,2540
1633,2541
1634,2542
1636,2544
1637,2545
1638,2546
1639,2547
1640,2548
1641,2549
1642,2551
1643,2552
1644,2553
1645,2554
1646,2556
1647,2557
1648,2558
1649,2559
1650,2560
1651,2562
1652,2563
1653,2564
1654,2566
1655,2567
1656,2568
1656,2569
1657,2571
1658,2572
1659,2573
1660,2575
1661,2576
1662,2577
1662,2579
1663,2580
1664,2581
1665,2583
1666,2584
1666,2585
1667,2587
1668,2588
1669,2589
1669,2591
1670,2592
1671,2593
1671,2595
1672,2596
1673,2598
1673,2599
1674,2600
1675,2602
1675,2603
1676,2605
1677,2606
1677,2608
1678,2609
1678,2610
1679,2612
1680,2613
1680,2615
1681,2616
1681,2618
1682,2619
1682,2621
1683,2622
1683,2623
1684,2625
1684,2626
1685,2628
1685,2629
1686,2631
1686,2632
1687,2634
1687,2635
1688,2637
1688,2638
1688,2640
1689,2641
1689,2643
1690,2644
1690,2646
1690,2647
1691,2649
1691,2650
1691,2652
1692,2653
1692,2655
1693,2656
1693,2658
1693,2659
1694,2661
1694,2662
1694,2664
1694,2665
1695,2667
1695,2668
1695,2670
1696,2671
1696,2673
1696,2674
1696,2676
1697,2677
1697,2679
1697,2680
1697,2682
1698,2683
1698,2685
1698,2686
1698,2688
1699,2689
1699,2691
1699,2692
1699,2694
1699,2695
1700,2697
1700,2698
1700,2700
1700,2701
1700,2703
1701,2704
1701,2706
1701,2707
1701,2708
1701,2710
1701,2711
1701,2713
1702,2714
1702,2716
1702,2717
1702,2719
1702,2720
1702,2722
1702,2723
1703,2724
1703,2726
1703,2727
1703,2729
1703,2730
1703,2732
1703,2733
1703,2734
1704,2736
1704,2737
1704,2739
1704,2740
1704,2742
1704,2743
1704,2744
1704,2746
1704,2747
1704,2748
1704,2750
1705,2751
1705,2753
1705,2754
1705,2755
1705,2757
1705,2758
1705,2759
1705,2761
1705,2762
1705,2763
1705,2765
1705,2766
1705,2767
1705,2769
1705,2770
1705,2771
1705,2773
1705,2774
1705,2775
1705,2777
1705,2778
1705,2779
1705,2781
1705,2782
1705,2783
1705,2784
1705,2786
1705,2787
1705,2788
1705,2790
1705,2791
1705,2792
1705,2793
1705,2795
1705,2796
1705,2797
1705,2798
1705,2800
1705,2801
1705,2802
1705,2803
1704,2805
1704,2806
1704,2807
1704,2808
1704,2810
1704,2811
1704,2812
1704,2813
1704,2814
1703,2816
1703,2817
1703,2818
1703,2819
1703,2820
1703,2822
1702,2823
1702,2824
1702,2825
1702,2826
1702,2828
1702,2829
1701,2830
1701,2831
1701,2832
1701,2833
1700,2835
1700,2836
1700,2837
1700,2838
1699,2839
1699,2840
1699,2842
1699,2843
1698,2844
1698,2845
1698,2846
1698,2847
1697,2848
1697,2850
1697,2851
1696,2852
1696,2853
1696,2854
1695,2855
1695,2856
1695,2857
1694,2859
1694,2860
1694,2861
1693,2862
1693,2863
1693,2864
1692,2865
1692,2866
1692,2867
1691,2868
1691,2869
1691,2870
1690,2871
1690,2872
1690,2873
1689,2874
1689,2875
1689,2876
1689,2877
1688,2878
1688,2879
1688,2880
1688,2880
1688,2881
1687,2882
1687,2883
1687,2884
1687,2884
1687,2885
1687,2886
1687,2887
1687,2887
1687,2888
1687,2889
1687,2889
1687,2890
1687,2891
1687,2891
1687,2892
1687,2892
1687,2893
1687,2893
1687,2894
1688,2894
1688,2895
1688,2895
1689,2896
1689,2896
1689,2896
1690,2897
1690,2897
1691,2897
1691,2897
1692,2898
1692,2898
1693,2898
1694,2898
1694,2898
1695,2898
1696,2898
1696,2898
1697,2898
1698,2898
1699,2898
1700,2898
1701,2898
1702,2898
1703,2898
1704,2898
1705,2898
1706,2898
1707,2897
1708,2897
1709,2897
1710,2897
1711,2897
1712,2896
1713,2896
1714,2896
1715,2896
1717,2896
1718,2895
1719,2895
1720,2895
1721,2895
1723,2894
1724,2894
1725,2894
1726,2894
1728,2893
1729,2893
1730,2893
1731,2893
1733,2893
1734,2892
1735,2892
1737,2892
1738,2892
1739,2892
1740,2891
1742,2891
1743,2891
1744,2891
1745,2891
1747,2891
1748,2891
1749,2891
1750,2891
1752,2891
1753,2891
1754,2891
1755,2891
1756,2891
1758,2891
1759,2891
1760,2891
1761,2891
1762,2892
1763,2892
1764,2892
1765,2892
1766,2893
1767,2893
1768,2893
1769,2894
1770,2894
1771,2895
1772,2895
1773,2896
1774,2896
1775,2897
1775,2898
1776,2898
1777,2899
1778,2900
1778,2901
1779,2901
1780,2902
1780,2903
1781,2904
1781,2905
1782,2906
1782,2907
1783,2908
1783,2909
1784,2911
1784,2912
1784,2913
1785,2914
1785,2916
1785,2917
1786,2918
1786,2920
1786,2921
1786,2922
1787,2924
1787,2925
1787,2927
1787,2928
1787,2930
1787,2931
1788,2933
1788,2935
1788,2936
1788,2938
1788,2940
1788,2941
1788,2943
1788,2945
1788,2947
1787,2948
1787,2950
1787,2952
1787,2954
1787,2956
1787,2958
1787,2959
1786,2961
1786,2963
1786,2965
1786,2967
1786,2969
1785,2971
1785,2973
1785,2975
1784,2977
1784,2979
1784,2981
1783,2983
1783,2985
1783,2987
1782,2989
1782,2991
1782,2994
1781,2996
1781,2998
1780,3000
1780,3002
1779,3004
1779,3006
1779,3008
1778,3010
1778,3013
1777,3015
1777,3017
1776,3019
1776,3021
1775,3023
1775,3025
1774,3028
1774,3030
1773,3032
1772,3034
1772,3036
1771,3038
1771,3040
1770,3043
1770,3045
1769,3047
1769,3049
1768,3051
1767,3053
1767,3055
1766,3057
1766,3059
1765,3061
1764,3063
1764,3065
1763,3067
1763,3069
1762,3071
1762,3073
1761,3075
1760,3077
1760,3079
1759,3081
1759,3083
1758,3085
1757,3087
1757,3089
1756,3091
1756,3093
1755,3094
1755,3096
1754,3098
1753,3100
1753,3102
1752,3103
1752,3105
1751,3107
1751,3108
1750,3110
1750,3112
1749,3113
1749,3115
1748,3116
1748,3118
1747,3119
1747,3121
1746,3122
1746,3124
1745,3125
1745,3126
1744,3128
1744,3129
1743,3130
1743,3132
1742,3133
1742,3134
1742,3135
1741,3136
1741,3138
1741,3139
1740,3140
1740,3141
1739,3142
1739,3143
1739,3144
1738,3145
1738,3146
1738,3147
1737,3148
1737,3149
1737,3149
1737,3150
1736,3151
1736,3152
1736,3153
1735,3154
1735,3155
1735,3155
1735,3156
1734,3157
1734,3158
1734,3158
1734,3159
1733,3160
1733,3161
1733,3161
1733,3162
1732,3163
1732,3163
1732,3164
1732,3165
1731,3165
1731,3166
1731,3167
1731,3167
1731,3168
1730,3168
1730,3169
1730,3170
1730,3170
1730,3171
1729,3172
1729,3172
1729,3173
1729,3173
1729,3174
1728,3175
1728,3175
1728,3176
1728,3177
1728,3177
1727,3178
1727,3179
1727,3179
1727,3180
1727,3181
1726,3181
1726,3182
1726,3183
1726,3183
1726,3184
1726,3185
1725,3185
1725,3186
1725,3187
1725,3188
1725,3188
1724,3189
1724,3190
1724,3190
1724,3191
1724,3192
1724,3193
1724,3194
1723,3194
1723,3195
1723,3196
1723,3197
1723,3197
1723,3198
1723,3199
1723,3200
1723,3201
1723,3201
1723,3202
1723,3203
1723,3204
1723,3205
1723,3206
1723,3206
1723,3207
1723,3208
1723,3209
1723,3210
1723,3211
1723,3211
1723,3212
1723,3213
1723,3214
1723,3215
1724,3216
1724,3217
1724,3218
1724,3218
1724,3219
1725,3220
1725,3221
1725,3222
1725,3223
1726,3224
1726,3225
1726,3226
1727,3227
1727,3227
1727,3228
1728,3229
1728,3230
1729,3231
1729,3232
1730,3233
1730,3234
1731,3235
1731,3236
1732,3237
1733,3238
1733,3239
1734,3240
1734,3240
1735,3241
1736,3242
1736,3243
1737,3244
1738,3245
1738,3246
1739,3247
1740,3248
1741,3249
1742,3250
1742,3251
1743,3252
1744,3253
1745,3254
1746,3255
1746,3256
1747,3257
1748,3257
1749,3258
1750,3259
1751,3260
1752,3261
1752,3262
1753,3263
1754,3264
1755,3265
1756,3266
1757,3267
1758,3268
1759,3269
1760,3270
1761,3271
1762,3272
1763,3273
1764,3273
1765,3274
1766,3275
1767,3276
1768,3277
1769,3278
1770,3279
1771,3280
1772,3281
1773,3282
1774,3283
1775,3284
1776,3285
1777,3285
1778,3286
1779,3287
1780,3288
1781,3289
1782,3290
1783,3291
1784,3292
1785,3293
1786,3294
1787,3294
1788,3295
1789,3296
1789,3297
1790,3298
1791,3299
1792,3300
1793,3301
1794,3301
1795,3302
1796,3303
1797,3304
1798,3305
1799,3306
1800,3306
1801,3307
1802,3308
1802,3309
1803,3310
1804,3310
1805,3311
1806,3312
1807,3313
1807,3314
1808,3314
1809,3315
1810,3316
1811,3317
1811,3318
1812,3318
1813,3319
1813,3320
1814,3321
1815,3321
1816,3322
1816,3323
1817,3323
1817,3324
1818,3325
1819,3326
1819,3326
1820,3327
1820,3328
1821,3328
1821,3329
1822,3330
1822,3330
1822,3331
1823,3332
1823,3332
1823,3333
1824,3334
1824,3334
1824,3335
1825,3336
1825,3336
1825,3337
1825,3337
1825,3338
1825,3339
1825,3339
1826,3340
1826,3340
1826,3341
1825,3342
1825,3342
1825,3343
1825,3343
1825,3344
1825,3344
1825,3345
1824,3345
1824,3346
1824,3346
1823,3347
1823,3347
1822,3348
1822,3348
1821,3349
1821,3349
1820,3350
1820,3350
1819,3351
1818,3351
1818,3352
1817,3352
1816,3353
1815,3353
1815,3354
1814,3354
1813,3355
1812,3355
1811,3356
1810,3356
1809,3357
1808,3357
1807,3357
1806,3358
1805,3358
1804,3359
1803,3359
1802,3360
1801,3360
1800,3361
1799,3361
1798,3362
1796,3362
1795,3363
1794,3363
1793,3363
1792,3364
1790,3364
1789,3365
1788,3365
1787,3366
1786,3366
1784,3367
1783,3367
1782,3368
1781,3368
1779,3369
1778,3370
1777,3370
1775,3371
1774,3371
1773,3372
1772,3372
1770,3373
1769,3374
1768,3374
1767,3375
1765,3375
1764,3376
1763,3377
1762,3377
1761,3378
1759,3379
1758,3379
1757,3380
1756,3381
1755,3381
1753,3382
1752,3383
1751,3384
1750,3384
1749,3385
1748,3386
1747,3387
1746,3387
1745,3388
1744,3389
1743,3390
1742,3391
1741,3392
1740,3393
1739,3394
1738,3394
1737,3395
1737,3396
1736,3397
1735,3398
1734,3399
1734,3400
1733,3401
1732,3402
1732,3404
1731,3405
1731,3406
1730,3407
1730,3408
1729,3409
1729,3410
1728,3412
1728,3413
1727,3414
1727,3415
1727,3416
1727,3418
1726,3419
1726,3420
1726,3421
1726,3423
1726,3424
1725,3425
1725,3427
1725,3428
1725,3429
1725,3431
1725,3432
1725,3433
1725,3435
1725,3436
1725,3437
1725,3439
1726,3440
1726,3442
1726,3443
1726,3444
1726,3446
1726,3447
1727,3448
1727,3450
1727,3451
1728,3453
1728,3454
1728,3455
1729,3457
1729,3458
1729,3459
1730,3461
1730,3462
1731,3463
1731,3465
1732,3466
1732,3467
1733,3469
1733,3470
1734,3471
1734,3473
1735,3474
1736,3475
1736,3476
1737,3478
1737,3479
1738,3480
1739,3481
1740,3483
1740,3484
1741,3485
1742,3486
1742,3487
1743,3488
1744,3490
1745,3491
1745,3492
1746,3493
1747,3494
1748,3495
1749,3496
1749,3497
1750,3498
1751,3499
1752,3500
1753,3501
1754,3502
1755,3502
1756,3503
1756,3504
1757,3505
1758,3506
1759,3506
1760,3507
1761,3508
1762,3509
1763,3509
1764,3510
1765,3510
1766,3511
1767,3512
1768,3512
1769,3513
1770,3513
1771,3514
1772,3514
1773,3514
1774,3515
1775,3515
1776,3515
1777,3516
1778,3516
1779,3516
1780,3516
1781,3517
1782,3517
1783,3517
1784,3517
1785,3517
1786,3517
1787,3517
1788,3517
1789,3517
1790,3517
1792,3517
1793,3517
1794,3517
1795,3517
1796,3517
1797,3517
1798,3517
1799,3516
1801,3516
1802,3516
1803,3516
1804,3515
1805,3515
1806,3515
1807,3514
1809,3514
1810,3514
1811,3513
1812,3513
1813,3513
1815,3512
1816,3512
1817,3511
1818,3511
1820,3510
1821,3510
1822,3509
1823,3508
1825,3508
1826,3507
1827,3507
1828,3506
1830,3505
1831,3505
1832,3504
1833,3503
1835,3502
1836,3502
1837,3501
1839,3500
1840,3499
1841,3499
1843,3498
1844,3497
1845,3496
1847,3495
1848,3494
1850,3493
1851,3492
1852,3491
1854,3491
1855,3490
1856,3489
1858,3488
1859,3487
1861,3486
1862,3485
1863,3484
1865,3483
1866,3481
1868,3480
1869,3479
1871,3478
1872,3477
1874,3476
1875,3475
1877,3474
1878,3472
1880,3471
1881,3470
1883,3469
1884,3468
1886,3467
1887,3465
1889,3464
1890,3463
1892,3462
1893,3460
1895,3459
1896,3458
1898,3457
1899,3455
1901,3454
1903,3453
1904,3451
1906,3450
1907,3449
1909,3448
1910,3446
1912,3445
1914,3444
1915,3442
1917,3441
1918,3440
1920,3438
1921,3437
1923,3436
1925,3435
1926,3433
1928,3432
1929,3431
1931,3429
1932,3428
1934,3427
1936,3426
1937,3424
1939,3423
1940,3422
1942,3421
1943,3419
1945,3418
1946,3417
1948,3416
1950,3414
1951,3413
1953,3412
1954,3411
1956,3410
1957,3408
1959,3407
1960,3406
1962,3405
1963,3404
1965,3403
1966,3402
1968,3401
1969,3400
1971,3399
1972,3397
1974,3396
1975,3395
1977,3394
1978,3393
1980,3393
1981,3392
1982,3391
1984,3390
1985,3389
1987,3388
1988,3387
1989,3386
1991,3386
1992,3385
1994,3384
1995,3383
1996,3383
1998,3382
1999,3381
2000,3381
2001,3380
2003,3379
2004,3379
2005,3378
2007,3378
2008,3377
2009,3377
2010,3376
2011,3376
2013,3376
2014,3375
2015,3375
2016,3375
2017,3374
2018,3374
2020,3374
2021,3374
2022,3374
2023,3374
2024,3373
2025,3373
2026,3373
2027,3373
2028,3374
2029,3374
2030,3374
2031,3374
2032,3374
2033,3374
2034,3375
2034,3375
2035,3375
2036,3376
2037,3376
2038,3377
2039,3377
2039,3378
2040,3378
2041,3379
2042,3379
2042,3380
2043,3381
2044,3382
2044,3383
2045,3383
2046,3384
2046,3385
2047,3386
2047,3387
2048,3388
2049,3389
2049,3390
2050,3391
2050,3393
2051,3394
2051,3395
2052,3396
2052,3397
2052,3399
2053,3400
2053,3401
2054,3403
2054,3404
2054,3406
2055,3407
2055,3409
2055,3410
2056,3412
2056,3413
2056,3415
2057,3416
2057,3418
2057,3420
2057,3421
2058,3423
2058,3425
2058,3426
2058,3428
2058,3430
2059,3432
2059,3434
2059,3435
2059,3437
2059,3439
2059,3441
2060,3443
2060,3445
2060,3447
2060,3449
2060,3451
2060,3453
2060,3454
2060,3456
2060,3458
2060,3460
2060,3462
2060,3464
2060,3467
2060,3469
2060,3471
2061,3473
2061,3475
2061,3477
2061,3479
2061,3481
2060,3483
2060,3485
2060,3487
2060,3489
2060,3491
2060,3493
2060,3496
2060,3498
2060,3500
2060,3502
2060,3504
2060,3506
2060,3508
2060,3510
2060,3512
2060,3514
2060,3517
2060,3519
2060,3521
2059,3523
2059,3525
2059,3527
2059,3529
2059,3531
2059,3533
2059,3535
2059,3537
2059,3539
2059,3541
2059,3543
2059,3545
2058,3547
2058,3549
2058,3551
2058,3553
2058,3555
2058,3557
2058,3559
2058,3561
2058,3562
2058,3564
2058,3566
2058,3568
2058,3570
2057,3572
2057,3573
2057,3575
2057,3577
2057,3579
2057,3580
2057,3582
2057,3584
2057,3585
2057,3587
2057,3588
2057,3590
2057,3591
2057,3593
2057,3594
2057,3596
2057,3597
2057,3599
2057,3600
2057,3601
2057,3603
2057,3604
2057,3605
2057,3607
2057,3608
2057,3609
2057,3610
2057,3612
2057,3613
2058,3614
2058,3615
2058,3616
2058,3617
2058,3619
2058,3620
2058,3621
2058,3622
2058,3623
2058,3624
2058,3625
2058,3626
2058,3627
2058,3628
2058,3629
2059,3630
2059,3631
2059,3632
2059,3633
2059,3634
2059,3635
2059,3636
2059,3637
2059,3638
2059,3638
2059,3639
2059,3640
2059,3641
2059,3642
2059,3643
2059,3644
2059,3645
2059,3646
2059,3647
2059,3648
2059,3648
2059,3649
2059,3650
2059,3651
2059,3652
2059,3653
2059,3654
2059,3655
2059,3656
2059,3657
2059,3658
2059,3659
2059,3660
2059,3661
2059,3662
2059,3663
2059,3664
2059,3665
2059,3666
2059,3667
2058,3668
2058,3669
2058,3670
2058,3671
2058,3672
2058,3674
2057,3675
2057,3676
2057,3677
2057,3678
2057,3680
2056,3681
2056,3682
2056,3683
2056,3685
2055,3686
2055,3687
2055,3689
2054,3690
2054,3691
2054,3693
2054,3694
2053,3695
2053,3697
2053,3698
2052,3700
2052,3701
2051,3703
2051,3704
2051,3706
2050,3707
2050,3709
2050,3710
2049,3712
2049,3713
2049,3715
2048,3716
2048,3718
2047,3719
2047,3721
2047,3723
2046,3724
2046,3726
2045,3727
2045,3729
2045,3730
2044,3732
2044,3734
2043,3735
2043,3737
2043,3739
2042,3740
2042,3742
2042,3743
2041,3745
2041,3747
2040,3748
2040,3750
2040,3752
2039,3753
2039,3755
2039,3756
2038,3758
2038,3760
2038,3761
2037,3763
2037,3765
2037,3766
2037,3768
2036,3769
2036,3771
2036,3773
2036,3774
2035,3776
2035,3777
2035,3779
2035,3780
2034,3782
2034,3784
2034,3785
2034,3787
2034,3788
2034,3790
2034,3791
2033,3793
2033,3794
2033,3796
2033,3797
2033,3799
2033,3800
2033,3801
2033,3803
2033,3804
2033,3806
2033,3807
2033,3808
2033,3810
2033,3811
2034,3812
2034,3814
2034,3815
2034,3816
2034,3818
2034,3819
2035,3820
2035,3821
2035,3822
2035,3824
2036,3825
2036,3826
2036,3827
2037,3828
2037,3829
2038,3830
2038,3831
2038,3832
2039,3833
2039,3834
2040,3835
2041,3836
2041,3837
2042,3838
2042,3839
2043,3840
2044,3840
2044,3841
2045,3842
2046,3843
2047,3844
2047,3844
2048,3845
2049,3846
2050,3846
2051,3847
2051,3848
2052,3848
2053,3849
2054,3850
2055,3850
2056,3851
2057,3851
2058,3852
2059,3853
2060,3853
2060,3854
2061,3854
2062,3855
2063,3855
2064,3856
2065,3856
2066,3857
2067,3857
2068,3858
2070,3858
2071,3859
2072,3859
2073,3860
2074,3860
2075,3861
2076,3861
2077,3862
2078,3862
2079,3863
2080,3863
2081,3864
2082,3864
2083,3865
2084,3865
2085,3865
2086,3866
2087,3866
2088,3867
2089,3867
2090,3868
2091,3868
2092,3869
2093,3869
2094,3870
2095,3870
2096,3871
2097,3871
2098,3872
2099,3872
2100,3873
2101,3874
2102,3874
2103,3875
2104,3875
2104,3876
2105,3877
2106,3877
2107,3878
2108,3878
2109,3879
2109,3880
2110,3880
2111,3881
2112,3882
2112,3883
2113,3883
2114,3884
2114,3885
2115,3886
2116,3887
2116,3887
2117,3888
2117,3889
2118,3890
2118,3891
2119,3892
2119,3893
2120,3893
2120,3894
2121,3895
2121,3896
2122,3897
2122,3898
2123,3899
2123,3900
2123,3901
2124,3902
2124,3903
2125,3904
2125,3905
2125,3906
2126,3907
2126,3909
2126,3910
2127,3911
2127,3912
2127,3913
2127,3914
2128,3915
2128,3916
2128,3917
2129,3919
2129,3920
2129,3921
2129,3922
2130,3923
2130,3924
2130,3926
2130,3927
2130,3928
2131,3929
2131,3930
2131,3932
2131,3933
2132,3934
2132,3935
2132,3937
2132,3938
2132,3939
2133,3940
2133,3941
2133,3943
2133,3944
2134,3945
2134,3946
2134,3948
2134,3949
2135,3950
2135,3951
2135,3953
2135,3954
2135,3955
2136,3957
2136,3958
2136,3959
2137,3960
2137,3962
2137,3963
2137,3964
2138,3965
2138,3967
2138,3968
2139,3969
2139,3970
2139,3972
2140,3973
2140,3974
2140,3975
2141,3977
2141,3978
2142,3979
2142,3980
2142,3981
2143,3983
2143,3984
2144,3985
2144,3986
2145,3988
2145,3989
2146,3990
2146,3991
2147,3992
2147,3994
2148,3995
2148,3996
2149,3997
2149,3998
2150,3999
2151,4001
2151,4002
2152,4003
2152,4004
2153,4005
2154,4006
2154,4008
2155,4009
2156,4010
2156,4011
2157,4012
2158,4013
2158,4014
2159,4016
2160,4017
2160,4018
2161,4019
2162,4020
2163,4021
2163,4022
2164,4023
2165,4024
2166,4026
2167,4027
2167,4028
2168,4029
2169,4030
2170,4031
2171,4032
2171,4033
2172,4034
2173,4035
2174,4036
2175,4037
2176,4039
2177,4040
2178,4041
2178,4042
2179,4043
2180,4044
2181,4045
2182,4046
2183,4047
2184,4048
2185,4049
2186,4050
2187,4051
2188,4052
2189,4053
2190,4054
2191,4055
2192,4056
2193,4057
2194,4058
2195,4059
2196,4060
2197,4061
2198,4062
2199,4063
2200,4064
2201,4065
2202,4066
2203,4067
2204,4068
2205,4069
2207,4070
2208,4071
2209,4072
2210,4073
2211,4074
2212,4075
2213,4076
2214,4077
2215,4078
2217,4079
2218,4079
2219,4080
2220,4081
2221,4082
2222,4083
2223,4084
2225,4085
2226,4086
2227,4087
2228,4088
2229,4089
2231,4090
2232,4090
2233,4091
2234,4092
2235,4093
2237,4094
2238,4095
2239,4096
2240,4097
2241,4098
2243,4099
2244,4099
2245,4100
2246,4101
2248,4102
2249,4103
2250,4104
2251,4105
2253,4106
2254,4107
2255,4108
2256,4108
2257,4109
2259,4110
2260,4111
2261,4112
2262,4113
2264,4114
2265,4115
2266,4116
2267,4117
2269,4118
2270,4118
2271,4119
2272,4120
2274,4121
2275,4122
2276,4123
2277,4124
2278,4125
2280,4126
2281,4127
2282,4128
2283,4129
2285,4130
2286,4131
2287,4132
2288,4133
2289,4134
2291,4135
2292,4136
2293,4137
2294,4138
2295,4139
2297,4140
2298,4141
2299,4142
2300,4143
2301,4144
2302,4145
2303,4146
2305,4147
2306,4149
2307,4150
2308,4151
2309,4152
2310,4153
2311,4154
2312,4155
2313,4156
2315,4158
2316,4159
2317,4160
2318,4161
2319,4162
2320,4164
2321,4165
2322,4166
2323,4167
2324,4169
2325,4170
2326,4171
2327,4173
2328,4174
2329,4175
2330,4177
2331,4178
2332,4179
2333,4181
2333,4182
2334,4183
2335,4185
2336,4186
2337,4188
2338,4189
2339,4191
2340,4192
2340,4194
2341,4195
2342,4197
2343,4198
2344,4200
2344,4201
2345,4203
2346,4204
2347,4206
2347,4208
2348,4209
2349,4211
2349,4213
2350,4214
2351,4216
2351,4218
2352,4220
2352,4221
2353,4223
2354,4225
2354,4227
2355,4229
2355,4230
2356,4232
2356,4234
2357,4236
2357,4238
2358,4240
2358,4242
2359,4244
2359,4246
2360,4248
2360,4250
2360,4252
2361,4254
2361,4256
2361,4258
2362,4260
2362,4262
2363,4264
2363,4266
2363,4268
2363,4270
2364,4272
2364,4274
2364,4277
2365,4279
2365,4281
2365,4283
2365,4285
2366,4287
2366,4290
2366,4292
2366,4294
2366,4296
2367,4298
2367,4301
2367,4303
2367,4305
2367,4307
2368,4309
2368,4312
2368,4314
2368,4316
2368,4319
2368,4321
2368,4323
2369,4325
2369,4328
2369,4330
2369,4332
2369,4335
2369,4337
2369,4339
2369,4341
2369,4344
2369,4346
2369,4348
2370,4351
2370,4353
2370,4355
2370,4358
2370,4360
2370,4362
2370,4365
2370,4367
2370,4369
2370,4372
2370,4374
2370,4376
2370,4378
2370,4381
2370,4383
2370,4385
2370,4388
2370,4390
2370,4392
2370,4395
2370,4397
2370,4399
2370,4401
2370,4404
2370,4406
2370,4408
2371,4411
2371,4413
2371,4415
2371,4417
2371,4420
2371,4422
2371,4424
2371,4426
2371,4428
2371,4431
2371,4433
2371,4435
2371,4437
2371,4439
2371,4442
2371,4444
2371,4446
2371,4448
2371,4450
2371,4452
2371,4455
2371,4457
2372,4459
2372,4461
2372,4463
2372,4465
2372,4467
2372,4469
2372,4471
2372,4473
2372,4475
2372,4477
2373,4479
2373,4481
2373,4483
2373,4485
2373,4487
2373,4489
2374,4491
2374,4493
2374,4494
2374,4496
2374,4498
2374,4500
2375,4502
2375,4504
2375,4505
2375,4507
2376,4509
2376,4511
2376,4512
2376,4514
2377,4516
2377,4517
2377,4519
2378,4521
2378,4522
2378,4524
2379,4525
2379,4527
2379,4529
2380,4530
2380,4532
2380,4533
2381,4534
2381,4536
2382,4537
2382,4539
2382,4540
2383,4541
2383,4543
2384,4544
2384,4545
2385,4547
2385,4548
2386,4549
2386,4550
2387,4551
2388,4553
2388,4554
2389,4555
2389,4556
2390,4557
2390,4558
2391,4559
2392,4560
2392,4561
2393,4562
2394,4563
2394,4564
2395,4565
2396,4565
2396,4566
2397,4567
2398,4568
2398,4569
2399,4569
2400,4570
2401,4571
2401,4571
2402,4572
2403,4573
2404,4573
2405,4574
2405,4574
2406,4575
2407,4575
2408,4576
2409,4576
2409,4576
2410,4577
2411,4577
2412,4578
2413,4578
2414,4578
2415,4578
2416,4579
2417,4579
2417,4579
2418,4579
2419,4579
2420,4579
2421,4579
2422,4579
2423,4579
2424,4579
2425,4579
2426,4579
2427,4579
2428,4579
2429,4579
2430,4579
2431,4578
2432,4578
2433,4578
2434,4578
2435,4577
2436,4577
2437,4577
2438,4576
2439,4576
2441,4575
2442,4575
2443,4574
2444,4574
2445,4573
2446,4572
2447,4572
2448,4571
2449,4571
2450,4570
2452,4569
2453,4568
2454,4568
2455,4567
2456,4566
2457,4565
2458,4564
2460,4563
2461,4563
2462,4562
2463,4561
2464,4560
2465,4559
2467,4558
2468,4557
2469,4556
2470,4555
2471,4554
2473,4552
2474,4551
2475,4550
2476,4549
2477,4548
2479,4547
2480,4546
2481,4544
2482,4543
2483,4542
2485,4541
2486,4540
2487,4538
2488,4537
2489,4536
2491,4534
2492,4533
2493,4532
2494,4531
2496,4529
2497,4528
2498,4527
2499,4525
2500,4524
2502,4522
2503,4521
2504,4520
2505,4518
2506,4517
2508,4515
2509,4514
2510,4513
2511,4511
2512,4510
2514,4508
2515,4507
2516,4505
2517,4504
2518,4502
2520,4501
2521,4500
2522,4498
2523,4497
2524,4495
2526,4494
2527,4492
2528,4491
2529,4489
2530,4488
2531,4486
2533,4485
2534,4483
2535,4482
2536,4480
2537,4479
2538,4478
2539,4476
2541,4475
2542,4473
2543,4472
2544,4470
2545,4469
2546,4468
2547,4466
2548,4465
2549,4463
2551,4462
2552,4461
2553,4459
2554,4458
2555,4456
2556,4455
2557,4454
2558,4452
2559,4451
2560,4450
2561,4448
2562,4447
2563,4446
2564,4445
2565,4443
2566,4442
2567,4441
2568,4440
2569,4439
2570,4437
2571,4436
2572,4435
2573,4434
2574,4433
2574,4432
2575,4431
2576,4429
2577,4428
2578,4427
2579,4426
2580,4425
2581,4424
2581,4423
2582,4422
2583,4421
2584,4420
2585,4419
2586,4419
2586,4418
2587,4417
2588,4416
2589,4415
2590,4414
2590,4413
2591,4412
2592,4412
2593,4411
2594,4410
2594,4409
2595,4408
2596,4408
2597,4407
2598,4406
2598,4406
2599,4405
2600,4404
2601,4403
2602,4403
2602,4402
2603,4401
2604,4401
2605,4400
2606,4400
2607,4399
2607,4398
2608,4398
2609,4397
2610,4397
2611,4396
2612,4395
2612,4395
2613,4394
2614,4394
2615,4393
2616,4393
2617,4392
2618,4392
2619,4391
2620,4391
2621,4390
2622,4390
2623,4389
2623,4389
2624,4388
2625,4388
2626,4387
2627,4387
2628,4387
2630,4386
2631,4386
2632,4385
2633,4385
2634,4385
2635,4384
2636,4384
2637,4383
2638,4383
2639,4383
2641,4382
2642,4382
2643,4382
2644,4381
2645,4381
2647,4380
2648,4380
2649,4380
2651,4379
2652,4379
2653,4379
2655,4378
2656,4378
2657,4378
2659,4377
2660,4377
2662,4377
2663,4377
2665,4376
2666,4376
2668,4376
2669,4375
2671,4375
2672,4375
2674,4374
2675,4374
2677,4374
2679,4374
2680,4373
2682,4373
2684,4373
2685,4372
2687,4372
2689,4372
2690,4372
2692,4371
2694,4371
2696,4371
2697,4371
2699,4370
2701,4370
2703,4370
2705,4370
2706,4369
2708,4369
2710,4369
2712,4369
2714,4368
2716,4368
