x,y
3326,1277
3325,1278
3324,1279
3323,1280
3322,1282
3320,1283
3319,1284
3318,1285
3317,1286
3316,1288
3315,1289
3313,1290
3312,1291
3311,1292
3310,1293
3308,1293
3307,1294
3306,1295
3304,1296
3303,1297
3302,1297
3300,1298
3299,1299
3297,1299
3296,1300
3294,1300
3293,1301
3292,1301
3290,1302
3289,1302
3287,1303
3286,1303
3284,1303
3283,1304
3281,1304
3280,1304
3278,1304
3277,1304
3275,1305
3274,1305
3272,1305
3270,1305
3269,1305
3267,1305
3266,1305
3264,1305
3263,1304
3261,1304
3260,1304
3258,1304
3257,1304
3255,1303
3254,1303
3252,1303
3251,1302
3249,1302
3248,1302
3246,1301
3245,1301
3244,1300
3242,1300
3241,1299
3239,1299
3238,1298
3237,1297
3235,1297
3234,1296
3233,1295
3231,1295
3230,1294
3229,1293
3228,1292
3226,1292
3225,1291
3224,1290
3223,1289
3222,1288
3221,1287
3219,1286
3218,1285
3217,1284
3216,1283
3215,1282
3214,1281
3214,1280
3213,1279
3212,1278
3211,1277
3210,1276
3209,1275
3209,1273
3208,1272
3207,1271
3207,1270
3206,1268
3206,1267
3205,1266
3205,1265
3204,1263
3204,1262
3203,1260
3203,1259
3203,1258
3203,1256
3202,1255
3202,1253
3202,1252
3202,1250
3202,1249
3202,1247
3202,1246
3202,1244
3202,1243
3202,1241
3202,1240
3203,1238
3203,1236
3203,1235
3203,1233
3204,1232
3204,1230
3204,1228
3205,1227
3205,1225
3206,1223
3206,1221
3207,1220
3207,1218
3208,1216
3208,1214
3209,1213
3209,1211
3210,1209
3211,1207
3211,1206
3212,1204
3213,1202
3213,1200
3214,1198
3215,1196
3216,1195
3216,1193
3217,1191
3218,1189
3219,1187
3220,1185
3221,1183
3221,1181
3222,1179
3223,1178
3224,1176
3225,1174
3226,1172
3227,1170
3228,1168
3228,1166
3229,1164
3230,1162
3231,1160
3232,1158
3233,1156
3234,1154
3235,1152
3236,1150
3237,1148
3238,1146
3239,1144
3239,1142
3240,1140
3241,1138
3242,1136
3243,1134
3244,1133
3245,1131
3246,1129
3246,1127
3247,1125
3248,1123
3249,1121
3250,1119
3251,1117
3251,1115
3252,1113
3253,1111
3254,1109
3254,1107
3255,1105
3256,1103
3256,1101
3257,1099
3258,1097
3258,1095
3259,1093
3259,1091
3260,1089
3260,1087
3261,1085
3261,1084
3262,1082
3262,1080
3263,1078
3263,1076
3263,1074
3264,1072
3264,1070
3264,1068
3264,1067
3265,1065
3265,1063
3265,1061
3265,1059
3265,1057
3265,1056
3265,1054
3265,1052
3265,1050
3265,1049
3265,1047
3264,1045
3264,1043
3264,1042
3264,1040
3263,1038
3263,1036
3262,1035
3262,1033
3261,1031
3261,1030
3260,1028
3260,1026
3259,1025
3258,1023
3257,1022
3257,1020
3256,1019
3255,1017
3254,1015
3253,1014
3252,1012
3251,1011
3250,1009
3249,1008
3248,1006
3246,1005
3245,1003
3244,1002
3243,1001
3241,999
3240,998
3239,996
3237,995
3236,993
3234,992
3233,991
3231,989
3230,988
3228,987
3226,985
3225,984
3223,983
3221,981
3219,980
3218,979
3216,978
3214,976
3212,975
3210,974
3208,973
3206,971
3204,970
3202,969
3200,968
3198,967
3196,965
3194,964
3192,963
3190,962
3188,961
3185,960
3183,959
3181,958
3179,956
3176,955
3174,954
3172,953
3169,952
3167,951
3165,950
3162,949
3160,948
3157,947
3155,946
3152,945
3150,944
3147,943
3145,942
3142,941
3140,940
3137,939
3134,938
3132,937
3129,936
3127,936
3124,935
3121,934
3119,933
3116,932
3113,931
3110,930
3108,929
3105,929
3102,928
3099,927
3097,926
3094,925
3091,924
3088,924
3085,923
3083,922
3080,921
3077,921
3074,920
3071,919
3068,918
3065,918
3063,917
3060,916
3057,915
3054,915
3051,914
3048,913
3045,913
3042,912
3039,911
3036,911
3034,910
3031,909
3028,909
3025,908
3022,907
3019,907
3016,906
3013,906
3010,905
3007,904
3004,904
3001,903
2998,903
2995,902
2993,902
2990,901
2987,901
2984,900
2981,900
2978,899
2975,898
2972,898
2969,897
2966,897
2964,897
2961,896
2958,896
2955,895
2952,895
2949,894
2947,894
2944,893
2941,893
2938,892
2935,892
2933,892
2930,891
2927,891
2924,890
2921,890
2919,890
2916,889
2913,889
2911,888
2908,888
2905,888
2903,887
2900,887
2897,887
2895,886
2892,886
2890,886
2887,885
2885,885
2882,885
2879,884
2877,884
2874,884
2872,883
2870,883
2867,883
2865,883
2862,882
2860,882
2857,882
2855,882
2853,881
2850,881
2848,881
2845,881
2843,880
2841,880
2838,880
2836,880
2834,880
2832,879
2829,879
2827,879
2825,879
2823,879
2820,878
2818,878
2816,878
2814,878
2812,878
2809,878
2807,877
2805,877
2803,877
2801,877
2799,877
2796,877
2794,877
2792,876
2790,876
2788,876
2786,876
2784,876
2782,876
2780,876
2778,876
2776,876
2774,876
2772,876
2770,875
2768,875
2766,875
2764,875
2762,875
2760,875
2758,875
2756,875
2754,875
2752,875
2750,875
2748,875
2746,875
2744,875
2742,875
2740,875
2738,875
2736,875
2734,875
2732,875
2731,875
2729,875
2727,875
2725,875
2723,875
2721,875
2719,875
2717,875
2716,875
2714,875
2712,875
2710,875
2708,876
2706,876
2705,876
2703,876
2701,876
2699,876
2697,876
2695,876
2694,876
2692,876
2690,876
2688,877
2686,877
2685,877
2683,877
2681,877
2679,877
2677,877
2676,877
2674,877
2672,878
2670,878
2668,878
2667,878
2665,878
2663,878
2661,879
2659,879
2658,879
2656,879
2654,879
2652,879
2650,880
2649,880
2647,880
2645,880
2643,880
2641,880
2640,881
2638,881
2636,881
2634,881
2632,881
2631,882
2629,882
2627,882
2625,882
2623,883
2622,883
2620,883
2618,883
2616,883
2614,884
2613,884
2611,884
2609,884
2607,885
2605,885
2603,885
2602,885
2600,886
2598,886
2596,886
2594,887
2592,887
2591,887
2589,887
2587,888
2585,888
2583,888
2581,889
2579,889
2578,889
2576,889
2574,890
2572,890
2570,890
2568,891
2566,891
2564,891
2563,892
2561,892
2559,892
2557,893
2555,893
2553,893
2551,894
2549,894
2547,894
2545,895
2543,895
2542,895
2540,896
2538,896
2536,896
2534,897
2532,897
2530,897
2528,898
2526,898
2524,899
2522,899
2520,899
2518,900
2516,900
2514,901
2512,901
2510,901
2508,902
2506,902
2504,903
2502,903
2500,903
2498,904
2496,904
2494,905
2492,905
2490,905
2488,906
2486,906
2484,907
2482,907
2479,908
2477,908
2475,909
2473,909
2471,909
2469,910
2467,910
2465,911
2463,911
2460,912
2458,912
2456,913
2454,913
2452,914
2450,914
2448,915
2445,915
2443,916
2441,916
2439,916
2437,917
2434,917
2432,918
2430,918
2428,919
2426,919
2423,920
2421,921
2419,921
2417,922
2414,922
2412,923
2410,923
2407,924
2405,924
2403,925
2400,925
2398,926
2396,926
2393,927
2391,927
2389,928
2386,928
2384,929
2382,930
2379,930
2377,931
2375,931
2372,932
2370,932
2367,933
2365,934
2362,934
2360,935
2358,935
2355,936
2353,936
2350,937
2348,938
2345,938
2343,939
2340,939
2338,940
2335,941
2333,941
2330,942
2327,942
2325,943
2322,944
2320,944
2317,945
2315,946
2312,946
2309,947
2307,947
2304,948
2302,949
2299,949
2296,950
2294,951
2291,951
2288,952
2286,953
2283,953
2280,954
2278,954
2275,955
2272,956
2270,956
2267,957
2264,958
2262,958
2259,959
2256,960
2254,960
2251,961
2248,962
2246,962
2243,963
2240,964
2237,964
2235,965
2232,966
2229,966
2226,967
2224,968
2221,969
2218,969
2215,970
2213,971
2210,971
2207,972
2204,973
2202,973
2199,974
2196,975
2193,975
2191,976
2188,977
2185,978
2182,978
2180,979
2177,980
2174,980
2171,981
2169,982
2166,982
2163,983
2160,984
2157,985
2155,985
2152,986
2149,987
2146,987
2144,988
2141,989
2138,990
2135,990
2133,991
2130,992
2127,992
2124,993
2121,994
2119,995
2116,995
2113,996
2110,997
2108,997
2105,998
2102,999
2099,1000
2097,1000
2094,1001
2091,1002
2088,1002
2086,1003
2083,1004
2080,1005
2078,1005
2075,1006
2072,1007
2069,1008
2067,1008
2064,1009
2061,1010
2059,1010
2056,1011
2053,1012
2051,1013
2048,1013
2045,1014
2043,1015
2040,1016
2037,1016
2035,1017
2032,1018
2029,1018
2027,1019
2024,1020
2021,1021
2019,1021
2016,1022
2014,1023
2011,1023
2008,1024
2006,1025
2003,1026
2001,1026
1998,1027
1995,1028
1993,1029
1990,1029
1988,1030
1985,1031
1983,1031
1980,1032
1978,1033
1975,1034
1973,1034
1970,1035
1968,1036
1965,1036
1963,1037
1960,1038
1958,1038
1955,1039
1953,1040
1951,1041
1948,1041
1946,1042
1943,1043
1941,1043
1939,1044
1936,1045
1934,1046
1931,1046
1929,1047
1927,1048
1924,1048
1922,1049
1920,1050
1918,1050
1915,1051
1913,1052
1911,1052
1909,1053
1906,1054
1904,1054
1902,1055
1900,1056
1897,1057
1895,1057
1893,1058
1891,1059
1889,1059
1887,1060
1885,1061
1882,1061
1880,1062
1878,1063
1876,1063
1874,1064
1872,1065
1870,1065
1868,1066
1866,1067
1864,1067
1862,1068
1860,1069
1858,1069
1856,1070
1854,1071
1852,1071
1850,1072
1848,1073
1846,1074
1844,1074
1843,1075
1841,1076
1839,1076
1837,1077
1835,1078
1833,1079
1831,1079
1830,1080
1828,1081
1826,1082
1824,1082
1823,1083
1821,1084
1819,1085
1817,1085
1816,1086
1814,1087
1812,1088
1810,1088
1809,1089
1807,1090
1805,1091
1804,1092
1802,1093
1801,1093
1799,1094
1797,1095
1796,1096
1794,1097
1793,1098
1791,1099
1789,1100
1788,1100
1786,1101
1785,1102
1783,1103
1782,1104
1780,1105
1779,1106
1777,1107
1776,1108
1774,1109
1773,1110
1772,1111
1770,1112
1769,1113
1767,1114
1766,1115
1765,1116
1763,1117
1762,1118
1760,1120
1759,1121
1758,1122
1756,1123
1755,1124
1754,1125
1753,1127
1751,1128
1750,1129
1749,1130
1748,1131
1746,1133
1745,1134
1744,1135
1743,1137
1741,1138
1740,1139
1739,1140
1738,1142
1737,1143
1736,1145
1735,1146
1733,1147
1732,1149
1731,1150
1730,1152
1729,1153
1728,1155
1727,1156
1726,1158
1725,1159
1724,1161
1723,1163
1722,1164
1721,1166
1720,1167
1719,1169
1718,1171
1717,1173
1716,1174
1715,1176
1714,1178
1713,1179
1712,1181
1711,1183
1710,1185
1709,1187
1708,1189
1708,1191
1707,1192
1706,1194
1705,1196
1704,1198
1703,1200
1703,1202
1702,1204
1701,1206
1700,1208
1699,1210
1699,1212
1698,1214
1697,1216
1696,1219
1696,1221
1695,1223
1694,1225
1694,1227
1693,1229
1692,1231
1692,1234
1691,1236
1690,1238
1690,1240
1689,1242
1688,1245
1688,1247
1687,1249
1687,1251
1686,1254
1686,1256
1685,1258
1685,1260
1684,1263
1683,1265
1683,1267
1682,1270
1682,1272
1682,1274
1681,1277
1681,1279
1680,1281
1680,1284
1679,1286
1679,1288
1679,1291
1678,1293
1678,1295
1677,1298
1677,1300
1677,1302
1676,1305
1676,1307
1676,1309
1675,1312
1675,1314
1675,1317
1675,1319
1674,1321
1674,1324
1674,1326
1674,1328
1673,1331
1673,1333
1673,1335
1673,1338
1673,1340
1673,1343
1672,1345
1672,1347
1672,1350
1672,1352
1672,1354
1672,1357
1672,1359
1672,1361
1672,1364
1672,1366
1672,1368
1672,1370
1672,1373
1672,1375
1672,1377
1672,1380
1672,1382
1672,1384
1672,1386
1672,1388
1672,1391
1672,1393
1672,1395
1672,1397
1672,1399
1672,1402
1673,1404
1673,1406
1673,1408
1673,1410
1673,1412
1674,1414
1674,1417
1674,1419
1674,1421
1674,1423
1675,1425
1675,1427
1675,1429
1676,1431
1676,1433
1676,1435
1677,1437
1677,1439
1677,1440
1678,1442
1678,1444
1678,1446
1679,1448
1679,1450
1680,1452
1680,1453
1681,1455
1681,1457
1682,1459
1682,1460
1683,1462
1683,1464
1684,1465
1684,1467
1685,1468
1685,1470
1686,1472
1687,1473
1687,1475
1688,1476
1688,1478
1689,1479
1690,1481
1690,1482
1691,1483
1692,1485
1692,1486
1693,1487
1694,1489
1695,1490
1695,1491
1696,1493
1697,1494
1698,1495
1699,1496
1699,1497
1700,1499
1701,1500
1702,1501
1703,1502
1704,1503
1704,1504
1705,1505
1706,1506
1707,1507
1708,1508
1709,1509
1710,1510
1711,1511
1712,1512
1713,1513
1714,1514
1715,1515
1716,1516
1717,1517
1718,1517
1719,1518
1720,1519
1721,1520
1722,1521
1724,1521
1725,1522
1726,1523
1727,1524
1728,1524
1729,1525
1730,1526
1732,1526
1733,1527
1734,1527
1735,1528
1737,1529
1738,1529
1739,1530
1740,1530
1742,1531
1743,1532
1744,1532
1745,1533
1747,1533
1748,1534
1750,1534
1751,1534
1752,1535
1754,1535
1755,1536
1756,1536
1758,1537
1759,1537
1761,1537
1762,1538
1764,1538
1765,1538
1767,1539
1768,1539
1770,1539
1771,1540
1773,1540
1774,1540
1776,1541
1777,1541
1779,1541
1780,1541
1782,1542
1784,1542
1785,1542
1787,1542
1789,1542
1790,1543
1792,1543
1793,1543
1795,1543
1797,1543
1799,1543
1800,1544
1802,1544
1804,1544
1805,1544
1807,1544
1809,1544
1811,1544
1812,1544
1814,1544
1816,1544
1818,1544
1819,1544
1821,1544
1823,1544
1825,1544
1826,1544
1828,1544
1830,1544
1832,1544
1834,1544
1835,1544
1837,1544
1839,1544
1841,1543
1843,1543
1844,1543
1846,1543
1848,1543
1850,1543
1851,1542
1853,1542
1855,1542
1857,1542
1859,1541
1860,1541
1862,1541
1864,1541
1866,1540
1868,1540
1869,1540
1871,1539
1873,1539
1875,1539
1876,1538
1878,1538
1880,1537
1882,1537
1883,1536
1885,1536
1887,1535
1889,1535
1890,1534
1892,1534
1894,1533
1895,1533
1897,1532
1899,1532
1900,1531
1902,1530
1904,1530
1905,1529
1907,1528
1908,1528
1910,1527
1912,1526
1913,1525
1915,1525
1916,1524
1918,1523
1919,1522
1921,1522
1922,1521
1924,1520
1925,1519
1927,1518
1928,1517
1930,1516
1931,1515
1933,1514
1934,1513
1935,1512
1937,1511
1938,1510
1939,1509
1941,1508
1942,1507
1943,1506
1944,1505
1946,1504
1947,1502
1948,1501
1949,1500
1950,1499
1952,1498
1953,1496
1954,1495
1955,1494
1956,1492
1957,1491
1958,1490
1959,1488
1960,1487
1961,1485
1962,1484
1963,1483
1964,1481
1965,1480
1966,1478
1966,1477
1967,1475
1968,1474
1969,1472
1970,1471
1970,1469
1971,1468
1972,1466
1973,1464
1973,1463
1974,1461
1975,1460
1975,1458
1976,1457
1977,1455
1977,1454
1978,1452
1979,1451
1979,1449
1980,1447
1980,1446
1981,1444
1981,1443
1982,1441
1983,1440
1983,1438
1984,1437
1984,1436
1985,1434
1985,1433
1986,1431
1986,1430
1987,1429
1987,1427
1987,1426
1988,1425
1988,1423
1989,1422
1989,1421
1990,1419
1990,1418
1991,1417
1991,1416
1991,1415
1992,1414
1992,1413
1993,1412
1993,1411
1993,1410
1994,1409
1994,1408
1995,1407
1995,1406
1995,1405
1996,1404
1996,1404
1997,1403
1997,1402
1997,1402
1998,1401
1998,1400
1999,1400
1999,1399
2000,1399
2000,1399
2000,1398
2001,1398
2001,1398
2002,1398
2002,1398
2003,1397
2003,1397
2003,1397
2004,1397
2004,1398
2005,1398
2005,1398
2006,1398
2006,1399
2007,1399
2007,1399
2008,1400
2008,1400
2009,1401
2009,1401
2010,1402
2010,1403
2011,1403
2012,1404
2012,1405
2013,1406
2013,1406
2014,1407
2014,1408
2015,1409
2016,1410
2016,1411
2017,1412
2017,1413
2018,1414
2019,1415
2019,1416
2020,1418
2021,1419
2021,1420
2022,1421
2023,1423
2023,1424
2024,1425
2025,1426
2025,1428
2026,1429
2027,1431
2028,1432
2028,1433
2029,1435
2030,1436
2030,1438
2031,1439
2032,1441
2033,1442
2034,1444
2034,1445
2035,1447
2036,1448
2037,1450
2038,1451
2038,1453
2039,1454
2040,1456
2041,1457
2042,1459
2043,1460
2043,1462
2044,1463
2045,1465
2046,1466
2047,1468
2048,1470
2049,1471
2050,1473
2051,1474
2051,1475
2052,1477
2053,1478
2054,1480
2055,1481
2056,1483
2057,1484
2058,1486
2059,1487
2060,1488
2061,1490
2062,1491
2063,1492
2064,1494
2065,1495
2066,1496
2067,1497
2068,1499
2069,1500
2071,1501
2072,1502
2073,1503
2074,1504
2075,1505
2076,1506
2077,1507
2078,1508
2079,1509
2080,1510
2082,1511
2083,1512
2084,1513
2085,1514
2086,1515
2087,1515
2089,1516
2090,1517
2091,1518
2092,1518
2093,1519
2094,1520
2096,1521
2097,1521
2098,1522
2099,1522
2100,1523
2102,1524
2103,1524
2104,1525
2105,1525
2107,1526
2108,1526
2109,1527
2110,1527
2111,1528
2113,1528
2114,1529
2115,1529
2116,1530
2118,1530
2119,1531
2120,1531
2121,1531
2122,1532
2124,1532
2125,1532
2126,1533
2127,1533
2129,1533
2130,1534
2131,1534
2132,1534
2133,1535
2135,1535
2136,1535
2137,1536
2138,1536
2139,1536
2141,1536
2142,1537
2143,1537
2144,1537
2145,1537
2146,1538
2148,1538
2149,1538
2150,1538
2151,1539
2152,1539
2153,1539
2154,1539
2156,1539
2157,1540
2158,1540
2159,1540
2160,1540
2161,1541
2162,1541
2163,1541
2164,1541
2165,1541
2166,1542
2167,1542
2168,1542
2169,1542
2170,1543
2171,1543
2172,1543
2173,1543
2174,1544
2175,1544
2176,1544
2177,1544
2178,1544
2179,1545
2180,1545
2181,1545
2182,1545
2183,1545
2184,1545
2185,1546
2186,1546
2187,1546
2188,1546
2189,1546
2190,1546
2190,1546
2191,1546
2192,1546
2193,1546
2194,1546
2195,1546
2196,1546
2197,1546
2197,1546
2198,1546
2199,1546
2200,1546
2201,1545
2202,1545
2203,1545
2204,1545
2204,1545
2205,1544
2206,1544
2207,1544
2208,1543
2209,1543
2210,1542
2210,1542
2211,1541
2212,1541
2213,1540
2214,1540
2215,1539
2216,1538
2217,1538
2217,1537
2218,1536
2219,1535
2220,1534
2221,1534
2222,1533
2223,1532
2224,1531
2224,1530
2225,1529
2226,1528
2227,1526
2228,1525
2229,1524
2230,1523
2231,1522
2232,1520
2233,1519
2233,1518
2234,1516
2235,1515
2236,1513
2237,1512
2238,1511
2239,1509
2240,1508
2241,1506
2242,1504
2243,1503
2244,1501
2245,1500
2245,1498
2246,1496
2247,1495
2248,1493
2249,1491
2250,1490
2251,1488
2252,1486
2253,1484
2254,1483
2255,1481
2256,1479
2257,1477
2258,1475
2259,1474
2260,1472
2261,1470
2262,1468
2262,1466
2263,1464
2264,1463
2265,1461
2266,1459
2267,1457
2268,1455
2269,1453
2270,1451
2271,1449
2272,1448
2273,1446
2274,1444
2275,1442
2276,1440
2277,1438
2278,1437
2279,1435
2280,1433
2281,1431
2282,1429
2283,1427
2284,1426
2285,1424
2286,1422
2287,1420
2288,1419
2289,1417
2290,1415
2291,1413
2292,1412
2293,1410
2294,1408
2294,1407
2295,1405
2296,1404
2297,1402
2298,1401
2299,1399
2300,1397
2301,1396
2302,1395
2303,1393
2304,1392
2305,1390
2306,1389
2307,1388
2308,1386
2309,1385
2310,1384
2311,1383
2312,1381
2313,1380
2314,1379
2315,1378
2316,1377
2317,1376
2318,1375
2319,1374
2320,1373
2321,1372
2322,1371
2323,1370
2324,1370
2325,1369
2326,1368
2327,1368
2328,1367
2329,1366
2330,1366
2331,1365
2332,1365
2333,1365
2334,1364
2335,1364
2336,1364
2337,1363
2337,1363
2338,1363
2339,1363
2340,1363
2341,1363
2342,1363
2343,1363
2344,1363
2345,1363
2346,1363
2347,1363
2348,1363
2349,1364
2350,1364
2350,1364
2351,1364
2352,1365
2353,1365
2354,1366
2355,1366
2356,1367
2356,1367
2357,1368
2358,1368
2359,1369
2360,1369
2361,1370
2361,1371
2362,1372
2363,1372
2364,1373
2364,1374
2365,1375
2366,1376
2367,1376
2367,1377
2368,1378
2369,1379
2369,1380
2370,1381
2371,1382
2371,1383
2372,1384
2372,1385
2373,1387
2373,1388
2374,1389
2375,1390
2375,1391
2376,1393
2376,1394
2377,1395
2377,1396
2377,1398
2378,1399
2378,1400
2379,1402
2379,1403
2379,1404
2380,1406
2380,1407
2381,1409
2381,1410
2381,1412
2381,1413
2382,1415
2382,1416
2382,1418
2382,1419
2383,1421
2383,1422
2383,1424
2383,1426
2383,1427
2383,1429
2383,1430
2384,1432
2384,1434
2384,1435
2384,1437
2384,1439
2384,1440
2384,1442
2384,1444
2384,1445
2384,1447
2384,1449
2384,1451
2384,1452
2384,1454
2384,1456
2383,1457
2383,1459
2383,1461
2383,1463
2383,1464
2383,1466
2382,1468
2382,1470
2382,1471
2382,1473
2381,1475
2381,1477
2381,1478
2381,1480
2380,1482
2380,1484
2380,1485
2379,1487
2379,1489
2378,1491
2378,1492
2378,1494
2377,1496
2377,1498
2376,1499
2376,1501
2375,1503
2375,1504
2374,1506
2374,1508
2373,1509
2373,1511
2372,1513
2372,1514
2371,1516
2370,1518
2370,1519
2369,1521
2369,1522
2368,1524
2367,1526
2367,1527
2366,1529
2365,1530
2364,1532
2364,1533
2363,1535
2362,1536
2361,1538
2361,1539
2360,1540
2359,1542
2358,1543
2357,1545
