x,y
1083,3241
1084,3240
1085,3239
1086,3238
1087,3237
1089,3236
1090,3234
1091,3233
1092,3232
1093,3231
1094,3229
1095,3228
1096,3227
1097,3226
1098,3224
1099,3223
1100,3222
1101,3220
1102,3219
1103,3218
1104,3216
1105,3215
1106,3214
1107,3212
1108,3211
1109,3210
1110,3208
1111,3207
1112,3205
1113,3204
1113,3202
1114,3201
1115,3200
1116,3198
1117,3197
1118,3195
1119,3194
1120,3192
1121,3191
1122,3189
1122,3188
1123,3186
1124,3185
1125,3183
1126,3182
1127,3180
1128,3178
1128,3177
1129,3175
1130,3174
1131,3172
1132,3171
1133,3169
1133,3167
1134,3166
1135,3164
1136,3162
1137,3161
1137,3159
1138,3158
1139,3156
1140,3154
1140,3152
1141,3151
1142,3149
1143,3147
1143,3146
1144,3144
1145,3142
1146,3141
1146,3139
1147,3137
1148,3135
1148,3134
1149,3132
1150,3130
1151,3128
1151,3127
1152,3125
1153,3123
1153,3121
1154,3119
1155,3118
1155,3116
1156,3114
1157,3112
1157,3110
1158,3108
1159,3107
1159,3105
1160,3103
1160,3101
1161,3099
1162,3097
1162,3095
1163,3093
1163,3092
1164,3090
1165,3088
1165,3086
1166,3084
1166,3082
1167,3080
1168,3078
1168,3076
1169,3074
1169,3072
1170,3070
1170,3068
1171,3066
1172,3065
1172,3063
1173,3061
1173,3059
1174,3057
1174,3055
1175,3053
1175,3051
1176,3049
1176,3047
1177,3045
1177,3043
1178,3041
1178,3039
1179,3037
1179,3034
1180,3032
1180,3030
1181,3028
1181,3026
1182,3024
1182,3022
1183,3020
1183,3018
1183,3016
1184,3014
1184,3012
1185,3010
1185,3008
1186,3006
1186,3003
1187,3001
1187,2999
1187,2997
1188,2995
1188,2993
1189,2991
1189,2989
1190,2987
1190,2984
1190,2982
1191,2980
1191,2978
1192,2976
1192,2974
1192,2972
1193,2969
1193,2967
1193,2965
1194,2963
1194,2961
1195,2959
1195,2957
1195,2954
1196,2952
1196,2950
1196,2948
1197,2946
1197,2943
1197,2941
1198,2939
1198,2937
1198,2935
1199,2933
1199,2930
1199,2928
1200,2926
1200,2924
1200,2922
1201,2919
1201,2917
1201,2915
1202,2913
1202,2910
1202,2908
1203,2906
1203,2904
1203,2902
1203,2899
1204,2897
1204,2895
1204,2893
1205,2890
1205,2888
1205,2886
1205,2884
1206,2882
1206,2879
1206,2877
1206,2875
1207,2873
1207,2870
1207,2868
1208,2866
1208,2864
1208,2861
1208,2859
1209,2857
1209,2855
1209,2852
1209,2850
1209,2848
1210,2846
1210,2843
1210,2841
1210,2839
1211,2837
1211,2834
1211,2832
1211,2830
1212,2828
1212,2825
1212,2823
1212,2821
1212,2819
1213,2816
1213,2814
1213,2812
1213,2810
1214,2807
1214,2805
1214,2803
1214,2801
1214,2798
1215,2796
1215,2794
1215,2792
1215,2789
1215,2787
1216,2785
1216,2783
1216,2780
1216,2778
1216,2776
1216,2774
1217,2771
1217,2769
1217,2767
1217,2765
1217,2763
1218,2760
1218,2758
1218,2756
1218,2754
1218,2751
1218,2749
1219,2747
1219,2745
1219,2742
1219,2740
1219,2738
1219,2736
1220,2733
1220,2731
1220,2729
1220,2727
1220,2725
1220,2722
1220,2720
1221,2718
1221,2716
1221,2714
1221,2711
1221,2709
1221,2707
1222,2705
1222,2702
1222,2700
1222,2698
1222,2696
1222,2694
1222,2691
1223,2689
1223,2687
1223,2685
1223,2683
1223,2680
1223,2678
1223,2676
1224,2674
1224,2672
1224,2669
1224,2667
1224,2665
1224,2663
1224,2661
1224,2658
1225,2656
1225,2654
1225,2652
1225,2650
1225,2648
1225,2645
1225,2643
1225,2641
1226,2639
1226,2637
1226,2635
1226,2632
1226,2630
1226,2628
1226,2626
1226,2624
1227,2621
1227,2619
1227,2617
1227,2615
1227,2613
1227,2611
1227,2609
1227,2606
1227,2604
1228,2602
1228,2600
1228,2598
1228,2596
1228,2593
1228,2591
1228,2589
1228,2587
1228,2585
1229,2583
1229,2581
1229,2578
1229,2576
1229,2574
1229,2572
1229,2570
1229,2568
1229,2566
1230,2564
1230,2561
1230,2559
1230,2557
1230,2555
1230,2553
1230,2551
1230,2549
1230,2547
1230,2544
1231,2542
1231,2540
1231,2538
1231,2536
1231,2534
1231,2532
1231,2530
1231,2528
1231,2526
1231,2523
1232,2521
1232,2519
1232,2517
1232,2515
1232,2513
1232,2511
1232,2509
1232,2507
1232,2505
1232,2503
1233,2500
1233,2498
1233,2496
1233,2494
1233,2492
1233,2490
1233,2488
1233,2486
1233,2484
1234,2482
1234,2480
1234,2478
1234,2476
1234,2474
1234,2471
1234,2469
1234,2467
1234,2465
1234,2463
1235,2461
1235,2459
1235,2457
1235,2455
1235,2453
1235,2451
1235,2449
1235,2447
1235,2445
1235,2443
1236,2441
1236,2439
1236,2437
1236,2435
1236,2433
1236,2431
1236,2429
1236,2427
1236,2425
1237,2423
1237,2421
1237,2419
1237,2417
1237,2415
1237,2412
1237,2410
1237,2408
1237,2406
1238,2404
1238,2402
1238,2400
1238,2398
1238,2396
1238,2395
1238,2393
1238,2391
1239,2389
1239,2387
1239,2385
1239,2383
1239,2381
1239,2379
1239,2377
1239,2375
1240,2373
1240,2371
1240,2369
1240,2367
1240,2365
1240,2363
1240,2361
1240,2359
1241,2357
1241,2355
1241,2353
1241,2351
1241,2349
1241,2347
1241,2345
1241,2343
1242,2341
1242,2339
1242,2338
1242,2336
1242,2334
1242,2332
1242,2330
1243,2328
1243,2326
1243,2324
1243,2322
1243,2320
1243,2318
1244,2316
1244,2314
1244,2313
1244,2311
1244,2309
1244,2307
1244,2305
1245,2303
1245,2301
1245,2299
1245,2297
1245,2295
1245,2294
1246,2292
1246,2290
1246,2288
1246,2286
1246,2284
1246,2282
1247,2280
1247,2279
1247,2277
1247,2275
1247,2273
1247,2271
1248,2269
1248,2267
1248,2266
1248,2264
1248,2262
1249,2260
1249,2258
1249,2256
1249,2254
1249,2253
1250,2251
1250,2249
1250,2247
1250,2245
1250,2243
1251,2242
1251,2240
1251,2238
1251,2236
1251,2234
1252,2232
1252,2231
1252,2229
1252,2227
1252,2225
1253,2223
1253,2222
1253,2220
1253,2218
1254,2216
1254,2214
1254,2213
1254,2211
1254,2209
1255,2207
1255,2206
1255,2204
1255,2202
1256,2200
1256,2198
1256,2197
1256,2195
1257,2193
1257,2191
1257,2190
1257,2188
1258,2186
1258,2184
1258,2183
1258,2181
1259,2179
1259,2177
1259,2176
1259,2174
1260,2172
1260,2170
1260,2169
1260,2167
1261,2165
1261,2163
1261,2162
1261,2160
1262,2158
1262,2157
1262,2155
1262,2153
1263,2151
1263,2150
1263,2148
1264,2146
1264,2145
1264,2143
1264,2141
1265,2139
1265,2138
1265,2136
1265,2134
1266,2133
1266,2131
1266,2129
1267,2128
1267,2126
1267,2124
1267,2123
1268,2121
1268,2119
1268,2118
1269,2116
1269,2114
1269,2112
1269,2111
1270,2109
1270,2108
1270,2106
1271,2104
1271,2103
1271,2101
1271,2099
1272,2098
1272,2096
1272,2094
1273,2093
1273,2091
1273,2089
1274,2088
1274,2086
1274,2084
1274,2083
1275,2081
1275,2080
1275,2078
1276,2076
1276,2075
1276,2073
1276,2071
1277,2070
1277,2068
1277,2067
1278,2065
1278,2063
1278,2062
1278,2060
1279,2059
1279,2057
1279,2055
1280,2054
1280,2052
1280,2051
1281,2049
1281,2047
1281,2046
1281,2044
1282,2043
1282,2041
1282,2039
1283,2038
1283,2036
1283,2035
1283,2033
1284,2031
1284,2030
1284,2028
1285,2027
1285,2025
1285,2024
1285,2022
1286,2020
1286,2019
1286,2017
1287,2016
1287,2014
1287,2013
1287,2011
1288,2010
1288,2008
1288,2006
1289,2005
1289,2003
1289,2002
1289,2000
1290,1999
1290,1997
1290,1996
1290,1994
1291,1993
1291,1991
1291,1989
1292,1988
1292,1986
1292,1985
1292,1983
1293,1982
1293,1980
1293,1979
1293,1977
1294,1976
1294,1974
1294,1973
1294,1971
1295,1970
1295,1968
1295,1967
1295,1965
1296,1964
1296,1962
1296,1961
1296,1959
1297,1958
1297,1956
1297,1955
1297,1953
1298,1952
1298,1950
1298,1949
1298,1947
1299,1946
1299,1944
1299,1943
1299,1941
1300,1940
1300,1938
1300,1937
1300,1935
1301,1934
1301,1932
1301,1931
1301,1929
1301,1928
1302,1926
1302,1925
1302,1923
1302,1922
1302,1920
1303,1919
1303,1917
1303,1916
1303,1915
1303,1913
1304,1912
1304,1910
1304,1909
1304,1907
1304,1906
1305,1904
1305,1903
1305,1901
1305,1900
1305,1898
1306,1897
1306,1896
1306,1894
1306,1893
1306,1891
1306,1890
1307,1888
1307,1887
1307,1885
1307,1884
1307,1883
1307,1881
1308,1880
1308,1878
1308,1877
1308,1875
1308,1874
1308,1873
1308,1871
1309,1870
1309,1868
1309,1867
1309,1865
1309,1864
1309,1863
1309,1861
1309,1860
1310,1858
1310,1857
1310,1855
1310,1854
1310,1853
1310,1851
1310,1850
1310,1848
1310,1847
1311,1845
1311,1844
1311,1843
1311,1841
1311,1840
1311,1838
1311,1837
1311,1836
1311,1834
1311,1833
1312,1831
1312,1830
1312,1829
1312,1827
1312,1826
1312,1824
1312,1823
1312,1822
1312,1820
1312,1819
1312,1817
1312,1816
1313,1815
1313,1813
1313,1812
1313,1811
1313,1809
1313,1808
1313,1806
1313,1805
1313,1804
1313,1802
1313,1801
1313,1799
1313,1798
1313,1797
1313,1795
1313,1794
1314,1793
1314,1791
1314,1790
1314,1789
1314,1787
1314,1786
1314,1784
1314,1783
1314,1782
1314,1780
1314,1779
1314,1778
1314,1776
1314,1775
1314,1774
1314,1772
1314,1771
1314,1770
1314,1768
1314,1767
1315,1765
1315,1764
1315,1763
1315,1761
1315,1760
1315,1759
1315,1757
1315,1756
1315,1755
1315,1753
1315,1752
1315,1751
1315,1749
1315,1748
1315,1747
1315,1745
1315,1744
1315,1743
1315,1741
1315,1740
1315,1739
1315,1737
1315,1736
1315,1735
1315,1734
1316,1732
1316,1731
1316,1730
1316,1728
1316,1727
1316,1726
1316,1724
1316,1723
1316,1722
1316,1720
1316,1719
1316,1718
1316,1716
1316,1715
1316,1714
1316,1713
1316,1711
1316,1710
1316,1709
1316,1707
1316,1706
1316,1705
1316,1704
1316,1702
1317,1701
1317,1700
1317,1698
1317,1697
1317,1696
1317,1695
1317,1693
1317,1692
1317,1691
1317,1689
1317,1688
1317,1687
1317,1686
1317,1684
1317,1683
1317,1682
1317,1681
1317,1679
1317,1678
1318,1677
1318,1675
1318,1674
1318,1673
1318,1672
1318,1670
1318,1669
1318,1668
1318,1667
1318,1665
1318,1664
1318,1663
1318,1662
1318,1660
1318,1659
1319,1658
1319,1657
1319,1655
1319,1654
1319,1653
1319,1652
1319,1650
1319,1649
1319,1648
1319,1647
1319,1645
1319,1644
1320,1643
1320,1642
1320,1641
1320,1639
1320,1638
1320,1637
1320,1636
1320,1634
1320,1633
1320,1632
1321,1631
1321,1630
1321,1628
1321,1627
1321,1626
1321,1625
1321,1624
1321,1623
1321,1621
1321,1620
1321,1619
1321,1618
1322,1617
1322,1616
1322,1615
1322,1613
1322,1612
1322,1611
1322,1610
1322,1609
1322,1608
1322,1607
1322,1606
1322,1605
1322,1604
1322,1603
1322,1602
1322,1601
1322,1599
1322,1598
1322,1597
1322,1596
1322,1595
1322,1594
1322,1594
1322,1593
1322,1592
1322,1591
1322,1590
1322,1589
1322,1588
1322,1587
1322,1586
1322,1585
1322,1584
1322,1584
1322,1583
1322,1582
1322,1581
1322,1580
1321,1579
1321,1579
1321,1578
1321,1577
1321,1576
1321,1576
1321,1575
1320,1574
1320,1574
1320,1573
1320,1572
1320,1572
1319,1571
1319,1570
1319,1570
1319,1569
1318,1569
1318,1568
1318,1567
1318,1567
1317,1566
1317,1566
1317,1565
1316,1565
1316,1564
1316,1564
1315,1564
1315,1563
1315,1563
1314,1563
1314,1562
1313,1562
1313,1562
1313,1561
1312,1561
1312,1561
1311,1560
1311,1560
1310,1560
1310,1560
1309,1560
1309,1560
1308,1559
1307,1559
1307,1559
1306,1559
1306,1559
1305,1559
1304,1559
1304,1559
1303,1559
1302,1559
1302,1559
1301,1559
1300,1560
1299,1560
1299,1560
1298,1560
1297,1560
1296,1560
1296,1561
1295,1561
1294,1561
1293,1561
1292,1562
1291,1562
1291,1562
1290,1563
1289,1563
1288,1564
1287,1564
1286,1564
1285,1565
1284,1565
1283,1566
1282,1566
1281,1567
1280,1567
1279,1568
1278,1568
1277,1569
1276,1570
1275,1570
1274,1571
1273,1572
1272,1572
1271,1573
1270,1574
1269,1574
1268,1575
1266,1576
1265,1577
1264,1577
1263,1578
1262,1579
1261,1580
1259,1581
1258,1581
1257,1582
1256,1583
1255,1584
1253,1585
1252,1586
1251,1587
1250,1588
1248,1589
1247,1590
1246,1591
1245,1592
1243,1593
1242,1594
1241,1595
1239,1596
1238,1597
1237,1598
1235,1599
1234,1600
1233,1602
1231,1603
1230,1604
1228,1605
1227,1606
1226,1608
1224,1609
1223,1610
1221,1611
1220,1612
1219,1614
1217,1615
1216,1616
1214,1618
1213,1619
1211,1620
1210,1622
1208,1623
1207,1624
1205,1626
1204,1627
1203,1629
1201,1630
1200,1631
1198,1633
1196,1634
1195,1636
1193,1637
1192,1639
1190,1640
1189,1642
1187,1643
1186,1645
1184,1646
1183,1648
1181,1649
1180,1651
1178,1653
1176,1654
1175,1656
1173,1657
1172,1659
1170,1661
1168,1662
1167,1664
1165,1666
1164,1667
1162,1669
1160,1671
1159,1672
1157,1674
1156,1676
1154,1678
1152,1679
1151,1681
1149,1683
1148,1684
1146,1686
1144,1688
1143,1690
1141,1692
1139,1693
1138,1695
1136,1697
1134,1699
1133,1701
1131,1703
1129,1704
1128,1706
1126,1708
1125,1710
1123,1712
1121,1714
1120,1716
1118,1718
1116,1719
1115,1721
1113,1723
1111,1725
1110,1727
1108,1729
1106,1731
1105,1733
1103,1735
1101,1737
1100,1739
1098,1741
1096,1743
1095,1745
1093,1747
1091,1749
1090,1751
1088,1753
1086,1755
1085,1757
1083,1759
1082,1761
1080,1763
1078,1765
1077,1767
1075,1769
1073,1771
1072,1773
1070,1775
1068,1777
1067,1779
1065,1781
1063,1783
1062,1785
1060,1788
1059,1790
1057,1792
1055,1794
1054,1796
1052,1798
1051,1800
1049,1802
1047,1804
1046,1806
1044,1809
1043,1811
1041,1813
1039,1815
1038,1817
1036,1819
1035,1821
1033,1823
1031,1826
1030,1828
1028,1830
1027,1832
1025,1834
1024,1836
1022,1838
1021,1841
1019,1843
1018,1845
1016,1847
1015,1849
1013,1851
1012,1854
1010,1856
1009,1858
1007,1860
1006,1862
1004,1864
1003,1866
1001,1869
1000,1871
998,1873
997,1875
995,1877
994,1879
992,1882
991,1884
990,1886
988,1888
987,1890
985,1892
984,1895
983,1897
981,1899
980,1901
978,1903
977,1905
976,1907
974,1910
973,1912
972,1914
970,1916
969,1918
968,1920
967,1922
965,1925
964,1927
963,1929
961,1931
960,1933
959,1935
958,1937
957,1940
955,1942
954,1944
953,1946
952,1948
951,1950
949,1952
948,1954
947,1956
946,1958
945,1961
944,1963
942,1965
941,1967
940,1969
939,1971
938,1973
937,1975
936,1977
935,1979
934,1981
933,1983
932,1985
931,1987
930,1989
929,1991
928,1994
927,1996
926,1998
925,2000
924,2002
923,2004
922,2006
921,2008
920,2010
919,2012
919,2014
918,2016
917,2018
916,2020
915,2022
914,2024
913,2025
913,2027
912,2029
911,2031
910,2033
909,2035
909,2037
908,2039
907,2041
906,2043
905,2045
905,2047
904,2049
903,2051
903,2053
902,2055
901,2057
900,2058
900,2060
899,2062
898,2064
898,2066
897,2068
896,2070
896,2072
895,2074
894,2076
894,2077
893,2079
892,2081
892,2083
891,2085
891,2087
890,2089
889,2091
889,2092
888,2094
888,2096
887,2098
886,2100
886,2102
885,2103
885,2105
884,2107
884,2109
883,2111
883,2113
882,2114
882,2116
881,2118
881,2120
880,2122
880,2123
879,2125
879,2127
878,2129
878,2131
877,2132
877,2134
876,2136
876,2138
875,2140
875,2141
875,2143
874,2145
874,2147
873,2148
873,2150
872,2152
872,2154
872,2155
871,2157
871,2159
870,2161
870,2162
870,2164
869,2166
869,2168
868,2169
868,2171
868,2173
867,2174
867,2176
867,2178
866,2180
866,2181
865,2183
865,2185
865,2186
864,2188
864,2190
864,2191
863,2193
863,2195
863,2197
862,2198
862,2200
862,2202
861,2203
861,2205
861,2207
860,2208
860,2210
860,2212
859,2213
859,2215
859,2217
859,2218
858,2220
858,2222
858,2223
857,2225
857,2226
857,2228
856,2230
856,2231
856,2233
856,2235
855,2236
855,2238
855,2240
854,2241
854,2243
854,2244
854,2246
853,2248
853,2249
853,2251
852,2252
852,2254
852,2256
852,2257
851,2259
851,2260
851,2262
850,2264
850,2265
850,2267
850,2268
849,2270
849,2272
849,2273
848,2275
848,2276
848,2278
848,2279
847,2281
847,2283
847,2284
846,2286
846,2287
846,2289
845,2290
845,2292
845,2294
845,2295
844,2297
844,2298
844,2300
843,2301
843,2303
843,2304
842,2306
842,2307
842,2309
842,2310
841,2312
841,2314
841,2315
840,2317
840,2318
840,2320
839,2321
839,2323
839,2324
838,2326
838,2327
838,2329
837,2330
837,2332
837,2333
836,2335
836,2336
835,2338
835,2339
835,2341
834,2342
834,2344
834,2345
833,2347
833,2348
833,2350
832,2351
832,2353
831,2354
831,2356
831,2357
830,2359
830,2360
829,2362
829,2363
828,2365
828,2366
828,2368
827,2369
827,2371
826,2372
826,2373
825,2375
825,2376
825,2378
824,2379
824,2381
823,2382
823,2384
822,2385
822,2387
821,2388
821,2390
820,2391
820,2393
819,2394
819,2395
818,2397
818,2398
817,2400
817,2401
816,2403
816,2404
815,2406
815,2407
814,2408
813,2410
813,2411
812,2413
812,2414
811,2416
811,2417
810,2419
810,2420
809,2421
808,2423
808,2424
807,2426
807,2427
806,2429
806,2430
805,2432
804,2433
804,2434
803,2436
803,2437
802,2439
801,2440
801,2442
800,2443
800,2445
799,2446
798,2447
798,2449
797,2450
797,2452
796,2453
795,2455
795,2456
794,2458
793,2459
793,2460
792,2462
792,2463
791,2465
790,2466
790,2468
789,2469
788,2471
788,2472
787,2473
786,2475
786,2476
785,2478
785,2479
784,2481
783,2482
783,2484
782,2485
781,2487
781,2488
780,2489
779,2491
779,2492
778,2494
777,2495
777,2497
776,2498
775,2500
775,2501
774,2503
773,2504
773,2506
772,2507
771,2508
771,2510
770,2511
769,2513
769,2514
768,2516
767,2517
767,2519
766,2520
765,2522
765,2523
764,2525
763,2526
763,2528
762,2529
761,2531
761,2532
760,2534
759,2535
759,2537
758,2538
757,2540
757,2541
756,2543
755,2544
755,2546
754,2547
753,2549
753,2550
752,2552
751,2553
751,2555
750,2556
750,2558
749,2559
748,2561
748,2563
747,2564
746,2566
746,2567
745,2569
744,2570
744,2572
743,2573
742,2575
742,2576
741,2578
740,2580
740,2581
739,2583
739,2584
738,2586
737,2587
737,2589
736,2591
735,2592
735,2594
734,2595
734,2597
733,2599
732,2600
732,2602
731,2603
730,2605
730,2607
729,2608
729,2610
728,2611
727,2613
727,2615
726,2616
726,2618
725,2620
724,2621
724,2623
723,2624
723,2626
722,2628
722,2629
721,2631
720,2633
720,2634
719,2636
719,2638
718,2639
718,2641
717,2643
717,2644
716,2646
715,2648
715,2650
714,2651
714,2653
713,2655
713,2656
712,2658
712,2660
711,2662
711,2663
710,2665
710,2667
709,2669
709,2670
708,2672
708,2674
707,2676
707,2677
706,2679
706,2681
705,2683
705,2684
704,2686
704,2688
703,2690
703,2692
703,2693
702,2695
702,2697
701,2699
701,2701
700,2702
700,2704
700,2706
699,2708
699,2710
698,2712
698,2713
698,2715
697,2717
697,2719
696,2721
696,2723
696,2725
695,2726
695,2728
695,2730
694,2732
694,2734
693,2736
693,2738
693,2740
692,2741
692,2743
692,2745
691,2747
691,2749
691,2751
690,2753
690,2755
690,2756
689,2758
689,2760
689,2762
689,2764
688,2766
