x,y
1950,4426
1950,4425
1950,4424
1951,4424
1951,4423
1951,4422
1952,4421
1952,4420
1953,4419
1953,4418
1954,4417
1955,4416
1955,4416
1956,4415
1957,4414
1958,4413
1959,4412
1959,4411
1960,4410
1961,4409
1962,4408
1963,4407
1965,4406
1966,4405
1967,4404
1968,4403
1969,4402
1971,4401
1972,4401
1974,4400
1975,4399
1976,4398
1978,4397
1979,4396
1981,4395
1983,4394
1984,4393
1986,4392
1988,4391
1989,4390
1991,4389
1993,4388
1995,4387
1997,4386
1999,4385
2001,4384
2003,4383
2005,4382
2007,4381
2009,4380
2011,4379
2013,4377
2015,4376
2017,4375
2019,4374
2022,4373
2024,4372
2026,4371
2028,4370
2031,4369
2033,4368
2035,4367
2038,4366
2040,4365
2043,4364
2045,4363
2048,4362
2050,4361
2053,4360
2055,4359
2058,4357
2060,4356
2063,4355
2066,4354
2068,4353
2071,4352
2074,4351
2076,4350
2079,4349
2082,4348
2085,4347
2087,4345
2090,4344
2093,4343
2096,4342
2099,4341
2101,4340
2104,4339
2107,4338
2110,4337
2113,4335
2116,4334
2119,4333
2122,4332
2125,4331
2128,4330
2131,4329
2134,4328
2137,4326
2140,4325
2143,4324
2146,4323
2149,4322
2152,4321
2155,4320
2158,4319
2161,4317
2164,4316
2167,4315
2170,4314
2173,4313
2176,4312
2179,4311
2182,4309
2185,4308
2188,4307
2191,4306
2195,4305
2198,4304
2201,4302
2204,4301
2207,4300
2210,4299
2213,4298
2216,4297
2219,4296
2222,4294
2225,4293
2228,4292
2231,4291
2235,4290
2238,4289
2241,4287
2244,4286
2247,4285
2250,4284
2253,4283
2256,4282
2259,4280
2262,4279
2265,4278
2268,4277
2271,4276
2274,4275
2277,4273
2280,4272
2283,4271
2286,4270
2289,4269
2291,4267
2294,4266
2297,4265
2300,4264
2303,4263
2306,4262
2309,4260
2311,4259
2314,4258
2317,4257
2320,4256
2323,4255
2325,4253
2328,4252
2331,4251
2333,4250
2336,4249
2339,4247
2341,4246
2344,4245
2347,4244
2349,4243
2352,4242
2354,4240
2357,4239
2359,4238
2362,4237
2364,4236
2367,4235
2369,4233
2371,4232
2374,4231
2376,4230
2378,4229
2381,4228
2383,4226
2385,4225
2387,4224
2389,4223
2392,4222
2394,4221
2396,4219
2398,4218
2400,4217
2402,4216
2404,4215
2406,4214
2408,4212
2410,4211
2412,4210
2414,4209
2416,4208
2418,4206
2420,4205
2422,4204
2424,4203
2425,4202
2427,4201
2429,4199
2431,4198
2432,4197
2434,4196
2436,4195
2438,4193
2439,4192
2441,4191
2443,4190
2444,4189
2446,4187
2447,4186
2449,4185
2450,4184
2452,4183
2454,4181
2455,4180
2457,4179
2458,4178
2459,4177
2461,4175
2462,4174
2464,4173
2465,4172
2466,4171
2468,4169
2469,4168
2470,4167
2472,4166
2473,4164
2474,4163
2476,4162
2477,4161
2478,4159
2479,4158
2480,4157
2482,4156
2483,4154
2484,4153
2485,4152
2486,4151
2487,4149
2488,4148
2490,4147
2491,4146
2492,4144
2493,4143
2494,4142
2495,4141
2496,4139
2497,4138
2498,4137
2499,4135
2500,4134
2501,4133
2502,4131
2503,4130
2503,4129
2504,4127
2505,4126
2506,4125
2507,4123
2508,4122
2509,4121
2510,4119
2510,4118
2511,4117
2512,4115
2513,4114
2514,4113
2514,4111
2515,4110
2516,4109
2517,4107
2517,4106
2518,4104
2519,4103
2520,4102
2520,4100
2521,4099
2522,4097
2522,4096
2523,4094
2524,4093
2524,4092
2525,4090
2526,4089
2526,4087
2527,4086
2528,4084
2528,4083
2529,4081
2529,4080
2530,4078
2531,4077
2531,4075
2532,4074
2532,4072
2533,4071
2533,4069
2534,4068
2534,4066
2535,4065
2536,4063
2536,4062
2537,4060
2537,4059
2538,4057
2538,4056
2539,4054
2539,4052
2539,4051
2540,4049
2540,4048
2541,4046
2541,4045
2542,4043
2542,4041
2543,4040
2543,4038
2543,4037
2544,4035
2544,4033
2545,4032
2545,4030
2545,4029
2546,4027
2546,4025
2546,4024
2547,4022
2547,4021
2547,4019
2548,4017
2548,4016
2548,4014
2549,4013
2549,4011
2549,4009
2549,4008
2550,4006
2550,4005
2550,4003
2550,4001
2550,4000
2551,3998
2551,3997
2551,3995
2551,3993
2551,3992
2552,3990
2552,3989
2552,3987
2552,3985
2552,3984
2552,3982
2552,3981
2552,3979
2552,3977
2552,3976
2552,3974
2553,3973
2553,3971
2553,3970
2553,3968
2553,3967
2553,3965
2553,3963
2552,3962
2552,3960
2552,3959
2552,3957
2552,3956
2552,3954
2552,3953
2552,3951
2552,3950
2552,3948
2551,3947
2551,3945
2551,3944
2551,3942
2551,3941
2551,3939
2550,3938
2550,3937
2550,3935
2550,3934
2549,3932
2549,3931
2549,3930
2548,3928
2548,3927
2548,3925
2547,3924
2547,3923
2547,3921
2546,3920
2546,3919
2546,3917
2545,3916
2545,3915
2544,3913
2544,3912
2543,3911
2543,3910
2542,3908
2542,3907
2541,3906
2541,3905
2540,3903
2540,3902
2539,3901
2538,3900
2538,3899
2537,3897
2536,3896
2536,3895
2535,3894
2535,3893
2534,3892
2533,3891
2532,3889
2532,3888
2531,3887
2530,3886
2529,3885
2529,3884
2528,3883
2527,3882
2526,3881
2526,3880
2525,3879
2524,3878
2523,3877
2522,3876
2521,3875
2520,3874
2520,3873
2519,3872
2518,3871
2517,3870
2516,3869
2515,3868
2514,3867
2513,3866
2512,3865
2511,3864
2510,3863
2509,3863
2508,3862
2507,3861
2506,3860
2505,3859
2504,3858
2503,3857
2502,3857
2501,3856
2500,3855
2499,3854
2498,3853
2496,3852
2495,3852
2494,3851
2493,3850
2492,3849
2491,3848
2490,3848
2488,3847
2487,3846
2486,3845
2485,3845
2484,3844
2483,3843
2481,3842
2480,3842
2479,3841
2478,3840
2476,3840
2475,3839
2474,3838
2473,3837
2471,3837
2470,3836
2469,3835
2468,3835
2466,3834
2465,3833
2464,3833
2462,3832
2461,3831
2460,3831
2458,3830
2457,3830
2456,3829
2454,3828
2453,3828
2452,3827
2450,3826
2449,3826
2448,3825
2446,3825
2445,3824
2443,3823
2442,3823
2441,3822
2439,3822
2438,3821
2436,3821
2435,3820
2433,3819
2432,3819
2431,3818
2429,3818
2428,3817
2426,3817
2425,3816
2423,3816
2422,3815
2421,3815
2419,3814
2418,3813
2416,3813
2415,3812
2413,3812
2412,3811
2410,3811
2409,3810
2407,3810
2406,3809
2404,3809
2403,3808
2401,3808
2400,3807
2398,3807
2397,3806
2395,3806
2394,3805
2392,3805
2391,3804
2389,3804
2388,3803
2386,3803
2385,3803
2383,3802
2382,3802
2380,3801
2379,3801
2377,3800
2376,3800
2374,3799
2373,3799
2371,3798
2370,3798
2368,3797
2367,3797
2365,3796
2364,3796
2362,3795
2361,3795
2359,3795
2358,3794
2356,3794
2355,3793
2353,3793
2352,3792
2350,3792
2349,3791
2347,3791
2346,3790
2344,3790
2343,3789
2341,3789
2340,3788
2338,3788
2337,3787
2335,3787
2334,3787
2332,3786
2331,3786
2330,3785
2328,3785
2327,3784
2325,3784
2324,3783
2322,3783
2321,3782
2319,3782
2318,3781
2317,3781
2315,3780
2314,3780
2312,3779
2311,3779
2309,3778
2308,3778
2307,3777
2305,3777
2304,3776
2302,3776
2301,3775
2300,3775
2298,3774
2297,3774
2296,3773
2294,3773
2293,3772
2292,3772
2290,3771
2289,3770
2288,3770
2286,3769
2285,3769
2284,3768
2282,3768
2281,3767
2280,3767
2279,3766
2277,3765
2276,3765
2275,3764
2274,3764
2273,3763
2271,3762
2270,3762
2269,3761
2268,3761
2267,3760
2266,3759
2265,3759
2264,3758
2263,3757
2262,3757
2261,3756
2260,3755
2259,3755
2258,3754
2257,3753
2256,3753
2255,3752
2254,3751
2254,3751
2253,3750
2252,3749
2251,3748
2251,3748
2250,3747
2249,3746
2249,3745
2248,3744
2247,3744
2247,3743
2246,3742
2246,3741
2245,3740
2245,3739
2245,3739
2244,3738
2244,3737
2244,3736
2243,3735
2243,3734
2243,3733
2243,3732
2243,3731
2242,3730
2242,3729
2242,3728
2242,3727
2242,3726
2243,3725
2243,3724
2243,3723
2243,3722
2243,3721
2244,3720
2244,3719
2244,3718
2245,3717
2245,3716
2246,3715
2246,3713
2247,3712
2247,3711
2248,3710
2249,3709
2249,3708
2250,3706
2251,3705
2252,3704
2253,3703
2254,3701
2255,3700
2256,3699
2257,3698
2258,3696
2259,3695
2260,3694
2261,3692
2262,3691
2263,3690
2265,3688
2266,3687
2267,3686
2268,3684
2270,3683
2271,3681
2273,3680
2274,3679
2276,3677
2277,3676
2279,3674
2280,3673
2282,3672
2283,3670
2285,3669
2287,3667
2289,3666
2290,3664
2292,3663
2294,3661
2296,3660
2297,3658
2299,3657
2301,3655
2303,3654
2305,3652
2307,3651
2309,3649
2311,3648
2313,3646
2315,3645
2317,3643
2319,3642
2321,3640
2323,3639
2326,3637
2328,3636
2330,3634
2332,3633
2334,3631
2337,3630
2339,3628
2341,3626
2343,3625
2346,3623
2348,3622
2350,3620
2353,3619
2355,3617
2357,3616
2360,3614
2362,3613
2365,3611
2367,3610
2369,3608
2372,3607
2374,3605
2377,3603
2379,3602
2382,3600
2384,3599
2387,3597
2389,3596
2392,3594
2395,3593
2397,3591
2400,3590
2402,3588
2405,3587
2407,3585
2410,3584
2413,3582
2415,3581
2418,3579
2421,3578
2423,3577
2426,3575
2428,3574
2431,3572
2434,3571
2436,3569
2439,3568
2442,3566
2444,3565
2447,3564
2450,3562
2452,3561
2455,3559
2458,3558
2460,3557
2463,3555
2466,3554
2468,3553
2471,3551
2474,3550
2476,3549
2479,3547
2482,3546
2484,3545
2487,3543
2490,3542
2492,3541
2495,3540
2498,3538
2500,3537
2503,3536
2505,3535
2508,3534
2511,3532
2513,3531
2516,3530
2518,3529
2521,3528
2524,3527
2526,3525
2529,3524
2531,3523
2534,3522
2536,3521
2539,3520
2541,3519
2544,3518
2546,3517
2549,3516
2551,3515
2553,3514
2556,3513
2558,3512
2561,3511
2563,3510
2565,3509
2568,3508
2570,3507
2572,3507
2575,3506
2577,3505
2579,3504
2582,3503
2584,3503
2586,3502
2588,3501
2590,3500
2593,3500
2595,3499
2597,3498
2599,3498
2601,3497
2603,3496
2605,3496
2607,3495
2609,3495
2611,3494
2613,3493
2615,3493
2617,3492
2619,3492
2621,3491
2623,3491
2625,3490
2626,3490
2628,3490
2630,3489
2632,3489
2634,3488
2636,3488
2637,3488
2639,3487
2641,3487
2642,3487
2644,3486
2646,3486
2648,3486
2649,3485
2651,3485
2652,3485
2654,3485
2656,3484
2657,3484
2659,3484
2660,3484
2662,3483
2664,3483
2665,3483
2667,3483
2668,3483
2670,3482
2671,3482
2673,3482
2674,3482
2676,3482
2677,3482
2679,3481
2680,3481
2682,3481
2683,3481
2684,3481
2686,3481
2687,3481
2689,3480
2690,3480
2692,3480
2693,3480
2694,3480
2696,3480
2697,3480
2699,3480
2700,3479
2701,3479
2703,3479
2704,3479
2705,3479
2707,3479
2708,3479
2710,3478
2711,3478
2712,3478
2714,3478
2715,3478
2716,3478
2718,3478
2719,3477
2720,3477
2722,3477
2723,3477
2724,3477
2726,3477
2727,3476
2729,3476
2730,3476
2731,3476
2733,3476
2734,3475
2735,3475
2737,3475
2738,3475
2740,3474
2741,3474
2742,3474
2744,3474
2745,3473
2747,3473
2748,3473
2749,3472
2751,3472
2752,3472
2754,3471
2755,3471
2757,3471
2758,3470
2760,3470
2761,3469
2762,3469
2764,3468
2765,3468
2767,3468
2769,3467
2770,3467
2772,3466
2773,3466
2775,3465
2776,3464
2778,3464
2779,3463
2781,3463
2782,3462
2784,3462
2786,3461
2787,3460
2789,3460
2790,3459
2792,3458
2794,3458
2795,3457
2797,3456
2798,3456
2800,3455
2801,3454
2803,3453
2805,3453
2806,3452
2808,3451
2809,3450
2811,3450
2812,3449
2814,3448
2815,3447
2817,3446
2818,3446
2820,3445
2821,3444
2823,3443
2824,3442
2826,3441
2827,3440
2829,3440
2830,3439
2832,3438
2833,3437
2834,3436
2836,3435
2837,3434
2839,3433
2840,3433
2841,3432
2842,3431
2844,3430
2845,3429
2846,3428
2847,3427
2849,3426
2850,3425
2851,3424
2852,3423
2853,3423
2854,3422
2855,3421
2856,3420
2857,3419
2858,3418
2859,3417
2860,3416
2861,3415
2862,3414
2863,3413
2864,3412
2865,3411
2865,3410
2866,3410
2867,3409
2867,3408
2868,3407
2869,3406
2869,3405
2870,3404
2870,3403
2871,3402
2871,3401
2872,3401
2872,3400
2872,3399
2873,3398
2873,3397
2873,3396
2873,3395
2874,3394
2874,3394
2874,3393
2874,3392
2874,3391
2874,3390
2874,3389
2873,3389
2873,3388
2873,3387
2873,3386
2873,3385
2872,3385
2872,3384
2871,3383
2871,3382
2870,3381
2870,3381
2869,3380
2869,3379
2868,3379
2867,3378
2867,3377
2866,3376
2865,3376
2864,3375
2864,3374
2863,3374
2862,3373
2861,3372
2860,3372
2859,3371
2858,3370
2857,3370
2856,3369
2854,3369
2853,3368
2852,3367
2851,3367
2850,3366
2848,3366
2847,3365
2846,3365
2844,3364
2843,3364
2841,3363
2840,3363
2839,3362
2837,3362
2836,3361
2834,3361
2832,3360
2831,3360
2829,3359
2828,3359
2826,3358
2824,3358
2823,3358
2821,3357
2819,3357
2817,3356
2816,3356
2814,3356
2812,3355
2810,3355
2808,3355
2806,3354
2804,3354
2802,3354
2801,3353
2799,3353
2797,3353
2795,3353
2793,3352
2791,3352
2789,3352
2787,3352
2785,3352
2782,3351
2780,3351
2778,3351
2776,3351
2774,3351
2772,3351
2770,3351
2768,3350
2766,3350
2763,3350
2761,3350
2759,3350
2757,3350
2755,3350
2752,3350
2750,3350
2748,3350
2746,3350
2744,3350
2741,3350
2739,3350
2737,3350
2735,3350
2732,3350
2730,3351
2728,3351
2725,3351
2723,3351
2721,3351
2719,3351
2716,3351
2714,3352
2712,3352
2710,3352
2707,3352
2705,3353
2703,3353
2701,3353
2698,3353
2696,3354
2694,3354
2692,3354
2689,3355
2687,3355
2685,3355
2683,3356
2680,3356
2678,3357
2676,3357
2674,3357
2671,3358
2669,3358
2667,3359
2665,3359
2663,3360
2660,3360
2658,3361
2656,3361
2654,3362
2652,3362
2649,3363
2647,3363
2645,3364
2643,3365
2641,3365
2638,3366
2636,3366
2634,3367
2632,3368
2630,3368
2628,3369
2626,3370
2623,3370
2621,3371
2619,3372
2617,3372
2615,3373
2613,3374
2611,3375
2608,3375
2606,3376
2604,3377
2602,3378
2600,3378
2598,3379
2596,3380
2594,3381
2592,3381
2589,3382
2587,3383
2585,3384
2583,3385
2581,3385
2579,3386
2577,3387
2575,3388
2573,3389
2571,3390
2569,3391
2567,3391
2565,3392
2563,3393
2560,3394
2558,3395
2556,3396
2554,3397
2552,3397
2550,3398
2548,3399
2546,3400
2544,3401
2542,3402
2540,3403
2538,3404
2536,3405
2534,3406
2532,3406
2530,3407
2528,3408
2526,3409
2524,3410
2522,3411
2520,3412
2518,3413
2516,3414
2514,3415
2512,3416
2510,3417
2508,3418
2506,3418
2504,3419
2502,3420
2500,3421
2499,3422
2497,3423
2495,3424
2493,3425
2491,3426
2489,3427
2487,3428
2485,3429
2483,3429
2481,3430
2479,3431
2477,3432
2475,3433
2473,3434
2472,3435
2470,3436
2468,3437
2466,3438
2464,3438
2462,3439
2460,3440
2458,3441
2456,3442
2454,3443
2453,3444
2451,3444
2449,3445
2447,3446
2445,3447
2443,3448
2441,3449
2440,3450
2438,3450
2436,3451
2434,3452
2432,3453
2430,3454
2428,3454
2427,3455
2425,3456
2423,3457
2421,3457
2419,3458
2417,3459
2416,3460
2414,3460
2412,3461
2410,3462
2408,3463
2407,3463
2405,3464
2403,3465
2401,3465
2399,3466
2398,3467
2396,3467
2394,3468
2392,3468
2390,3469
2389,3470
2387,3470
2385,3471
2383,3471
2382,3472
2380,3473
2378,3473
2376,3474
2375,3474
2373,3475
2371,3475
2369,3476
2368,3476
2366,3477
2364,3477
2362,3478
2361,3478
2359,3479
2357,3479
2355,3480
2354,3480
2352,3480
2350,3481
2348,3481
2347,3482
2345,3482
2343,3483
2342,3483
2340,3483
2338,3484
2337,3484
2335,3484
2333,3485
2332,3485
2330,3486
2328,3486
2326,3486
2325,3487
2323,3487
2321,3487
2320,3488
2318,3488
2316,3488
2315,3488
2313,3489
2311,3489
2310,3489
2308,3490
2307,3490
2305,3490
2303,3490
2302,3491
2300,3491
2298,3491
2297,3492
2295,3492
2293,3492
2292,3492
2290,3493
2289,3493
2287,3493
2285,3493
2284,3494
2282,3494
2281,3494
2279,3494
2277,3494
2276,3495
2274,3495
2273,3495
2271,3495
2270,3496
2268,3496
2266,3496
2265,3496
2263,3496
2262,3497
2260,3497
2259,3497
2257,3497
2255,3497
2254,3498
2252,3498
2251,3498
2249,3498
2248,3498
2246,3499
2245,3499
2243,3499
2242,3499
2240,3499
2239,3500
2237,3500
2236,3500
2234,3500
2233,3500
2231,3501
2230,3501
2228,3501
2227,3501
2225,3501
2224,3502
2222,3502
2221,3502
2219,3502
2218,3502
2216,3503
2215,3503
2213,3503
2212,3503
2210,3504
2209,3504
2207,3504
2206,3504
2204,3504
2203,3505
2202,3505
2200,3505
2199,3505
2197,3506
2196,3506
2194,3506
2193,3506
2192,3507
2190,3507
2189,3507
2187,3507
2186,3508
2184,3508
2183,3508
2182,3508
2180,3509
2179,3509
2178,3509
2176,3509
2175,3509
2173,3510
2172,3510
2171,3510
2169,3510
2168,3510
2167,3510
2165,3511
2164,3511
2163,3511
2161,3511
2160,3511
2159,3511
2157,3511
2156,3512
2155,3512
2153,3512
2152,3512
2151,3512
2150,3512
2148,3512
2147,3512
2146,3512
2145,3512
2143,3512
2142,3512
2141,3512
2140,3512
2138,3512
2137,3512
2136,3512
2135,3512
2134,3511
2132,3511
2131,3511
2130,3511
2129,3511
2128,3511
2127,3510
2125,3510
2124,3510
2123,3510
2122,3509
2121,3509
2120,3509
2119,3508
2118,3508
2116,3508
2115,3507
2114,3507
2113,3506
2112,3506
2111,3505
2110,3505
2109,3504
2108,3504
2107,3503
2106,3502
2105,3502
2104,3501
2103,3500
2102,3500
2101,3499
2100,3498
2099,3497
2098,3497
2097,3496
2096,3495
2095,3494
2094,3493
2094,3492
2093,3491
2092,3490
2091,3489
2090,3488
2089,3487
2088,3486
2087,3485
2087,3484
2086,3483
2085,3481
2084,3480
2083,3479
2082,3478
2082,3477
2081,3475
2080,3474
2079,3473
2078,3471
2078,3470
2077,3469
2076,3467
2075,3466
2075,3464
2074,3463
2073,3461
2072,3460
2071,3458
2071,3457
2070,3455
2069,3453
2069,3452
2068,3450
2067,3449
2066,3447
2066,3445
2065,3444
2064,3442
2063,3440
2063,3438
2062,3437
2061,3435
2061,3433
2060,3431
2059,3429
2058,3428
2058,3426
2057,3424
2056,3422
2056,3420
2055,3418
2054,3416
2054,3414
2053,3412
2052,3410
2051,3408
2051,3406
2050,3404
2049,3402
2049,3400
2048,3398
2047,3396
2046,3394
2046,3392
2045,3390
2044,3388
2044,3386
2043,3383
2042,3381
2041,3379
2041,3377
2040,3375
2039,3373
2039,3370
2038,3368
2037,3366
2036,3364
2036,3362
2035,3359
2034,3357
2033,3355
2033,3353
2032,3350
2031,3348
2030,3346
2029,3343
2029,3341
2028,3339
2027,3337
2026,3334
2025,3332
2025,3330
2024,3327
2023,3325
2022,3323
2021,3320
2020,3318
2020,3315
2019,3313
2018,3311
2017,3308
2016,3306
2015,3304
2014,3301
2014,3299
2013,3296
2012,3294
2011,3292
2010,3289
2009,3287
2008,3284
2007,3282
2006,3280
2005,3277
2004,3275
2003,3272
2002,3270
2001,3267
2000,3265
1999,3263
1998,3260
1997,3258
1996,3255
1995,3253
1994,3251
1993,3248
1992,3246
1990,3243
1989,3241
1988,3239
1987,3236
1986,3234
1985,3231
1984,3229
1982,3227
1981,3224
1980,3222
1979,3219
1977,3217
1976,3215
1975,3212
1974,3210
1972,3208
1971,3205
1970,3203
1968,3200
1967,3198
1966,3196
1964,3193
1963,3191
1962,3189
1960,3187
1959,3184
1957,3182
1956,3180
1954,3177
1953,3175
1952,3173
1950,3171
1949,3168
1947,3166
1946,3164
1944,3162
1943,3159
1941,3157
1939,3155
1938,3153
1936,3151
1935,3149
1933,3146
1932,3144
1930,3142
1929,3140
1927,3138
1925,3136
1924,3134
1922,3132
1920,3130
1919,3128
1917,3126
1916,3124
1914,3122
1912,3120
1911,3118
1909,3116
1907,3114
1906,3112
1904,3110
1902,3108
1901,3106
1899,3104
1897,3103
1896,3101
1894,3099
1892,3097
1891,3096
1889,3094
1887,3092
1886,3090
1884,3089
1882,3087
1880,3085
1879,3084
1877,3082
1875,3081
1874,3079
1872,3077
1870,3076
1869,3074
1867,3073
1865,3071
1863,3070
1862,3069
1860,3067
1858,3066
1857,3064
1855,3063
1853,3062
1852,3060
1850,3059
1848,3058
1847,3057
1845,3056
1843,3054
1842,3053
1840,3052
1838,3051
1837,3050
1835,3049
1834,3048
1832,3047
1830,3046
1829,3045
1827,3044
1825,3043
1824,3042
1822,3042
1821,3041
1819,3040
1818,3039
1816,3039
1814,3038
1813,3037
1811,3037
1810,3036
1808,3036
1807,3035
1805,3035
1804,3034
1802,3034
1801,3033
1799,3033
1798,3033
1796,3032
1795,3032
1794,3032
1792,3032
1791,3031
1789,3031
1788,3031
1787,3031
1785,3031
1784,3031
1783,3031
1781,3031
1780,3031
1779,3031
1777,3031
1776,3032
1775,3032
1774,3032
1772,3032
1771,3033
1770,3033
1769,3034
1768,3034
1766,3035
1765,3035
1764,3036
1763,3036
1762,3037
1761,3038
1760,3038
1759,3039
1758,3040
1757,3041
1756,3042
1755,3043
1754,3043
1753,3044
1752,3045
1751,3047
1750,3048
1749,3049
1748,3050
1747,3051
1747,3052
1746,3053
1745,3055
1744,3056
1743,3057
1743,3059
1742,3060
1741,3061
1740,3063
1740,3064
1739,3066
1738,3067
1738,3069
1737,3070
1736,3072
1736,3073
1735,3075
1734,3076
1734,3078
1733,3080
1733,3081
1732,3083
1732,3085
1731,3086
1731,3088
1730,3090
1730,3092
1729,3093
1729,3095
1728,3097
1728,3099
1727,3100
1727,3102
1727,3104
1726,3106
1726,3108
1726,3110
1725,3112
1725,3113
1725,3115
1724,3117
1724,3119
1724,3121
1724,3123
1723,3125
1723,3127
1723,3129
1723,3131
1722,3133
1722,3135
1722,3137
1722,3138
1722,3140
1722,3142
1722,3144
1722,3146
1721,3148
1721,3150
1721,3152
1721,3154
1721,3156
1721,3158
1721,3160
1721,3162
1721,3163
1721,3165
1721,3167
1721,3169
1721,3171
1722,3173
1722,3175
1722,3176
1722,3178
1722,3180
1722,3182
1722,3184
1722,3185
1723,3187
1723,3189
1723,3191
1723,3192
1723,3194
1724,3196
1724,3197
1724,3199
1724,3201
1725,3202
1725,3204
1725,3205
1726,3207
1726,3208
1726,3210
1727,3211
1727,3213
1727,3214
1728,3216
1728,3217
1728,3218
1729,3220
1729,3221
1730,3222
1730,3224
1731,3225
1731,3226
1731,3227
1732,3228
1732,3230
1733,3231
1733,3232
1734,3233
1734,3234
1735,3235
1735,3236
1736,3237
1737,3238
1737,3239
1738,3240
1738,3241
1739,3242
1739,3243
1740,3244
1741,3245
1741,3246
1742,3247
1742,3248
1743,3249
1744,3250
1744,3251
1745,3251
1745,3252
1746,3253
1747,3254
1747,3255
1748,3256
1749,3257
1749,3257
1750,3258
1750,3259
1751,3260
1752,3261
1752,3262
1753,3263
1754,3264
1754,3264
1755,3265
1756,3266
1756,3267
1757,3268
1758,3269
1758,3270
1759,3271
1760,3271
1760,3272
1761,3273
1762,3274
1762,3275
1763,3276
1764,3277
1764,3278
1765,3279
1765,3280
1766,3281
1767,3282
1767,3283
1768,3284
1769,3285
1769,3286
1770,3288
1770,3289
1771,3290
1772,3291
1772,3292
1773,3293
1773,3295
1774,3296
1774,3297
1775,3298
1776,3300
1776,3301
1777,3302
1777,3304
1778,3305
1778,3307
1779,3308
1779,3310
1780,3311
1780,3313
1781,3314
1781,3316
1782,3317
1782,3319
1783,3321
1783,3322
1784,3324
1784,3325
1784,3327
1785,3329
1785,3330
1786,3332
1786,3334
1786,3336
1787,3337
1787,3339
1787,3341
1788,3343
1788,3345
1788,3346
1789,3348
1789,3350
1789,3352
1790,3354
1790,3356
1790,3357
1790,3359
1791,3361
1791,3363
1791,3365
1791,3367
1791,3369
1792,3371
1792,3373
1792,3375
1792,3377
1792,3378
1792,3380
1793,3382
1793,3384
1793,3386
1793,3388
1793,3390
1793,3392
1793,3394
1793,3396
1793,3398
1793,3400
1793,3402
1793,3404
1793,3405
1793,3407
1793,3409
1793,3411
1793,3413
1793,3415
1793,3417
1793,3419
1793,3421
1792,3422
1792,3424
1792,3426
1792,3428
1792,3430
1791,3432
1791,3433
1791,3435
1791,3437
1791,3439
