x,y
2194,4426
2197,4426
2201,4426
2204,4426
2208,4426
2212,4426
2215,4426
2219,4426
2222,4427
2226,4427
2230,4427
2233,4427
2237,4427
2241,4427
2245,4427
2248,4427
2252,4427
2256,4427
2260,4426
2263,4426
2267,4426
2271,4426
2275,4426
2279,4426
2283,4426
2287,4426
2290,4426
2294,4426
2298,4426
2302,4426
2306,4426
2310,4426
2314,4426
2318,4426
2322,4426
2326,4425
2330,4425
2334,4425
2338,4425
2342,4425
2346,4425
2350,4425
2354,4425
2358,4425
2362,4424
2366,4424
2371,4424
2375,4424
2379,4424
2383,4424
2387,4424
2391,4423
2395,4423
2399,4423
2404,4423
2408,4423
2412,4423
2416,4422
2420,4422
2424,4422
2428,4422
2433,4422
2437,4421
2441,4421
2445,4421
2449,4421
2454,4421
2458,4421
2462,4420
2466,4420
2470,4420
2474,4420
2479,4419
2483,4419
2487,4419
2491,4419
2495,4419
2500,4418
2504,4418
2508,4418
2512,4418
2516,4417
2521,4417
2525,4417
2529,4417
2533,4416
2537,4416
2541,4416
2546,4416
2550,4415
2554,4415
2558,4415
2562,4415
2566,4414
2571,4414
2575,4414
2579,4413
2583,4413
2587,4413
2591,4413
2595,4412
2599,4412
2604,4412
2608,4411
2612,4411
2616,4411
2620,4411
2624,4410
2628,4410
2632,4410
2636,4409
2640,4409
2644,4409
2648,4409
2652,4408
2656,4408
2660,4408
2664,4407
2668,4407
2672,4407
2676,4406
2680,4406
2684,4406
2688,4405
2692,4405
2696,4405
2699,4404
2703,4404
2707,4404
2711,4403
2715,4403
2719,4403
2723,4402
2726,4402
2730,4402
2734,4401
2738,4401
2742,4401
2746,4400
2749,4400
2753,4400
2757,4399
2761,4399
2764,4399
2768,4398
2772,4398
2776,4397
2779,4397
2783,4397
2787,4396
2790,4396
2794,4396
2798,4395
2802,4395
2805,4394
2809,4394
2813,4394
2816,4393
2820,4393
2824,4392
2827,4392
2831,4391
2834,4391
2838,4391
2842,4390
2845,4390
2849,4389
2852,4389
2856,4388
2860,4388
2863,4387
2867,4387
2870,4387
2874,4386
2877,4386
2881,4385
2884,4385
2888,4384
2891,4384
2895,4383
2898,4383
2902,4382
2905,4382
2909,4381
2912,4381
2916,4380
2919,4380
2923,4379
2926,4379
2930,4378
2933,4378
2936,4377
2940,4377
2943,4376
2947,4375
2950,4375
2954,4374
2957,4374
2960,4373
2964,4373
2967,4372
2970,4371
2974,4371
2977,4370
2981,4370
2984,4369
2987,4368
2991,4368
2994,4367
2997,4367
3001,4366
3004,4365
3007,4365
3010,4364
3014,4363
3017,4363
3020,4362
3024,4361
3027,4361
3030,4360
3034,4359
3037,4359
3040,4358
3043,4357
3047,4356
3050,4356
3053,4355
3056,4354
3060,4354
3063,4353
3066,4352
3069,4351
3072,4351
3076,4350
3079,4349
3082,4348
3085,4347
3088,4347
3092,4346
3095,4345
3098,4344
3101,4343
3104,4343
3108,4342
3111,4341
3114,4340
3117,4339
3120,4338
3123,4338
3127,4337
3130,4336
3133,4335
3136,4334
3139,4333
3142,4332
3145,4331
3148,4330
3152,4330
3155,4329
3158,4328
3161,4327
3164,4326
3167,4325
3170,4324
3173,4323
3176,4322
3179,4321
3183,4320
3186,4319
3189,4318
3192,4317
3195,4316
3198,4315
3201,4314
3204,4313
3207,4312
3210,4311
3213,4310
3216,4308
3219,4307
3222,4306
3225,4305
3228,4304
3232,4303
3235,4302
3238,4301
3241,4300
3244,4298
3247,4297
3250,4296
3253,4295
3256,4294
3259,4293
3262,4291
3265,4290
3268,4289
3271,4288
3274,4287
3277,4285
3280,4284
3283,4283
3286,4281
3289,4280
3292,4279
3295,4278
3298,4276
3301,4275
3304,4274
3307,4272
3310,4271
3313,4270
3316,4268
3319,4267
3322,4266
3325,4264
3328,4263
3331,4261
3334,4260
3337,4259
3340,4257
3343,4256
3346,4254
3349,4253
3352,4251
3354,4250
3357,4248
3360,4247
3363,4245
3366,4244
3369,4242
3372,4241
3375,4239
3378,4238
3381,4236
3384,4235
3387,4233
3390,4231
3393,4230
3396,4228
3399,4227
3402,4225
3405,4223
3408,4222
3411,4220
3414,4218
3417,4217
3420,4215
3423,4213
3425,4212
3428,4210
3431,4208
3434,4206
3437,4205
3440,4203
3443,4201
3446,4199
3449,4197
3452,4196
3455,4194
3458,4192
3461,4190
3464,4188
3467,4186
3470,4185
3473,4183
3476,4181
3479,4179
3482,4177
3484,4175
3487,4173
3490,4171
3493,4169
3496,4167
3499,4165
3502,4163
3505,4161
3508,4159
3511,4157
3514,4155
3517,4153
3520,4151
3523,4149
3526,4147
3528,4145
3531,4143
3534,4141
3537,4139
3540,4137
3543,4135
3546,4133
3549,4131
3552,4129
3555,4127
3558,4124
3560,4122
3563,4120
3566,4118
3569,4116
3572,4114
3575,4112
3578,4109
3581,4107
3584,4105
3586,4103
3589,4101
3592,4098
3595,4096
3598,4094
3601,4092
3604,4089
3607,4087
3609,4085
3612,4083
3615,4080
3618,4078
3621,4076
3624,4074
3626,4071
3629,4069
3632,4067
3635,4064
3638,4062
3641,4060
3643,4057
3646,4055
3649,4053
3652,4050
3655,4048
3657,4046
3660,4043
3663,4041
3666,4039
3668,4036
3671,4034
3674,4031
3677,4029
3680,4027
3682,4024
3685,4022
3688,4019
3691,4017
3693,4015
3696,4012
3699,4010
3701,4007
3704,4005
3707,4002
3710,4000
3712,3998
3715,3995
3718,3993
3720,3990
3723,3988
3726,3985
3728,3983
3731,3980
3734,3978
3736,3975
3739,3973
3742,3970
3744,3968
3747,3965
3750,3963
3752,3960
3755,3958
3757,3955
3760,3953
3763,3950
3765,3948
3768,3945
3770,3943
3773,3940
3776,3938
3778,3935
3781,3932
3783,3930
3786,3927
3788,3925
3791,3922
3793,3920
3796,3917
3798,3915
3801,3912
3803,3909
3806,3907
3808,3904
3811,3902
3813,3899
3816,3897
3818,3894
3821,3891
3823,3889
3826,3886
3828,3884
3831,3881
3833,3878
3835,3876
3838,3873
3840,3871
3843,3868
3845,3866
3847,3863
3850,3860
3852,3858
3854,3855
3857,3853
3859,3850
3861,3847
3864,3845
3866,3842
3868,3840
3871,3837
3873,3834
3875,3832
3878,3829
3880,3827
3882,3824
3884,3821
3887,3819
3889,3816
3891,3814
3893,3811
3895,3808
3898,3806
3900,3803
3902,3801
3904,3798
3906,3795
3908,3793
3911,3790
3913,3788
3915,3785
3917,3782
3919,3780
3921,3777
3923,3775
3925,3772
3927,3769
3930,3767
3932,3764
3934,3762
3936,3759
3938,3757
3940,3754
3942,3751
3944,3749
3946,3746
3948,3744
3950,3741
3952,3739
3954,3736
3956,3733
3957,3731
3959,3728
3961,3726
3963,3723
3965,3721
3967,3718
3969,3715
3971,3713
3973,3710
3974,3708
3976,3705
3978,3703
3980,3700
3982,3698
3983,3695
3985,3693
3987,3690
3989,3688
3990,3685
3992,3683
3994,3680
3996,3678
3997,3675
3999,3673
4001,3670
4002,3668
4004,3665
4006,3663
4007,3660
4009,3658
4011,3655
4012,3653
4014,3650
4015,3648
4017,3645
4018,3643
4020,3641
4022,3638
4023,3636
4025,3633
4026,3631
4028,3628
4029,3626
4030,3624
4032,3621
4033,3619
4035,3616
4036,3614
4038,3612
4039,3609
4040,3607
4042,3604
4043,3602
4044,3600
4046,3597
4047,3595
4048,3593
4050,3590
4051,3588
4052,3586
4053,3583
4055,3581
4056,3579
4057,3576
4058,3574
4060,3572
4061,3569
4062,3567
4063,3565
4064,3562
4065,3560
4066,3558
4068,3555
4069,3553
4070,3551
4071,3549
4072,3546
4073,3544
4074,3542
4075,3540
4076,3537
4077,3535
4078,3533
4079,3531
4080,3528
4081,3526
4082,3524
4083,3522
4084,3519
4085,3517
4085,3515
4086,3513
4087,3511
4088,3508
4089,3506
4090,3504
4091,3502
4091,3500
4092,3497
4093,3495
4094,3493
4094,3491
4095,3489
4096,3486
4097,3484
4097,3482
4098,3480
4099,3478
4099,3476
4100,3474
4101,3471
4101,3469
4102,3467
4102,3465
4103,3463
4104,3461
4104,3459
4105,3457
4105,3454
4106,3452
4106,3450
4107,3448
4107,3446
4108,3444
4108,3442
4109,3440
4109,3438
4110,3436
4110,3434
4110,3431
4111,3429
4111,3427
4111,3425
4112,3423
4112,3421
4112,3419
4113,3417
4113,3415
4113,3413
4114,3411
4114,3409
4114,3407
4114,3405
4114,3403
4115,3401
4115,3399
4115,3397
4115,3395
4115,3393
4115,3391
4116,3389
4116,3387
4116,3385
4116,3383
4116,3381
4116,3379
4116,3377
4116,3375
4116,3373
4116,3371
4116,3369
4116,3367
4116,3365
4116,3363
4116,3361
4116,3359
4116,3357
4116,3355
4115,3353
4115,3352
4115,3350
4115,3348
4115,3346
4115,3344
4114,3342
4114,3340
4114,3338
4114,3336
4113,3334
4113,3332
4113,3330
4113,3329
4112,3327
4112,3325
4112,3323
4111,3321
4111,3319
4110,3317
4110,3315
4110,3314
4109,3312
