x,y
2972,4356
2970,4356
2968,4356
2966,4356
2964,4356
2962,4356
2960,4356
2958,4356
2957,4356
2955,4356
2953,4356
2951,4356
2949,4355
2947,4355
2945,4355
2943,4355
2941,4355
2939,4355
2937,4355
2935,4355
2934,4354
2932,4354
2930,4354
2928,4354
2926,4354
2924,4354
2922,4354
2920,4353
2918,4353
2916,4353
2914,4353
2912,4353
2910,4353
2908,4352
2906,4352
2904,4352
2902,4352
2900,4352
2898,4351
2896,4351
2894,4351
2892,4351
2890,4351
2888,4351
2886,4350
2884,4350
2882,4350
2880,4350
2878,4349
2876,4349
2874,4349
2872,4349
2870,4349
2868,4348
2866,4348
2864,4348
2862,4348
2860,4347
2858,4347
2856,4347
2854,4347
2852,4347
2850,4346
2848,4346
2846,4346
2844,4346
2841,4345
2839,4345
2837,4345
2835,4345
2833,4344
2831,4344
2829,4344
2827,4344
2825,4343
2823,4343
2821,4343
2819,4343
2817,4342
2815,4342
2813,4342
2810,4341
2808,4341
2806,4341
2804,4341
2802,4340
2800,4340
2798,4340
2796,4340
2794,4339
2792,4339
2790,4339
2787,4339
2785,4338
2783,4338
2781,4338
2779,4337
2777,4337
2775,4337
2773,4337
2771,4336
2769,4336
2766,4336
2764,4335
2762,4335
2760,4335
2758,4335
2756,4334
2754,4334
2752,4334
2750,4334
2747,4333
2745,4333
2743,4333
2741,4332
2739,4332
2737,4332
2735,4332
2733,4331
2730,4331
2728,4331
2726,4331
2724,4330
2722,4330
2720,4330
2718,4329
2716,4329
2713,4329
2711,4329
2709,4328
2707,4328
2705,4328
2703,4328
2701,4327
2699,4327
2696,4327
2694,4326
2692,4326
2690,4326
2688,4326
2686,4325
2684,4325
2681,4325
2679,4325
2677,4324
2675,4324
2673,4324
2671,4323
2669,4323
2667,4323
2664,4323
2662,4322
2660,4322
2658,4322
2656,4322
2654,4321
2652,4321
2649,4321
2647,4320
2645,4320
2643,4320
2641,4320
2639,4319
2636,4319
2634,4319
2632,4319
2630,4318
2628,4318
2626,4318
2624,4317
2621,4317
2619,4317
2617,4317
2615,4316
2613,4316
2611,4316
2609,4315
2606,4315
2604,4315
2602,4315
2600,4314
2598,4314
2596,4314
2593,4313
2591,4313
2589,4313
2587,4313
2585,4312
2583,4312
2580,4312
2578,4311
2576,4311
2574,4311
2572,4311
2570,4310
2567,4310
2565,4310
2563,4309
2561,4309
2559,4309
2557,4308
2554,4308
2552,4308
2550,4308
2548,4307
2546,4307
2544,4307
2541,4306
2539,4306
2537,4306
2535,4305
2533,4305
2531,4305
2528,4304
2526,4304
2524,4304
2522,4303
2520,4303
2518,4303
2515,4302
2513,4302
2511,4302
2509,4301
2507,4301
2505,4301
2502,4300
2500,4300
2498,4300
2496,4299
2494,4299
2491,4299
2489,4298
2487,4298
2485,4298
2483,4297
2481,4297
2478,4297
2476,4296
2474,4296
2472,4296
2470,4295
2467,4295
2465,4294
2463,4294
2461,4294
2459,4293
2457,4293
2454,4293
2452,4292
2450,4292
2448,4291
2446,4291
2443,4291
2441,4290
2439,4290
2437,4290
2435,4289
2432,4289
2430,4288
2428,4288
2426,4288
2424,4287
2422,4287
2419,4286
2417,4286
2415,4285
2413,4285
2411,4285
2408,4284
2406,4284
2404,4283
2402,4283
2400,4283
2397,4282
2395,4282
2393,4281
2391,4281
2389,4280
2386,4280
2384,4279
2382,4279
2380,4279
2378,4278
2375,4278
2373,4277
2371,4277
2369,4276
2367,4276
2364,4275
2362,4275
2360,4274
2358,4274
2356,4273
2353,4273
2351,4272
2349,4272
2347,4271
2345,4271
2342,4270
2340,4270
2338,4269
2336,4269
2334,4268
2331,4268
2329,4267
2327,4267
2325,4266
2323,4266
2320,4265
2318,4265
2316,4264
2314,4264
2312,4263
2309,4263
2307,4262
2305,4261
2303,4261
2301,4260
2298,4260
2296,4259
2294,4259
2292,4258
2289,4258
2287,4257
2285,4256
2283,4256
2281,4255
2278,4255
2276,4254
2274,4253
2272,4253
2270,4252
2267,4252
2265,4251
2263,4250
2261,4250
2259,4249
2256,4249
2254,4248
2252,4247
2250,4247
2247,4246
2245,4245
2243,4245
2241,4244
2239,4243
2236,4243
2234,4242
2232,4241
2230,4241
2228,4240
2225,4239
2223,4239
2221,4238
2219,4237
2216,4237
2214,4236
2212,4235
2210,4235
2208,4234
2205,4233
2203,4232
2201,4232
2199,4231
2197,4230
2194,4229
2192,4229
2190,4228
2188,4227
2185,4227
2183,4226
2181,4225
2179,4224
2177,4223
2174,4223
2172,4222
2170,4221
2168,4220
2166,4220
2163,4219
2161,4218
2159,4217
2157,4216
2154,4216
2152,4215
2150,4214
2148,4213
2146,4212
2143,4211
2141,4211
2139,4210
2137,4209
2134,4208
2132,4207
2130,4206
2128,4206
2126,4205
2123,4204
2121,4203
2119,4202
2117,4201
2115,4200
2112,4199
2110,4199
2108,4198
2106,4197
2104,4196
2101,4195
2099,4194
2097,4193
2095,4192
2093,4191
2090,4190
2088,4190
2086,4189
2084,4188
2082,4187
2079,4186
2077,4185
2075,4184
2073,4183
2071,4182
2068,4181
2066,4180
2064,4179
2062,4178
2060,4177
2057,4176
2055,4175
2053,4174
2051,4173
2049,4172
2047,4171
2044,4170
2042,4169
2040,4169
2038,4168
2036,4167
2034,4166
2031,4165
2029,4164
2027,4163
2025,4162
2023,4160
2021,4159
2019,4158
2016,4157
2014,4156
2012,4155
2010,4154
2008,4153
2006,4152
2004,4151
2001,4150
1999,4149
1997,4148
1995,4147
1993,4146
1991,4145
1989,4144
1987,4143
1984,4142
1982,4141
1980,4140
1978,4139
1976,4138
1974,4137
1972,4136
1970,4134
1968,4133
1965,4132
1963,4131
1961,4130
1959,4129
1957,4128
1955,4127
1953,4126
1951,4125
1949,4124
1947,4123
1945,4121
1943,4120
1941,4119
1939,4118
1937,4117
1934,4116
1932,4115
1930,4114
1928,4113
1926,4111
1924,4110
1922,4109
1920,4108
1918,4107
1916,4106
1914,4105
1912,4104
1910,4103
1908,4101
1906,4100
1904,4099
1902,4098
1900,4097
1898,4096
1896,4095
1894,4094
1892,4092
1890,4091
1888,4090
1886,4089
1884,4088
1882,4087
1880,4086
1879,4084
1877,4083
1875,4082
1873,4081
1871,4080
1869,4079
1867,4078
1865,4076
1863,4075
1861,4074
1859,4073
1857,4072
1855,4071
1854,4069
1852,4068
1850,4067
1848,4066
1846,4065
1844,4064
1842,4063
1840,4061
1839,4060
1837,4059
1835,4058
1833,4057
1831,4056
1829,4054
1828,4053
1826,4052
1824,4051
1822,4050
1820,4049
1818,4047
1817,4046
1815,4045
1813,4044
1811,4043
1809,4042
1808,4040
1806,4039
1804,4038
1802,4037
1801,4036
1799,4035
1797,4033
1795,4032
1794,4031
1792,4030
1790,4029
1789,4027
1787,4026
1785,4025
1783,4024
1782,4023
1780,4022
1778,4020
1777,4019
1775,4018
1773,4017
1772,4016
1770,4015
1768,4013
1767,4012
1765,4011
1763,4010
1762,4009
1760,4008
1759,4006
1757,4005
1755,4004
1754,4003
1752,4002
1751,4001
1749,3999
1747,3998
1746,3997
1744,3996
1743,3995
1741,3994
1740,3992
1738,3991
1737,3990
1735,3989
1734,3988
1732,3987
1730,3986
1729,3984
1728,3983
1726,3982
1725,3981
1723,3980
1722,3979
1720,3977
1719,3976
1717,3975
1716,3974
1714,3973
1713,3972
1712,3971
1710,3969
1709,3968
1707,3967
1706,3966
1705,3965
1703,3964
1702,3963
1700,3961
1699,3960
1698,3959
1696,3958
1695,3957
1694,3956
1692,3955
1691,3954
1690,3952
1688,3951
1687,3950
1686,3949
1685,3948
1683,3947
1682,3946
1681,3945
1680,3943
1678,3942
1677,3941
1676,3940
1675,3939
1673,3938
1672,3937
1671,3936
1670,3935
1669,3933
1667,3932
1666,3931
1665,3930
1664,3929
1663,3928
1662,3927
1660,3926
1659,3925
1658,3924
1657,3922
1656,3921
1655,3920
1654,3919
1653,3918
1651,3917
1650,3916
1649,3915
1648,3914
1647,3913
1646,3911
1645,3910
1644,3909
1643,3908
1642,3907
1641,3906
1640,3905
1638,3904
1637,3903
1636,3902
1635,3900
1634,3899
1633,3898
1632,3897
1631,3896
1630,3895
1629,3894
1628,3893
1627,3892
1626,3890
1625,3889
1624,3888
1623,3887
1622,3886
1621,3885
1620,3884
1619,3883
1618,3882
1617,3880
1616,3879
1615,3878
1614,3877
1613,3876
1612,3875
1611,3874
1610,3873
1610,3872
1609,3870
1608,3869
1607,3868
1606,3867
1605,3866
1604,3865
1603,3864
1602,3862
1601,3861
1600,3860
1599,3859
1598,3858
1597,3857
1596,3856
1595,3854
1594,3853
1594,3852
1593,3851
1592,3850
1591,3849
1590,3847
1589,3846
1588,3845
1587,3844
1586,3843
1585,3842
1584,3840
1583,3839
1583,3838
1582,3837
1581,3836
1580,3834
1579,3833
1578,3832
1577,3831
1576,3830
1575,3828
1574,3827
1573,3826
1572,3825
1572,3824
1571,3822
1570,3821
1569,3820
1568,3819
1567,3817
1566,3816
1565,3815
1564,3814
1563,3812
1562,3811
1561,3810
1561,3809
1560,3807
1559,3806
1558,3805
1557,3804
1556,3802
1555,3801
1554,3800
1553,3798
1552,3797
1551,3796
1550,3794
1549,3793
1548,3792
1547,3791
1546,3789
1545,3788
1545,3787
1544,3785
1543,3784
1542,3783
1541,3781
1540,3780
1539,3779
1538,3777
1537,3776
1536,3774
1535,3773
1534,3772
1533,3770
1532,3769
1531,3768
1530,3766
1529,3765
1528,3763
1527,3762
1526,3760
1525,3759
1524,3758
1523,3756
1522,3755
1521,3753
1520,3752
1519,3750
1518,3749
1517,3747
1516,3746
1514,3745
1513,3743
1512,3742
1511,3740
1510,3739
1509,3737
1508,3736
1507,3734
1506,3733
1505,3731
1504,3730
1503,3728
1501,3726
1500,3725
1499,3723
1498,3722
1497,3720
1496,3719
1495,3717
1494,3715
1492,3714
1491,3712
1490,3711
1489,3709
1488,3707
1487,3706
1485,3704
1484,3703
1483,3701
1482,3699
1481,3698
1480,3696
1478,3694
1477,3693
1476,3691
1475,3690
1473,3688
1472,3686
1471,3685
1470,3683
1469,3681
1467,3679
1466,3678
1465,3676
1464,3674
1462,3673
1461,3671
1460,3669
1459,3668
1457,3666
1456,3664
1455,3662
1454,3661
1452,3659
1451,3657
1450,3655
1448,3654
1447,3652
1446,3650
1445,3649
1443,3647
1442,3645
1441,3643
1439,3641
1438,3640
1437,3638
1436,3636
1434,3634
1433,3633
1432,3631
1430,3629
1429,3627
1428,3626
1426,3624
1425,3622
1424,3620
1422,3618
1421,3617
1420,3615
1418,3613
1417,3611
1416,3609
1414,3608
1413,3606
1412,3604
1410,3602
1409,3600
1408,3599
1406,3597
1405,3595
1404,3593
1402,3591
1401,3589
1400,3588
1398,3586
1397,3584
1396,3582
1394,3580
1393,3578
1391,3577
1390,3575
1389,3573
1387,3571
1386,3569
1385,3567
1383,3566
1382,3564
1381,3562
1379,3560
1378,3558
1376,3556
1375,3555
1374,3553
1372,3551
1371,3549
1370,3547
1368,3545
1367,3544
1365,3542
1364,3540
1363,3538
1361,3536
1360,3534
1359,3533
1357,3531
1356,3529
1355,3527
1353,3525
1352,3523
1350,3522
1349,3520
1348,3518
1346,3516
1345,3514
1344,3512
1342,3511
1341,3509
1339,3507
1338,3505
1337,3503
1335,3501
1334,3500
1333,3498
1331,3496
1330,3494
1329,3492
1327,3491
1326,3489
1325,3487
1323,3485
1322,3483
1321,3481
1319,3480
1318,3478
1316,3476
1315,3474
1314,3472
1312,3471
1311,3469
1310,3467
1308,3465
1307,3463
1306,3462
1304,3460
1303,3458
1302,3456
1301,3455
1299,3453
1298,3451
1297,3449
1295,3448
1294,3446
1293,3444
1291,3442
1290,3441
1289,3439
1287,3437
1286,3435
1285,3434
1284,3432
1282,3430
1281,3428
1280,3427
1278,3425
1277,3423
1276,3421
1275,3420
1273,3418
1272,3416
1271,3415
1270,3413
1268,3411
1267,3410
1266,3408
1265,3406
1263,3405
1262,3403
1261,3401
1260,3400
1258,3398
1257,3396
1256,3395
1255,3393
1253,3391
1252,3390
1251,3388
1250,3386
1249,3385
1247,3383
1246,3382
1245,3380
1244,3378
1243,3377
1242,3375
1240,3374
1239,3372
1238,3371
1237,3369
1236,3367
1235,3366
1233,3364
1232,3363
1231,3361
1230,3360
1229,3358
1228,3357
1227,3355
1226,3354
1224,3352
1223,3351
1222,3349
1221,3348
1220,3346
1219,3345
1218,3343
1217,3342
1216,3340
1215,3339
1214,3337
1213,3336
1212,3335
1211,3333
1209,3332
1208,3330
1207,3329
1206,3327
1205,3326
1204,3325
1203,3323
1202,3322
1201,3321
1200,3319
1199,3318
1198,3317
1197,3315
1197,3314
1196,3313
1195,3311
1194,3310
1193,3309
1192,3307
1191,3306
1190,3305
1189,3304
1188,3302
1187,3301
1186,3300
1185,3299
1185,3297
1184,3296
1183,3295
1182,3294
1181,3292
1180,3291
1179,3290
1178,3289
1178,3288
1177,3286
1176,3285
1175,3284
1174,3283
1173,3282
1173,3280
1172,3279
1171,3278
1170,3277
1169,3276
1169,3275
1168,3274
1167,3272
1166,3271
1165,3270
1165,3269
1164,3268
1163,3267
1162,3266
1162,3264
1161,3263
1160,3262
1159,3261
1159,3260
1158,3259
1157,3258
1156,3257
1156,3255
1155,3254
1154,3253
1154,3252
1153,3251
1152,3250
1151,3249
1151,3248
1150,3247
1149,3245
1149,3244
1148,3243
1147,3242
1147,3241
1146,3240
1145,3239
1145,3238
1144,3237
1143,3235
1142,3234
1142,3233
1141,3232
1141,3231
1140,3230
1139,3229
1139,3228
1138,3227
1137,3225
1137,3224
1136,3223
1135,3222
1135,3221
1134,3220
1133,3219
1133,3217
1132,3216
1132,3215
1131,3214
1130,3213
1130,3212
1129,3211
1128,3209
1128,3208
1127,3207
1127,3206
1126,3205
1125,3204
1125,3202
1124,3201
1124,3200
1123,3199
1122,3198
1122,3196
1121,3195
1121,3194
1120,3193
1119,3192
1119,3190
1118,3189
1118,3188
1117,3187
1116,3185
1116,3184
1115,3183
1115,3182
1114,3180
1113,3179
1113,3178
1112,3176
1112,3175
1111,3174
1111,3173
1110,3171
1109,3170
1109,3169
1108,3167
1108,3166
1107,3165
1106,3163
1106,3162
1105,3160
1105,3159
1104,3158
1104,3156
1103,3155
1102,3153
1102,3152
1101,3151
1101,3149
1100,3148
1100,3146
1099,3145
1098,3143
1098,3142
1097,3140
1097,3139
1096,3137
1095,3136
1095,3134
1094,3133
1094,3131
1093,3129
1093,3128
1092,3126
1091,3125
1091,3123
1090,3121
1090,3120
1089,3118
1088,3116
1088,3115
1087,3113
1087,3111
1086,3110
1085,3108
1085,3106
1084,3104
1084,3103
1083,3101
1082,3099
1082,3097
1081,3096
1080,3094
1080,3092
1079,3090
1079,3088
1078,3086
1077,3085
1077,3083
1076,3081
1076,3079
1075,3077
1074,3075
1074,3073
1073,3071
1072,3069
1072,3067
1071,3066
1071,3064
1070,3062
1069,3060
1069,3058
1068,3056
1068,3054
1067,3052
1066,3050
1066,3048
1065,3046
1064,3044
1064,3042
1063,3040
1063,3038
1062,3036
1061,3034
1061,3032
1060,3030
1060,3028
1059,3026
1058,3024
1058,3022
1057,3020
1057,3018
1056,3016
1055,3014
1055,3012
1054,3010
1054,3007
1053,3005
1053,3003
1052,3001
1051,2999
1051,2997
1050,2995
1050,2993
1049,2991
1049,2989
1048,2987
1047,2985
1047,2983
1046,2981
1046,2979
1045,2977
1045,2975
1044,2973
1044,2971
1043,2969
1043,2967
1042,2965
1042,2963
1041,2961
1041,2959
1040,2957
1040,2955
1039,2953
1039,2952
1038,2950
1038,2948
1037,2946
1037,2944
1036,2942
1036,2940
1035,2938
1035,2936
1034,2934
1034,2933
1034,2931
1033,2929
1033,2927
1032,2925
1032,2923
1032,2922
1031,2920
1031,2918
1030,2916
1030,2915
1030,2913
1029,2911
1029,2909
1028,2908
1028,2906
1028,2904
1027,2903
1027,2901
1027,2899
1026,2898
1026,2896
1026,2894
1026,2893
1025,2891
1025,2890
1025,2888
1024,2887
1024,2885
1024,2884
1024,2882
1023,2881
1023,2879
1023,2878
1023,2876
1023,2875
1022,2874
1022,2872
1022,2871
1022,2870
1022,2868
1021,2867
1021,2866
1021,2865
1021,2863
1021,2862
1021,2861
1021,2860
1021,2859
1020,2857
1020,2856
1020,2855
1020,2854
1020,2853
1020,2852
1020,2851
1020,2850
1020,2849
1020,2848
1020,2847
1020,2846
1020,2846
1020,2845
1020,2844
1020,2843
1020,2842
1020,2842
1020,2841
1020,2840
1021,2840
1021,2839
1021,2838
1021,2838
1021,2837
1021,2837
1021,2836
1021,2836
1022,2835
1022,2835
1022,2834
1022,2834
1023,2834
1023,2833
1023,2833
1023,2833
1024,2832
1024,2832
1024,2832
1024,2832
1025,2832
1025,2832
1025,2832
1026,2832
1026,2832
1027,2832
1027,2832
1027,2832
1028,2832
1028,2832
1029,2832
1029,2833
1029,2833
1030,2833
1030,2833
1031,2834
1031,2834
1032,2834
1032,2835
1033,2835
1034,2836
1034,2836
1035,2837
1035,2837
1036,2838
1037,2838
1037,2839
1038,2840
1038,2840
1039,2841
1040,2842
1040,2842
1041,2843
1042,2844
1042,2845
1043,2846
1044,2846
1045,2847
1045,2848
1046,2849
1047,2850
1048,2851
1048,2852
1049,2853
1050,2854
1051,2855
1052,2856
1052,2857
1053,2858
1054,2860
1055,2861
1056,2862
1057,2863
1058,2864
1059,2865
1059,2867
1060,2868
1061,2869
1062,2871
1063,2872
1064,2873
1065,2875
1066,2876
1067,2877
1068,2879
1069,2880
1070,2882
1071,2883
1072,2884
1073,2886
1074,2887
1075,2889
1076,2890
1077,2892
1078,2894
1079,2895
1080,2897
1082,2898
1083,2900
1084,2902
1085,2903
1086,2905
1087,2906
1088,2908
1089,2910
1091,2912
1092,2913
1093,2915
1094,2917
1095,2918
1097,2920
1098,2922
1099,2924
1100,2926
1101,2927
1103,2929
1104,2931
1105,2933
1106,2935
1108,2936
1109,2938
1110,2940
1111,2942
1113,2944
1114,2946
1115,2948
1117,2949
1118,2951
1119,2953
1121,2955
1122,2957
1123,2959
1125,2961
1126,2963
1127,2965
1129,2967
1130,2969
1131,2971
1133,2973
1134,2975
1136,2977
1137,2978
1138,2980
1140,2982
1141,2984
1143,2986
1144,2988
1146,2990
1147,2992
1148,2994
1150,2996
1151,2998
1153,3000
1154,3002
1156,3004
1157,3006
1159,3008
1160,3010
1162,3012
1163,3014
1165,3016
1166,3018
1168,3020
1169,3022
1171,3024
1172,3026
1174,3028
1175,3030
1177,3032
1178,3034
1180,3036
1182,3038
1183,3040
1185,3042
1186,3044
1188,3046
1189,3048
1191,3050
1193,3052
1194,3053
1196,3055
1197,3057
1199,3059
1200,3061
1202,3063
1204,3065
1205,3067
1207,3069
1209,3071
1210,3072
1212,3074
1213,3076
1215,3078
1217,3080
1218,3082
1220,3083
1222,3085
1223,3087
1225,3089
1227,3091
1228,3092
1230,3094
1231,3096
1233,3098
1235,3099
1236,3101
1238,3103
1240,3104
1241,3106
1243,3108
1245,3109
1247,3111
1248,3113
1250,3114
1252,3116
1253,3118
1255,3119
1257,3121
1258,3122
1260,3124
1262,3125
1263,3127
1265,3128
1267,3130
1269,3131
1270,3133
1272,3134
1274,3135
1275,3137
1277,3138
1279,3140
1281,3141
1282,3142
1284,3144
1286,3145
1287,3146
1289,3147
1291,3149
1293,3150
1294,3151
1296,3152
1298,3153
1299,3154
1301,3156
1303,3157
1305,3158
1306,3159
1308,3160
1310,3161
1311,3162
1313,3163
1315,3164
1317,3165
1318,3166
1320,3167
1322,3168
1324,3168
1325,3169
1327,3170
1329,3171
1331,3172
1332,3172
1334,3173
1336,3174
1337,3175
1339,3175
1341,3176
1343,3177
1344,3177
1346,3178
1348,3179
1350,3179
1351,3180
1353,3180
1355,3181
1356,3182
1358,3182
1360,3183
1362,3183
1363,3184
1365,3184
1367,3184
1369,3185
1370,3185
1372,3186
1374,3186
1375,3186
1377,3187
1379,3187
1381,3187
1382,3188
1384,3188
1386,3188
1388,3189
1389,3189
1391,3189
1393,3189
1394,3190
1396,3190
1398,3190
1400,3190
1401,3190
1403,3191
1405,3191
1407,3191
1408,3191
1410,3191
1412,3191
1413,3191
1415,3191
1417,3191
1419,3191
1420,3191
1422,3191
1424,3191
1425,3191
1427,3191
1429,3191
1431,3191
1432,3191
1434,3191
1436,3191
1437,3191
1439,3191
1441,3191
1442,3191
1444,3191
1446,3191
1448,3190
1449,3190
1451,3190
1453,3190
1454,3190
1456,3190
1458,3190
1459,3189
1461,3189
1463,3189
1465,3189
1466,3188
1468,3188
1470,3188
1471,3188
1473,3188
1475,3187
1476,3187
1478,3187
1480,3186
1481,3186
1483,3186
1485,3186
1486,3185
1488,3185
1490,3185
1491,3184
1493,3184
1495,3184
1496,3183
1498,3183
1500,3183
1501,3182
1503,3182
1505,3181
1506,3181
1508,3181
1510,3180
1511,3180
1513,3179
1515,3179
1516,3179
1518,3178
1519,3178
1521,3177
1523,3177
1524,3177
1526,3176
1528,3176
1529,3175
1531,3175
1533,3174
1534,3174
1536,3174
1537,3173
1539,3173
1541,3172
1542,3172
1544,3171
1545,3171
1547,3170
1549,3170
1550,3170
1552,3169
1553,3169
1555,3168
1557,3168
1558,3167
1560,3167
1561,3166
1563,3166
1565,3165
1566,3165
1568,3164
1569,3164
1571,3163
1573,3163
1574,3163
1576,3162
1577,3162
1579,3161
1580,3161
1582,3160
1583,3160
1585,3159
1587,3159
1588,3158
1590,3158
1591,3158
1593,3157
1594,3157
1596,3156
1597,3156
1599,3155
1600,3155
1602,3154
1603,3154
1605,3154
1606,3153
1608,3153
1609,3152
1611,3152
1612,3152
1614,3151
1615,3151
1617,3150
1618,3150
1620,3150
1621,3149
1623,3149
1624,3148
1626,3148
1627,3148
1629,3147
1630,3147
1632,3147
1633,3146
1635,3146
1636,3146
1638,3145
1639,3145
1641,3145
1642,3144
1643,3144
1645,3144
1646,3143
1648,3143
1649,3143
1651,3142
1652,3142
1654,3142
1655,3141
1656,3141
1658,3141
1659,3141
1661,3140
1662,3140
1664,3140
1665,3140
1666,3139
1668,3139
1669,3139
1671,3139
1672,3138
1673,3138
1675,3138
1676,3138
1678,3137
1679,3137
1681,3137
1682,3137
1683,3136
1685,3136
1686,3136
1688,3136
1689,3136
1690,3135
1692,3135
1693,3135
1695,3135
1696,3135
1698,3134
1699,3134
1700,3134
1702,3134
1703,3134
1705,3134
1706,3133
1707,3133
1709,3133
1710,3133
1712,3133
1713,3133
1715,3132
1716,3132
1717,3132
1719,3132
1720,3132
1722,3132
1723,3132
1724,3131
1726,3131
1727,3131
1729,3131
1730,3131
1732,3131
1733,3131
1735,3131
1736,3130
1737,3130
1739,3130
1740,3130
1742,3130
1743,3130
1745,3130
1746,3130
1748,3130
1749,3129
1750,3129
1752,3129
1753,3129
1755,3129
1756,3129
1758,3129
1759,3129
1761,3129
1762,3129
1764,3129
1765,3128
1767,3128
1768,3128
1770,3128
1771,3128
1773,3128
1774,3128
1776,3128
1777,3128
1779,3128
1780,3128
1782,3128
1783,3128
1785,3128
1786,3128
1788,3128
1789,3127
1791,3127
1792,3127
1794,3127
1796,3127
1797,3127
1799,3127
1800,3127
1802,3127
1803,3127
