x,y
961,3572
959,3571
957,3569
955,3568
954,3566
952,3565
950,3563
948,3562
946,3560
945,3559
943,3557
941,3556
939,3554
937,3553
936,3551
934,3549
932,3548
930,3546
929,3545
927,3543
925,3542
923,3540
922,3539
920,3537
918,3536
916,3534
915,3533
913,3531
911,3529
910,3528
908,3526
906,3525
905,3523
903,3522
901,3520
899,3519
898,3517
896,3516
894,3514
893,3512
891,3511
889,3509
888,3508
886,3506
884,3505
883,3503
881,3501
880,3500
878,3498
876,3497
875,3495
873,3494
871,3492
870,3490
868,3489
867,3487
865,3486
863,3484
862,3482
860,3481
859,3479
857,3478
855,3476
854,3474
852,3473
851,3471
849,3470
848,3468
846,3466
844,3465
843,3463
841,3461
840,3460
838,3458
837,3457
835,3455
834,3453
832,3452
831,3450
829,3448
827,3447
826,3445
824,3443
823,3442
821,3440
820,3438
818,3437
817,3435
815,3433
814,3432
813,3430
811,3428
810,3427
808,3425
807,3423
805,3422
804,3420
802,3418
801,3416
799,3415
798,3413
796,3411
795,3410
794,3408
792,3406
791,3404
789,3403
788,3401
786,3399
785,3397
784,3396
782,3394
781,3392
779,3390
778,3389
777,3387
775,3385
774,3383
772,3381
771,3380
770,3378
768,3376
767,3374
765,3372
764,3371
763,3369
761,3367
760,3365
759,3363
757,3362
756,3360
755,3358
753,3356
752,3354
751,3352
749,3350
748,3349
747,3347
745,3345
744,3343
743,3341
741,3339
740,3337
739,3335
737,3334
736,3332
735,3330
733,3328
732,3326
731,3324
730,3322
728,3320
727,3318
726,3316
724,3314
723,3312
722,3310
721,3308
719,3306
718,3304
717,3302
716,3300
714,3298
713,3296
712,3294
711,3292
709,3290
708,3288
707,3286
706,3284
704,3282
703,3280
702,3278
701,3276
700,3274
698,3272
697,3270
696,3268
695,3266
693,3264
692,3262
691,3260
690,3257
689,3255
687,3253
686,3251
685,3249
684,3247
683,3245
682,3243
680,3240
679,3238
678,3236
677,3234
676,3232
675,3230
673,3227
672,3225
671,3223
670,3221
669,3219
668,3216
666,3214
665,3212
664,3210
663,3207
662,3205
661,3203
660,3201
659,3198
657,3196
656,3194
655,3191
654,3189
653,3187
652,3185
651,3182
650,3180
649,3178
647,3175
646,3173
645,3170
644,3168
643,3166
642,3163
641,3161
640,3159
639,3156
638,3154
637,3151
635,3149
634,3146
633,3144
632,3142
631,3139
630,3137
629,3134
628,3132
627,3129
626,3127
625,3124
624,3122
623,3119
622,3117
621,3114
620,3112
619,3109
618,3107
616,3104
615,3102
614,3099
613,3096
612,3094
611,3091
610,3089
609,3086
608,3084
607,3081
606,3078
605,3076
604,3073
603,3070
602,3068
601,3065
600,3063
599,3060
598,3057
597,3055
596,3052
595,3049
594,3047
593,3044
592,3041
591,3039
590,3036
589,3033
589,3030
588,3028
587,3025
586,3022
585,3020
584,3017
583,3014
582,3011
581,3009
580,3006
579,3003
578,3000
577,2998
576,2995
575,2992
574,2989
573,2986
573,2984
572,2981
571,2978
570,2975
569,2972
568,2970
567,2967
566,2964
565,2961
564,2958
563,2955
563,2953
562,2950
561,2947
560,2944
559,2941
558,2938
557,2935
556,2932
555,2930
555,2927
554,2924
553,2921
552,2918
551,2915
550,2912
549,2909
549,2906
548,2904
547,2901
546,2898
545,2895
544,2892
544,2889
543,2886
542,2883
541,2880
540,2877
539,2874
539,2871
538,2868
537,2865
536,2862
535,2859
534,2856
534,2853
533,2850
532,2848
531,2845
530,2842
530,2839
529,2836
528,2833
527,2830
527,2827
526,2824
525,2821
524,2818
523,2815
523,2812
522,2809
521,2806
520,2803
520,2800
519,2796
518,2793
517,2790
517,2787
516,2784
515,2781
514,2778
514,2775
513,2772
512,2769
511,2766
511,2763
510,2760
509,2757
509,2754
508,2751
507,2748
506,2745
506,2742
505,2739
504,2736
504,2733
503,2729
502,2726
502,2723
501,2720
500,2717
499,2714
499,2711
498,2708
497,2705
497,2702
496,2699
495,2696
495,2693
494,2689
493,2686
493,2683
492,2680
491,2677
491,2674
490,2671
490,2668
489,2665
488,2662
488,2659
487,2656
486,2652
486,2649
485,2646
484,2643
484,2640
483,2637
483,2634
482,2631
481,2628
481,2625
480,2621
480,2618
479,2615
478,2612
478,2609
477,2606
477,2603
476,2600
476,2597
475,2594
474,2591
474,2587
473,2584
473,2581
472,2578
472,2575
471,2572
470,2569
470,2566
469,2563
469,2560
468,2556
468,2553
467,2550
467,2547
466,2544
466,2541
465,2538
465,2535
464,2532
464,2529
463,2526
462,2522
462,2519
461,2516
461,2513
460,2510
460,2507
459,2504
459,2501
459,2498
458,2495
458,2492
457,2489
457,2486
456,2482
456,2479
455,2476
455,2473
454,2470
454,2467
453,2464
453,2461
452,2458
452,2455
452,2452
451,2449
451,2446
450,2443
450,2440
449,2437
449,2434
449,2431
448,2427
448,2424
447,2421
447,2418
446,2415
446,2412
446,2409
445,2406
445,2403
444,2400
444,2397
444,2394
443,2391
443,2388
442,2385
442,2382
442,2379
441,2376
441,2373
441,2370
440,2367
440,2364
440,2361
439,2358
439,2355
439,2352
438,2349
438,2346
437,2343
437,2340
437,2337
436,2335
436,2332
436,2329
436,2326
435,2323
435,2320
435,2317
434,2314
434,2311
434,2308
433,2305
433,2302
433,2299
432,2296
432,2293
432,2291
432,2288
431,2285
431,2282
431,2279
431,2276
430,2273
430,2270
430,2267
429,2265
429,2262
429,2259
429,2256
428,2253
428,2250
428,2248
428,2245
428,2242
427,2239
427,2236
427,2233
427,2231
426,2228
426,2225
426,2222
426,2219
426,2217
425,2214
425,2211
425,2208
425,2205
425,2203
424,2200
424,2197
424,2194
424,2192
424,2189
424,2186
423,2183
423,2181
423,2178
423,2175
423,2173
423,2170
422,2167
422,2164
422,2162
422,2159
422,2156
422,2154
422,2151
421,2148
421,2146
421,2143
421,2140
421,2138
421,2135
421,2133
421,2130
421,2127
420,2125
420,2122
420,2119
420,2117
420,2114
420,2112
420,2109
420,2107
420,2104
420,2101
420,2099
420,2096
420,2094
419,2091
419,2089
419,2086
419,2084
419,2081
419,2079
419,2076
419,2074
419,2071
419,2069
419,2066
419,2064
419,2062
419,2059
419,2057
419,2054
419,2052
419,2049
419,2047
419,2045
419,2042
419,2040
419,2037
419,2035
419,2033
419,2030
419,2028
419,2026
419,2023
419,2021
419,2019
419,2016
419,2014
419,2012
419,2009
420,2007
420,2005
420,2003
420,2000
420,1998
420,1996
420,1994
420,1991
420,1989
420,1987
420,1985
420,1982
420,1980
421,1978
421,1976
421,1974
421,1971
421,1969
421,1967
421,1965
421,1963
421,1961
422,1958
422,1956
422,1954
422,1952
422,1950
422,1948
422,1946
423,1944
423,1941
423,1939
423,1937
423,1935
423,1933
424,1931
424,1929
424,1927
424,1925
424,1923
424,1921
425,1919
425,1917
425,1915
425,1912
426,1910
426,1908
426,1906
426,1904
426,1902
427,1900
427,1898
427,1896
427,1894
428,1892
428,1890
428,1888
428,1887
429,1885
429,1883
429,1881
429,1879
430,1877
430,1875
430,1873
430,1871
431,1869
431,1867
431,1865
432,1863
432,1861
432,1859
432,1858
433,1856
433,1854
433,1852
434,1850
434,1848
434,1846
435,1844
435,1843
435,1841
436,1839
436,1837
436,1835
437,1833
437,1831
438,1830
438,1828
438,1826
439,1824
439,1822
439,1820
440,1819
440,1817
441,1815
441,1813
441,1811
442,1810
442,1808
443,1806
443,1804
443,1802
444,1801
444,1799
445,1797
445,1795
446,1793
446,1792
446,1790
447,1788
447,1786
448,1785
448,1783
449,1781
449,1779
450,1778
450,1776
451,1774
451,1772
452,1771
452,1769
452,1767
453,1766
453,1764
454,1762
455,1760
455,1759
456,1757
456,1755
457,1754
457,1752
458,1750
458,1748
459,1747
459,1745
460,1743
460,1742
461,1740
461,1738
462,1737
463,1735
463,1733
464,1732
464,1730
465,1728
465,1727
466,1725
467,1723
467,1722
468,1720
468,1718
469,1717
470,1715
470,1713
471,1712
472,1710
472,1708
473,1707
473,1705
474,1703
475,1702
475,1700
476,1698
477,1697
477,1695
478,1693
479,1692
479,1690
480,1689
481,1687
481,1685
482,1684
483,1682
484,1680
484,1679
485,1677
486,1675
486,1674
487,1672
488,1671
489,1669
489,1667
490,1666
491,1664
491,1662
492,1661
493,1659
494,1658
495,1656
495,1654
496,1653
497,1651
498,1650
498,1648
499,1646
500,1645
501,1643
502,1641
502,1640
503,1638
504,1637
505,1635
506,1633
506,1632
507,1630
508,1628
509,1627
510,1625
511,1624
511,1622
512,1620
513,1619
514,1617
515,1616
516,1614
517,1612
518,1611
518,1609
519,1607
520,1606
521,1604
522,1603
523,1601
524,1599
525,1598
526,1596
527,1595
527,1593
528,1591
529,1590
530,1588
531,1586
532,1585
533,1583
534,1582
535,1580
536,1578
537,1577
538,1575
539,1573
540,1572
541,1570
542,1568
543,1567
544,1565
545,1564
546,1562
547,1560
548,1559
549,1557
550,1555
551,1554
552,1552
553,1550
554,1549
555,1547
556,1546
557,1544
558,1542
559,1541
560,1539
562,1537
563,1536
564,1534
565,1533
566,1531
567,1529
568,1528
569,1526
570,1524
571,1523
572,1521
574,1520
575,1518
576,1516
577,1515
578,1513
579,1511
580,1510
581,1508
583,1507
584,1505
585,1503
586,1502
587,1500
588,1499
589,1497
591,1495
592,1494
593,1492
594,1491
595,1489
597,1488
598,1486
599,1484
600,1483
601,1481
602,1480
604,1478
605,1477
606,1475
607,1473
609,1472
610,1470
611,1469
612,1467
613,1466
615,1464
616,1463
617,1461
618,1460
620,1458
621,1457
622,1455
623,1454
625,1452
626,1451
627,1449
628,1448
630,1446
631,1445
632,1443
634,1442
635,1440
636,1439
637,1437
639,1436
640,1434
641,1433
643,1432
644,1430
645,1429
647,1427
648,1426
649,1424
651,1423
652,1422
653,1420
654,1419
656,1418
657,1416
658,1415
660,1413
661,1412
663,1411
664,1409
665,1408
667,1407
668,1405
669,1404
671,1403
672,1401
673,1400
675,1399
676,1397
677,1396
679,1395
680,1394
682,1392
683,1391
684,1390
686,1389
687,1387
689,1386
690,1385
691,1384
693,1382
694,1381
696,1380
697,1379
698,1378
700,1376
701,1375
703,1374
704,1373
705,1372
707,1371
708,1370
710,1368
711,1367
713,1366
714,1365
715,1364
717,1363
718,1362
720,1361
721,1360
723,1359
724,1358
726,1357
727,1356
728,1355
730,1354
731,1353
733,1352
734,1351
736,1350
737,1349
739,1348
740,1347
742,1346
743,1345
745,1344
746,1343
748,1342
749,1341
751,1340
752,1340
753,1339
755,1338
756,1337
758,1336
759,1335
761,1335
762,1334
764,1333
765,1332
767,1331
768,1331
770,1330
771,1329
773,1328
774,1328
776,1327
777,1326
779,1326
781,1325
782,1324
784,1324
785,1323
787,1322
788,1322
790,1321
791,1321
793,1320
794,1319
796,1319
797,1318
799,1318
800,1317
802,1317
803,1316
805,1316
806,1315
808,1315
810,1314
811,1314
813,1313
814,1313
816,1313
817,1312
819,1312
820,1312
822,1311
823,1311
825,1310
827,1310
828,1310
830,1310
831,1309
833,1309
834,1309
836,1308
837,1308
839,1308
841,1308
842,1308
844,1307
845,1307
847,1307
848,1307
850,1307
851,1307
853,1307
855,1307
856,1307
858,1306
859,1306
861,1306
862,1306
864,1306
866,1306
867,1306
869,1306
870,1306
872,1306
873,1307
875,1307
877,1307
878,1307
880,1307
881,1307
883,1307
885,1307
886,1307
888,1308
889,1308
891,1308
892,1308
894,1308
896,1308
897,1309
899,1309
900,1309
902,1309
904,1310
905,1310
907,1310
908,1310
910,1311
911,1311
913,1311
915,1312
916,1312
918,1312
919,1313
921,1313
923,1313
924,1314
926,1314
927,1314
929,1315
930,1315
932,1316
934,1316
935,1316
937,1317
938,1317
940,1318
942,1318
943,1319
945,1319
946,1319
948,1320
949,1320
951,1321
953,1321
954,1322
956,1322
957,1323
959,1323
961,1324
962,1324
964,1325
965,1325
967,1326
968,1326
970,1327
972,1327
973,1328
975,1328
976,1329
978,1330
980,1330
981,1331
983,1331
984,1332
986,1332
987,1333
989,1333
991,1334
992,1335
994,1335
995,1336
997,1336
998,1337
1000,1337
1002,1338
1003,1339
1005,1339
1006,1340
1008,1340
1009,1341
1011,1342
1013,1342
1014,1343
1016,1343
1017,1344
1019,1345
1020,1345
1022,1346
1024,1346
1025,1347
1027,1348
1028,1348
1030,1349
1031,1349
1033,1350
1034,1350
1036,1351
1038,1352
1039,1352
1041,1353
1042,1353
1044,1354
1045,1355
1047,1355
1048,1356
1050,1356
1052,1357
1053,1357
1055,1358
1056,1359
1058,1359
1059,1360
1061,1360
1062,1361
1064,1361
1065,1362
1067,1363
1068,1363
1070,1364
1072,1364
1073,1365
1075,1365
1076,1366
1078,1366
1079,1367
1081,1367
1082,1368
1084,1368
1085,1369
1087,1369
1088,1370
1090,1370
1091,1371
1093,1371
1094,1372
1096,1372
1097,1373
1099,1373
1100,1373
1102,1374
1103,1374
1105,1375
1106,1375
1108,1376
1109,1376
1111,1376
1112,1377
1114,1377
1115,1378
1117,1378
1118,1378
1120,1379
1121,1379
1123,1379
1124,1380
1126,1380
1127,1380
1129,1381
1130,1381
1132,1381
1133,1381
1134,1382
1136,1382
1137,1382
1139,1382
1140,1383
1142,1383
1143,1383
1145,1383
1146,1384
1148,1384
1149,1384
1150,1384
1152,1384
1153,1384
1155,1385
1156,1385
1158,1385
1159,1385
1160,1385
1162,1385
1163,1385
1165,1385
1166,1385
1168,1385
1169,1385
1170,1385
1172,1385
1173,1385
1175,1385
1176,1385
1177,1385
1179,1385
1180,1385
1182,1385
1183,1385
1184,1385
1186,1385
1187,1385
1189,1385
1190,1384
1191,1384
1193,1384
1194,1384
1195,1384
1197,1384
1198,1383
1200,1383
1201,1383
1202,1383
1204,1382
1205,1382
1206,1382
1208,1382
1209,1381
1210,1381
1212,1381
1213,1381
1214,1380
1216,1380
1217,1380
1219,1379
1220,1379
1221,1379
1223,1378
1224,1378
1225,1377
1227,1377
1228,1377
1229,1376
1231,1376
1232,1375
1233,1375
1235,1375
1236,1374
1237,1374
1238,1373
1240,1373
1241,1372
1242,1372
1244,1371
1245,1371
1246,1370
1248,1370
1249,1369
1250,1369
1252,1368
1253,1368
1254,1367
1255,1367
1257,1366
1258,1365
1259,1365
1261,1364
1262,1364
1263,1363
1265,1363
1266,1362
1267,1361
1268,1361
1270,1360
1271,1359
1272,1359
1274,1358
1275,1358
1276,1357
1277,1356
1279,1356
1280,1355
1281,1354
1282,1354
1284,1353
1285,1352
1286,1352
1288,1351
1289,1350
1290,1350
1291,1349
1293,1348
1294,1348
1295,1347
1296,1346
1298,1345
1299,1345
1300,1344
1301,1343
1303,1343
1304,1342
1305,1341
1306,1340
1308,1340
1309,1339
1310,1338
1311,1337
1313,1337
1314,1336
1315,1335
1316,1334
1318,1334
1319,1333
1320,1332
1321,1331
1323,1331
1324,1330
1325,1329
1326,1328
1328,1327
1329,1327
1330,1326
1331,1325
1333,1324
1334,1324
1335,1323
1336,1322
1338,1321
1339,1320
1340,1320
1341,1319
1343,1318
1344,1317
1345,1316
1346,1316
1348,1315
1349,1314
1350,1313
1351,1313
1353,1312
1354,1311
1355,1310
1356,1309
1357,1309
1359,1308
1360,1307
1361,1306
1362,1305
1364,1305
1365,1304
1366,1303
1367,1302
1369,1302
1370,1301
1371,1300
1372,1299
1373,1299
1375,1298
1376,1297
1377,1296
1378,1295
1380,1295
1381,1294
1382,1293
1383,1292
1385,1292
1386,1291
1387,1290
1388,1289
1390,1289
1391,1288
1392,1287
1393,1286
1394,1286
1396,1285
1397,1284
1398,1284
1399,1283
1401,1282
1402,1281
1403,1281
1404,1280
1406,1279
1407,1279
1408,1278
1409,1277
1411,1277
1412,1276
1413,1275
1414,1274
1415,1274
1417,1273
1418,1272
1419,1272
1420,1271
1422,1271
1423,1270
1424,1269
1425,1269
1427,1268
1428,1267
1429,1267
1430,1266
1432,1266
1433,1265
1434,1264
1435,1264
1437,1263
1438,1263
1439,1262
1440,1261
1442,1261
1443,1260
1444,1260
1445,1259
1446,1259
1448,1258
1449,1258
1450,1257
1451,1257
1453,1256
1454,1256
1455,1255
1456,1255
1458,1254
1459,1254
1460,1253
1461,1253
1463,1252
1464,1252
1465,1251
1466,1251
1468,1251
1469,1250
1470,1250
1471,1249
1473,1249
1474,1248
1475,1248
1476,1248
1478,1247
1479,1247
1480,1247
1481,1246
1483,1246
1484,1246
1485,1245
1486,1245
1487,1245
1489,1244
1490,1244
1491,1244
1492,1244
1494,1243
1495,1243
1496,1243
1497,1243
1499,1242
1500,1242
1501,1242
1502,1242
1504,1241
1505,1241
1506,1241
1507,1241
1508,1241
1510,1241
1511,1241
1512,1240
1513,1240
1515,1240
1516,1240
1517,1240
1518,1240
1520,1240
1521,1240
1522,1240
1523,1240
1524,1240
1526,1240
1527,1240
1528,1240
1529,1240
1531,1240
1532,1240
1533,1240
1534,1240
1535,1240
1537,1240
1538,1240
1539,1240
1540,1240
1542,1240
1543,1240
1544,1241
1545,1241
1546,1241
1548,1241
1549,1241
1550,1241
1551,1242
1552,1242
1554,1242
1555,1242
1556,1243
1557,1243
1559,1243
1560,1243
1561,1244
1562,1244
1563,1244
1565,1245
1566,1245
1567,1245
1568,1246
1569,1246
1571,1246
1572,1247
1573,1247
1574,1248
1575,1248
1576,1249
1578,1249
1579,1250
1580,1250
1581,1251
1582,1251
1584,1252
1585,1252
1586,1253
1587,1253
1588,1254
1590,1255
1591,1255
1592,1256
1593,1257
1594,1257
1595,1258
1597,1259
1598,1259
1599,1260
1600,1261
1601,1261
1602,1262
1604,1263
1605,1264
1606,1265
1607,1265
1608,1266
1609,1267
1611,1268
1612,1269
1613,1270
1614,1271
1615,1272
1616,1272
1617,1273
1619,1274
1620,1275
1621,1276
1622,1277
1623,1278
1624,1279
1625,1280
1627,1281
1628,1282
1629,1283
1630,1285
1631,1286
1632,1287
1633,1288
1635,1289
1636,1290
1637,1291
1638,1292
1639,1294
1640,1295
1641,1296
1642,1297
1644,1298
1645,1299
1646,1301
1647,1302
1648,1303
1649,1304
1650,1306
1651,1307
1653,1308
1654,1309
1655,1311
1656,1312
1657,1313
1658,1315
1659,1316
1660,1317
1661,1318
1663,1320
1664,1321
1665,1322
1666,1324
1667,1325
1668,1326
1669,1328
1670,1329
1671,1331
1673,1332
1674,1333
1675,1335
1676,1336
1677,1337
1678,1339
1679,1340
1680,1342
1681,1343
1682,1344
1683,1346
1685,1347
1686,1349
1687,1350
1688,1351
1689,1353
1690,1354
1691,1356
1692,1357
1693,1358
1694,1360
1696,1361
1697,1363
1698,1364
1699,1365
1700,1367
1701,1368
1702,1370
1703,1371
1704,1372
1705,1374
1706,1375
1707,1377
1709,1378
1710,1380
1711,1381
1712,1382
1713,1384
1714,1385
1715,1386
1716,1388
1717,1389
