x,y
2380,167
2382,168
2385,169
2387,170
2390,171
2392,172
2394,173
2397,174
2399,175
2402,175
2404,176
2406,177
2409,178
2411,179
2414,180
2416,181
2418,182
2421,183
2423,184
2426,185
2428,186
2430,186
2433,187
2435,188
2437,189
2440,190
2442,191
2445,192
2447,193
2449,194
2452,195
2454,196
2456,197
2459,198
2461,198
2463,199
2466,200
2468,201
2470,202
2473,203
2475,204
2477,205
2479,206
2482,207
2484,208
2486,209
2489,210
2491,211
2493,212
2495,212
2498,213
2500,214
2502,215
2504,216
2507,217
2509,218
2511,219
2513,220
2516,221
2518,222
2520,223
2522,224
2524,225
2527,225
2529,226
2531,227
2533,228
2535,229
2537,230
2540,231
2542,232
2544,233
2546,234
2548,235
2550,236
2552,237
2554,238
2556,238
2559,239
2561,240
2563,241
2565,242
2567,243
2569,244
2571,245
2573,246
2575,247
2577,248
2579,249
2581,249
2583,250
2585,251
2587,252
2589,253
2591,254
2593,255
2595,256
2597,257
2599,258
2601,259
2602,259
2604,260
2606,261
2608,262
2610,263
2612,264
2614,265
2615,266
2617,267
2619,268
2621,268
2623,269
2625,270
2626,271
2628,272
2630,273
2632,274
2633,275
2635,275
2637,276
2638,277
2640,278
2642,279
2644,280
2645,281
2647,282
2649,282
2650,283
2652,284
2653,285
2655,286
2657,287
2658,288
2660,288
2661,289
2663,290
2664,291
2666,292
2667,293
2669,294
2670,294
2672,295
2673,296
2675,297
2676,298
2678,299
2679,299
2681,300
2682,301
2684,302
2685,303
2686,304
2688,304
2689,305
2691,306
2692,307
2693,308
2695,309
2696,309
2697,310
2699,311
2700,312
2701,313
2703,314
2704,314
2705,315
2707,316
2708,317
2709,318
2710,319
2712,320
2713,320
2714,321
2715,322
2717,323
2718,324
2719,325
2720,325
2721,326
2723,327
2724,328
2725,329
2726,330
2727,330
2728,331
2730,332
2731,333
2732,334
2733,335
2734,335
2735,336
2736,337
2737,338
2739,339
2740,340
2741,341
2742,341
2743,342
2744,343
2745,344
2746,345
2747,346
2748,347
2749,348
2750,348
2751,349
2752,350
2753,351
2754,352
2755,353
2756,354
2757,355
2758,355
2759,356
2760,357
2761,358
2762,359
2763,360
2764,361
2765,362
2766,363
2767,363
2768,364
2769,365
2770,366
2771,367
2772,368
2773,369
2774,370
2775,371
2776,372
2776,373
2777,374
2778,375
2779,375
2780,376
2781,377
2782,378
2783,379
2784,380
2785,381
2785,382
2786,383
2787,384
2788,385
2789,386
2790,387
2791,388
2792,389
2792,390
2793,391
2794,392
2795,393
2796,394
2797,395
2798,396
2798,397
2799,398
2800,399
2801,400
2802,401
2803,402
2804,403
2804,404
2805,405
2806,406
2807,407
2808,408
2809,409
2809,410
2810,412
2811,413
2812,414
2813,415
2813,416
2814,417
2815,418
2816,419
2817,420
2818,421
2818,423
2819,424
2820,425
2821,426
2822,427
2823,428
2823,429
2824,430
2825,432
2826,433
2827,434
2827,435
2828,436
2829,438
2830,439
2831,440
2832,441
2832,442
2833,444
2834,445
2835,446
2836,447
2837,448
2837,450
2838,451
2839,452
2840,453
2841,455
2842,456
2842,457
2843,459
2844,460
2845,461
2846,462
2847,464
2848,465
2848,466
2849,468
2850,469
2851,470
2852,472
2853,473
2854,474
2854,476
2855,477
2856,478
2857,480
2858,481
2859,483
2860,484
2861,485
2861,487
2862,488
2863,490
2864,491
2865,493
2866,494
2867,496
2868,497
2869,498
2870,500
2871,501
2871,503
2872,504
2873,506
2874,507
2875,509
2876,511
2877,512
2878,514
2879,515
2880,517
2881,518
2882,520
2883,521
2884,523
2885,525
2886,526
2887,528
2888,529
2889,531
2889,533
2890,534
2891,536
2892,537
2893,539
2894,541
2895,542
2896,544
2897,546
2898,547
2899,549
2900,551
2901,552
2902,554
2903,556
2904,558
2905,559
2906,561
2907,563
2908,564
2909,566
2910,568
2911,570
2913,571
2914,573
2915,575
2916,577
2917,579
2918,580
2919,582
2920,584
2921,586
2922,587
2923,589
2924,591
2925,593
2926,595
2927,597
2928,598
2929,600
2930,602
2931,604
2932,606
2933,608
2934,609
2936,611
2937,613
2938,615
2939,617
2940,619
2941,621
2942,623
2943,625
2944,626
2945,628
2946,630
2947,632
2948,634
2950,636
2951,638
2952,640
2953,642
2954,644
2955,646
2956,648
2957,650
2958,652
2959,654
2960,656
2962,657
2963,659
2964,661
2965,663
2966,665
2967,667
2968,669
2969,671
2970,673
2972,675
2973,677
2974,679
2975,681
2976,684
2977,686
2978,688
2979,690
2980,692
2982,694
2983,696
2984,698
2985,700
2986,702
2987,704
2988,706
2989,708
2990,710
2992,712
2993,714
2994,716
2995,718
2996,721
2997,723
2998,725
2999,727
3001,729
3002,731
3003,733
3004,735
3005,737
3006,740
3007,742
3009,744
3010,746
3011,748
3012,750
3013,752
3014,754
3015,757
3016,759
3018,761
3019,763
3020,765
3021,767
3022,769
3023,772
3024,774
3025,776
3027,778
3028,780
3029,782
3030,785
3031,787
3032,789
3033,791
3035,793
3036,796
3037,798
3038,800
3039,802
3040,804
3041,807
3042,809
3044,811
3045,813
3046,815
3047,818
3048,820
3049,822
3050,824
3051,826
3053,829
3054,831
3055,833
3056,835
3057,837
3058,840
3059,842
3060,844
3062,846
3063,849
3064,851
3065,853
3066,855
3067,858
3068,860
3069,862
3071,864
3072,867
3073,869
3074,871
3075,873
3076,875
3077,878
3078,880
3079,882
3081,884
3082,887
3083,889
3084,891
3085,894
3086,896
3087,898
3088,900
3089,903
3090,905
3092,907
3093,909
3094,912
3095,914
3096,916
3097,918
3098,921
3099,923
3100,925
3101,927
3102,930
3104,932
3105,934
3106,937
3107,939
3108,941
3109,943
3110,946
3111,948
3112,950
3113,952
3114,955
3115,957
3116,959
3118,962
3119,964
3120,966
3121,968
3122,971
3123,973
3124,975
3125,977
3126,980
3127,982
3128,984
3129,987
3130,989
3131,991
3132,993
3133,996
3134,998
3135,1000
3136,1002
3137,1005
3138,1007
3139,1009
3140,1011
3142,1014
3143,1016
3144,1018
3145,1021
3146,1023
3147,1025
3148,1027
3149,1030
3150,1032
3151,1034
3152,1036
3153,1039
3154,1041
3155,1043
3156,1045
3157,1048
3158,1050
3159,1052
3160,1054
3161,1057
3162,1059
3162,1061
3163,1063
3164,1066
3165,1068
3166,1070
3167,1072
3168,1075
3169,1077
3170,1079
3171,1081
3172,1084
3173,1086
3174,1088
3175,1090
3176,1092
3177,1095
3178,1097
3179,1099
3180,1101
3181,1104
3181,1106
3182,1108
3183,1110
3184,1112
3185,1115
3186,1117
3187,1119
3188,1121
3189,1123
3190,1126
3190,1128
3191,1130
3192,1132
3193,1134
3194,1137
3195,1139
3196,1141
3197,1143
3197,1145
3198,1148
3199,1150
3200,1152
3201,1154
3202,1156
3203,1158
3203,1161
3204,1163
3205,1165
3206,1167
3207,1169
3208,1171
3208,1174
3209,1176
3210,1178
3211,1180
3212,1182
3213,1184
3213,1186
3214,1189
3215,1191
3216,1193
3216,1195
3217,1197
3218,1199
3219,1201
3220,1203
3220,1205
3221,1208
3222,1210
3223,1212
3223,1214
3224,1216
3225,1218
3226,1220
3226,1222
3227,1224
3228,1226
3229,1228
3229,1231
3230,1233
3231,1235
3231,1237
3232,1239
3233,1241
3234,1243
3234,1245
3235,1247
3236,1249
3236,1251
3237,1253
3238,1255
3238,1257
3239,1259
3240,1262
3241,1264
3241,1266
3242,1268
3242,1270
3243,1272
3244,1274
3244,1276
3245,1278
3246,1280
3246,1282
3247,1284
3248,1286
3248,1288
3249,1290
3250,1292
3250,1294
3251,1296
3251,1298
3252,1300
3253,1302
3253,1304
3254,1306
3254,1308
3255,1310
3256,1312
3256,1314
3257,1316
3257,1318
3258,1320
3259,1322
3259,1324
3260,1326
3260,1328
3261,1330
3261,1332
3262,1334
3262,1336
3263,1338
3264,1340
3264,1342
3265,1344
3265,1346
3266,1348
3266,1350
3267,1352
3267,1354
3268,1356
3268,1358
3269,1360
3269,1362
3270,1364
3270,1366
3271,1368
3271,1370
3272,1372
3272,1374
3273,1375
3273,1377
3274,1379
3274,1381
3275,1383
3275,1385
3276,1387
3276,1389
3276,1391
3277,1393
3277,1395
3278,1397
3278,1399
3279,1401
3279,1403
3280,1405
3280,1407
3280,1409
3281,1411
3281,1413
3282,1415
3282,1417
3283,1418
3283,1420
3283,1422
3284,1424
3284,1426
3285,1428
3285,1430
3285,1432
3286,1434
3286,1436
3286,1438
3287,1440
3287,1442
3288,1444
3288,1446
3288,1448
3289,1450
3289,1452
3289,1453
3290,1455
3290,1457
3290,1459
3291,1461
3291,1463
3291,1465
3292,1467
3292,1469
3292,1471
3293,1473
3293,1475
3293,1477
3294,1479
3294,1481
3294,1483
3295,1484
3295,1486
3295,1488
3295,1490
3296,1492
3296,1494
3296,1496
3297,1498
3297,1500
3297,1502
3297,1504
3298,1506
3298,1508
3298,1510
3298,1512
3299,1514
3299,1516
3299,1518
3299,1519
3300,1521
3300,1523
3300,1525
3300,1527
3301,1529
3301,1531
3301,1533
3301,1535
3302,1537
3302,1539
3302,1541
3302,1543
3302,1545
3303,1547
3303,1549
3303,1551
3303,1553
3303,1555
3304,1557
3304,1558
3304,1560
3304,1562
3304,1564
3304,1566
3305,1568
3305,1570
3305,1572
3305,1574
3305,1576
3305,1578
3306,1580
3306,1582
3306,1584
3306,1586
3306,1588
3306,1590
3306,1592
3306,1594
3307,1596
3307,1598
3307,1600
3307,1602
3307,1604
3307,1606
3307,1608
3307,1610
3307,1612
3308,1614
3308,1616
3308,1618
3308,1620
3308,1622
3308,1624
3308,1626
3308,1628
3308,1630
3308,1632
3308,1634
3308,1636
3309,1638
3309,1640
3309,1642
3309,1644
3309,1646
3309,1648
3309,1650
3309,1652
3309,1654
3309,1656
3309,1658
3309,1660
3309,1662
3309,1664
3309,1666
3309,1668
3309,1670
3309,1672
3309,1674
3309,1676
3309,1678
3309,1680
3309,1682
3309,1684
3309,1686
3309,1688
3309,1690
3309,1692
3309,1694
3309,1697
3309,1699
3309,1701
3309,1703
3309,1705
3309,1707
3309,1709
3309,1711
3309,1713
3309,1715
3309,1717
3309,1719
3308,1721
3308,1723
3308,1726
3308,1728
3308,1730
3308,1732
3308,1734
3308,1736
3308,1738
3308,1740
3308,1742
3308,1744
3308,1747
3307,1749
3307,1751
3307,1753
3307,1755
3307,1757
3307,1759
3307,1761
3307,1764
3307,1766
3306,1768
3306,1770
3306,1772
3306,1774
3306,1776
3306,1779
3306,1781
3306,1783
3305,1785
3305,1787
3305,1789
3305,1792
3305,1794
3305,1796
3304,1798
3304,1800
3304,1802
3304,1805
3304,1807
3304,1809
3303,1811
3303,1813
3303,1816
3303,1818
3303,1820
3302,1822
3302,1824
3302,1827
3302,1829
3302,1831
3301,1833
3301,1836
3301,1838
3301,1840
3301,1842
3300,1844
3300,1847
3300,1849
3300,1851
3299,1853
3299,1856
3299,1858
3299,1860
3298,1862
3298,1865
3298,1867
3298,1869
3297,1871
3297,1874
3297,1876
3297,1878
3296,1880
3296,1883
3296,1885
3296,1887
3295,1889
3295,1892
3295,1894
3294,1896
3294,1898
3294,1901
3294,1903
3293,1905
3293,1908
3293,1910
3292,1912
3292,1914
3292,1917
3291,1919
3291,1921
3291,1924
3290,1926
3290,1928
3290,1930
3289,1933
3289,1935
3289,1937
3288,1940
3288,1942
3288,1944
3287,1947
3287,1949
3287,1951
3286,1954
3286,1956
3285,1958
3285,1960
3285,1963
3284,1965
3284,1967
3284,1970
3283,1972
3283,1974
3282,1977
3282,1979
3282,1981
3281,1984
3281,1986
3280,1988
3280,1991
3280,1993
3279,1995
3279,1998
3278,2000
3278,2002
3277,2005
3277,2007
3277,2009
3276,2012
3276,2014
3275,2016
3275,2019
3274,2021
3274,2023
3273,2026
3273,2028
3272,2030
3272,2033
3272,2035
3271,2037
3271,2040
3270,2042
3270,2044
3269,2047
3269,2049
3268,2051
3268,2054
3267,2056
3267,2058
3266,2061
3266,2063
3265,2065
3265,2068
3264,2070
3264,2073
3263,2075
3263,2077
3262,2080
3262,2082
3261,2084
3260,2087
3260,2089
3259,2091
3259,2094
3258,2096
3258,2098
3257,2101
3257,2103
3256,2105
3255,2108
3255,2110
3254,2112
3254,2115
3253,2117
3253,2120
3252,2122
3251,2124
3251,2127
3250,2129
3250,2131
3249,2134
3248,2136
3248,2138
3247,2141
3247,2143
3246,2145
3245,2148
3245,2150
3244,2152
3243,2155
3243,2157
3242,2159
3242,2162
3241,2164
3240,2166
3240,2169
3239,2171
3238,2174
3238,2176
3237,2178
3236,2181
3236,2183
3235,2185
3234,2188
3234,2190
3233,2192
3232,2195
3232,2197
3231,2199
3230,2202
3230,2204
3229,2206
3228,2209
3227,2211
3227,2213
3226,2216
3225,2218
3225,2220
3224,2223
3223,2225
3222,2227
3222,2230
3221,2232
3220,2234
3219,2237
3219,2239
3218,2241
3217,2243
3216,2246
3216,2248
3215,2250
3214,2253
3213,2255
3213,2257
3212,2260
3211,2262
3210,2264
3210,2267
3209,2269
3208,2271
3207,2273
3206,2276
3206,2278
3205,2280
3204,2283
3203,2285
3202,2287
3202,2290
3201,2292
3200,2294
3199,2296
3198,2299
3197,2301
3197,2303
3196,2306
3195,2308
3194,2310
3193,2312
3192,2315
3191,2317
3191,2319
3190,2321
3189,2324
3188,2326
3187,2328
3186,2331
3185,2333
3185,2335
3184,2337
3183,2340
3182,2342
3181,2344
3180,2346
3179,2349
3178,2351
3177,2353
3176,2355
3176,2358
3175,2360
3174,2362
3173,2364
3172,2366
3171,2369
3170,2371
3169,2373
3168,2375
3167,2378
3166,2380
3165,2382
3164,2384
3163,2386
3162,2389
3161,2391
3160,2393
3159,2395
3158,2397
3158,2400
3157,2402
3156,2404
3155,2406
3154,2408
3153,2411
3152,2413
3151,2415
3150,2417
3149,2419
3148,2421
3147,2424
3146,2426
3144,2428
3143,2430
3142,2432
3141,2434
3140,2437
3139,2439
3138,2441
3137,2443
3136,2445
3135,2447
3134,2449
3133,2451
3132,2454
3131,2456
3130,2458
3129,2460
3128,2462
3127,2464
3126,2466
3124,2468
3123,2471
3122,2473
3121,2475
3120,2477
3119,2479
3118,2481
3117,2483
3116,2485
3114,2487
3113,2489
3112,2491
3111,2493
3110,2496
3109,2498
3108,2500
3107,2502
3105,2504
3104,2506
3103,2508
3102,2510
3101,2512
3100,2514
3098,2516
3097,2518
3096,2520
3095,2522
3094,2524
3093,2526
3091,2528
3090,2530
3089,2532
3088,2534
3087,2536
3085,2538
3084,2540
3083,2542
3082,2544
3081,2546
3079,2548
3078,2550
3077,2552
3076,2554
3074,2556
3073,2558
3072,2560
3071,2562
3069,2564
3068,2566
3067,2568
3066,2569
3064,2571
3063,2573
3062,2575
3061,2577
3059,2579
3058,2581
3057,2583
3055,2585
3054,2587
3053,2589
3052,2591
3050,2592
3049,2594
3048,2596
3046,2598
3045,2600
3044,2602
3042,2604
3041,2606
3040,2607
3039,2609
3037,2611
3036,2613
3035,2615
3033,2617
3032,2619
3030,2620
3029,2622
3028,2624
3026,2626
3025,2628
3024,2629
3022,2631
3021,2633
3020,2635
3018,2637
3017,2639
3016,2640
3014,2642
3013,2644
3011,2646
3010,2648
3009,2649
3007,2651
3006,2653
3005,2655
3003,2656
3002,2658
3000,2660
2999,2662
2998,2664
2996,2665
2995,2667
2993,2669
2992,2671
2990,2672
2989,2674
2988,2676
2986,2678
2985,2679
2983,2681
2982,2683
2981,2684
2979,2686
2978,2688
2976,2690
2975,2691
2973,2693
2972,2695
2970,2696
2969,2698
2968,2700
2966,2702
2965,2703
2963,2705
2962,2707
2960,2708
2959,2710
2957,2712
2956,2713
2954,2715
2953,2717
2951,2718
2950,2720
2949,2722
2947,2723
2946,2725
2944,2727
2943,2728
2941,2730
2940,2732
2938,2733
2937,2735
2935,2736
2934,2738
2932,2740
2931,2741
2929,2743
2928,2745
2926,2746
2925,2748
2923,2749
2922,2751
2920,2753
2919,2754
2917,2756
2916,2757
2914,2759
2913,2761
2911,2762
2910,2764
2908,2765
2907,2767
2905,2769
2904,2770
2902,2772
2901,2773
2899,2775
2897,2777
2896,2778
2894,2780
2893,2781
2891,2783
2890,2784
2888,2786
2887,2787
2885,2789
2884,2791
2882,2792
2881,2794
2879,2795
2878,2797
2876,2798
2874,2800
2873,2801
2871,2803
2870,2804
2868,2806
2867,2807
2865,2809
2864,2810
2862,2812
2861,2814
2859,2815
2857,2817
2856,2818
2854,2820
2853,2821
2851,2823
2850,2824
2848,2826
2847,2827
2845,2829
2843,2830
2842,2832
2840,2833
2839,2834
2837,2836
2836,2837
2834,2839
2833,2840
2831,2842
2829,2843
2828,2845
2826,2846
2825,2848
2823,2849
2822,2851
2820,2852
2818,2854
2817,2855
2815,2857
2814,2858
2812,2859
2811,2861
2809,2862
2807,2864
2806,2865
2804,2867
2803,2868
2801,2869
2800,2871
2798,2872
2797,2874
2795,2875
2793,2877
2792,2878
2790,2879
2789,2881
2787,2882
2786,2884
2784,2885
2782,2887
2781,2888
2779,2889
2778,2891
2776,2892
2775,2894
2773,2895
2771,2896
2770,2898
2768,2899
2767,2901
2765,2902
2764,2903
2762,2905
2760,2906
2759,2908
2757,2909
2756,2910
2754,2912
2753,2913
2751,2915
2749,2916
2748,2917
2746,2919
2745,2920
2743,2921
2742,2923
2740,2924
2739,2925
2737,2927
2735,2928
2734,2930
2732,2931
2731,2932
2729,2934
2728,2935
2726,2936
2725,2938
2723,2939
2721,2940
2720,2942
2718,2943
2717,2944
2715,2946
2714,2947
2712,2949
2711,2950
2709,2951
2707,2953
2706,2954
2704,2955
2703,2957
2701,2958
2700,2959
2698,2961
2697,2962
2695,2963
2694,2965
2692,2966
2690,2967
2689,2969
2687,2970
2686,2971
2684,2972
2683,2974
2681,2975
2680,2976
2678,2978
2677,2979
2675,2980
2674,2982
2672,2983
2671,2984
2669,2986
2668,2987
2666,2988
2665,2990
2663,2991
2661,2992
2660,2993
2658,2995
2657,2996
2655,2997
2654,2999
2652,3000
2651,3001
2649,3003
2648,3004
2646,3005
2645,3006
2643,3008
2642,3009
2640,3010
2639,3012
2637,3013
2636,3014
2634,3015
2633,3017
2632,3018
2630,3019
2629,3021
2627,3022
2626,3023
2624,3024
2623,3026
2621,3027
2620,3028
2618,3030
2617,3031
2615,3032
2614,3033
2612,3035
2611,3036
2609,3037
2608,3038
2607,3040
2605,3041
2604,3042
2602,3044
2601,3045
2599,3046
2598,3047
2596,3049
2595,3050
2594,3051
2592,3052
2591,3054
2589,3055
2588,3056
2586,3057
2585,3059
2584,3060
2582,3061
2581,3062
2579,3064
2578,3065
2576,3066
2575,3067
2573,3069
2572,3070
2571,3071
2569,3072
2568,3074
2566,3075
2565,3076
2564,3077
2562,3079
2561,3080
2559,3081
2558,3082
2556,3084
2555,3085
2554,3086
2552,3087
2551,3088
2549,3090
2548,3091
2547,3092
2545,3093
2544,3095
2542,3096
2541,3097
2539,3098
2538,3099
2537,3101
2535,3102
2534,3103
2532,3104
2531,3106
2530,3107
2528,3108
2527,3109
2525,3110
2524,3112
2523,3113
2521,3114
2520,3115
2518,3116
2517,3118
2515,3119
2514,3120
2513,3121
2511,3122
2510,3124
2508,3125
2507,3126
2506,3127
2504,3128
2503,3130
2501,3131
2500,3132
2498,3133
2497,3134
2496,3135
2494,3137
2493,3138
2491,3139
2490,3140
2488,3141
2487,3142
2486,3144
2484,3145
2483,3146
2481,3147
2480,3148
2478,3149
2477,3151
2476,3152
2474,3153
2473,3154
2471,3155
2470,3156
2468,3157
2467,3159
2466,3160
2464,3161
2463,3162
2461,3163
2460,3164
2458,3165
2457,3167
2455,3168
2454,3169
2453,3170
2451,3171
2450,3172
2448,3173
2447,3174
2445,3176
2444,3177
2442,3178
2441,3179
2439,3180
2438,3181
2436,3182
2435,3183
2433,3184
2432,3186
2431,3187
2429,3188
2428,3189
2426,3190
2425,3191
2423,3192
2422,3193
2420,3194
2419,3195
2417,3196
2416,3197
2414,3199
2413,3200
2411,3201
2410,3202
2408,3203
2407,3204
2405,3205
2404,3206
2402,3207
2400,3208
2399,3209
2397,3210
2396,3211
2394,3212
2393,3213
2391,3214
2390,3216
2388,3217
2387,3218
2385,3219
2384,3220
2382,3221
2380,3222
2379,3223
2377,3224
2376,3225
2374,3226
2373,3227
2371,3228
2369,3229
2368,3230
2366,3231
2365,3232
2363,3233
2361,3234
2360,3235
2358,3236
2357,3237
2355,3238
2353,3239
2352,3240
2350,3241
2349,3242
2347,3243
2345,3244
2344,3245
2342,3246
2340,3247
2339,3248
2337,3249
2335,3250
2334,3251
2332,3252
2331,3253
2329,3254
2327,3254
2325,3255
2324,3256
2322,3257
2320,3258
2319,3259
2317,3260
2315,3261
2314,3262
2312,3263
2310,3264
2309,3265
2307,3266
2305,3267
2303,3268
2302,3268
2300,3269
2298,3270
2296,3271
2295,3272
2293,3273
2291,3274
2289,3275
2288,3276
2286,3277
2284,3277
2282,3278
2281,3279
2279,3280
2277,3281
2275,3282
2273,3283
2272,3284
2270,3285
2268,3285
2266,3286
2264,3287
2262,3288
2261,3289
2259,3290
2257,3291
2255,3291
2253,3292
2251,3293
2249,3294
2248,3295
2246,3296
2244,3296
2242,3297
2240,3298
2238,3299
2236,3300
2234,3300
2232,3301
2231,3302
2229,3303
2227,3304
2225,3304
2223,3305
2221,3306
2219,3307
2217,3308
2215,3308
2213,3309
2211,3310
2209,3311
2207,3312
2205,3312
2203,3313
2201,3314
2199,3315
2197,3315
2195,3316
2193,3317
2191,3318
2189,3318
2187,3319
2185,3320
2183,3321
2181,3321
2179,3322
2177,3323
2175,3324
2172,3324
2170,3325
2168,3326
2166,3326
2164,3327
2162,3328
2160,3328
2158,3329
2156,3330
2153,3331
2151,3331
2149,3332
2147,3333
2145,3333
2143,3334
2141,3335
2138,3335
2136,3336
2134,3337
2132,3337
2130,3338
2127,3339
2125,3339
2123,3340
2121,3341
2119,3341
2116,3342
2114,3343
2112,3343
2110,3344
2107,3344
2105,3345
2103,3346
2101,3346
2098,3347
2096,3347
2094,3348
2091,3349
2089,3349
2087,3350
2085,3350
2082,3351
2080,3352
2078,3352
2075,3353
2073,3353
2071,3354
2068,3355
2066,3355
2064,3356
2061,3356
2059,3357
2057,3357
2054,3358
2052,3359
2050,3359
2047,3360
2045,3360
2043,3361
2040,3361
2038,3362
2035,3362
2033,3363
2031,3363
2028,3364
2026,3364
2023,3365
2021,3365
2019,3366
2016,3366
2014,3367
2011,3367
2009,3368
2007,3368
2004,3369
2002,3369
1999,3370
1997,3370
1994,3371
1992,3371
1989,3372
1987,3372
1985,3373
1982,3373
1980,3374
1977,3374
1975,3375
1972,3375
1970,3375
1967,3376
1965,3376
1962,3377
1960,3377
1957,3378
1955,3378
1952,3378
1950,3379
1947,3379
1945,3380
1942,3380
1940,3381
1937,3381
1935,3381
1932,3382
1930,3382
1927,3383
1925,3383
1922,3383
1920,3384
1917,3384
1915,3385
1912,3385
1909,3385
1907,3386
1904,3386
1902,3386
1899,3387
1897,3387
1894,3387
1892,3388
1889,3388
1886,3388
1884,3389
1881,3389
1879,3389
1876,3390
1874,3390
1871,3390
1869,3391
1866,3391
1863,3391
1861,3392
1858,3392
1856,3392
1853,3393
1850,3393
1848,3393
1845,3394
1843,3394
1840,3394
1838,3394
1835,3395
1832,3395
1830,3395
1827,3396
1825,3396
1822,3396
1819,3396
1817,3397
1814,3397
1812,3397
1809,3397
1806,3398
1804,3398
1801,3398
1798,3398
1796,3399
1793,3399
1791,3399
1788,3399
1785,3400
1783,3400
1780,3400
1778,3400
1775,3400
1772,3401
1770,3401
1767,3401
1764,3401
1762,3401
1759,3402
1757,3402
1754,3402
1751,3402
1749,3402
1746,3403
1744,3403
1741,3403
1738,3403
1736,3403
1733,3403
1730,3404
1728,3404
1725,3404
1723,3404
1720,3404
1717,3404
1715,3404
1712,3405
1709,3405
1707,3405
1704,3405
1702,3405
1699,3405
1696,3405
1694,3405
1691,3406
1688,3406
1686,3406
1683,3406
1681,3406
1678,3406
1675,3406
1673,3406
1670,3406
1668,3406
1665,3407
1662,3407
1660,3407
1657,3407
1654,3407
1652,3407
1649,3407
1647,3407
1644,3407
1641,3407
1639,3407
1636,3407
1634,3407
1631,3407
1628,3407
1626,3407
1623,3407
1621,3408
1618,3408
1615,3408
1613,3408
1610,3408
1608,3408
1605,3408
1602,3408
1600,3408
1597,3408
1595,3408
1592,3408
1590,3408
1587,3408
1584,3408
1582,3408
1579,3408
1577,3408
1574,3408
1572,3408
1569,3407
1566,3407
1564,3407
1561,3407
1559,3407
1556,3407
1554,3407
1551,3407
1549,3407
1546,3407
1543,3407
1541,3407
1538,3407
1536,3407
1533,3407
1531,3407
1528,3407
1526,3407
1523,3406
1521,3406
1518,3406
1516,3406
1513,3406
1511,3406
1508,3406
1506,3406
1503,3406
1501,3406
1498,3405
1496,3405
1493,3405
1491,3405
1488,3405
1486,3405
1483,3405
1481,3405
1478,3404
1476,3404
1473,3404
1471,3404
1468,3404
1466,3404
1463,3404
1461,3403
1458,3403
1456,3403
1454,3403
1451,3403
1449,3402
1446,3402
1444,3402
1441,3402
1439,3402
1437,3402
1434,3401
1432,3401
1429,3401
1427,3401
1425,3401
1422,3400
1420,3400
1417,3400
1415,3400
1413,3399
1410,3399
1408,3399
1405,3399
1403,3399
1401,3398
1398,3398
1396,3398
1394,3398
1391,3397
1389,3397
1387,3397
1384,3397
1382,3396
1380,3396
1377,3396
1375,3396
1373,3395
1370,3395
1368,3395
1366,3394
1364,3394
1361,3394
1359,3394
1357,3393
1354,3393
1352,3393
1350,3392
1348,3392
1345,3392
1343,3391
1341,3391
1339,3391
1336,3390
1334,3390
1332,3390
1330,3390
1327,3389
1325,3389
1323,3388
1321,3388
1319,3388
1316,3387
1314,3387
1312,3387
1310,3386
1308,3386
1306,3386
1303,3385
1301,3385
1299,3385
1297,3384
1295,3384
1293,3383
1291,3383
1289,3383
