x,y
2642,129
2642,127
2643,126
2644,124
2645,122
2645,120
2646,118
2647,116
2647,114
2648,112
2649,110
2649,108
2650,106
2651,105
2652,103
2652,101
2653,99
2654,97
2655,96
2655,94
2656,92
2657,90
2658,89
2658,87
2659,85
2660,83
2661,82
2661,80
2662,78
2663,77
2664,75
2664,74
2665,72
2666,70
2667,69
2668,67
2668,66
2669,64
2670,63
2671,61
2672,60
2673,58
2673,57
2674,55
2675,54
2676,52
2677,51
2678,50
2679,48
2679,47
2680,46
2681,44
2682,43
2683,42
2684,40
2685,39
2686,38
2687,37
2688,36
2688,34
2689,33
2690,32
2691,31
2692,30
2693,29
2694,28
2695,27
2696,26
2697,25
2698,24
2699,23
2700,22
2701,21
2702,20
2703,19
2704,18
2705,17
2706,16
2707,15
2709,15
2710,14
2711,13
2712,12
2713,12
2714,11
2715,10
2716,9
2717,9
2718,8
2719,8
2720,7
2721,6
2723,6
2724,5
2725,5
2726,4
2727,4
2728,4
2729,3
2730,3
2732,2
2733,2
2734,2
2735,2
2736,1
2737,1
2738,1
2739,1
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2756,1
2757,1
2758,1
2759,1
2760,2
2761,2
2762,2
2764,2
2765,3
2766,3
2767,4
2768,4
2769,5
2771,5
2772,6
2773,6
2774,7
2775,7
2776,8
2777,9
2779,10
2780,10
2781,11
2782,12
2783,13
2784,14
2785,14
2786,15
2788,16
2789,17
2790,18
2791,19
2792,20
2793,21
2794,22
2795,24
2796,25
2798,26
2799,27
2800,28
2801,30
2802,31
2803,32
2804,33
2805,35
2806,36
2807,38
2809,39
2810,40
2811,42
2812,43
2813,45
2814,46
2815,48
2816,49
2817,51
2818,53
2819,54
2820,56
2821,57
2822,59
2823,61
2824,62
2825,64
2826,66
2828,68
2829,69
2830,71
2831,73
2832,75
2833,77
2834,78
2835,80
2836,82
2837,84
2838,86
2839,88
2840,90
2841,92
2842,94
2843,96
2844,98
2845,100
2846,102
2847,104
2848,106
2849,108
2849,110
2850,112
2851,114
2852,116
2853,118
2854,120
2855,122
2856,125
2857,127
2858,129
2859,131
2860,133
2861,135
2862,137
2863,140
2864,142
2865,144
2865,146
2866,148
2867,151
2868,153
2869,155
2870,157
2871,159
2872,162
2873,164
2873,166
2874,168
2875,171
2876,173
2877,175
2878,177
2879,180
2879,182
2880,184
2881,186
2882,189
2883,191
2884,193
2884,195
2885,198
2886,200
2887,202
2888,204
2889,207
2889,209
2890,211
2891,213
2892,216
2892,218
2893,220
2894,222
2895,225
2896,227
2896,229
2897,231
2898,234
2899,236
2899,238
2900,240
2901,242
2902,245
2902,247
2903,249
2904,251
2904,253
2905,255
2906,257
2907,260
2907,262
2908,264
2909,266
2909,268
2910,270
2911,272
2911,274
2912,276
2913,278
2913,280
2914,282
2915,284
2915,286
2916,288
2917,290
2917,292
2918,294
2918,296
2919,298
2920,300
2920,302
2921,304
2921,306
2922,308
2923,309
2923,311
2924,313
2924,315
2925,317
2925,318
2926,320
2926,322
2927,324
2927,325
2928,327
2928,329
2929,330
2929,332
2930,333
2930,335
2930,337
2931,338
2931,340
2932,341
2932,343
2932,344
2933,345
2933,347
2933,348
2934,350
2934,351
2934,352
2935,353
2935,355
2935,356
2935,357
2936,358
2936,360
2936,361
2936,362
2936,363
2936,364
2936,365
2937,366
2937,367
2937,368
2937,369
2937,370
2937,371
2937,371
2937,372
2937,373
2937,374
2937,374
2936,375
2936,376
2936,376
2936,377
2936,378
2936,378
2935,379
2935,379
2935,379
2935,380
2934,380
2934,381
2934,381
2933,381
2933,381
2932,381
2932,382
2931,382
2931,382
2930,382
2930,382
2929,382
2929,382
2928,382
2927,382
2927,381
2926,381
2925,381
2925,381
2924,380
2923,380
2922,380
2921,379
2920,379
2920,378
2919,378
2918,377
2917,377
2916,376
2915,376
2914,375
2913,374
2912,374
2911,373
2910,372
2908,372
2907,371
2906,370
2905,369
2904,368
2903,368
2901,367
2900,366
2899,365
2898,364
2896,363
2895,362
2894,361
2892,361
2891,360
2890,359
2888,358
2887,357
2885,356
2884,355
2883,354
2881,353
2880,352
2878,351
2877,350
2875,349
2874,348
2872,347
2871,346
2869,345
2868,344
2866,343
2865,342
2863,341
2861,340
2860,339
2858,338
2857,337
2855,336
2853,335
2852,334
2850,333
2849,333
2847,332
2845,331
2844,330
2842,329
2840,328
2839,327
2837,327
2835,326
2834,325
2832,324
2830,324
2829,323
2827,322
2825,321
2823,321
2822,320
2820,320
2818,319
2817,319
2815,318
2813,318
2811,317
2810,317
2808,316
2806,316
2805,315
2803,315
2801,315
2800,315
2798,314
2796,314
2794,314
2793,314
2791,314
2789,314
2788,314
2786,314
2784,314
2783,314
2781,314
2779,315
2778,315
2776,315
2774,315
2773,316
2771,316
2770,317
2768,317
2766,318
2765,318
2763,319
2762,320
2760,321
2759,321
2757,322
2755,323
2754,324
2752,325
2751,326
2749,327
2748,328
2746,329
2745,330
2743,331
2742,332
2741,334
2739,335
2738,336
2736,337
2735,339
2734,340
2732,341
2731,343
2729,344
2728,346
2727,347
2726,349
2724,350
2723,352
2722,353
2720,355
2719,357
2718,358
2717,360
2716,362
2714,363
2713,365
2712,367
2711,369
2710,370
2709,372
2708,374
2706,376
2705,378
2704,379
2703,381
2702,383
2701,385
2700,387
2699,389
2698,391
2698,392
2697,394
2696,396
2695,398
2694,400
2693,402
2692,404
2692,406
2691,408
2690,410
2689,412
2689,414
2688,415
2687,417
2686,419
2686,421
2685,423
2685,425
2684,427
2684,429
2683,431
2682,433
2682,435
2681,436
2681,438
2681,440
2680,442
2680,444
2679,446
2679,447
2679,449
2679,451
2678,453
2678,454
2678,456
2678,458
2677,459
2677,461
2677,463
2677,464
2677,466
2677,468
2677,469
2677,471
2677,472
2677,474
2677,475
2677,477
2677,478
2678,479
2678,481
2678,482
2678,483
2678,485
2679,486
2679,487
2679,488
2680,489
2680,491
2681,492
2681,493
2682,494
2682,495
2683,496
2683,496
2684,497
2685,498
2685,499
2686,500
2687,500
2688,501
2688,502
2689,502
2690,503
2691,503
2692,504
2693,504
2694,505
2695,505
2696,506
2697,506
2698,506
2699,507
2700,507
2701,507
2702,507
2703,508
2704,508
2706,508
2707,508
2708,508
2709,508
2710,508
2712,508
2713,508
2714,508
2716,508
2717,508
2719,508
2720,508
2721,508
2723,508
2724,508
2726,508
2727,507
2729,507
2730,507
2732,507
2733,507
2735,506
2736,506
2738,506
2740,506
2741,505
2743,505
2744,505
2746,504
2748,504
2749,504
2751,503
2753,503
2754,503
2756,502
2758,502
2759,502
2761,501
2763,501
2765,500
2766,500
2768,500
2770,499
2772,499
2773,499
2775,498
2777,498
2779,497
2780,497
2782,497
2784,496
2786,496
2788,496
2789,495
2791,495
2793,495
2795,494
2796,494
2798,494
2800,493
2802,493
2804,493
2805,492
2807,492
2809,492
2811,492
2812,491
2814,491
2816,491
2818,491
2820,491
2821,490
2823,490
2825,490
2827,490
2828,490
2830,490
2832,490
2833,490
2835,490
2837,490
2838,490
2840,490
2842,490
2843,490
2845,490
2847,490
2848,490
2850,491
2852,491
2853,491
2855,491
2856,491
2858,492
2860,492
2861,492
2863,493
2864,493
2866,493
2867,494
2869,494
2870,495
2872,495
2873,496
2875,496
2876,497
2878,497
2879,498
2881,498
2882,499
2884,500
2885,500
2886,501
2888,502
2889,502
2891,503
2892,504
2893,505
2895,505
2896,506
2898,507
2899,508
2900,509
2902,510
2903,511
2904,511
2906,512
2907,513
2908,514
2910,515
2911,516
2912,517
2914,519
2915,520
2916,521
2918,522
2919,523
2920,524
2922,525
2923,527
2924,528
2925,529
2927,530
2928,532
2929,533
2930,534
2932,536
2933,537
2934,538
2935,540
2937,541
2938,542
2939,544
2940,545
2941,547
2943,548
2944,550
2945,551
2946,553
2947,555
2949,556
2950,558
2951,559
2952,561
2953,563
2954,564
2956,566
2957,568
2958,570
2959,571
2960,573
2961,575
2963,577
2964,579
2965,581
2966,582
2967,584
2968,586
2970,588
2971,590
2972,592
2973,594
2974,596
2975,598
2976,600
2977,602
2979,604
2980,606
2981,608
2982,610
2983,613
2984,615
2985,617
2986,619
2988,621
2989,624
2990,626
2991,628
2992,630
2993,633
2994,635
2995,637
2997,640
2998,642
2999,644
3000,647
3001,649
3002,651
3003,654
3004,656
3005,659
3007,661
3008,664
3009,666
3010,669
3011,671
3012,674
3013,677
3014,679
3016,682
3017,684
3018,687
3019,690
3020,692
3021,695
3022,698
3023,701
3025,703
3026,706
3027,709
3028,712
3029,714
3030,717
3031,720
3032,723
3034,726
3035,728
3036,731
3037,734
3038,737
3039,740
3040,743
3041,746
3042,749
3044,752
3045,755
3046,758
3047,761
3048,763
3049,766
3050,769
3051,772
3052,775
3053,778
3055,781
3056,784
3057,788
3058,791
3059,794
3060,797
3061,800
3062,803
3063,806
3064,809
3065,812
3066,815
3067,818
3068,821
3069,824
3070,827
3071,831
3072,834
3073,837
3074,840
3075,843
3076,846
3077,849
3078,852
3079,855
3080,859
3081,862
3082,865
3083,868
3084,871
3085,874
3086,877
3087,880
3088,884
3089,887
3090,890
3091,893
3091,896
3092,899
3093,902
3094,905
3095,908
3096,912
3097,915
3097,918
3098,921
3099,924
3100,927
3101,930
3102,933
3102,936
3103,939
3104,942
3105,945
3105,949
3106,952
3107,955
3108,958
3108,961
3109,964
3110,967
3110,970
3111,973
3112,976
3112,979
3113,982
3114,985
3114,988
3115,991
3116,993
3116,996
3117,999
3117,1002
3118,1005
3118,1008
3119,1011
3119,1014
3120,1017
3121,1019
3121,1022
3121,1025
3122,1028
3122,1031
3123,1033
3123,1036
3124,1039
3124,1042
3125,1044
3125,1047
3125,1050
3126,1053
3126,1055
3126,1058
3127,1061
3127,1063
3127,1066
3128,1068
3128,1071
3128,1073
3128,1076
3128,1079
3129,1081
3129,1084
3129,1086
3129,1088
3129,1091
3130,1093
3130,1096
3130,1098
3130,1100
3130,1103
3130,1105
3130,1107
3130,1110
3130,1112
3130,1114
3130,1116
3130,1119
3130,1121
3130,1123
3130,1125
3130,1127
3130,1129
3129,1131
3129,1133
3129,1136
3129,1138
3129,1140
3129,1141
3128,1143
3128,1145
3128,1147
3128,1149
3127,1151
3127,1153
3127,1154
3126,1156
3126,1158
3125,1160
3125,1161
3125,1163
3124,1165
3124,1166
3123,1168
3123,1169
3122,1171
3122,1172
3121,1174
3120,1175
3120,1177
3119,1178
3119,1179
3118,1181
3117,1182
3117,1183
3116,1184
3115,1186
3114,1187
3114,1188
3113,1189
3112,1190
3111,1191
3110,1192
3109,1193
3108,1194
3108,1195
3107,1196
3106,1197
3105,1198
3104,1199
3103,1199
3102,1200
3101,1201
3100,1202
3099,1202
3098,1203
3097,1204
3096,1205
3095,1205
3093,1206
3092,1206
3091,1207
3090,1208
3089,1208
3088,1209
3087,1209
3086,1210
3085,1210
3083,1211
3082,1212
3081,1212
3080,1213
3079,1213
3078,1213
3077,1214
3075,1214
3074,1215
3073,1215
3072,1216
3071,1216
3070,1217
3069,1217
3067,1218
3066,1218
3065,1218
3064,1219
3063,1219
3062,1220
3061,1220
3060,1221
3058,1221
3057,1221
3056,1222
3055,1222
3054,1223
3053,1223
3052,1224
3051,1224
3050,1225
3049,1225
3048,1226
3047,1226
3046,1227
3045,1227
3044,1228
3043,1229
3042,1229
3041,1230
3041,1230
3040,1231
3039,1232
3038,1232
3037,1233
3036,1234
3036,1234
3035,1235
3034,1236
3034,1237
3033,1237
3032,1238
3032,1239
3031,1240
3030,1241
3030,1242
3029,1243
3029,1244
3028,1244
3028,1245
3027,1247
3027,1248
3026,1249
3026,1250
3026,1251
3025,1252
3025,1253
3025,1254
3024,1255
3024,1257
3024,1258
3024,1259
3024,1260
3023,1262
3023,1263
3023,1264
3023,1266
3023,1267
3023,1269
3023,1270
3023,1271
3023,1273
3023,1274
3023,1276
3023,1277
3023,1279
3023,1280
3023,1282
3023,1284
3023,1285
3023,1287
3023,1288
3023,1290
3024,1292
3024,1293
3024,1295
3024,1297
3024,1299
3025,1300
3025,1302
3025,1304
3025,1306
3026,1308
3026,1309
3026,1311
3027,1313
3027,1315
3027,1317
3028,1319
3028,1321
3028,1323
3029,1325
3029,1327
3030,1329
3030,1331
3030,1333
3031,1335
3031,1337
3032,1339
3032,1341
3033,1343
3033,1345
3034,1347
3034,1349
3035,1351
3035,1354
3036,1356
3036,1358
3037,1360
3037,1362
3038,1365
3038,1367
3039,1369
3040,1371
3040,1373
3041,1376
3041,1378
3042,1380
3043,1383
3043,1385
3044,1387
3044,1389
3045,1392
3046,1394
3046,1396
3047,1399
3047,1401
3048,1404
3049,1406
3049,1408
3050,1411
3051,1413
3051,1416
3052,1418
3052,1420
3053,1423
3054,1425
3054,1428
3055,1430
3056,1433
3056,1435
3057,1438
3058,1440
3058,1443
3059,1445
3059,1448
3060,1450
3061,1453
3061,1455
3062,1458
3063,1460
3063,1463
3064,1465
3064,1468
3065,1470
3066,1473
3066,1475
3067,1478
3067,1481
3068,1483
3069,1486
3069,1488
3070,1491
3070,1493
3071,1496
3071,1499
3072,1501
3072,1504
3073,1506
3073,1509
3074,1512
3074,1514
3075,1517
3075,1519
3076,1522
3076,1525
3077,1527
3077,1530
3078,1532
3078,1535
3079,1538
3079,1540
3079,1543
3080,1545
3080,1548
3081,1551
3081,1553
3081,1556
3082,1558
3082,1561
3082,1564
3083,1566
3083,1569
3083,1571
3083,1574
3084,1577
3084,1579
3084,1582
3085,1584
3085,1587
3085,1590
3085,1592
3085,1595
3086,1597
3086,1600
3086,1603
3086,1605
3086,1608
3086,1610
3087,1613
3087,1615
3087,1618
3087,1621
3087,1623
3087,1626
3087,1628
3087,1631
3087,1633
3087,1636
3087,1639
3087,1641
3087,1644
3087,1646
3087,1649
3087,1651
3087,1654
3087,1656
3087,1659
3087,1661
3087,1664
3087,1667
3087,1669
3087,1672
3087,1674
3087,1677
3087,1679
3087,1682
3087,1684
3086,1687
3086,1689
3086,1692
3086,1694
3086,1697
3086,1699
3086,1701
3085,1704
3085,1706
3085,1709
3085,1711
3085,1714
3084,1716
3084,1719
3084,1721
3084,1724
3083,1726
3083,1728
3083,1731
3082,1733
3082,1736
3082,1738
3082,1740
3081,1743
3081,1745
3081,1748
3080,1750
3080,1752
3079,1755
3079,1757
3079,1759
3078,1762
3078,1764
3078,1767
3077,1769
3077,1771
3076,1773
3076,1776
3075,1778
3075,1780
3074,1783
3074,1785
3074,1787
3073,1790
3073,1792
3072,1794
3072,1796
3071,1799
3071,1801
3070,1803
3070,1805
3069,1808
3068,1810
3068,1812
3067,1814
3067,1816
3066,1819
3066,1821
3065,1823
3064,1825
3064,1827
3063,1829
3063,1831
3062,1834
3061,1836
3061,1838
3060,1840
3059,1842
3059,1844
3058,1846
3057,1848
3057,1850
3056,1852
3055,1855
3055,1857
3054,1859
3053,1861
3052,1863
3052,1865
3051,1867
3050,1869
3049,1871
3049,1873
3048,1875
3047,1877
3046,1878
3046,1880
3045,1882
3044,1884
3043,1886
3042,1888
3042,1890
3041,1892
3040,1894
3039,1896
3038,1897
3037,1899
3037,1901
3036,1903
3035,1905
3034,1907
3033,1908
3032,1910
3031,1912
3030,1914
3029,1915
3029,1917
3028,1919
3027,1921
3026,1922
3025,1924
3024,1926
3023,1927
3022,1929
3021,1931
3020,1932
3019,1934
3018,1936
3017,1937
3016,1939
3015,1940
3014,1942
3013,1944
3012,1945
3011,1947
3010,1948
3009,1950
3008,1951
3007,1953
3006,1954
3005,1956
3004,1957
3003,1959
3002,1960
3001,1962
3000,1963
2999,1965
2998,1966
2997,1967
2996,1969
2994,1970
2993,1972
2992,1973
2991,1974
2990,1976
2989,1977
2988,1979
2987,1980
2986,1981
2985,1983
2983,1984
2982,1985
2981,1987
2980,1988
2979,1989
2978,1991
2977,1992
2976,1993
2974,1994
2973,1996
2972,1997
2971,1998
2970,2000
2969,2001
2968,2002
2966,2003
2965,2005
2964,2006
2963,2007
2962,2008
2961,2009
2959,2011
2958,2012
2957,2013
2956,2014
2955,2015
2954,2017
2952,2018
2951,2019
2950,2020
2949,2021
2948,2023
2946,2024
2945,2025
2944,2026
2943,2027
2942,2028
2941,2030
2939,2031
2938,2032
2937,2033
2936,2034
2935,2035
2933,2036
2932,2038
2931,2039
2930,2040
2929,2041
2927,2042
2926,2043
2925,2044
2924,2045
2923,2046
2921,2048
2920,2049
2919,2050
2918,2051
2917,2052
2915,2053
2914,2054
2913,2055
2912,2056
2911,2057
2910,2059
2908,2060
2907,2061
2906,2062
2905,2063
2904,2064
2902,2065
2901,2066
2900,2067
2899,2068
2898,2070
2897,2071
2895,2072
2894,2073
2893,2074
2892,2075
2891,2076
2890,2077
2889,2078
2887,2079
2886,2081
2885,2082
2884,2083
2883,2084
2882,2085
2880,2086
2879,2087
2878,2088
2877,2089
2876,2091
2875,2092
2874,2093
2873,2094
2871,2095
2870,2096
2869,2097
2868,2098
2867,2099
2866,2101
2865,2102
2864,2103
2863,2104
2861,2105
2860,2106
2859,2107
2858,2109
2857,2110
2856,2111
2855,2112
2854,2113
2853,2114
2852,2115
2851,2116
2849,2118
2848,2119
2847,2120
2846,2121
2845,2122
2844,2123
2843,2124
2842,2126
2841,2127
2840,2128
2839,2129
2838,2130
2837,2131
2836,2133
2834,2134
2833,2135
2832,2136
2831,2137
2830,2138
2829,2140
2828,2141
2827,2142
2826,2143
2825,2144
2824,2145
2823,2146
2822,2148
2821,2149
2820,2150
2819,2151
2818,2152
2817,2154
2816,2155
2815,2156
2814,2157
2812,2158
2811,2159
2810,2161
2809,2162
2808,2163
2807,2164
2806,2165
2805,2167
2804,2168
2803,2169
2802,2170
2801,2171
2800,2172
2799,2174
2798,2175
2797,2176
2796,2177
2795,2178
2794,2180
2793,2181
2792,2182
2791,2183
2790,2184
2789,2186
2788,2187
2787,2188
2786,2189
2785,2190
2784,2192
2783,2193
2782,2194
2781,2195
2780,2196
2779,2198
2778,2199
2777,2200
2776,2201
2775,2202
2774,2204
2773,2205
2772,2206
2771,2207
2770,2209
2769,2210
2768,2211
2767,2212
2766,2213
2765,2215
2764,2216
2763,2217
2762,2218
2761,2220
2760,2221
2759,2222
2758,2223
2757,2224
2755,2226
2754,2227
2753,2228
2752,2229
2751,2231
2750,2232
2749,2233
2748,2234
2747,2236
2746,2237
2745,2238
2744,2239
2743,2241
2742,2242
2741,2243
2740,2244
2739,2246
2738,2247
2737,2248
2736,2249
2735,2251
2734,2252
2733,2253
2732,2255
2731,2256
2730,2257
2729,2258
2728,2260
2727,2261
2727,2262
2726,2264
2725,2265
2724,2266
2723,2267
2722,2269
2721,2270
2720,2271
2719,2273
2718,2274
2717,2275
2716,2277
2715,2278
2714,2279
2713,2281
2712,2282
2711,2283
2710,2285
2709,2286
2708,2287
2707,2289
2706,2290
2705,2291
2704,2293
2703,2294
2702,2296
2701,2297
2700,2298
2699,2300
2698,2301
2698,2303
2697,2304
2696,2305
2695,2307
2694,2308
2693,2310
2692,2311
2691,2312
2690,2314
2689,2315
2688,2317
2687,2318
2686,2320
2685,2321
2685,2323
2684,2324
2683,2325
2682,2327
2681,2328
2680,2330
2679,2331
2678,2333
2677,2334
2676,2336
2676,2337
2675,2339
2674,2341
2673,2342
2672,2344
2671,2345
2670,2347
2669,2348
2669,2350
2668,2351
2667,2353
2666,2354
2665,2356
2664,2358
2663,2359
2663,2361
2662,2362
2661,2364
2660,2366
2659,2367
2658,2369
2658,2371
2657,2372
2656,2374
2655,2376
2654,2377
2653,2379
2653,2381
2652,2382
2651,2384
2650,2386
2649,2387
2649,2389
2648,2391
2647,2393
2646,2394
2645,2396
2645,2398
2644,2399
2643,2401
2642,2403
2642,2405
2641,2406
2640,2408
2639,2410
2639,2412
2638,2414
2637,2415
2636,2417
2636,2419
2635,2421
2634,2423
2634,2424
2633,2426
2632,2428
2632,2430
2631,2432
2630,2433
2629,2435
2629,2437
2628,2439
2628,2441
2627,2442
2626,2444
2626,2446
2625,2448
2624,2450
2624,2452
2623,2453
2623,2455
2622,2457
2621,2459
2621,2461
2620,2463
2620,2464
2619,2466
2619,2468
2618,2470
2617,2472
2617,2473
2616,2475
2616,2477
2615,2479
2615,2481
2614,2482
2614,2484
2613,2486
2613,2488
2613,2490
2612,2491
2612,2493
2611,2495
2611,2497
2610,2499
2610,2500
2610,2502
2609,2504
2609,2506
2608,2507
2608,2509
2608,2511
2607,2513
2607,2514
2607,2516
2607,2518
2606,2520
2606,2521
2606,2523
2605,2525
2605,2526
2605,2528
2605,2530
2604,2531
2604,2533
2604,2535
2604,2536
2604,2538
2603,2540
2603,2541
2603,2543
2603,2545
2603,2546
2603,2548
2603,2549
2603,2551
2603,2553
2602,2554
2602,2556
2602,2557
2602,2559
2602,2560
2602,2562
2602,2563
2602,2565
2602,2566
2602,2568
2602,2569
2603,2571
2603,2572
2603,2573
2603,2575
2603,2576
2603,2578
2603,2579
2603,2580
2604,2582
2604,2583
2604,2585
2604,2586
2604,2587
2605,2588
2605,2590
2605,2591
2605,2592
2606,2594
2606,2595
2606,2596
2607,2597
2607,2598
2607,2600
2608,2601
2608,2602
2609,2603
2609,2604
2609,2605
2610,2606
2610,2608
2611,2609
2611,2610
2611,2611
2612,2612
2612,2613
2613,2614
2613,2615
2613,2616
2614,2617
2614,2618
2615,2619
2615,2620
2616,2621
2616,2622
2616,2623
2617,2624
2617,2625
2617,2627
2618,2628
2618,2629
2619,2630
2619,2631
2619,2632
2620,2633
2620,2634
2620,2635
2620,2635
2621,2636
2621,2637
2621,2638
2622,2639
2622,2640
2622,2641
2622,2642
2622,2643
2622,2644
2623,2645
2623,2646
2623,2647
2623,2649
2623,2650
2623,2651
2623,2652
2623,2653
2623,2654
2623,2655
2623,2656
2623,2657
2622,2658
2622,2659
2622,2660
2622,2661
2621,2662
2621,2663
2621,2664
2621,2665
2620,2667
2620,2668
2619,2669
2619,2670
2618,2671
2618,2672
2617,2674
2616,2675
2616,2676
2615,2677
2614,2678
2614,2680
2613,2681
2612,2682
2611,2683
2610,2685
2609,2686
2608,2687
2607,2689
2606,2690
2605,2691
2604,2693
2603,2694
2602,2695
2600,2697
2599,2698
2598,2699
2597,2701
2595,2702
2594,2704
2593,2705
2591,2706
2590,2708
2588,2709
2587,2711
2585,2712
2584,2714
2582,2715
2581,2716
2579,2718
2577,2719
2576,2721
2574,2722
2572,2724
2571,2725
2569,2727
2567,2728
2565,2730
2563,2731
2562,2733
2560,2734
2558,2736
2556,2738
2554,2739
2552,2741
2550,2742
2548,2744
2546,2745
2544,2747
2542,2748
2540,2750
2538,2752
2536,2753
2534,2755
2532,2756
2530,2758
2528,2759
2525,2761
2523,2763
2521,2764
2519,2766
2517,2767
2514,2769
2512,2771
2510,2772
2508,2774
2505,2775
2503,2777
2501,2779
2499,2780
2496,2782
2494,2783
2492,2785
2489,2786
2487,2788
2485,2790
2482,2791
2480,2793
2478,2794
2475,2796
2473,2798
2470,2799
2468,2801
2466,2802
2463,2804
2461,2806
2458,2807
2456,2809
2454,2810
2451,2812
2449,2813
2446,2815
2444,2817
2442,2818
2439,2820
2437,2821
2434,2823
2432,2824
2430,2826
2427,2827
2425,2829
2422,2830
2420,2832
2417,2833
2415,2835
2413,2836
2410,2838
2408,2839
2406,2841
2403,2842
2401,2844
2398,2845
2396,2847
2394,2848
2391,2850
2389,2851
2387,2853
2384,2854
2382,2855
2380,2857
2378,2858
2375,2860
2373,2861
2371,2862
2369,2864
2366,2865
2364,2867
2362,2868
2360,2869
2357,2871
2355,2872
2353,2873
2351,2875
2349,2876
2347,2877
2345,2878
2343,2880
2340,2881
2338,2882
2336,2883
2334,2885
2332,2886
2330,2887
2328,2888
2326,2889
2325,2891
2323,2892
2321,2893
2319,2894
2317,2895
2315,2896
2313,2897
2312,2899
2310,2900
2308,2901
2306,2902
2305,2903
2303,2904
2301,2905
2300,2906
2298,2907
2297,2908
2295,2909
2294,2910
2292,2911
2291,2912
2289,2912
2288,2913
2286,2914
2285,2915
2284,2916
2282,2917
2281,2918
2280,2918
2279,2919
2277,2920
2276,2921
2275,2921
2274,2922
2273,2923
2272,2923
2271,2924
2270,2925
2269,2925
2268,2926
2267,2927
2266,2927
2265,2928
2264,2928
2263,2929
2262,2930
2261,2930
2260,2931
2259,2931
2258,2932
2258,2932
2257,2933
2256,2933
2255,2933
2254,2934
2254,2934
2253,2935
2252,2935
2251,2935
2250,2936
2250,2936
2249,2936
2248,2936
2247,2937
2247,2937
2246,2937
2245,2937
2245,2938
2244,2938
2243,2938
2242,2938
2242,2938
2241,2938
2240,2939
2240,2939
2239,2939
2238,2939
2237,2939
2237,2939
2236,2939
2235,2939
2235,2939
2234,2939
2233,2939
2232,2939
2232,2939
2231,2938
2230,2938
2229,2938
2228,2938
2228,2938
2227,2938
2226,2938
2225,2937
2224,2937
2223,2937
2222,2937
2222,2936
2221,2936
2220,2936
2219,2935
2218,2935
2217,2935
2216,2934
2215,2934
2214,2934
2213,2933
2212,2933
2211,2932
2210,2932
2209,2932
2208,2931
2207,2931
2206,2930
2205,2930
2204,2929
2203,2929
2202,2928
2200,2928
2199,2927
2198,2927
2197,2926
2196,2926
2195,2925
2194,2924
2192,2924
2191,2923
2190,2923
2189,2922
2188,2921
2186,2921
2185,2920
2184,2919
2183,2919
2181,2918
2180,2918
2179,2917
2177,2916
2176,2916
2175,2915
2173,2914
2172,2914
2171,2913
2169,2912
2168,2911
2167,2911
2165,2910
2164,2909
2163,2909
2161,2908
2160,2907
2158,2907
2157,2906
2155,2905
2154,2904
2153,2904
2151,2903
2150,2902
2148,2902
2147,2901
2145,2900
2144,2899
2142,2899
2141,2898
2139,2897
2138,2897
2136,2896
2135,2895
2133,2895
2132,2894
2130,2893
2128,2892
2127,2892
2125,2891
2124,2890
2122,2890
2120,2889
2119,2888
2117,2888
2116,2887
2114,2887
2112,2886
2111,2885
2109,2885
2107,2884
2106,2883
2104,2883
2102,2882
2101,2882
2099,2881
2097,2880
2096,2880
2094,2879
2092,2879
2090,2878
2089,2878
2087,2877
2085,2877
2084,2876
2082,2876
2080,2875
2078,2875
2076,2874
2075,2874
2073,2873
2071,2873
2069,2873
2068,2872
2066,2872
2064,2871
2062,2871
2061,2871
2059,2870
2057,2870
2055,2870
2054,2869
2052,2869
2050,2869
2048,2868
2046,2868
2045,2868
2043,2868
2041,2867
2039,2867
2038,2867
2036,2867
2034,2866
2033,2866
2031,2866
2029,2866
2027,2866
2026,2866
2024,2865
2022,2865
2021,2865
2019,2865
2017,2865
2016,2865
2014,2865
2013,2865
2011,2865
2009,2865
2008,2865
2006,2865
2005,2865
2003,2865
2002,2865
2000,2865
1999,2865
1997,2865
1996,2865
1994,2865
1993,2865
1991,2866
1990,2866
1988,2866
1987,2866
1986,2866
1984,2866
1983,2867
1982,2867
1980,2867
1979,2867
1978,2868
1977,2868
1976,2868
1974,2869
1973,2869
1972,2869
1971,2870
1970,2870
1969,2870
1968,2871
1967,2871
1966,2872
1965,2872
1964,2872
1963,2873
1962,2873
1961,2874
1960,2874
1959,2875
1959,2876
1958,2876
1957,2877
1956,2877
1956,2878
1955,2879
1954,2879
1954,2880
1953,2881
1953,2881
1952,2882
1952,2883
1951,2883
1951,2884
1950,2885
1950,2886
1950,2886
1949,2887
1949,2888
1949,2889
1949,2890
1949,2891
1948,2892
1948,2893
1948,2893
1948,2894
1948,2895
1948,2896
1948,2897
1948,2898
1948,2899
1948,2900
1948,2901
1948,2902
1948,2903
1949,2904
1949,2905
1949,2906
1949,2908
1949,2909
1949,2910
1950,2911
1950,2912
1950,2913
1950,2914
1951,2915
1951,2916
1951,2918
1952,2919
1952,2920
1952,2921
1953,2922
1953,2923
1953,2925
1954,2926
1954,2927
1954,2928
1955,2929
1955,2931
1955,2932
1956,2933
1956,2934
1956,2935
