x,y
3844,3468
3845,3466
3846,3465
3848,3463
3849,3462
3850,3461
3851,3459
3852,3458
3854,3457
3855,3455
3856,3454
3857,3452
3858,3451
3859,3450
3861,3448
3862,3447
3863,3446
3864,3444
3865,3443
3866,3441
3867,3440
3869,3439
3870,3437
3871,3436
3872,3435
3873,3433
3874,3432
3875,3430
3876,3429
3877,3428
3879,3426
3880,3425
3881,3424
3882,3422
3883,3421
3884,3419
3885,3418
3886,3417
3887,3415
3888,3414
3889,3413
3890,3411
3891,3410
3892,3409
3893,3407
3894,3406
3895,3404
3896,3403
3897,3402
3898,3400
3899,3399
3900,3398
3901,3396
3902,3395
3903,3394
3904,3392
3905,3391
3906,3389
3907,3388
3907,3387
3908,3385
3909,3384
3910,3383
3911,3381
3912,3380
3913,3379
3914,3377
3914,3376
3915,3375
3916,3373
3917,3372
3918,3371
3918,3369
3919,3368
3920,3367
3921,3365
3922,3364
3922,3363
3923,3361
3924,3360
3924,3359
3925,3357
3926,3356
3927,3355
3927,3353
3928,3352
3929,3351
3929,3349
3930,3348
3931,3347
3931,3345
3932,3344
3932,3343
3933,3341
3934,3340
3934,3339
3935,3337
3935,3336
3936,3335
3936,3334
3937,3332
3937,3331
3938,3330
3938,3328
3939,3327
3939,3326
3940,3325
3940,3323
3941,3322
3941,3321
3941,3319
3942,3318
3942,3317
3943,3316
3943,3314
3943,3313
3944,3312
3944,3310
3944,3309
3945,3308
3945,3307
3945,3305
3945,3304
3946,3303
3946,3302
3946,3300
3946,3299
3947,3298
3947,3297
3947,3295
3947,3294
3947,3293
3947,3292
3947,3291
3948,3289
3948,3288
3948,3287
3948,3286
3948,3284
3948,3283
3948,3282
3948,3281
3948,3280
3948,3278
3948,3277
3948,3276
3948,3275
3948,3274
3948,3272
3947,3271
3947,3270
3947,3269
3947,3268
3947,3266
3947,3265
3946,3264
3946,3263
3946,3262
3946,3261
3945,3259
3945,3258
3945,3257
3945,3256
3944,3255
3944,3254
3944,3253
3943,3252
3943,3250
3942,3249
3942,3248
3942,3247
3941,3246
3941,3245
3940,3244
3940,3243
3939,3242
3939,3241
3938,3240
3938,3239
3937,3238
3937,3237
3936,3236
3936,3235
3935,3234
3934,3233
3934,3232
3933,3231
3932,3230
3932,3229
3931,3228
3930,3227
3930,3226
3929,3225
3928,3224
3927,3223
3927,3222
3926,3222
3925,3221
3924,3220
3924,3219
3923,3218
3922,3218
3921,3217
3920,3216
3919,3215
3918,3214
3917,3214
3917,3213
3916,3212
3915,3212
3914,3211
3913,3210
3912,3210
3911,3209
3910,3208
3909,3208
3908,3207
3907,3207
3906,3206
3905,3206
3903,3205
3902,3205
3901,3204
3900,3204
3899,3203
3898,3203
3897,3202
3896,3202
3894,3202
3893,3201
3892,3201
3891,3200
3890,3200
3888,3200
3887,3200
3886,3199
3885,3199
3883,3199
3882,3199
3881,3199
3879,3198
3878,3198
3877,3198
3875,3198
3874,3198
3873,3198
3871,3198
3870,3198
3868,3198
3867,3198
3866,3198
3864,3198
3863,3198
3861,3198
3860,3198
3858,3199
3857,3199
3855,3199
3854,3199
3852,3199
3851,3200
3849,3200
3848,3200
3846,3201
3845,3201
3843,3201
3841,3202
3840,3202
3838,3203
3837,3203
3835,3203
3833,3204
3832,3204
3830,3205
3829,3205
3827,3206
3825,3207
3824,3207
3822,3208
3820,3208
3819,3209
3817,3210
3815,3210
3814,3211
3812,3212
3810,3212
3808,3213
3807,3214
3805,3215
3803,3215
3802,3216
3800,3217
3798,3218
3796,3219
3795,3219
3793,3220
3791,3221
3789,3222
3788,3223
3786,3224
3784,3225
3782,3226
3781,3227
3779,3228
3777,3229
3775,3230
3773,3231
3772,3232
3770,3233
3768,3234
3766,3235
3765,3236
3763,3237
3761,3238
3759,3239
3757,3240
3756,3241
3754,3242
3752,3243
3750,3245
3749,3246
3747,3247
3745,3248
3743,3249
3741,3250
3740,3252
3738,3253
3736,3254
3734,3255
3733,3257
3731,3258
3729,3259
3727,3260
3726,3262
3724,3263
3722,3264
3720,3265
3719,3267
3717,3268
3715,3269
3713,3271
3712,3272
3710,3273
3708,3275
3707,3276
3705,3277
3703,3279
3701,3280
3700,3281
3698,3283
3696,3284
3695,3286
3693,3287
3691,3288
3690,3290
3688,3291
3686,3293
3685,3294
3683,3295
3681,3297
3680,3298
3678,3300
3677,3301
3675,3302
3673,3304
3672,3305
3670,3307
3669,3308
3667,3310
3666,3311
3664,3312
3663,3314
3661,3315
3659,3317
3658,3318
3656,3320
3655,3321
3654,3323
3652,3324
3651,3325
3649,3327
3648,3328
3646,3330
3645,3331
3644,3333
3642,3334
3641,3336
3639,3337
3638,3338
3637,3340
3635,3341
3634,3343
3633,3344
3631,3346
3630,3347
3629,3348
3628,3350
3626,3351
3625,3353
3624,3354
3623,3356
3622,3357
3620,3358
3619,3360
3618,3361
3617,3363
3616,3364
3615,3365
3614,3367
3613,3368
3611,3369
3610,3371
3609,3372
3608,3374
3607,3375
3606,3376
3605,3378
3605,3379
3604,3380
3603,3382
3602,3383
3601,3384
3600,3385
3599,3387
3598,3388
3598,3389
3597,3391
3596,3392
3595,3393
3594,3394
3594,3396
3593,3397
3592,3398
3591,3399
3591,3401
3590,3402
3589,3403
3589,3404
3588,3405
3587,3407
3587,3408
3586,3409
3586,3410
3585,3411
3584,3413
3584,3414
3583,3415
3583,3416
3582,3417
3582,3418
3581,3420
3581,3421
3580,3422
3580,3423
3579,3424
3579,3425
3578,3426
3578,3428
3577,3429
3577,3430
3576,3431
3576,3432
3575,3433
3575,3434
3575,3435
3574,3437
3574,3438
3573,3439
3573,3440
3573,3441
3572,3442
3572,3443
3571,3444
3571,3445
3571,3446
3570,3447
3570,3448
3569,3449
3569,3450
3569,3452
3568,3453
3568,3454
3568,3455
3567,3456
3567,3457
3567,3458
3566,3459
3566,3460
3566,3461
3565,3462
3565,3463
3565,3464
3564,3465
3564,3466
3564,3467
3563,3468
3563,3469
3562,3470
3562,3471
3562,3472
3561,3473
3561,3474
3561,3475
3560,3476
3560,3477
3560,3478
3559,3479
3559,3480
3558,3481
3558,3482
3558,3483
3557,3484
3557,3485
3556,3486
3556,3487
3556,3488
3555,3489
3555,3490
3554,3491
3554,3492
3553,3493
3553,3494
3552,3495
3552,3496
3552,3497
3551,3498
3551,3499
3550,3500
3550,3501
3549,3502
3548,3503
3548,3504
3547,3505
3547,3506
3546,3507
3546,3508
3545,3509
3545,3510
3544,3511
3543,3512
3543,3513
3542,3514
3542,3515
3541,3516
3540,3517
3540,3518
3539,3519
3538,3520
3538,3521
3537,3522
3536,3523
3536,3524
3535,3525
3534,3526
3534,3527
3533,3529
3532,3530
3531,3531
3531,3532
3530,3533
3529,3534
3528,3535
3528,3536
3527,3537
3526,3538
3525,3539
3525,3540
3524,3541
3523,3542
3522,3543
3521,3544
3520,3545
3520,3546
3519,3547
3518,3548
3517,3549
3516,3550
3515,3551
3514,3552
3514,3554
3513,3555
3512,3556
3511,3557
3510,3558
3509,3559
3508,3560
3507,3561
3506,3562
3505,3563
3504,3564
3503,3565
3502,3567
3501,3568
3500,3569
3500,3570
3499,3571
3498,3572
3497,3573
3495,3574
3494,3576
3493,3577
3492,3578
3491,3579
3490,3580
3489,3581
3488,3582
3487,3584
3486,3585
3485,3586
3484,3587
3483,3588
3482,3589
3481,3590
3480,3592
3478,3593
3477,3594
3476,3595
3475,3596
3474,3598
3473,3599
3472,3600
3470,3601
3469,3602
3468,3604
3467,3605
3466,3606
3465,3607
3463,3609
3462,3610
3461,3611
3460,3612
3459,3614
3457,3615
3456,3616
3455,3617
3454,3619
3452,3620
3451,3621
3450,3623
3449,3624
3447,3625
3446,3627
3445,3628
3444,3629
3442,3630
3441,3632
3440,3633
3438,3634
3437,3636
3436,3637
3434,3639
3433,3640
3432,3641
3430,3643
3429,3644
3428,3645
3426,3647
3425,3648
3424,3650
3422,3651
3421,3652
3419,3654
3418,3655
3417,3657
3415,3658
3414,3660
3412,3661
3411,3663
3410,3664
3408,3665
3407,3667
3405,3668
3404,3670
3402,3671
3401,3673
3400,3674
3398,3676
3397,3677
3395,3679
3394,3680
3392,3682
3391,3683
3389,3685
3388,3687
3386,3688
3385,3690
3383,3691
3382,3693
3380,3694
3379,3696
3377,3697
3376,3699
3375,3700
3373,3702
3372,3704
3370,3705
3369,3707
3367,3708
3366,3710
3364,3712
3363,3713
3361,3715
3360,3716
3358,3718
3357,3719
3355,3721
3354,3723
3352,3724
3351,3726
3349,3728
3348,3729
3346,3731
3345,3732
3343,3734
3342,3736
3340,3737
3339,3739
3337,3740
3336,3742
3334,3744
3333,3745
3331,3747
3330,3749
3328,3750
3327,3752
3325,3753
3324,3755
3322,3757
3321,3758
3319,3760
3318,3762
3316,3763
3315,3765
3313,3766
3312,3768
3310,3770
3309,3771
3307,3773
3306,3775
3305,3776
3303,3778
3302,3780
3300,3781
3299,3783
3297,3784
3296,3786
3294,3788
3293,3789
3292,3791
3290,3793
3289,3794
3287,3796
3286,3797
3285,3799
3283,3801
3282,3802
3280,3804
3279,3805
3278,3807
3276,3809
3275,3810
3274,3812
3272,3813
3271,3815
3270,3817
3268,3818
3267,3820
3266,3821
3264,3823
3263,3825
3262,3826
3260,3828
3259,3829
3258,3831
3257,3832
3255,3834
3254,3836
3253,3837
3252,3839
3250,3840
3249,3842
3248,3843
3247,3845
3246,3846
3244,3848
3243,3849
3242,3851
3241,3852
3240,3854
3239,3856
3237,3857
3236,3859
3235,3860
3234,3861
3233,3863
3232,3864
3231,3866
3230,3867
3229,3869
3228,3870
3226,3872
3225,3873
3224,3875
3223,3876
3222,3878
3221,3879
3220,3880
3219,3882
3218,3883
3217,3885
3217,3886
3216,3887
3215,3889
3214,3890
3213,3892
3212,3893
3211,3894
3210,3896
3209,3897
3209,3898
3208,3900
3207,3901
3206,3902
3205,3904
3205,3905
3204,3906
3203,3908
3202,3909
3202,3910
3201,3911
3200,3913
3199,3914
3199,3915
3198,3916
3197,3918
3197,3919
3196,3920
3196,3921
3195,3922
3194,3924
3194,3925
3193,3926
3193,3927
3192,3928
3192,3929
3191,3931
3191,3932
3190,3933
3190,3934
3189,3935
3189,3936
3188,3937
3188,3938
3188,3940
3187,3941
3187,3942
3186,3943
3186,3944
3186,3945
3185,3946
3185,3947
3185,3948
3184,3949
3184,3950
3184,3951
3184,3952
3183,3953
3183,3955
3183,3956
3183,3957
3182,3958
3182,3959
3182,3960
3182,3961
3182,3962
3181,3963
3181,3964
3181,3965
3181,3966
3181,3967
3181,3968
3181,3969
3180,3970
3180,3971
3180,3972
3180,3973
3180,3974
3180,3975
3180,3976
3180,3977
3180,3978
3180,3979
3180,3980
3180,3981
3180,3982
3180,3984
3180,3985
3180,3986
3180,3987
3180,3988
3180,3989
3180,3990
3180,3991
3180,3992
3180,3993
3180,3994
3181,3995
3181,3996
3181,3997
3181,3998
3181,3999
3181,4001
3181,4002
3181,4003
3182,4004
3182,4005
3182,4006
3182,4007
3182,4008
3182,4010
3183,4011
3183,4012
3183,4013
3183,4014
3183,4015
3183,4017
3184,4018
3184,4019
3184,4020
3184,4021
3185,4023
3185,4024
3185,4025
3185,4026
3186,4027
3186,4029
3186,4030
3186,4031
3187,4033
3187,4034
3187,4035
3187,4036
3188,4038
3188,4039
3188,4040
3189,4042
3189,4043
3189,4044
3190,4046
3190,4047
3190,4048
3191,4050
3191,4051
3191,4052
3192,4054
3192,4055
3192,4056
3193,4058
3193,4059
3193,4060
3194,4062
3194,4063
3195,4065
3195,4066
3195,4067
3196,4069
3196,4070
3197,4071
3197,4073
3198,4074
3198,4075
3199,4077
3199,4078
3199,4079
3200,4081
3200,4082
3201,4083
3201,4084
3202,4086
3202,4087
3203,4088
3204,4090
3204,4091
3205,4092
3205,4093
3206,4095
3206,4096
3207,4097
3207,4098
3208,4099
3209,4101
3209,4102
3210,4103
3210,4104
3211,4105
3212,4106
3212,4108
3213,4109
3214,4110
3214,4111
3215,4112
3216,4113
3216,4114
3217,4115
3218,4116
3219,4117
3219,4118
3220,4119
3221,4120
3222,4121
3222,4122
3223,4123
3224,4124
3225,4124
3226,4125
3226,4126
3227,4127
3228,4128
3229,4128
3230,4129
3231,4130
3231,4131
3232,4131
3233,4132
3234,4133
3235,4133
3236,4134
3237,4134
3238,4135
3239,4135
3240,4136
3241,4136
3242,4137
3243,4137
3244,4138
3245,4138
3246,4138
3247,4139
3248,4139
3249,4139
3250,4140
3251,4140
3252,4140
3253,4140
3254,4140
3256,4140
3257,4141
3258,4141
3259,4141
3260,4141
3261,4141
3263,4141
3264,4141
3265,4141
3266,4140
3267,4140
3269,4140
3270,4140
3271,4140
3272,4140
3274,4139
3275,4139
3276,4139
3277,4139
3279,4138
3280,4138
3281,4138
3282,4138
3284,4137
3285,4137
3286,4137
3288,4136
3289,4136
3290,4135
3292,4135
3293,4135
3294,4134
3295,4134
3297,4133
3298,4133
3299,4132
3301,4132
3302,4132
3303,4131
3305,4131
3306,4130
3307,4130
3309,4129
3310,4129
3311,4128
3312,4128
3314,4127
3315,4127
3316,4126
3318,4126
3319,4125
3320,4125
3321,4124
3323,4124
3324,4123
3325,4123
3326,4123
3328,4122
3329,4122
3330,4121
3331,4121
3333,4120
3334,4120
3335,4120
3336,4119
3337,4119
3338,4118
3340,4118
3341,4118
3342,4117
3343,4117
3344,4117
3345,4116
3346,4116
3347,4116
3349,4116
3350,4115
3351,4115
3352,4115
3353,4115
3354,4114
3355,4114
3356,4114
3357,4114
3358,4114
3359,4114
3360,4114
3360,4114
3361,4114
3362,4114
3363,4114
3364,4114
3365,4114
3366,4114
3366,4114
3367,4114
3368,4115
3369,4115
3369,4115
3370,4115
3371,4116
3372,4116
3372,4116
3373,4117
3373,4117
3374,4118
3375,4118
3375,4119
3376,4119
3376,4120
3377,4120
3377,4121
3378,4122
3378,4122
3379,4123
3379,4124
3379,4124
3380,4125
3380,4126
3381,4127
3381,4128
3381,4128
3382,4129
3382,4130
3382,4131
3382,4132
3383,4133
3383,4134
3383,4135
3383,4136
3383,4137
3384,4138
3384,4139
3384,4140
3384,4141
3384,4143
3384,4144
3384,4145
3384,4146
3384,4147
3384,4148
3384,4150
3384,4151
3384,4152
3384,4153
3384,4154
3384,4156
3384,4157
3384,4158
3384,4160
3384,4161
3384,4162
3384,4163
3384,4165
3383,4166
3383,4167
3383,4169
3383,4170
3383,4172
3383,4173
3382,4174
3382,4176
3382,4177
3382,4178
3381,4180
3381,4181
3381,4183
3380,4184
3380,4185
3380,4187
3380,4188
3379,4190
3379,4191
3379,4192
3378,4194
3378,4195
3377,4196
3377,4198
3377,4199
3376,4201
3376,4202
3375,4203
3375,4205
3375,4206
3374,4207
3374,4209
3373,4210
3373,4211
3372,4213
3372,4214
3371,4215
3371,4217
3370,4218
3370,4219
3369,4221
3369,4222
3368,4223
3368,4224
3367,4226
3367,4227
3366,4228
3366,4229
3365,4231
3364,4232
3364,4233
3363,4234
3363,4235
3362,4236
3361,4237
3361,4238
3360,4240
3360,4241
3359,4242
3358,4243
3358,4244
3357,4245
3357,4246
3356,4247
3355,4248
3355,4249
3354,4250
3353,4251
3353,4252
3352,4253
3351,4254
3351,4254
3350,4255
3349,4256
3348,4257
3348,4258
3347,4259
3346,4260
3345,4261
3345,4261
3344,4262
3343,4263
3342,4264
3342,4265
3341,4266
3340,4266
3339,4267
3339,4268
3338,4269
3337,4269
3336,4270
3335,4271
3334,4272
3334,4272
3333,4273
3332,4274
3331,4274
3330,4275
3329,4276
3328,4277
3328,4277
3327,4278
3326,4279
3325,4279
3324,4280
3323,4281
3322,4281
3321,4282
3320,4282
3319,4283
3318,4284
3317,4284
3316,4285
3315,4286
3314,4286
3313,4287
3312,4287
3311,4288
3310,4289
3309,4289
3308,4290
3307,4290
3306,4291
3305,4292
3304,4292
3303,4293
3302,4293
3301,4294
3299,4294
3298,4295
3297,4296
3296,4296
3295,4297
3294,4297
3293,4298
3291,4298
3290,4299
3289,4299
3288,4300
3287,4300
3285,4301
3284,4302
3283,4302
3282,4303
3280,4303
3279,4304
3278,4304
3277,4305
3275,4305
3274,4306
3273,4306
3271,4307
3270,4308
3269,4308
3267,4309
3266,4309
3264,4310
3263,4310
3262,4311
3260,4311
3259,4312
3257,4313
3256,4313
3255,4314
3253,4314
3252,4315
3250,4315
3249,4316
3247,4317
3246,4317
3244,4318
3243,4318
3241,4319
3240,4319
3238,4320
3237,4321
3235,4321
3234,4322
3232,4322
3230,4323
3229,4323
3227,4324
3226,4325
3224,4325
3222,4326
3221,4326
3219,4327
3217,4328
3216,4328
3214,4329
3212,4329
3211,4330
3209,4330
3207,4331
3206,4332
3204,4332
3202,4333
3201,4333
3199,4334
3197,4335
3195,4335
3194,4336
3192,4336
3190,4337
3188,4338
3186,4338
3185,4339
3183,4339
3181,4340
3179,4341
3177,4341
3176,4342
3174,4342
3172,4343
3170,4344
3168,4344
3166,4345
3164,4345
3163,4346
3161,4347
3159,4347
3157,4348
3155,4348
3153,4349
3151,4350
3149,4350
3147,4351
3145,4351
3143,4352
3141,4353
3140,4353
3138,4354
3136,4354
3134,4355
3132,4356
3130,4356
3128,4357
3126,4357
3124,4358
3122,4359
3120,4359
3118,4360
3116,4361
3114,4361
3111,4362
3109,4362
3107,4363
3105,4364
3103,4364
3101,4365
3099,4365
3097,4366
3095,4367
3093,4367
3091,4368
3089,4368
3087,4369
3084,4370
3082,4370
3080,4371
3078,4371
3076,4372
3074,4373
3072,4373
3070,4374
3067,4374
3065,4375
3063,4376
3061,4376
3059,4377
3057,4377
3054,4378
3052,4379
3050,4379
3048,4380
3046,4380
3044,4381
3041,4382
3039,4382
3037,4383
3035,4383
3032,4384
3030,4385
3028,4385
3026,4386
3024,4386
3021,4387
3019,4388
3017,4388
3015,4389
3012,4389
3010,4390
3008,4390
3006,4391
3003,4392
3001,4392
2999,4393
2996,4393
2994,4394
2992,4395
2990,4395
2987,4396
2985,4396
2983,4397
2980,4397
2978,4398
2976,4399
2974,4399
2971,4400
2969,4400
2967,4401
2964,4401
2962,4402
2960,4403
2957,4403
2955,4404
2953,4404
2950,4405
2948,4405
2946,4406
2943,4407
2941,4407
2939,4408
2936,4408
2934,4409
2932,4409
2929,4410
2927,4410
2925,4411
2922,4412
2920,4412
2917,4413
2915,4413
2913,4414
2910,4414
2908,4415
2906,4415
2903,4416
2901,4416
2898,4417
2896,4417
2894,4418
2891,4419
2889,4419
2887,4420
2884,4420
2882,4421
2879,4421
2877,4422
2875,4422
2872,4423
2870,4423
2868,4424
2865,4424
2863,4425
2860,4425
2858,4426
2856,4426
2853,4427
2851,4427
2849,4428
2846,4428
2844,4429
2842,4429
2839,4430
2837,4430
2835,4430
2832,4431
2830,4431
2828,4432
2825,4432
2823,4433
2821,4433
2818,4433
2816,4434
2814,4434
2812,4435
2809,4435
2807,4435
2805,4436
2803,4436
2800,4437
2798,4437
2796,4437
2794,4438
2791,4438
2789,4438
2787,4439
2785,4439
2783,4439
2780,4439
2778,4440
2776,4440
2774,4440
2772,4441
2770,4441
2768,4441
2766,4441
2763,4442
2761,4442
2759,4442
2757,4442
2755,4442
2753,4443
2751,4443
2749,4443
2747,4443
2745,4443
2743,4443
2741,4443
2739,4444
2737,4444
2735,4444
2734,4444
2732,4444
2730,4444
2728,4444
2726,4444
2724,4444
2722,4444
2721,4444
2719,4444
2717,4444
2715,4444
2714,4444
2712,4444
2710,4444
2708,4444
2707,4444
2705,4444
2704,4443
2702,4443
2700,4443
2699,4443
2697,4443
2696,4443
2694,4443
2693,4442
2691,4442
2690,4442
2688,4442
2687,4441
2685,4441
2684,4441
2683,4440
2681,4440
2680,4440
2679,4439
2677,4439
2676,4439
2675,4438
2674,4438
2672,4437
2671,4437
2670,4437
2669,4436
2668,4436
2667,4435
2666,4435
2665,4434
2664,4433
2663,4433
2662,4432
2661,4432
2660,4431
2659,4430
2658,4430
2657,4429
2656,4428
2655,4428
2655,4427
2654,4426
2653,4425
2653,4425
2652,4424
2651,4423
2651,4422
2650,4421
2649,4420
2649,4420
2648,4419
2648,4418
2648,4417
2647,4416
2647,4415
2646,4414
2646,4413
2646,4412
2645,4411
2645,4410
2645,4408
2645,4407
2645,4406
2644,4405
2644,4404
2644,4403
2644,4401
2644,4400
2644,4399
2644,4398
2644,4396
2644,4395
2645,4394
2645,4392
2645,4391
2645,4390
2645,4388
2646,4387
2646,4385
2646,4384
2646,4382
2647,4381
2647,4379
2648,4378
2648,4376
2648,4375
2649,4373
2649,4372
2650,4370
2650,4368
2651,4367
2652,4365
2652,4363
2653,4362
2654,4360
2654,4358
2655,4357
2656,4355
2656,4353
2657,4351
2658,4350
2659,4348
2659,4346
2660,4344
2661,4342
2662,4341
2663,4339
2664,4337
2665,4335
2666,4333
2667,4331
2668,4329
2669,4327
2670,4325
2671,4324
2672,4322
2673,4320
2674,4318
2675,4316
2676,4314
2677,4312
2679,4310
2680,4308
2681,4306
2682,4304
2683,4302
2685,4300
2686,4297
2687,4295
2688,4293
2690,4291
2691,4289
2692,4287
2694,4285
2695,4283
2696,4281
2698,4279
2699,4276
2700,4274
2702,4272
2703,4270
2705,4268
2706,4266
2707,4264
2709,4261
2710,4259
2712,4257
2713,4255
2715,4253
2716,4250
2718,4248
2719,4246
2721,4244
2722,4242
2724,4239
2726,4237
2727,4235
2729,4233
2730,4230
2732,4228
2733,4226
2735,4224
2737,4221
2738,4219
2740,4217
2741,4215
2743,4212
2745,4210
2746,4208
2748,4206
2750,4203
2751,4201
2753,4199
2755,4197
2756,4194
2758,4192
2760,4190
2761,4188
2763,4185
2765,4183
2766,4181
2768,4179
2770,4176
2771,4174
2773,4172
2775,4170
2776,4167
2778,4165
2780,4163
2782,4161
2783,4158
2785,4156
2787,4154
2788,4152
2790,4149
2792,4147
2793,4145
2795,4143
2797,4141
2798,4138
2800,4136
2802,4134
2803,4132
2805,4130
2807,4127
2808,4125
2810,4123
2812,4121
2813,4119
2815,4116
2817,4114
2818,4112
2820,4110
2822,4108
2823,4106
2825,4104
2826,4102
2828,4099
2830,4097
2831,4095
2833,4093
2834,4091
2836,4089
2838,4087
2839,4085
2841,4083
2842,4081
2844,4079
2845,4077
2847,4075
2848,4073
2850,4071
2851,4069
2853,4067
2854,4065
2856,4063
2857,4061
2859,4059
2860,4057
2862,4055
2863,4053
2864,4051
2866,4050
2867,4048
2868,4046
2870,4044
2871,4042
2872,4040
2874,4039
2875,4037
2876,4035
2878,4033
2879,4032
2880,4030
2881,4028
2883,4026
2884,4025
2885,4023
2886,4021
2887,4020
2888,4018
2890,4016
2891,4015
2892,4013
2893,4012
2894,4010
2895,4009
2896,4007
2897,4006
2898,4004
2899,4003
2900,4001
2901,4000
2902,3998
2903,3997
2904,3995
2904,3994
2905,3992
2906,3991
2907,3990
2908,3988
2909,3987
2909,3986
2910,3984
2911,3983
2912,3982
2913,3981
2913,3979
2914,3978
2915,3977
2915,3975
2916,3974
2917,3973
2918,3972
2918,3971
2919,3969
2920,3968
2920,3967
2921,3966
2921,3965
2922,3964
2923,3962
2923,3961
2924,3960
2924,3959
2925,3958
2926,3957
2926,3956
2927,3955
2927,3954
2928,3952
2928,3951
2929,3950
2929,3949
2930,3948
2930,3947
2931,3946
2931,3945
2932,3944
2932,3943
2933,3942
2933,3941
2934,3940
2934,3939
2935,3938
2935,3937
2936,3936
2936,3935
2936,3934
2937,3933
2937,3932
2938,3931
2938,3930
2939,3929
2939,3928
2939,3927
2940,3926
2940,3925
2941,3924
2941,3923
2942,3922
2942,3921
2942,3921
2943,3920
2943,3919
2944,3918
2944,3917
2944,3916
2945,3915
2945,3914
2946,3913
2946,3912
2947,3911
2947,3910
2947,3909
2948,3908
2948,3907
2949,3906
2949,3905
2950,3904
2950,3903
2950,3902
2951,3901
2951,3900
2952,3899
2952,3898
2953,3897
2953,3896
2954,3895
2954,3894
2955,3893
2955,3892
2956,3891
2956,3890
2957,3889
2957,3888
2958,3887
2958,3886
2959,3885
2959,3884
2960,3883
2960,3882
2961,3881
2961,3880
2962,3879
2963,3877
2963,3876
2964,3875
2964,3874
2965,3873
2966,3872
2966,3871
2967,3870
2967,3869
2968,3867
2969,3866
2969,3865
2970,3864
2970,3863
2971,3862
2972,3861
2972,3859
2973,3858
2973,3857
2974,3856
2975,3855
2975,3853
2976,3852
2977,3851
2977,3850
2978,3849
2978,3847
2979,3846
2980,3845
2980,3844
2981,3843
2981,3841
2982,3840
2983,3839
2983,3838
2984,3836
2984,3835
2985,3834
2986,3833
2986,3832
2987,3830
2987,3829
2988,3828
2988,3827
2989,3825
2990,3824
2990,3823
2991,3821
2991,3820
2992,3819
2992,3818
2993,3816
2993,3815
2994,3814
2994,3813
2995,3811
2995,3810
2996,3809
2996,3807
2997,3806
2997,3805
2998,3804
2998,3802
2998,3801
2999,3800
2999,3798
3000,3797
3000,3796
3000,3794
3001,3793
3001,3792
3002,3791
3002,3789
3002,3788
3003,3787
3003,3785
3003,3784
3003,3783
3004,3781
3004,3780
3004,3779
3004,3777
3005,3776
3005,3775
3005,3773
3005,3772
3005,3771
3005,3770
3006,3768
3006,3767
3006,3766
3006,3764
3006,3763
3006,3762
3006,3760
3006,3759
3006,3758
3006,3756
3006,3755
3006,3754
3006,3752
3006,3751
3006,3750
3006,3749
3006,3747
3006,3746
3005,3745
3005,3743
3005,3742
3005,3741
3005,3739
3004,3738
3004,3737
3004,3736
3003,3734
3003,3733
3003,3732
3002,3730
3002,3729
3002,3728
3001,3726
3001,3725
3000,3724
3000,3723
3000,3721
2999,3720
2999,3719
2998,3717
2998,3716
2997,3715
2996,3714
2996,3712
2995,3711
2995,3710
2994,3708
2994,3707
2993,3706
2992,3705
2992,3703
2991,3702
2990,3701
2990,3700
2989,3698
2988,3697
2988,3696
2987,3695
2986,3693
2985,3692
2985,3691
2984,3690
2983,3688
2982,3687
2982,3686
2981,3685
2980,3683
2979,3682
2978,3681
2977,3680
2977,3678
2976,3677
2975,3676
2974,3675
2973,3673
2972,3672
2972,3671
2971,3670
2970,3668
2969,3667
2968,3666
2967,3665
2966,3663
2965,3662
2964,3661
2963,3660
2963,3659
2962,3657
2961,3656
2960,3655
2959,3654
2958,3652
2957,3651
2956,3650
2955,3649
2954,3648
2953,3646
2952,3645
2951,3644
2950,3643
2950,3642
2949,3640
2948,3639
2947,3638
2946,3637
2945,3636
2944,3634
2943,3633
2942,3632
2941,3631
2940,3630
2939,3629
2938,3627
2937,3626
2936,3625
2935,3624
2935,3623
2934,3621
2933,3620
2932,3619
2931,3618
2930,3617
2929,3616
2928,3615
2927,3613
2926,3612
2926,3611
2925,3610
2924,3609
2923,3608
2922,3606
2921,3605
2920,3604
2920,3603
2919,3602
2918,3601
2917,3600
2916,3598
2916,3597
2915,3596
2914,3595
2913,3594
2912,3593
2912,3592
2911,3591
2910,3589
2910,3588
2909,3587
2908,3586
2907,3585
2907,3584
2906,3583
2905,3582
2905,3581
2904,3579
2903,3578
2903,3577
2902,3576
2902,3575
2901,3574
2900,3573
2900,3572
2899,3571
2899,3570
2898,3569
2897,3568
2897,3566
2896,3565
2896,3564
2895,3563
2895,3562
2894,3561
2894,3560
2893,3559
2892,3558
2892,3557
2891,3556
2891,3555
2890,3554
2890,3553
2889,3552
2889,3551
2888,3550
2888,3549
2887,3548
2887,3547
2886,3546
2886,3546
2885,3545
2885,3544
2884,3543
2883,3542
2883,3541
2882,3540
2882,3539
2881,3538
2881,3537
2880,3537
2880,3536
2879,3535
2879,3534
2878,3533
2877,3533
2877,3532
2876,3531
2876,3530
2875,3529
2874,3529
2874,3528
2873,3527
2873,3526
2872,3526
2871,3525
2871,3524
2870,3524
2869,3523
2869,3522
2868,3522
2867,3521
2867,3520
2866,3520
2865,3519
2865,3518
2864,3518
2863,3517
2862,3517
2861,3516
2861,3516
2860,3515
2859,3515
