x,y
2703,1199
2705,1200
2708,1201
2710,1202
2712,1203
2714,1204
2717,1205
2719,1206
2721,1207
2723,1208
2726,1210
2728,1211
2730,1212
2733,1213
2735,1215
2738,1216
2740,1217
2742,1218
2745,1220
2747,1221
2750,1222
2752,1224
2755,1225
2757,1227
2759,1228
2762,1229
2764,1231
2767,1232
2769,1234
2772,1235
2774,1237
2777,1238
2780,1239
2782,1241
2785,1242
2787,1244
2790,1246
2792,1247
2795,1249
2797,1250
2800,1252
2803,1253
2805,1255
2808,1256
2810,1258
2813,1260
2815,1261
2818,1263
2821,1264
2823,1266
2826,1268
2828,1269
2831,1271
2834,1273
2836,1274
2839,1276
2842,1278
2844,1279
2847,1281
2849,1282
2852,1284
2855,1286
2857,1287
2860,1289
2862,1291
2865,1292
2868,1294
2870,1296
2873,1297
2875,1299
2878,1301
2881,1302
2883,1304
2886,1306
2888,1307
2891,1309
2894,1311
2896,1312
2899,1314
2901,1316
2904,1317
2906,1319
2909,1321
2911,1322
2914,1324
2916,1326
2919,1327
2922,1329
2924,1330
2927,1332
2929,1334
2931,1335
2934,1337
2936,1338
2939,1340
2941,1342
2944,1343
2946,1345
2949,1346
2951,1348
2953,1349
2956,1351
2958,1352
2961,1354
2963,1355
2965,1357
2968,1358
2970,1360
2972,1361
2975,1362
2977,1364
2979,1365
2981,1367
2984,1368
2986,1369
2988,1371
2990,1372
2992,1373
2995,1375
2997,1376
2999,1377
3001,1379
3003,1380
3005,1381
3007,1382
3009,1383
3011,1385
3014,1386
3016,1387
3018,1388
3020,1389
3021,1390
3023,1391
3025,1392
3027,1394
3029,1395
3031,1396
3033,1397
3035,1398
3037,1398
3038,1399
3040,1400
3042,1401
3044,1402
3045,1403
3047,1404
3049,1404
3050,1405
3052,1406
3054,1407
3055,1407
3057,1408
3058,1409
3060,1409
3061,1410
3063,1411
3064,1411
3066,1412
3067,1412
3068,1413
3070,1413
3071,1414
3072,1414
3074,1414
3075,1415
3076,1415
3077,1415
3078,1416
3079,1416
3081,1416
3082,1416
3083,1416
3084,1416
3085,1417
3086,1417
3087,1417
3088,1417
3088,1417
3089,1417
3090,1416
3091,1416
3092,1416
3092,1416
3093,1416
3094,1416
3094,1415
3095,1415
3096,1415
3096,1414
3097,1414
3097,1413
3098,1413
3098,1412
3099,1412
3099,1411
3100,1411
3100,1410
3100,1410
3101,1409
3101,1408
3101,1408
3101,1407
3102,1406
3102,1405
3102,1404
3102,1404
3102,1403
3102,1402
3102,1401
3102,1400
3102,1399
3102,1398
3102,1397
3102,1396
3102,1395
3102,1394
3102,1393
3102,1392
3102,1391
3102,1390
3102,1389
3101,1387
3101,1386
3101,1385
3101,1384
3100,1382
3100,1381
3100,1380
3100,1379
3099,1377
3099,1376
3099,1375
3098,1373
3098,1372
3097,1370
3097,1369
3097,1368
3096,1366
3096,1365
3095,1363
3095,1362
3094,1360
3094,1359
3093,1357
3093,1356
3092,1354
3092,1352
3091,1351
3090,1349
3090,1348
3089,1346
3089,1344
3088,1343
3087,1341
3087,1339
3086,1338
3085,1336
3085,1334
3084,1333
3083,1331
3083,1329
3082,1328
3081,1326
3080,1324
3080,1322
3079,1321
3078,1319
3077,1317
3077,1315
3076,1314
3075,1312
3074,1310
3074,1308
3073,1306
3072,1305
3071,1303
3071,1301
3070,1299
3069,1297
3068,1296
3067,1294
3067,1292
3066,1290
3065,1288
3064,1287
3063,1285
3063,1283
3062,1281
3061,1279
3060,1278
3059,1276
3058,1274
3058,1272
3057,1270
3056,1268
3055,1267
3054,1265
3054,1263
3053,1261
3052,1259
3051,1258
3050,1256
3050,1254
3049,1252
3048,1251
3047,1249
3047,1247
3046,1245
3045,1244
3044,1242
3044,1240
3043,1238
3042,1237
3041,1235
3041,1233
3040,1231
3039,1230
3038,1228
3038,1226
3037,1225
3036,1223
3036,1221
3035,1220
3034,1218
3034,1216
3033,1215
3032,1213
3032,1212
3031,1210
3030,1208
3030,1207
3029,1205
3029,1204
3028,1202
3027,1200
3027,1199
3026,1197
3026,1196
3025,1194
3024,1193
3024,1191
3023,1190
3023,1188
3022,1186
3022,1185
3021,1183
3021,1182
3020,1180
3019,1179
3019,1177
3018,1176
3018,1174
3017,1173
3017,1171
3016,1170
3016,1168
3015,1167
3015,1165
3014,1164
3014,1162
3014,1161
3013,1159
3013,1158
3012,1156
3012,1155
3011,1154
3011,1152
3010,1151
3010,1149
3009,1148
3009,1146
3009,1145
3008,1143
3008,1142
3007,1140
3007,1139
3007,1137
3006,1136
3006,1134
3005,1133
3005,1132
3005,1130
3004,1129
3004,1127
3004,1126
3003,1124
3003,1123
3002,1121
3002,1120
3002,1118
3001,1117
3001,1115
3001,1114
3000,1113
3000,1111
3000,1110
2999,1108
2999,1107
2999,1105
2998,1104
2998,1102
2998,1101
2997,1099
2997,1098
2997,1096
2997,1095
2996,1093
2996,1092
2996,1090
2995,1089
2995,1087
2995,1086
2995,1084
2994,1083
2994,1081
2994,1080
2993,1078
2993,1076
2993,1075
2993,1073
2992,1072
2992,1070
2992,1069
2992,1067
2991,1065
2991,1064
2991,1062
2991,1061
2990,1059
2990,1058
2990,1056
2990,1054
2989,1053
2989,1051
2989,1049
2989,1048
2988,1046
2988,1044
2988,1043
2988,1041
2988,1039
2987,1038
2987,1036
2987,1034
2987,1033
2986,1031
2986,1029
2986,1028
2986,1026
2986,1024
2985,1022
2985,1021
2985,1019
2985,1017
2985,1015
2984,1013
2984,1012
2984,1010
2984,1008
2984,1006
2983,1004
2983,1003
2983,1001
2983,999
2983,997
2982,995
2982,993
2982,991
2982,989
2982,987
2982,985
2981,984
2981,982
2981,980
2981,978
2981,976
2980,974
2980,972
2980,970
2980,968
2980,966
2979,964
2979,962
2979,960
2979,957
2979,955
2979,953
2978,951
2978,949
2978,947
2978,945
2978,943
2977,941
2977,939
2977,937
2977,935
2977,933
2976,930
2976,928
2976,926
2976,924
2976,922
2976,920
2975,918
2975,916
2975,914
2975,911
2975,909
2974,907
2974,905
2974,903
2974,901
2974,899
2973,897
2973,895
2973,892
2973,890
2973,888
2972,886
2972,884
2972,882
2972,880
2972,878
2971,876
2971,874
2971,872
2971,869
2971,867
2970,865
2970,863
2970,861
2970,859
2970,857
2969,855
2969,853
2969,851
2969,849
2968,847
2968,845
2968,843
2968,841
2968,839
2967,837
2967,835
2967,833
2967,831
2966,830
2966,828
2966,826
2966,824
2965,822
2965,820
2965,818
2965,816
2964,815
2964,813
2964,811
2964,809
2963,807
2963,806
2963,804
2963,802
2962,800
2962,799
2962,797
2962,795
2961,794
2961,792
2961,791
2960,789
2960,787
2960,786
2960,784
2959,783
2959,781
2959,780
2958,778
2958,777
2958,775
2958,774
2957,772
2957,771
2957,770
2956,768
2956,767
2956,766
2955,764
2955,763
2955,762
2954,760
2954,759
2954,758
2953,757
2953,756
2953,755
2952,754
2952,752
2952,751
2951,750
2951,749
2950,748
2950,747
2950,747
2949,746
2949,745
2949,744
2948,743
2948,742
2947,741
2947,741
2947,740
2946,739
2946,739
2945,738
2945,737
2945,737
2944,736
2944,736
2943,735
2943,735
2942,734
2942,734
2941,733
2941,733
2941,733
2940,733
2940,732
2939,732
2939,732
2938,732
2938,732
2937,731
2937,731
2936,731
2936,731
2935,731
2935,731
2934,731
2934,732
2933,732
2933,732
2932,732
2932,732
2931,732
2931,733
2930,733
2930,733
2929,734
2928,734
2928,734
2927,735
2927,735
2926,736
2926,736
2925,737
2924,737
2924,738
2923,738
2923,739
2922,739
2921,740
2921,741
2920,741
2920,742
2919,743
2918,743
2918,744
2917,745
2916,746
2916,747
2915,747
2914,748
2914,749
2913,750
2912,751
2912,752
2911,753
2910,754
2910,755
2909,756
2908,757
2908,758
2907,759
2906,760
2905,761
2905,762
2904,763
2903,764
2902,765
2902,766
2901,767
2900,768
2899,770
2899,771
2898,772
2897,773
2896,774
2895,776
2895,777
2894,778
2893,779
2892,780
2891,782
2891,783
2890,784
2889,786
2888,787
2887,788
2886,789
2885,791
2885,792
2884,793
2883,795
2882,796
2881,797
2880,799
2879,800
2878,801
2877,803
2876,804
2876,806
2875,807
2874,808
2873,810
2872,811
2871,812
2870,814
2869,815
2868,817
2867,818
2866,819
2865,821
2864,822
2863,824
2862,825
2861,826
2860,828
2859,829
2858,831
2857,832
2856,833
2855,835
2854,836
2853,838
2851,839
2850,840
2849,842
2848,843
2847,844
2846,846
2845,847
2844,849
2843,850
2842,851
2840,853
2839,854
2838,855
2837,857
2836,858
2835,859
2834,861
2833,862
2831,863
2830,865
2829,866
2828,867
2827,869
2826,870
2824,871
2823,873
2822,874
2821,875
2820,877
2818,878
2817,879
2816,880
2815,882
2814,883
2812,884
2811,885
2810,887
2809,888
2807,889
2806,890
2805,892
2804,893
2802,894
2801,895
2800,896
2799,897
2797,899
2796,900
2795,901
2794,902
2792,903
2791,904
2790,905
2789,906
2787,908
2786,909
2785,910
2783,911
2782,912
2781,913
2780,914
2778,915
2777,916
2776,917
2774,918
2773,919
2772,920
2771,921
2769,922
2768,922
2767,923
2765,924
2764,925
2763,926
2761,927
2760,928
2759,928
2757,929
2756,930
2755,931
2754,932
2752,932
2751,933
2750,934
2748,935
2747,935
2746,936
2744,937
2743,937
2742,938
2740,939
2739,939
2738,940
2736,940
2735,941
2734,941
2732,942
2731,942
2730,943
2728,943
2727,944
2726,944
2724,945
2723,945
2722,945
2720,946
2719,946
2718,946
2716,947
2715,947
2714,947
2713,948
2711,948
2710,948
2709,948
2707,948
2706,948
2705,949
2703,949
2702,949
2701,949
2699,949
2698,949
2697,949
2695,949
2694,949
2693,949
2692,949
2690,949
2689,949
2688,948
2686,948
2685,948
2684,948
2683,948
2681,947
2680,947
2679,947
2677,947
2676,946
2675,946
2674,945
2672,945
2671,945
2670,944
2669,944
2667,943
2666,943
2665,942
2664,942
2662,941
2661,941
2660,940
2659,939
2657,939
2656,938
2655,937
2654,937
2653,936
2651,935
2650,935
2649,934
2648,933
2647,932
2645,932
2644,931
2643,930
2642,929
2641,928
2640,927
2638,926
2637,926
2636,925
2635,924
2634,923
2633,922
2632,921
2631,920
2629,919
2628,918
2627,917
2626,916
2625,915
2624,914
2623,913
2622,912
2621,910
2620,909
2619,908
2618,907
2617,906
2616,905
2615,904
2614,902
2613,901
2612,900
2611,899
2610,898
2609,896
2608,895
2607,894
2606,893
2605,891
2604,890
2603,889
2602,888
2601,886
2601,885
2600,884
2599,882
2598,881
2597,880
2596,878
2595,877
2595,876
2594,874
2593,873
2592,872
2591,870
2591,869
2590,867
2589,866
2588,865
2588,863
2587,862
2586,860
2586,859
2585,857
2584,856
2584,855
2583,853
2582,852
2582,850
2581,849
2580,847
2580,846
2579,845
2579,843
2578,842
2578,840
2577,839
2576,837
2576,836
2575,834
2575,833
2575,831
2574,830
2574,828
2573,827
2573,825
2572,824
2572,823
2572,821
2571,820
2571,818
2570,817
2570,815
2570,814
2569,812
2569,811
2569,809
2569,808
2568,806
2568,805
2568,804
2568,802
2567,801
2567,799
2567,798
2567,796
2567,795
2567,794
2567,792
2566,791
2566,789
2566,788
2566,786
2566,785
2566,784
2566,782
2566,781
2566,779
2566,778
2566,777
2566,775
2566,774
2566,772
2566,771
2566,770
2566,768
2567,767
2567,766
2567,764
2567,763
2567,761
2567,760
2567,759
2568,757
2568,756
2568,755
2568,753
2568,752
2569,751
2569,749
2569,748
2569,747
2570,745
2570,744
2570,743
2571,741
2571,740
2571,739
2571,737
2572,736
2572,735
2572,733
2573,732
2573,731
2574,730
2574,728
2574,727
2575,726
2575,724
2576,723
2576,722
2576,721
2577,719
2577,718
2578,717
2578,715
2579,714
2579,713
2580,712
2580,710
2581,709
2581,708
2582,707
2582,705
2583,704
2583,703
2584,702
2584,700
2585,699
2585,698
2586,697
2587,695
2587,694
2588,693
2588,692
2589,691
2589,689
2590,688
2591,687
2591,686
2592,685
2592,683
2593,682
2594,681
2594,680
2595,679
2596,677
2596,676
2597,675
2597,674
2598,673
2599,671
2599,670
2600,669
2601,668
2601,667
2602,666
2603,664
2603,663
2604,662
2605,661
2605,660
2606,659
2607,657
2608,656
2608,655
2609,654
2610,653
2610,652
2611,651
2612,650
2612,648
2613,647
2614,646
2614,645
2615,644
2616,643
2617,642
2617,641
2618,639
2619,638
2619,637
2620,636
2621,635
2621,634
2622,633
2623,632
2624,631
2624,630
2625,628
2626,627
2626,626
2627,625
2628,624
2629,623
2629,622
2630,621
2631,620
2631,619
2632,618
2633,617
2634,616
2634,615
2635,614
2636,613
2637,612
2637,610
2638,609
2639,608
2640,607
2640,606
2641,605
2642,604
2643,603
2643,602
2644,601
2645,600
2646,599
2647,598
2647,597
2648,596
2649,595
2650,594
2650,593
2651,593
2652,592
2653,591
2654,590
2655,589
2655,588
2656,587
2657,586
2658,585
2659,584
2659,583
2660,582
2661,581
2662,580
2663,579
2664,578
2665,578
2666,577
2666,576
2667,575
2668,574
2669,573
2670,572
2671,571
2672,571
2673,570
2674,569
2675,568
2675,567
2676,566
2677,565
2678,565
2679,564
2680,563
2681,562
2682,561
2683,560
2684,560
2685,559
2686,558
2687,557
2688,557
2689,556
2690,555
2691,554
2692,553
2693,553
2694,552
2695,551
2696,550
2697,550
2699,549
2700,548
2701,548
2702,547
2703,546
2704,545
2705,545
2706,544
2707,543
2709,543
2710,542
2711,541
2712,541
2713,540
2714,539
2716,539
2717,538
2718,537
2719,537
2720,536
2722,536
2723,535
2724,534
2725,534
2727,533
2728,533
2729,532
2730,532
2732,531
2733,530
2734,530
2736,529
2737,529
2738,528
2740,528
2741,527
2742,527
2744,526
2745,526
2747,525
2748,525
2749,524
2751,524
2752,523
2754,523
2755,522
2757,522
2758,521
2759,521
2761,521
2762,520
2764,520
2765,519
2767,519
2768,518
2770,518
2771,518
2773,517
2774,517
2776,517
2777,516
2779,516
2781,515
2782,515
2784,515
2785,514
2787,514
2788,514
2790,513
2792,513
2793,513
2795,512
2796,512
2798,512
2800,512
2801,511
2803,511
2805,511
2806,511
2808,510
2810,510
2811,510
2813,510
2815,509
2816,509
2818,509
2820,509
2821,508
2823,508
2825,508
2827,508
2828,508
2830,507
2832,507
2833,507
2835,507
2837,507
2839,507
2841,507
2842,506
2844,506
2846,506
2848,506
2849,506
2851,506
2853,506
2855,506
2857,505
2858,505
2860,505
2862,505
2864,505
2866,505
2867,505
2869,505
2871,505
2873,505
2875,505
2877,505
2878,505
2880,505
2882,505
2884,505
2886,505
2888,505
2890,505
2892,505
2893,505
2895,505
2897,505
2899,505
2901,505
2903,505
2905,505
2907,505
2909,505
2910,505
2912,505
2914,505
2916,506
2918,506
2920,506
2922,506
2924,506
2926,506
2928,506
2930,506
2932,506
2934,507
2936,507
2937,507
2939,507
2941,507
2943,507
2945,508
2947,508
2949,508
2951,508
2953,508
2955,508
2957,509
2959,509
2961,509
2963,509
2965,510
2967,510
2969,510
2971,510
2973,510
2975,511
2977,511
2979,511
2981,512
2983,512
2985,512
2987,512
2989,513
2991,513
2993,513
2995,514
2997,514
2999,514
3001,515
3003,515
3005,515
3007,516
3009,516
3011,516
3013,517
3015,517
3017,517
3019,518
3021,518
3023,518
3025,519
3027,519
3029,520
3031,520
3033,520
3035,521
3037,521
3039,522
3040,522
3042,523
3044,523
3046,523
3048,524
3050,524
3052,525
3054,525
3056,526
3058,526
3060,527
3062,527
3064,528
3066,528
3068,529
3070,529
3072,530
3074,530
3076,531
3078,531
3080,532
3082,532
3084,533
3086,533
3088,534
3090,535
3092,535
3094,536
3096,536
3098,537
3100,537
3102,538
3104,539
3106,539
3108,540
3110,540
3112,541
3114,542
3116,542
3118,543
3120,544
3122,544
3123,545
3125,545
3127,546
3129,547
3131,547
3133,548
3135,549
3137,550
3139,550
3141,551
3143,552
3145,552
3147,553
3149,554
3150,554
3152,555
3154,556
3156,557
3158,557
3160,558
3162,559
3164,560
3166,560
3168,561
3169,562
3171,563
3173,563
3175,564
3177,565
3179,566
3181,567
3183,567
3184,568
3186,569
3188,570
3190,571
3192,572
3194,572
3195,573
3197,574
3199,575
3201,576
3203,577
3205,578
3206,578
3208,579
3210,580
3212,581
3214,582
3215,583
3217,584
3219,585
3221,586
3222,587
3224,587
3226,588
3228,589
3229,590
3231,591
3233,592
3235,593
3236,594
3238,595
3240,596
3242,597
3243,598
3245,599
3247,600
3248,601
3250,602
3252,603
3253,604
3255,605
3257,606
3258,607
3260,608
3262,609
3263,610
3265,611
3267,612
3268,613
3270,614
3272,615
3273,616
3275,617
3276,619
3278,620
3280,621
3281,622
3283,623
3284,624
3286,625
3287,626
3289,627
3291,628
3292,630
3294,631
3295,632
3297,633
3298,634
3300,635
3301,636
3303,638
3304,639
3306,640
3307,641
3309,642
3310,644
3312,645
3313,646
3314,647
3316,648
3317,650
3319,651
3320,652
3322,653
3323,654
3324,656
3326,657
3327,658
3328,659
3330,661
3331,662
3333,663
3334,664
3335,666
3337,667
3338,668
3339,670
3340,671
3342,672
3343,673
3344,675
3346,676
3347,677
3348,679
3349,680
3351,681
3352,683
3353,684
3354,685
3355,687
3357,688
3358,690
3359,691
3360,692
3361,694
3362,695
3364,696
3365,698
3366,699
3367,701
3368,702
3369,703
3370,705
3372,706
3373,708
3374,709
3375,711
3376,712
3377,713
3378,715
3379,716
3380,718
3381,719
3382,721
3383,722
3384,724
3385,725
3386,727
3387,728
3388,730
3389,731
3390,733
3391,734
3392,736
3393,737
3394,739
3395,740
3396,742
3397,743
3398,745
3399,746
3400,748
3401,749
3402,751
3403,752
3404,754
3405,756
3406,757
3407,759
3407,760
3408,762
3409,763
3410,765
3411,767
3412,768
3413,770
3414,771
3415,773
3415,775
3416,776
3417,778
3418,780
3419,781
3420,783
3420,784
3421,786
3422,788
3423,789
3424,791
3425,793
3425,794
3426,796
3427,798
3428,799
3429,801
3429,803
3430,805
3431,806
3432,808
3433,810
3433,811
3434,813
3435,815
3436,816
3437,818
3437,820
3438,822
3439,823
3440,825
3440,827
3441,829
3442,830
3443,832
3443,834
3444,836
3445,837
3446,839
3446,841
3447,843
3448,845
3449,846
3449,848
3450,850
3451,852
3452,853
3452,855
3453,857
3454,859
3454,861
3455,863
3456,864
3457,866
3457,868
3458,870
3459,872
3459,874
3460,875
3461,877
3462,879
3462,881
3463,883
3464,885
3464,887
3465,888
3466,890
3467,892
3467,894
3468,896
3469,898
3469,900
3470,902
3471,904
3471,905
3472,907
3473,909
3474,911
3474,913
3475,915
3476,917
3476,919
3477,921
3478,923
3479,925
3479,927
3480,929
3481,930
3481,932
3482,934
3483,936
3483,938
3484,940
3485,942
3486,944
3486,946
3487,948
3488,950
3488,952
3489,954
3490,956
3491,958
3491,960
3492,962
3493,964
3494,966
3494,968
3495,970
3496,972
3496,974
3497,976
3498,978
3499,980
3499,982
3500,984
3501,986
3502,988
3502,990
3503,992
3504,995
3505,997
3505,999
3506,1001
3507,1003
3508,1005
3508,1007
3509,1009
3510,1011
3511,1013
3511,1015
3512,1017
3513,1019
3514,1021
3515,1024
3515,1026
3516,1028
3517,1030
3518,1032
3518,1034
3519,1036
3520,1038
3521,1040
3522,1042
3522,1045
3523,1047
3524,1049
3525,1051
3525,1053
3526,1055
3527,1057
3528,1060
3529,1062
3529,1064
3530,1066
3531,1068
3532,1070
3533,1072
3533,1075
3534,1077
3535,1079
3536,1081
3537,1083
3537,1085
3538,1087
3539,1090
3540,1092
3541,1094
3541,1096
3542,1098
3543,1100
3544,1103
3545,1105
3546,1107
3546,1109
3547,1111
3548,1114
3549,1116
3550,1118
3550,1120
3551,1122
3552,1125
3553,1127
3554,1129
3554,1131
3555,1133
3556,1136
3557,1138
3558,1140
3559,1142
3559,1144
3560,1147
3561,1149
3562,1151
3563,1153
3563,1155
3564,1158
3565,1160
3566,1162
3567,1164
3567,1167
3568,1169
3569,1171
3570,1173
3571,1176
3572,1178
3572,1180
3573,1182
3574,1184
3575,1187
3576,1189
3576,1191
3577,1193
3578,1196
3579,1198
3580,1200
3580,1202
3581,1205
3582,1207
3583,1209
3584,1211
3584,1214
3585,1216
3586,1218
3587,1220
3588,1223
3588,1225
3589,1227
3590,1229
3591,1232
3592,1234
3592,1236
3593,1238
3594,1241
3595,1243
3596,1245
3596,1247
3597,1250
3598,1252
3599,1254
3600,1257
3600,1259
3601,1261
3602,1263
3603,1266
3604,1268
3604,1270
3605,1272
3606,1275
3607,1277
3607,1279
3608,1281
3609,1284
3610,1286
3611,1288
3611,1291
3612,1293
3613,1295
3614,1297
3614,1300
3615,1302
3616,1304
3617,1306
3617,1309
3618,1311
3619,1313
3620,1316
3620,1318
3621,1320
3622,1322
3623,1325
3623,1327
3624,1329
3625,1331
3626,1334
3626,1336
3627,1338
3628,1341
3629,1343
3629,1345
3630,1347
3631,1350
3631,1352
3632,1354
3633,1356
3634,1359
3634,1361
3635,1363
3636,1365
3636,1368
3637,1370
3638,1372
3639,1375
3639,1377
3640,1379
3641,1381
3641,1384
3642,1386
3643,1388
3643,1390
3644,1393
3645,1395
3645,1397
3646,1399
3647,1402
3647,1404
3648,1406
3649,1408
3649,1411
3650,1413
3651,1415
3651,1417
3652,1420
3653,1422
3653,1424
3654,1426
3655,1429
3655,1431
3656,1433
3657,1435
3657,1438
3658,1440
3658,1442
3659,1444
3660,1447
3660,1449
3661,1451
3661,1453
3662,1456
3663,1458
3663,1460
3664,1462
3664,1464
3665,1467
3666,1469
3666,1471
3667,1473
3667,1476
3668,1478
3668,1480
3669,1482
3670,1484
3670,1487
3671,1489
3671,1491
3672,1493
3672,1495
3673,1498
3673,1500
3674,1502
3674,1504
3675,1507
3676,1509
3676,1511
3677,1513
3677,1515
3678,1517
3678,1520
3679,1522
3679,1524
3680,1526
3680,1528
3681,1531
3681,1533
3681,1535
3682,1537
3682,1539
3683,1542
3683,1544
3684,1546
3684,1548
3685,1550
3685,1552
3686,1555
3686,1557
3687,1559
3687,1561
3687,1563
3688,1566
3688,1568
3689,1570
3689,1572
3690,1574
3690,1576
3690,1579
3691,1581
