x,y
485,318
484,318
483,319
482,320
481,320
480,321
479,321
478,322
477,323
476,323
475,324
474,324
473,325
472,326
470,326
469,327
467,328
466,329
464,329
462,330
460,331
458,332
456,333
453,334
451,335
449,335
447,336
444,337
442,338
439,338
437,339
435,340
433,340
431,340
429,341
427,341
425,341
423,341
421,340
420,340
419,340
418,339
417,338
416,337
415,336
415,335
414,334
414,332
414,331
414,329
413,328
413,327
413,325
413,324
412,323
412,322
411,321
411,320
410,320
409,319
408,319
406,319
405,319
404,319
402,319
400,319
398,320
396,321
394,321
392,322
390,323
388,325
386,326
383,327
381,329
378,330
376,332
373,334
370,336
368,338
365,340
362,343
359,345
356,348
354,350
351,353
348,356
345,358
342,361
339,364
337,367
334,370
331,373
328,376
326,379
323,382
320,385
318,387
315,390
313,393
311,396
308,398
306,401
304,403
302,405
300,408
298,410
296,412
295,413
293,415
292,416
290,418
289,419
288,420
287,420
287,421
286,421
285,421
285,421
285,420
285,419
285,418
285,417
286,416
286,414
287,413
287,411
288,409
288,406
289,404
289,402
290,399
290,396
290,394
291,391
291,388
291,385
291,382
291,379
290,376
290,373
289,370
288,367
287,364
285,361
284,358
282,355
280,353
277,350
275,347
272,345
269,342
266,340
263,337
259,335
255,333
252,331
248,329
244,327
240,325
236,323
231,321
227,319
223,318
218,316
214,315
209,314
205,313
201,311
196,310
192,310
187,309
183,308
179,308
175,307
171,307
167,306
163,306
159,306
155,306
152,307
149,307
145,308
142,308
140,309
137,310
135,311
133,312
131,313
129,315
128,316
126,318
125,320
124,322
124,324
123,326
123,328
123,330
123,332
123,335
123,337
123,339
123,342
124,344
124,347
125,349
125,351
126,354
127,356
127,358
128,361
128,363
129,365
129,367
130,369
130,371
131,373
131,375
131,376
132,378
132,380
132,381
133,383
133,384
134,385
135,387
136,388
136,389
137,390
139,391
140,393
142,394
143,395
145,396
147,397
149,398
152,399
154,400
157,401
160,402
163,403
166,404
169,405
172,406
176,407
179,407
183,408
186,409
190,410
194,411
197,412
201,413
205,414
208,415
212,416
216,418
219,419
223,420
226,421
230,422
233,423
236,425
240,426
243,427
246,429
248,430
251,432
254,433
256,435
258,436
260,438
262,440
264,441
265,443
267,445
268,447
269,449
269,451
270,453
270,454
271,456
271,458
271,460
271,461
270,463
270,464
269,465
268,467
267,468
266,469
264,469
263,470
261,470
260,471
258,471
256,471
254,471
252,471
250,471
247,471
245,470
243,470
240,470
238,469
235,469
232,468
230,468
227,468
224,467
222,467
219,467
216,466
214,466
211,466
208,466
206,466
203,467
201,467
198,467
196,468
194,469
192,469
189,470
187,471
185,472
183,474
181,475
179,476
177,478
176,479
174,481
172,482
170,484
169,486
167,487
165,489
164,491
162,493
161,495
160,496
158,498
157,500
155,502
154,504
153,505
152,507
150,509
149,511
148,512
147,514
146,516
145,517
144,519
143,521
142,523
141,524
140,526
139,528
138,530
137,531
137,533
136,535
135,537
134,539
134,541
133,543
132,545
132,547
131,549
131,552
130,554
130,556
129,559
129,561
128,564
128,566
128,569
127,571
127,574
127,576
127,578
127,581
127,583
127,585
128,588
128,590
128,592
129,594
129,595
130,597
131,599
131,600
132,602
133,603
135,604
136,605
137,606
138,606
140,607
141,607
143,608
145,608
146,608
148,608
150,608
152,607
154,607
156,607
158,606
160,606
162,605
164,604
166,604
167,603
169,602
171,601
173,600
175,599
177,598
179,597
181,596
183,595
185,593
186,592
188,591
190,590
192,589
194,587
196,586
198,585
200,584
202,583
204,582
205,581
207,579
209,578
211,577
213,576
216,576
218,575
220,574
222,573
224,572
226,572
228,571
230,571
233,570
235,570
237,569
239,569
241,569
243,568
245,568
247,568
250,568
252,568
253,568
255,568
257,568
259,568
261,568
263,568
264,569
266,569
267,569
269,570
270,570
271,570
273,570
274,571
275,571
276,571
277,571
278,571
279,570
280,570
281,569
282,568
283,567
283,566
284,565
285,564
286,562
287,560
287,559
288,557
289,555
290,554
291,552
292,551
293,549
294,548
295,546
296,545
297,544
298,543
300,543
301,542
303,542
304,542
306,542
307,542
309,543
311,543
312,544
314,545
316,546
318,547
319,548
321,550
323,551
325,552
326,554
328,555
330,557
331,558
333,560
334,562
336,563
337,565
338,566
340,568
341,570
342,571
343,573
344,574
345,575
346,577
347,578
348,580
349,581
350,582
351,584
351,585
352,586
353,588
354,589
355,590
355,591
356,592
357,593
358,594
359,595
360,596
360,597
361,598
362,600
363,601
363,602
364,603
365,604
366,605
366,606
367,608
367,609
368,611
368,612
369,614
369,615
370,617
370,618
371,620
371,622
371,623
372,625
372,627
372,628
373,630
373,632
374,633
374,635
374,636
375,638
375,639
376,640
376,641
377,643
377,644
378,644
378,645
378,646
378,646
378,647
377,647
376,647
375,647
374,646
373,646
371,645
369,645
367,644
365,643
363,642
361,641
358,640
356,640
353,639
351,638
348,637
346,636
343,635
340,634
338,633
335,632
333,632
331,631
328,631
326,631
324,631
322,631
321,631
319,632
318,632
316,633
315,634
314,635
313,636
312,637
311,638
310,639
310,641
309,642
308,643
307,645
307,646
306,648
305,649
304,651
303,652
303,653
302,655
301,656
300,657
299,658
298,659
297,661
296,661
295,662
294,663
293,664
292,664
291,665
289,665
288,665
287,665
286,665
285,665
284,664
283,664
281,663
280,662
279,661
278,661
277,660
276,658
275,657
274,656
273,655
272,653
272,652
271,650
270,649
269,647
268,646
268,644
267,643
266,641
265,639
265,638
264,636
263,635
262,633
261,632
260,630
259,629
258,627
257,626
256,625
254,624
253,623
251,622
250,621
248,621
247,620
245,619
243,619
241,618
239,618
237,618
236,618
234,617
231,617
229,617
227,617
225,617
223,618
221,618
219,618
217,618
215,619
212,619
210,619
208,620
206,620
204,621
202,621
200,622
198,623
196,623
194,624
192,625
190,626
188,627
186,628
185,629
183,630
181,631
180,632
178,633
177,635
175,636
174,637
173,639
172,641
170,642
169,644
168,646
168,647
167,649
166,651
165,653
165,655
164,657
164,659
164,661
163,663
163,665
163,667
163,669
163,671
163,673
163,676
163,678
164,680
164,682
165,684
165,686
166,688
166,690
167,692
168,693
168,695
169,697
170,699
171,701
172,702
173,704
174,706
175,708
176,709
177,711
178,713
180,715
181,716
182,718
183,720
185,722
186,723
187,725
189,727
190,729
191,731
193,733
194,734
195,736
196,738
198,740
199,742
201,744
202,746
203,748
205,750
206,752
207,754
209,756
210,757
212,759
213,761
214,763
216,764
217,766
219,768
220,769
222,771
224,772
225,774
227,775
228,776
230,777
232,778
233,779
235,780
237,781
239,782
241,783
242,784
244,785
246,785
248,786
250,787
252,787
254,788
256,789
258,789
260,790
262,791
264,792
266,792
268,793
270,794
272,795
274,796
276,797
278,798
280,799
282,801
284,802
286,803
288,805
290,806
292,807
294,809
296,810
298,812
300,814
302,815
304,817
306,818
308,820
310,821
312,823
314,824
315,826
317,828
319,829
321,830
323,832
324,833
326,834
328,836
329,837
331,838
333,839
334,840
336,841
337,842
339,843
340,844
341,845
343,845
344,846
346,847
347,847
349,848
350,849
352,849
353,850
355,851
356,851
358,852
359,853
361,854
363,854
364,855
366,856
368,857
370,857
371,858
373,859
375,860
377,861
379,862
380,863
382,864
384,865
386,866
387,867
389,868
390,869
392,870
394,871
395,873
396,874
398,875
399,877
400,878
401,880
402,881
404,882
405,884
406,885
407,887
407,888
408,890
409,891
410,893
411,894
412,896
413,897
414,898
415,900
416,901
417,902
418,903
419,904
420,905
421,906
422,907
423,907
424,908
425,908
427,909
428,909
429,909
431,909
432,909
434,908
435,908
437,907
439,906
440,905
442,904
444,903
446,901
447,900
449,898
451,896
453,895
455,893
456,891
458,890
460,888
462,887
463,885
465,884
467,883
468,881
470,881
471,880
472,879
473,879
474,879
475,879
476,879
477,880
478,881
478,882
479,883
479,885
480,886
480,888
480,890
481,891
481,893
481,895
482,897
482,899
482,901
482,903
483,905
483,907
483,909
484,911
484,912
485,914
485,915
486,916
487,918
487,919
488,920
489,921
490,922
491,923
491,924
492,925
493,926
494,927
495,928
496,929
497,931
498,932
498,933
499,934
500,935
501,936
502,938
503,939
504,940
505,941
506,942
506,943
507,943
508,944
509,945
510,945
511,946
512,946
512,946
513,946
514,946
515,946
516,946
517,946
518,947
520,947
521,947
522,947
524,947
525,948
527,948
529,948
531,949
533,949
534,950
536,950
538,951
540,951
542,951
544,952
546,952
548,952
550,952
552,952
554,952
556,952
558,952
560,951
561,951
