x,y
495,576
494,578
494,580
493,582
493,584
492,587
491,589
491,591
490,593
489,595
489,597
488,600
488,602
487,604
487,606
487,608
486,611
486,613
486,615
486,617
486,619
486,621
487,623
487,625
487,628
488,630
488,632
489,634
489,636
490,638
490,640
491,642
492,644
492,646
493,648
494,650
494,652
495,654
496,656
496,658
497,660
497,662
497,664
498,667
498,669
498,671
498,673
499,675
499,677
499,679
499,681
499,683
499,684
499,686
499,688
499,689
499,690
500,691
500,692
500,693
501,694
501,694
502,694
503,694
504,694
505,694
506,693
507,692
509,691
510,690
512,689
513,687
514,686
516,684
517,682
519,681
521,679
522,677
523,675
525,673
526,671
527,669
529,667
530,665
531,663
532,661
532,660
533,658
534,656
534,655
534,653
535,651
535,650
535,648
535,647
535,646
535,644
535,643
535,641
535,640
535,638
535,636
535,635
535,633
536,631
536,629
536,627
537,625
537,623
538,621
538,619
539,616
540,614
541,612
541,609
542,607
543,604
544,601
545,599
546,596
547,593
548,590
549,587
550,585
551,582
552,579
553,576
554,573
555,570
556,567
557,564
558,561
558,558
559,555
560,553
560,550
561,547
561,544
562,541
562,539
562,536
562,533
562,531
562,528
562,526
562,523
561,521
561,518
561,516
560,514
560,511
559,509
559,507
558,505
557,502
557,500
556,498
556,496
555,494
555,492
554,490
554,488
553,486
553,484
553,482
552,480
552,478
552,476
552,474
552,472
552,470
553,468
553,466
553,464
554,462
554,460
555,458
555,456
556,454
557,452
558,450
558,448
559,446
560,444
561,442
562,440
563,438
564,436
565,434
566,432
567,430
568,428
570,425
571,423
572,421
573,419
574,417
575,414
576,412
577,410
578,408
579,405
580,403
581,401
582,399
583,397
584,395
585,394
586,392
587,390
588,389
589,388
591,387
592,386
593,385
594,385
595,384
596,384
597,384
598,385
599,385
600,386
601,387
602,388
603,390
604,391
604,393
605,395
606,396
607,398
608,400
608,402
609,405
609,407
610,409
610,411
610,414
610,416
610,418
610,421
610,423
610,425
609,427
609,429
608,431
608,434
607,436
606,437
605,439
604,441
603,443
603,445
602,447
601,448
600,450
599,452
598,453
597,455
596,456
595,458
594,459
594,461
593,462
592,464
592,465
591,466
591,468
591,469
591,470
591,472
591,473
591,474
591,475
591,477
591,478
591,480
592,481
592,482
593,484
593,486
594,487
594,489
595,491
595,492
596,494
597,496
597,498
598,500
599,502
599,504
600,507
601,509
601,511
602,513
602,515
603,517
603,519
603,522
604,524
604,526
604,528
604,530
604,532
603,534
603,535
603,537
602,539
601,540
600,542
599,544
598,545
597,546
596,548
594,549
593,550
592,552
590,553
589,554
587,555
586,557
585,558
583,559
582,560
581,562
580,563
579,564
578,566
577,567
576,569
575,570
575,572
575,573
574,575
574,577
574,578
574,580
574,582
575,584
575,586
576,587
576,589
577,591
578,592
578,594
579,596
580,597
581,599
582,600
583,602
585,603
586,604
587,605
588,606
590,607
591,608
592,609
594,610
595,610
597,611
598,611
600,611
601,611
603,611
604,611
606,610
607,610
609,609
610,608
612,607
614,606
615,605
616,603
618,602
619,600
621,598
622,597
624,595
625,593
626,591
628,590
629,588
630,587
631,585
632,584
633,583
634,582
635,581
636,581
637,580
638,580
639,581
640,581
640,582
641,582
642,583
642,585
643,586
643,588
644,590
644,591
645,594
645,596
646,598
646,600
647,603
647,606
647,608
648,611
648,614
649,617
649,619
650,622
650,625
651,628
652,631
652,633
653,636
654,639
655,642
655,644
656,647
657,649
658,652
659,654
660,657
660,659
661,662
662,664
663,666
664,669
664,671
665,673
666,676
666,678
667,680
667,682
668,684
668,686
668,688
669,690
669,692
669,695
669,697
668,699
668,700
668,702
667,704
666,706
666,708
665,710
664,712
663,714
662,716
661,718
660,719
659,721
658,723
657,725
656,727
654,728
653,730
652,732
651,734
650,735
649,737
648,739
647,741
646,742
645,744
644,746
644,748
643,749
642,751
642,753
642,755
641,756
641,758
641,760
641,762
640,763
640,765
640,767
640,768
640,770
640,772
639,773
639,775
639,777
639,778
639,780
638,782
638,783
637,785
637,786
636,788
636,790
635,791
635,793
634,794
633,796
633,797
632,799
631,801
630,802
630,804
629,806
628,807
627,809
627,811
626,812
625,814
625,816
624,818
624,820
623,822
623,824
622,826
622,828
622,830
621,832
621,834
621,836
620,838
620,840
620,842
620,844
620,847
620,849
620,851
620,853
620,855
620,857
620,860
621,862
621,864
621,866
621,868
622,870
622,872
622,874
623,876
623,878
624,880
624,882
625,884
625,886
626,888
627,890
627,891
628,893
629,895
629,897
630,899
631,900
632,902
632,904
633,905
634,907
635,909
636,910
637,912
637,913
638,915
639,916
640,918
641,920
642,921
643,922
644,924
645,925
646,927
647,928
648,930
649,931
650,932
652,934
653,935
654,936
655,938
656,939
658,940
659,941
660,943
662,944
663,945
664,946
666,947
667,949
668,950
670,951
671,952
673,953
674,954
676,956
677,957
679,958
680,959
681,961
683,962
684,963
685,965
686,966
688,968
689,969
690,971
691,972
692,974
693,976
694,977
694,979
695,981
696,983
696,985
697,987
697,989
697,991
698,993
698,994
698,996
698,998
698,1000
697,1001
697,1003
697,1004
696,1005
695,1007
695,1008
694,1009
693,1009
692,1010
691,1011
690,1011
688,1011
687,1012
685,1012
684,1012
682,1012
681,1012
679,1012
677,1012
675,1012
674,1012
672,1012
670,1012
668,1012
666,1012
664,1012
662,1013
660,1013
659,1013
657,1014
655,1015
653,1015
651,1016
649,1017
647,1018
645,1018
644,1019
642,1020
640,1021
638,1022
636,1023
634,1024
633,1025
631,1026
629,1027
628,1028
626,1029
624,1030
623,1031
621,1032
619,1033
618,1034
616,1035
615,1035
613,1036
612,1037
610,1038
609,1038
607,1039
606,1039
604,1040
603,1040
601,1041
600,1041
598,1042
597,1042
595,1042
594,1042
592,1042
590,1042
589,1042
587,1042
586,1042
584,1042
582,1042
580,1042
579,1041
577,1041
575,1040
573,1040
572,1040
570,1039
568,1039
566,1038
564,1037
562,1037
561,1036
559,1036
557,1035
555,1034
553,1034
552,1033
550,1032
548,1032
546,1031
544,1030
543,1030
541,1029
539,1028
537,1028
536,1027
534,1027
532,1026
530,1026
529,1026
527,1025
525,1025
523,1025
522,1025
520,1025
518,1025
517,1025
515,1026
513,1026
511,1027
510,1027
508,1028
506,1029
504,1029
503,1030
501,1031
499,1032
498,1033
496,1034
494,1035
493,1036
491,1037
489,1038
488,1039
486,1040
484,1040
483,1041
481,1041
480,1042
478,1042
477,1042
476,1042
474,1042
473,1042
471,1042
470,1041
469,1040
468,1040
466,1039
465,1038
464,1037
462,1035
461,1034
460,1033
459,1031
457,1030
456,1028
455,1026
453,1025
452,1023
450,1021
449,1020
447,1018
446,1016
444,1014
442,1012
441,1010
439,1009
437,1007
436,1005
434,1004
432,1002
431,1001
429,999
427,998
426,997
424,996
423,995
422,994
421,994
419,993
418,993
418,993
417,994
416,994
416,995
415,996
415,997
415,999
415,1000
415,1002
415,1004
415,1006
416,1008
416,1011
416,1013
416,1015
417,1018
417,1021
417,1023
418,1026
418,1028
418,1031
418,1033
418,1036
418,1038
418,1040
418,1043
417,1045
417,1047
416,1048
415,1050
414,1051
413,1053
412,1054
410,1055
409,1056
407,1057
406,1057
404,1058
402,1058
400,1058
398,1059
396,1059
394,1059
392,1059
390,1059
388,1059
386,1059
384,1059
382,1059
380,1059
378,1058
376,1058
374,1058
373,1058
371,1058
370,1058
368,1057
366,1057
365,1057
363,1057
362,1057
360,1056
359,1056
357,1056
355,1056
354,1055
352,1055
350,1055
348,1054
347,1054
345,1053
343,1053
340,1052
338,1051
336,1051
333,1050
331,1049
328,1048
326,1047
323,1046
320,1046
318,1045
315,1044
312,1043
309,1041
306,1040
303,1039
300,1038
297,1037
294,1036
291,1035
288,1033
285,1032
281,1031
278,1030
275,1028
272,1027
269,1026
266,1024
263,1023
259,1021
256,1020
253,1019
250,1017
247,1016
244,1015
242,1013
239,1012
236,1010
233,1009
231,1008
228,1006
225,1005
223,1003
220,1002
218,1001
216,999
213,998
211,997
209,995
207,994
205,993
203,991
201,990
199,988
197,987
195,986
193,984
191,983
190,982
188,980
186,979
185,978
183,976
181,975
180,974
178,972
177,971
175,970
174,968
173,967
171,966
170,964
168,963
167,961
166,960
164,959
163,957
162,956
160,955
159,953
158,952
157,950
155,949
154,948
153,946
152,945
150,944
149,942
148,941
147,939
146,938
144,937
143,935
142,934
141,932
139,931
138,930
137,928
136,927
135,925
134,924
133,922
132,921
131,919
130,918
130,916
129,915
128,913
128,911
128,910
128,908
128,906
128,905
128,903
129,901
129,899
130,898
131,896
132,894
133,892
134,891
136,889
137,888
139,886
140,885
142,884
144,883
145,882
147,881
149,880
151,880
153,880
155,880
157,880
159,880
161,881
163,882
166,883
168,884
170,885
172,887
174,889
176,891
178,893
180,894
182,897
184,899
186,901
188,903
189,905
191,907
193,908
194,910
196,912
197,913
198,915
200,916
201,917
202,918
203,918
203,918
204,918
204,918
205,917
205,917
205,915
205,914
205,912
205,911
205,909
204,907
204,904
203,902
203,899
202,897
201,894
200,891
199,888
198,886
196,883
195,880
194,877
192,875
191,872
189,870
188,867
186,865
184,863
183,861
181,859
179,857
177,856
175,855
173,854
171,853
169,852
167,852
165,851
163,851
161,851
158,851
156,851
154,851
152,852
150,852
147,852
145,853
143,853
141,853
139,854
136,854
134,855
132,855
130,856
128,856
125,856
123,856
121,857
119,857
117,857
115,857
113,857
111,856
109,856
107,856
105,856
103,855
101,855
99,854
98,853
96,853
94,852
92,851
90,850
88,850
86,849
84,848
83,846
81,845
79,844
77,843
75,842
73,840
71,839
70,838
68,836
66,835
64,833
62,832
61,830
59,828
57,827
55,825
54,823
52,821
50,819
49,817
47,816
46,814
44,812
43,810
41,808
40,805
39,803
38,801
37,799
36,797
35,795
34,792
33,790
32,788
31,786
31,783
30,781
29,779
29,776
29,774
28,772
28,769
28,767
27,765
27,762
27,760
27,757
27,755
26,753
26,750
26,748
26,746
26,744
25,741
25,739
25,737
24,735
24,733
24,731
23,729
23,727
22,725
21,723
21,721
20,719
19,717
18,715
18,713
17,712
16,710
15,708
14,707
13,705
12,703
11,702
10,700
9,698
8,697
7,695
6,694
5,692
4,690
4,689
3,687
2,685
2,684
1,682
1,680
1,678
0,677
0,675
0,673
0,672
0,670
0,668
1,666
1,665
1,663
2,661
3,660
4,658
5,657
6,655
7,654
8,652
10,651
11,649
13,648
15,647
17,646
19,645
21,644
23,643
26,642
28,641
31,640
33,639
36,638
39,638
41,637
44,637
47,636
50,636
53,635
56,635
59,635
61,635
64,635
67,635
70,635
73,635
76,635
78,635
81,636
84,636
86,637
89,637
91,638
94,639
96,640
98,641
100,642
102,643
104,644
106,645
108,646
109,648
111,649
112,651
113,652
114,654
115,656
116,657
117,659
118,661
118,663
118,665
119,667
119,669
119,671
118,673
118,675
117,677
117,679
116,682
115,684
114,686
113,689
112,691
111,693
109,695
108,698
107,700
106,702
104,704
103,706
102,708
101,710
100,712
99,714
98,716
97,718
97,720
96,721
96,723
96,724
96,725
96,726
96,727
97,728
98,729
99,730
100,730
101,731
103,731
105,731
106,732
108,732
110,732
112,732
114,732
116,731
119,731
121,731
123,730
125,730
128,730
130,729
132,729
135,728
137,728
139,727
141,727
143,726
146,725
148,725
150,724
152,724
154,723
156,723
158,722
160,721
162,721
164,721
166,720
168,720
170,719
172,719
174,719
176,718
179,718
181,718
183,718
185,718
187,718
190,718
192,719
194,719
197,719
199,720
201,720
204,721
206,721
208,722
211,723
213,724
215,725
217,726
220,727
222,728
224,729
226,730
228,731
229,732
231,734
233,735
234,736
236,738
237,739
238,741
239,742
240,743
240,745
241,747
241,748
241,750
242,751
242,753
241,755
241,756
241,758
241,760
241,761
240,763
240,765
240,766
240,768
240,770
239,772
239,773
240,775
240,777
240,778
240,780
241,782
242,783
243,785
244,787
245,788
246,790
247,791
248,793
250,795
251,796
253,798
255,799
256,801
258,802
260,804
262,805
264,807
266,808
268,809
270,811
272,812
274,813
276,815
278,816
280,817
282,819
285,820
287,821
289,822
291,823
293,824
295,825
297,826
299,827
300,828
302,829
304,830
306,830
307,831
309,831
310,831
311,831
312,832
314,831
315,831
315,831
316,830
317,830
317,829
318,828
318,827
318,826
318,824
318,823
318,822
318,820
318,818
318,817
318,815
318,813
317,811
317,809
317,807
317,805
316,803
316,801
316,799
316,796
316,794
315,792
315,790
315,788
315,786
315,784
315,782
315,780
315,778
315,776
314,774
314,772
314,770
314,768
313,766
313,765
313,763
312,761
312,760
311,758
310,757
310,756
309,755
308,753
307,752
306,751
305,750
304,749
303,749
302,748
300,747
299,746
298,745
296,745
295,744
293,743
292,743
290,742
288,741
287,741
285,740
283,739
282,738
280,738
278,737
276,736
274,735
273,734
271,733
269,733
268,732
266,731
264,729
263,728
261,727
260,726
258,725
257,724
256,722
255,721
254,719
253,718
252,716
251,715
251,713
250,711
250,710
250,708
249,706
249,704
249,702
249,700
250,698
250,696
250,694
250,692
251,690
251,688
252,686
253,684
253,682
254,680
255,678
256,676
256,674
257,672
258,670
259,668
260,667
261,665
262,663
263,661
264,659
265,658
266,656
267,654
267,652
268,651
269,649
270,647
271,646
271,644
272,643
272,641
273,639
273,638
274,636
274,635
274,633
274,632
274,630
274,628
274,627
273,625
273,624
273,622
272,620
272,619
271,617
271,615
270,614
269,612
269,610
268,608
267,606
267,604
266,602
266,600
265,598
265,596
265,594
264,592
264,589
264,587
264,585
264,582
264,580
264,577
264,575
264,572
264,570
264,568
264,565
264,563
264,561
264,560
264,558
264,556
264,555
264,554
264,553
263,553
263,552
262,552
262,553
261,553
260,554
259,555
258,556
257,558
256,559
254,561
253,563
252,565
250,567
249,570
247,572
246,574
244,576
242,579
241,581
239,583
237,585
236,587
234,589
232,591
231,592
229,594
227,595
226,596
224,596
223,597
221,597
220,597
218,596
217,596
215,595
214,594
213,593
212,592
210,591
209,589
208,588
207,586
206,585
205,583
204,581
204,580
203,578
202,577
202,575
201,574
200,572
200,571
199,570
199,568
198,567
198,566
198,564
197,563
197,562
197,561
196,559
196,558
195,557
195,555
194,554
194,552
193,550
193,549
192,547
192,545
191,543
191,542
190,540
189,538
189,536
188,534
187,531
187,529
186,527
185,525
185,523
184,520
184,518
183,516
183,514
182,511
182,509
181,507
181,504
181,502
180,500
180,498
180,495
180,493
180,491
180,489
180,486
180,484
180,482
180,480
180,478
180,476
180,474
180,472
180,470
180,468
180,467
180,465
180,464
179,462
179,461
178,459
178,458
177,457
176,456
175,455
174,455
172,454
171,453
169,453
168,453
166,452
164,452
163,453
161,453
159,453
158,454
156,454
154,455
152,456
151,458
149,459
148,460
146,462
145,464
144,466
143,468
142,470
141,473
140,475
139,478
138,481
138,483
137,486
136,489
136,492
135,495
135,498
135,500
134,503
134,506
133,508
133,511
133,513
132,516
132,518
131,520
131,522
130,524
130,525
129,526
129,527
128,528
128,529
127,529
126,529
125,529
124,529
123,528
122,528
121,527
120,526
119,525
117,525
116,523
114,522
113,521
111,520
110,519
108,518
106,517
104,516
102,516
100,515
98,514
96,513
94,512
91,512
89,511
87,510
85,510
83,509
81,509
78,508
76,507
74,506
72,506
71,505
69,504
67,503
65,503
64,502
63,501
61,500
60,499
59,497
58,496
58,495
57,494
57,492
56,491
56,489
56,488
56,486
56,485
56,483
56,481
56,480
56,478
57,476
57,474
57,473
58,471
58,469
58,467
59,466
59,464
59,462
60,460
60,459
60,457
61,455
61,454
61,452
61,450
62,448
62,447
62,445
62,443
62,442
62,440
62,438
62,437
62,435
62,433
62,432
62,430
62,428
61,427
61,425
61,423
60,422
60,420
60,418
59,417
59,415
59,414
58,412
58,410
58,409
58,407
58,405
58,404
58,402
58,400
58,399
58,397
59,395
59,393
60,392
60,390
61,388
61,386
62,385
63,383
64,381
64,379
65,377
66,376
67,374
67,372
68,370
69,368
69,366
70,364
71,362
71,360
71,358
72,356
72,354
72,352
72,350
72,348
72,346
72,344
72,342
72,340
72,338
71,335
71,333
71,331
71,329
70,327
70,325
70,323
70,321
70,319
70,317
70,315
70,314
70,312
71,310
71,308
72,307
73,305
73,304
74,302
76,301
77,300
78,298
79,297
81,296
83,295
84,294
86,293
88,291
89,290
91,289
93,289
95,288
97,287
99,286
101,285
103,284
105,283
107,282
109,282
111,281
113,280
115,279
117,278
119,278
120,277
122,276
124,275
126,275
127,274
129,273
131,272
132,272
134,271
136,270
137,270
139,269
141,268
143,268
144,267
146,266
148,266
149,265
151,265
153,264
155,264
156,263
158,263
160,262
162,262
163,262
165,261
167,261
169,261
171,261
173,261
174,261
176,261
178,261
180,261
181,261
183,262
185,262
186,263
188,263
190,264
191,265
193,266
194,267
196,268
197,269
199,270
200,271
202,273
203,274
204,275
206,276
207,277
208,278
209,278
211,279
212,280
213,280
214,280
215,280
216,280
218,280
219,279
220,279
221,278
222,277
223,276
224,275
225,273
226,272
227,270
228,268
229,266
230,264
230,263
231,260
232,258
233,256
234,254
234,252
235,250
236,248
236,246
237,244
237,242
238,240
238,238
239,236
239,234
240,232
240,230
241,228
241,226
241,224
242,222
242,220
243,218
243,216
243,214
244,213
244,211
244,209
245,207
245,205
245,203
246,201
246,199
246,197
247,195
247,193
248,191
248,189
249,187
249,185
250,183
250,181
251,179
251,177
252,175
253,173
254,171
254,169
255,167
256,166
257,164
258,162
259,160
260,159
262,157
263,156
264,154
266,153
267,151
269,150
271,149
272,147
274,146
276,145
278,144
280,143
282,142
284,141
286,140
288,139
290,138
292,137
294,136
296,135
298,134
300,133
302,132
304,130
306,129
307,128
309,127
311,125
313,124
314,122
316,121
317,119
319,117
320,116
321,114
322,112
323,110
324,108
325,106
326,104
327,101
328,99
329,97
330,95
330,92
331,90
332,87
333,85
333,83
334,80
334,78
335,76
336,73
336,71
337,68
337,66
338,64
339,61
339,59
340,57
341,55
341,53
342,51
343,48
344,46
344,44
345,43
346,41
347,39
348,37
349,35
350,33
352,32
353,30
354,28
356,27
357,25
359,24
360,22
362,21
364,20
366,18
368,17
370,16
372,14
374,13
377,12
379,11
382,10
384,9
387,8
390,7
393,6
396,5
399,4
402,4
405,3
408,3
411,2
413,1
416,1
419,1
422,0
425,0
427,0
430,0
432,0
434,0
437,0
439,1
441,1
442,1
444,2
445,2
447,3
448,4
448,5
449,6
449,7
450,8
450,9
450,10
449,12
449,13
449,14
448,16
448,17
448,19
447,20
447,22
447,23
446,25
446,26
446,28
446,29
446,30
446,32
446,33
447,34
447,35
447,36
447,38
447,39
447,40
447,41
447,41
446,42
446,43
445,44
444,44
443,45
441,46
440,46
439,47
437,47
435,48
433,48
432,49
430,49
428,49
425,50
423,50
421,50
419,51
417,51
415,51
413,52
411,52
408,52
406,53
404,53
402,53
401,54
399,54
397,55
395,55
394,56
392,56
391,57
389,58
388,58
387,59
386,60
385,61
384,62
383,62
383,63
382,64
382,65
381,67
381,68
381,69
381,70
382,72
382,73
382,74
383,76
384,77
384,78
385,80
386,81
387,82
388,84
389,85
390,86
391,88
393,89
394,90
395,91
397,93
398,94
399,95
400,96
402,97
403,99
404,100
405,101
406,102
407,104
408,105
409,106
409,108
410,109
410,111
410,112
410,114
410,116
409,117
409,119
408,121
408,123
407,125
406,126
405,128
405,130
404,132
403,134
402,136
401,138
401,140
400,141
400,143
399,145
399,147
399,148
399,150
400,151
400,153
401,154
402,156
403,157
405,158
406,159
408,160
410,161
412,162
414,162
416,163
418,164
420,164
422,164
425,165
427,165
429,165
431,165
433,165
435,164
437,164
439,163
441,163
443,162
444,161
445,160
447,159
448,158
449,157
450,156
450,154
451,153
452,151
452,150
453,148
454,146
454,144
455,143
455,141
456,139
456,137
457,135
458,133
458,131
459,128
460,126
461,124
462,122
463,120
464,118
466,116
467,113
468,111
470,109
471,107
473,105
475,103
476,101
478,99
480,97
482,95
484,93
485,91
487,89
489,87
492,85
494,83
496,81
498,80
500,78
502,76
504,75
507,73
509,72
511,70
513,69
516,68
518,66
520,65
522,64
525,63
527,62
529,62
532,61
534,60
536,59
539,59
541,58
543,58
546,57
548,57
551,56
553,56
556,56
558,55
561,55
563,55
566,54
569,54
571,54
574,54
577,54
580,54
583,53
586,53
589,53
592,53
595,53
598,53
601,53
605,52
608,52
611,52
615,52
618,52
622,51
625,51
629,51
633,51
636,51
640,50
644,50
647,50
