x,y
590,770
588,769
586,768
584,768
582,767
579,765
577,764
574,763
571,761
568,759
565,758
561,756
558,754
555,752
552,749
549,747
545,745
542,743
539,740
537,738
534,735
531,733
529,730
527,727
525,725
523,722
522,720
521,717
520,715
519,712
519,710
519,707
519,705
519,703
519,700
520,698
520,695
521,693
522,691
522,689
523,686
524,684
525,682
525,680
526,678
526,676
527,674
527,671
527,669
527,667
527,665
527,663
526,661
525,659
524,658
523,656
522,654
520,652
519,650
518,649
516,647
514,646
513,644
511,643
509,641
508,640
506,639
504,638
503,636
501,635
500,635
499,634
497,633
496,632
495,632
494,631
493,631
492,631
491,631
489,630
488,630
487,631
486,631
484,631
483,631
481,632
479,632
477,633
475,634
474,634
472,635
470,636
468,637
466,638
464,639
462,640
460,641
458,642
456,643
454,644
452,645
451,646
449,647
447,648
446,649
445,650
443,651
442,652
441,653
440,654
439,655
438,656
437,657
436,657
435,658
434,659
432,659
431,660
430,660
428,661
427,661
426,661
424,662
423,662
421,662
420,662
418,663
417,663
416,664
414,664
413,665
412,666
411,667
411,668
410,669
409,670
409,671
408,672
408,674
407,675
407,677
407,678
406,680
406,682
405,683
404,685
404,687
403,689
402,690
401,692
400,694
399,696
397,698
396,699
395,701
394,703
393,705
392,706
391,708
390,709
389,711
388,712
388,714
387,715
387,717
387,718
387,719
388,720
389,721
389,722
390,723
392,724
393,724
394,725
396,726
397,726
399,727
401,727
402,727
404,728
406,728
408,728
409,728
411,728
413,728
415,729
416,729
418,728
420,728
421,728
423,728
424,728
426,728
428,728
429,728
430,728
432,728
433,728
435,728
436,728
437,728
439,728
440,728
441,728
442,728
444,728
445,729
446,729
447,729
449,730
450,731
451,731
453,732
454,733
455,733
457,734
458,735
460,736
461,737
462,737
464,738
465,738
467,739
468,739
469,740
471,740
472,740
474,740
475,740
476,740
478,740
479,740
481,739
482,739
484,738
485,738
487,737
488,737
490,736
491,736
493,735
495,734
496,734
498,733
500,733
502,732
503,732
505,731
507,731
509,730
510,730
512,730
514,730
515,730
517,730
519,730
520,731
522,731
523,732
525,733
526,733
527,734
529,735
530,737
532,738
533,739
535,740
536,742
537,743
539,744
540,746
542,747
544,748
545,750
547,751
549,752
550,754
552,755
554,756
556,757
558,758
560,760
563,761
565,762
567,763
569,764
571,765
573,766
575,767
577,768
579,769
581,770
583,771
585,772
587,773
588,775
590,776
592,777
593,778
594,780
596,781
597,783
598,784
599,786
600,787
601,788
602,790
603,791
604,792
605,794
606,795
606,796
607,797
608,798
609,799
610,800
611,800
613,801
614,801
615,801
616,802
618,802
619,802
621,802
622,801
624,801
625,801
627,800
629,800
631,799
633,798
635,798
637,797
640,796
642,795
644,794
646,794
649,793
651,792
653,791
656,791
658,790
660,790
662,789
664,789
667,789
669,789
670,789
672,790
674,790
676,791
677,792
678,793
680,795
681,796
682,798
683,800
684,802
685,804
686,806
686,808
687,811
687,813
688,816
688,818
689,821
689,823
690,826
690,828
690,831
691,833
691,836
691,838
691,841
692,843
692,845
692,847
692,849
693,851
693,853
693,855
693,857
694,859
694,860
694,862
694,864
694,866
694,868
694,870
694,872
694,874
694,876
693,878
693,880
693,883
692,885
692,887
691,890
691,892
690,895
689,897
689,899
688,902
687,904
686,906
685,908
684,910
683,912
682,913
680,915
679,916
677,918
676,919
674,919
673,920
671,920
669,920
667,920
665,920
663,920
661,919
659,918
657,917
655,916
653,915
651,914
649,913
647,912
645,910
643,909
641,908
639,906
637,905
635,904
634,903
632,902
630,901
629,900
628,899
626,898
625,897
624,897
622,896
621,896
620,896
618,895
617,895
616,895
614,895
613,896
611,896
610,896
608,897
606,897
604,898
603,899
601,900
599,901
597,901
595,902
593,903
591,904
589,906
587,907
585,908
583,909
581,910
579,911
577,912
575,913
573,914
571,915
569,916
568,917
566,918
564,919
563,920
561,921
560,922
558,923
557,923
555,924
554,925
553,926
551,927
550,928
549,928
548,929
547,930
546,931
544,932
543,933
542,934
541,935
540,936
539,937
538,938
537,939
536,940
535,941
534,942
533,943
531,944
530,945
529,945
528,946
526,947
525,948
524,949
522,950
521,951
520,952
518,953
517,954
515,954
514,955
512,956
511,957
509,958
508,959
506,960
505,961
503,962
502,963
500,964
499,965
498,966
496,967
495,968
493,969
492,970
491,971
490,972
488,973
487,974
486,975
485,976
484,977
483,978
482,979
481,981
480,982
479,983
478,984
477,985
476,987
475,988
474,989
473,990
472,992
471,993
469,994
468,996
467,997
465,999
464,1000
463,1002
461,1003
460,1005
458,1006
456,1008
455,1009
453,1011
451,1012
449,1014
448,1015
446,1016
444,1017
442,1018
440,1020
439,1020
437,1021
435,1022
433,1023
431,1023
429,1024
428,1024
426,1024
424,1024
422,1024
421,1024
419,1024
417,1024
416,1023
414,1023
413,1022
411,1022
410,1021
409,1020
407,1019
406,1018
405,1017
404,1015
403,1014
402,1013
401,1011
400,1010
400,1008
399,1006
398,1005
397,1003
396,1001
396,1000
395,998
394,996
394,994
393,993
392,991
392,989
391,987
390,986
389,984
389,982
388,981
387,979
387,978
386,976
386,975
386,973
385,972
385,971
385,969
385,968
385,967
386,965
386,964
386,963
387,962
388,961
388,960
389,958
390,957
391,956
391,955
392,954
393,953
393,952
394,950
394,949
394,948
395,947
395,945
395,944
395,943
395,941
394,940
394,939
394,937
394,936
393,934
393,933
393,931
392,930
391,928
391,927
390,926
389,925
389,923
388,922
387,922
385,921
384,920
383,920
381,920
379,920
378,920
376,920
374,921
372,922
370,923
368,923
365,924
363,925
361,926
359,927
357,928
355,929
354,929
352,930
350,930
349,930
348,930
347,930
346,929
346,928
345,927
345,926
345,925
345,923
345,921
345,920
345,918
345,916
345,914
345,912
345,910
345,908
345,906
344,904
344,902
343,900
342,898
340,897
339,895
338,894
336,893
334,891
333,890
331,889
329,888
327,888
325,887
323,886
321,886
319,886
317,886
315,886
313,886
311,886
309,886
307,887
305,888
304,889
302,889
300,891
299,892
298,893
296,894
295,896
294,897
293,899
292,900
291,902
290,904
290,905
289,907
289,909
288,910
288,912
288,914
288,916
288,917
288,919
288,921
289,923
289,924
289,926
290,928
290,929
291,931
292,932
293,934
293,935
294,936
295,938
296,939
297,940
298,941
300,942
301,943
302,944
303,944
305,945
306,946
308,946
310,946
311,947
313,947
315,947
317,947
319,947
321,946
323,946
325,946
327,946
329,946
331,945
333,945
335,945
337,945
339,945
341,946
343,946
345,947
346,948
348,948
349,950
350,951
351,953
352,955
353,957
354,959
354,961
355,963
355,966
355,968
355,971
355,973
355,976
354,978
354,981
353,983
352,985
351,987
350,989
349,991
347,993
346,994
344,995
342,996
340,997
338,998
336,998
334,998
331,998
329,997
326,997
324,996
321,996
318,995
315,993
312,992
309,991
307,990
304,988
301,986
298,985
295,983
292,981
289,979
286,977
283,975
280,973
277,971
274,970
272,968
269,966
266,964
264,962
262,960
259,958
257,956
255,954
252,953
250,951
248,949
246,948
244,946
242,944
240,943
238,941
236,939
234,938
232,936
230,935
228,933
226,932
224,930
222,929
220,927
218,926
216,924
214,923
212,921
210,920
207,919
205,917
203,916
200,915
198,913
196,912
193,911
191,909
189,908
186,907
184,905
182,904
179,903
177,901
175,900
172,899
170,897
168,896
166,895
164,894
162,892
160,891
158,890
156,889
155,887
153,886
151,885
150,883
148,882
147,881
145,880
144,878
143,877
141,876
140,874
139,873
138,871
136,870
135,869
134,867
133,866
132,864
130,863
129,861
128,860
126,858
125,857
124,855
122,854
121,852
120,851
120,850
119,848
118,847
118,846
118,845
118,844
119,843
120,842
121,842
122,841
124,841
126,841
128,840
130,840
133,840
135,840
138,840
140,840
143,840
146,839
148,839
151,839
153,839
155,838
157,838
159,837
161,836
162,835
164,834
164,833
165,832
165,830
165,829
165,827
165,825
164,824
164,822
163,820
162,818
160,816
159,814
157,812
156,811
154,809
152,807
151,806
149,804
147,803
145,801
143,800
141,799
139,798
137,798
135,797
133,796
131,795
129,795
127,794
126,794
124,793
122,793
120,793
119,792
117,792
115,791
114,791
113,791
111,790
110,790
109,789
108,789
107,788
105,788
104,787
103,786
102,785
100,785
99,784
97,783
96,782
94,781
92,780
90,779
87,778
85,777
82,775
80,774
77,773
74,771
71,770
68,768
66,767
63,765
60,764
57,762
55,761
52,759
50,757
48,756
46,754
44,753
43,751
41,750
40,748
40,747
39,746
39,744
39,743
40,742
41,741
42,740
44,739
46,738
48,737
50,736
52,735
55,734
57,734
60,733
62,733
65,733
67,733
70,733
72,733
75,733
77,733
79,734
81,735
82,735
84,736
85,737
86,738
87,740
88,741
88,742
89,743
89,745
90,746
91,747
91,748
92,749
93,750
94,751
95,752
96,753
98,753
99,754
101,754
102,754
104,754
106,754
108,754
109,754
111,754
113,753
115,753
117,752
119,752
121,751
123,750
125,749
126,748
128,747
130,746
131,745
133,744
134,743
136,742
137,740
138,739
139,737
140,736
141,734
142,733
143,731
144,730
144,728
144,726
145,725
145,723
145,721
145,720
145,718
145,716
144,714
144,713
144,711
143,709
143,708
142,706
142,704
141,703
141,701
140,700
140,698
139,697
139,696
138,695
138,693
137,692
137,691
136,690
135,689
135,688
134,687
133,686
132,686
131,685
130,684
129,683
128,683
126,682
125,682
124,681
122,681
121,680
119,680
118,679
116,679
114,679
113,679
111,679
109,679
108,679
106,679
104,679
103,679
101,679
99,679
98,679
96,679
94,679
93,679
91,679
89,679
88,679
86,679
85,679
83,678
82,678
81,678
79,677
78,677
77,676
75,676
74,675
73,675
72,675
70,674
69,674
68,674
67,674
65,674
64,674
63,674
61,674
60,675
59,675
57,675
56,676
54,676
53,677
52,677
50,678
49,678
47,679
45,679
44,680
42,680
41,680
39,680
38,680
36,681
35,680
33,680
32,680
31,680
30,679
29,678
28,677
27,676
26,675
26,674
25,673
25,671
25,670
24,668
24,666
24,664
24,662
23,660
23,658
23,656
23,654
22,652
22,650
22,648
21,645
21,643
20,641
19,639
18,637
18,635
17,633
16,631
15,629
14,627
13,625
12,623
11,621
10,619
9,617
8,615
7,613
6,611
6,609
5,608
4,606
3,604
3,602
2,600
2,598
1,596
1,594
1,592
1,590
0,588
0,586
0,584
0,582
0,580
0,578
0,576
0,574
0,572
0,570
0,568
0,565
0,563
0,561
0,559
0,557
0,555
0,553
0,551
0,549
0,547
0,544
0,542
0,540
0,538
0,536
0,534
0,533
0,531
0,529
0,527
0,525
0,524
0,522
0,520
0,519
0,517
1,516
1,515
1,513
1,512
1,510
1,509
1,507
1,506
1,504
1,503
1,501
1,499
1,497
1,496
1,494
1,492
1,490
1,488
1,486
1,484
1,482
1,480
2,478
2,476
2,475
3,473
3,471
4,470
4,468
5,467
6,465
7,464
8,463
9,462
11,461
12,461
13,460
15,459
16,458
18,457
19,456
20,456
22,455
23,454
24,453
25,452
26,450
27,449
28,448
29,446
30,444
31,443
31,441
32,439
32,438
33,436
33,434
34,432
34,430
34,428
35,427
35,425
35,423
35,421
35,419
36,418
36,416
36,414
36,412
36,411
36,409
36,408
36,406
36,404
36,403
36,401
36,400
35,398
35,397
35,395
35,394
35,393
35,391
34,390
34,388
34,387
34,385
34,384
33,382
33,381
33,379
32,378
32,376
32,374
31,372
31,371
31,369
30,367
30,365
29,363
29,361
29,359
28,357
28,355
28,353
27,350
27,348
27,346
27,344
26,341
26,339
26,337
26,334
26,332
27,329
27,327
27,325
27,322
28,320
28,317
29,315
30,313
31,310
31,308
32,305
33,303
34,301
35,299
36,296
37,294
38,292
39,290
40,288
41,286
42,284
43,282
44,280
45,279
46,277
47,275
48,274
48,273
49,271
50,270
51,269
51,268
52,267
53,266
54,265
55,264
55,264
56,263
57,263
58,262
59,262
61,262
62,261
63,261
65,261
66,260
67,260
69,260
70,260
72,259
73,259
75,258
77,258
78,257
80,257
82,256
83,255
85,254
86,253
88,252
89,251
91,250
92,249
93,248
95,247
96,245
97,244
98,243
98,241
99,240
100,239
100,237
100,236
100,234
100,233
100,231
100,230
100,228
100,227
100,225
100,224
100,222
100,221
100,219
100,218
100,216
101,215
101,213
102,212
102,211
103,209
103,208
104,207
105,205
105,204
106,203
107,202
108,200
109,199
110,198
110,197
111,196
112,195
113,194
114,194
115,193
116,192
117,191
118,190
119,189
120,189
122,188
123,187
124,186
126,185
128,184
129,183
131,182
133,182
135,181
136,180
138,179
140,178
142,176
143,175
145,174
146,173
148,172
149,171
150,170
151,169
151,167
152,166
152,165
153,163
153,162
153,161
153,159
153,158
154,156
154,155
154,153
154,152
155,150
156,149
156,147
158,145
159,144
160,142
162,140
164,138
166,137
168,135
170,133
173,132
175,130
178,129
180,128
183,126
185,125
187,124
190,123
192,123
194,122
196,121
198,121
200,121
201,121
203,121
204,122
204,123
205,124
206,125
206,126
206,127
206,129
207,130
207,131
207,132
208,134
208,135
209,136
210,137
212,137
213,138
215,138
216,139
218,139
220,139
223,139
225,138
227,138
230,137
232,137
235,136
237,135
240,134
242,133
245,132
247,131
249,130
252,129
254,128
256,126
258,125
260,123
262,122
263,120
265,119
266,117
268,115
269,114
270,112
272,110
273,108
274,107
274,105
275,103
276,101
277,99
277,98
278,96
279,94
279,92
280,90
280,89
280,87
281,85
281,83
282,82
282,80
282,78
283,77
284,75
284,74
285,72
286,70
287,69
288,68
289,66
290,65
292,63
293,62
295,61
297,59
299,58
301,57
304,56
306,55
309,54
312,52
314,51
317,50
321,49
324,48
327,47
331,46
334,45
338,44
342,43
345,42
349,41
353,40
357,39
362,38
366,37
370,36
375,35
379,34
383,33
388,32
393,31
397,30
402,29
407,28
411,27
416,26
421,25
426,24
431,22
436,21
440,20
445,19
450,18
455,16
460,15
465,14
470,13
474,11
479,10
484,9
488,8
493,7
497,6
502,5
506,4
510,3
514,3
518,2
522,1
526,1
530,1
534,0
537,0
540,0
544,0
547,0
549,0
552,1
555,1
557,2
559,3
561,4
563,5
565,7
566,8
567,10
568,12
569,14
570,16
570,18
570,21
570,23
570,26
570,28
570,31
570,34
570,37
570,39
570,42
570,45
569,47
569,50
570,52
570,54
570,57
570,59
571,60
572,62
573,63
574,65
575,65
577,66
579,67
581,67
583,67
585,67
587,67
590,67
592,66
594,65
597,65
599,64
601,63
604,61
606,60
608,59
610,57
612,56
613,54
615,52
616,50
617,49
618,47
619,45
619,43
620,41
620,39
621,38
621,36
621,34
622,32
622,31
623,29
623,28
624,26
625,25
626,24
627,23
629,22
630,21
632,21
634,20
637,20
639,19
642,19
645,19
648,20
651,20
654,20
657,21
661,21
664,22
668,23
672,23
676,24
680,25
684,27
688,28
692,29
696,30
701,32
705,33
709,35
713,36
718,38
722,40
726,41
730,43
735,45
739,47
743,49
747,51
751,52
755,54
758,56
762,58
766,60
769,62
773,65
776,67
779,69
782,71
786,73
789,75
792,77
795,79
797,81
800,83
803,85
806,87
809,89
811,91
814,93
817,95
819,98
822,99
824,101
827,103
830,105
832,107
835,109
837,111
840,113
842,115
845,116
848,118
850,120
853,121
856,123
859,125
861,126
864,128
867,129
870,130
873,132
875,133
878,135
881,136
883,137
886,139
888,140
891,141
893,143
895,144
897,145
899,147
901,148
902,150
904,151
905,153
906,154
906,156
907,157
907,159
907,161
907,163
907,165
906,166
905,168
904,170
903,172
902,174
901,176
900,178
899,180
897,182
896,184
895,186
894,188
894,189
893,191
892,193
892,194
892,196
892,197
893,198
894,199
895,200
896,201
897,202
899,203
900,204
902,205
904,206
906,206
908,207
910,208
913,208
915,209
917,210
920,210
922,211
924,212
926,212
928,213
930,214
932,215
934,216
936,217
938,217
940,218
942,219
944,221
945,222
947,223
949,224
950,226
952,227
953,228
955,230
956,232
958,233
959,235
961,237
962,239
963,241
965,243
966,245
967,248
968,250
970,252
971,255
972,257
973,260
974,262
974,265
975,267
976,270
976,272
977,275
977,277
978,280
978,282
978,284
978,286
978,289
978,291
977,293
977,295
976,296
976,298
975,300
974,301
973,303
972,304
971,306
970,307
969,309
968,310
967,311
966,312
966,314
965,315
964,316
963,317
963,319
962,320
962,321
962,323
962,324
962,325
962,326
962,328
963,329
963,330
964,331
964,333
965,334
966,335
967,336
968,337
970,338
971,339
973,340
974,341
976,342
977,343
979,344
980,346
982,347
983,348
985,350
987,351
988,353
990,354
991,356
992,358
993,360
995,362
996,364
997,366
998,369
998,371
999,374
1000,376
1000,379
1001,382
1002,385
1002,388
1003,391
1003,394
1003,397
1004,400
1004,403
1004,406
1004,410
1004,413
1005,416
1005,419
1005,422
1005,426
1005,429
1005,432
1005,435
1005,439
1005,442
1005,445
1005,448
1005,451
1005,454
1005,457
1006,460
1006,462
1006,465
1006,468
1006,471
1006,473
1006,476
1006,479
1006,481
1006,484
1006,486
1006,489
1006,491
1006,494
1006,496
1006,498
1006,500
1006,503
1006,505
1005,507
1005,509
1005,511
1005,513
1005,515
1004,517
1004,519
1004,521
1004,523
1003,525
1003,526
1002,528
1002,529
1001,531
1000,532
999,534
999,535
998,536
997,537
996,538
994,539
993,540
992,541
991,542
989,542
988,543
987,544
986,545
986,545
985,546
984,547
984,548
984,549
984,550
985,551
986,552
986,553
987,555
988,556
989,557
991,559
992,560
993,562
994,564
995,565
997,567
998,569
999,570
999,572
1000,574
1001,576
1001,577
1001,579
1001,581
1002,583
1001,585
1001,586
1001,588
1001,590
1000,592
1000,594
999,595
999,597
998,599
998,601
997,602
996,604
995,606
994,608
994,609
993,611
992,612
991,614
990,616
989,617
988,619
987,620
986,622
985,623
984,625
983,626
982,627
981,629
980,630
979,631
978,632
977,634
975,635
974,636
973,637
972,638
971,639
970,641
969,642
968,643
967,644
966,646
966,647
965,649
964,650
964,652
964,653
963,655
963,657
963,658
963,660
963,662
963,664
963,666
963,668
963,670
963,671
963,673
963,675
963,677
964,679
964,681
964,683
964,684
964,686
965,688
965,689
965,691
965,692
965,694
965,695
965,697
964,698
964,700
964,701
963,703
963,704
962,706
961,707
961,709
960,711
959,712
957,714
956,716
955,717
954,719
952,721
951,723
949,725
948,727
946,728
944,730
943,732
941,734
940,736
938,737
936,739
935,741
933,743
932,744
930,746
929,748
928,749
927,751
925,753
924,754
923,756
922,757
921,759
920,760
919,761
918,763
917,764
916,765
915,766
914,768
913,769
911,770
910,771
909,772
907,773
906,774
904,775
903,776
901,777
899,777
898,778
896,779
894,779
893,779
891,779
889,779
888,779
886,779
885,778
883,778
