x,y
705,109
706,111
706,113
706,114
706,115
706,117
705,118
704,119
703,120
701,121
700,122
698,123
697,124
695,124
694,125
692,126
691,127
689,128
688,129
687,130
687,131
686,132
686,133
687,134
687,136
688,137
689,138
690,140
691,141
693,143
695,144
697,146
699,147
701,149
703,150
705,151
708,153
710,154
712,156
715,157
717,158
720,159
722,160
724,161
727,162
729,163
731,164
732,164
734,165
736,165
737,165
739,166
740,166
742,166
743,166
744,167
746,167
747,167
748,168
749,168
751,169
752,169
753,170
755,171
757,172
758,173
760,175
762,176
764,178
766,180
768,182
770,184
772,186
774,188
777,190
779,192
781,195
784,197
786,200
789,202
792,205
794,207
797,210
799,212
802,215
805,217
808,219
810,222
813,224
816,226
819,228
821,230
824,232
827,234
830,236
832,238
835,239
838,240
840,241
843,242
846,243
848,244
851,244
853,245
856,245
858,245
860,245
863,245
865,244
867,244
869,244
871,243
873,243
875,242
877,242
879,241
880,241
882,240
883,240
885,240
886,240
887,239
889,239
890,240
891,240
891,240
892,241
893,242
894,242
894,243
895,244
895,245
896,246
896,247
897,248
897,250
898,251
899,252
899,253
900,254
901,256
901,257
902,258
903,259
904,261
904,262
905,263
906,265
907,266
908,267
909,269
910,270
910,272
911,273
912,275
913,277
914,278
915,280
916,282
917,283
918,285
919,287
920,289
921,290
922,292
923,294
924,296
925,297
926,299
927,301
927,303
928,305
929,307
930,308
930,310
931,312
932,314
932,315
932,317
933,319
933,321
934,322
934,324
934,326
935,328
935,329
935,331
936,333
936,335
936,336
937,338
937,340
938,342
938,344
939,346
939,348
940,350
941,352
942,354
942,356
943,358
945,360
946,362
947,365
948,367
949,369
950,371
951,374
953,376
954,378
955,380
956,382
957,385
958,387
959,389
960,391
960,393
961,395
961,397
962,398
962,400
962,402
962,403
962,405
961,406
961,408
960,409
959,410
958,411
957,412
956,413
954,415
953,416
951,417
950,418
948,419
947,420
945,421
943,422
942,423
940,425
939,426
937,428
936,430
934,431
933,433
932,435
931,437
930,440
929,442
928,445
927,447
927,450
926,453
926,456
926,458
925,461
925,464
925,467
925,470
925,473
925,476
926,478
926,481
926,484
927,487
927,489
928,492
928,494
929,496
930,498
931,500
932,502
933,504
933,506
935,507
936,508
937,509
938,510
939,511
940,512
941,513
942,513
943,514
944,515
945,516
946,516
946,517
947,518
947,519
948,521
948,522
948,523
948,525
948,527
948,529
948,530
947,532
947,534
947,536
946,538
946,540
945,542
945,544
944,546
944,548
943,550
943,552
942,554
942,555
942,557
941,558
941,560
941,561
941,562
941,563
941,564
941,565
941,566
940,567
940,568
940,569
940,570
940,571
939,572
939,574
938,575
938,577
937,578
936,580
935,581
934,583
933,584
933,586
932,588
930,589
929,591
928,593
927,595
926,596
925,598
924,600
923,601
921,603
920,604
919,606
918,607
917,609
916,610
915,611
914,613
913,614
911,615
910,616
909,617
908,619
907,620
906,621
905,622
904,623
903,624
901,626
900,627
899,628
898,629
897,631
895,632
894,633
893,635
891,636
890,637
889,639
888,640
887,642
886,643
886,644
885,646
885,647
884,648
884,650
884,651
885,652
885,653
886,654
887,655
888,656
890,657
891,658
893,659
895,660
897,661
899,662
901,662
903,663
906,664
908,665
910,666
913,667
915,668
918,668
920,669
922,670
924,672
926,673
928,674
930,675
932,676
933,678
935,679
936,680
937,682
938,684
939,685
939,687
940,689
940,690
940,692
940,694
940,695
940,697
940,699
939,700
939,702
938,704
937,705
936,707
935,708
934,709
933,710
932,712
930,713
929,714
927,715
926,715
924,716
922,717
921,718
919,718
917,719
915,719
913,720
911,720
909,720
907,721
905,721
903,721
901,721
899,722
896,722
894,722
892,722
890,722
888,722
886,722
884,722
882,722
880,722
878,722
876,722
874,722
873,723
871,723
870,724
869,724
868,725
867,726
866,727
865,728
