x,y
992,312
992,310
991,308
990,305
989,303
988,301
988,299
987,297
986,295
985,292
984,290
983,288
982,286
981,284
980,282
979,280
978,277
977,275
976,273
975,271
974,269
973,267
972,265
971,263
970,261
969,259
968,256
966,254
965,252
964,250
963,248
962,246
960,244
959,242
958,240
957,238
955,236
954,234
953,232
951,230
950,228
948,226
947,224
946,222
944,220
943,218
941,216
940,214
938,212
937,210
935,208
934,206
932,204
931,202
929,200
928,198
926,196
924,194
923,192
921,190
920,188
918,186
916,184
915,182
913,181
911,179
910,177
908,175
906,173
904,171
903,169
901,167
899,166
897,164
896,162
894,160
892,158
890,156
888,155
887,153
885,151
883,149
881,148
879,146
877,144
875,142
873,140
871,139
870,137
868,135
866,134
864,132
862,130
860,128
858,127
856,125
854,123
852,122
850,120
848,118
846,117
844,115
842,113
840,112
838,110
835,109
833,107
831,105
829,104
827,102
825,101
823,99
821,98
819,96
816,95
814,93
812,92
810,90
808,89
806,87
803,86
801,84
799,83
797,81
795,80
792,79
790,77
788,76
786,74
783,73
781,72
779,70
777,69
774,68
772,66
770,65
767,64
765,62
763,61
760,60
758,59
756,57
753,56
751,55
749,54
746,53
744,51
742,50
739,49
737,48
735,47
732,46
730,44
727,43
725,42
723,41
720,40
718,39
715,38
713,37
711,36
708,35
706,34
703,33
701,32
698,31
696,30
693,29
691,28
689,27
686,27
684,26
681,25
679,24
676,23
674,22
671,22
669,21
666,20
664,19
661,18
659,18
656,17
654,16
651,16
649,15
646,14
644,14
641,13
639,12
636,12
634,11
631,11
629,10
626,9
623,9
621,8
618,8
616,7
613,7
611,6
608,6
606,6
603,5
601,5
598,4
595,4
593,4
590,3
588,3
585,3
583,3
580,2
578,2
575,2
572,2
570,1
567,1
565,1
562,1
560,1
557,1
554,0
552,0
549,0
547,0
544,0
542,0
539,0
536,0
534,0
531,0
529,0
526,0
524,0
521,0
518,0
516,0
513,1
511,1
508,1
506,1
503,1
501,1
498,1
495,2
493,2
490,2
488,2
485,3
483,3
480,3
478,3
475,4
472,4
470,4
467,5
465,5
462,6
460,6
457,6
455,7
452,7
450,8
447,8
445,8
442,9
439,9
437,10
434,10
432,11
429,11
427,12
424,13
422,13
419,14
417,14
414,15
412,15
409,16
407,17
404,17
402,18
399,19
397,19
394,20
392,21
390,21
387,22
385,23
382,24
380,24
377,25
375,26
372,27
370,27
367,28
365,29
363,30
360,31
358,31
355,32
353,33
351,34
348,35
346,36
343,37
341,38
339,38
336,39
334,40
331,41
329,42
327,43
324,44
322,45
320,46
317,47
315,48
313,49
310,50
308,51
306,52
303,53
301,54
299,55
296,56
294,57
292,58
290,59
287,60
285,62
283,63
281,64
278,65
276,66
274,67
272,68
269,69
267,71
265,72
263,73
261,74
258,75
256,76
254,78
252,79
250,80
248,81
245,82
243,84
241,85
239,86
237,87
235,89
233,90
231,91
228,92
226,94
224,95
222,96
220,98
218,99
216,100
214,102
212,103
210,104
208,106
206,107
204,108
202,110
200,111
198,112
196,114
194,115
192,117
190,118
188,119
186,121
184,122
182,124
181,125
179,127
177,128
175,130
173,131
171,133
169,134
167,136
166,137
164,139
162,140
160,142
158,143
157,145
155,146
153,148
151,149
150,151
148,153
146,154
144,156
143,157
141,159
139,161
138,162
136,164
134,165
133,167
131,169
129,170
128,172
126,174
124,175
123,177
121,179
120,180
118,182
117,184
115,186
113,187
112,189
110,191
109,193
107,194
106,196
104,198
103,200
102,201
100,203
99,205
97,207
96,209
95,211
93,212
92,214
90,216
89,218
88,220
86,222
85,224
84,225
83,227
81,229
80,231
79,233
77,235
76,237
75,239
74,241
73,243
71,245
70,247
69,249
68,251
67,253
66,255
65,257
64,259
62,261
61,263
60,265
59,267
58,269
57,271
56,273
55,275
54,277
53,279
52,281
51,283
50,285
49,287
49,290
48,292
47,294
46,296
45,298
44,300
43,302
42,304
42,307
41,309
40,311
39,313
38,315
38,317
37,320
36,322
35,324
35,326
34,328
33,331
32,333
32,335
31,337
30,340
30,342
29,344
28,346
28,348
27,351
26,353
26,355
25,357
25,360
24,362
23,364
23,367
22,369
22,371
21,373
21,376
20,378
20,380
19,383
19,385
18,387
18,389
17,392
17,394
16,396
16,399
15,401
15,403
14,406
14,408
14,410
13,413
13,415
12,417
12,420
12,422
11,424
11,427
11,429
10,431
10,434
10,436
9,439
9,441
9,443
8,446
8,448
8,450
7,453
7,455
7,457
7,460
6,462
6,464
6,467
6,469
5,472
5,474
5,476
5,479
4,481
4,483
4,486
4,488
4,490
3,493
3,495
3,498
3,500
3,502
3,505
2,507
2,509
2,512
2,514
2,516
2,519
1,521
1,524
1,526
1,528
1,531
1,533
1,535
1,538
1,540
1,542
0,545
0,547
0,549
0,552
0,554
0,556
0,559
0,561
0,563
0,566
0,568
0,570
0,573
0,575
0,577
0,580
0,582
0,584
0,586
0,589
0,591
0,593
0,596
0,598
0,600
1,602
1,605
1,607
1,609
1,612
1,614
1,616
1,618
2,621
2,623
2,625
2,627
2,630
2,632
3,634
3,636
3,638
3,641
4,643
4,645
4,647
4,649
5,652
5,654
5,656
6,658
6,660
6,662
6,665
7,667
7,669
8,671
8,673
8,675
9,677
9,679
10,682
10,684
10,686
11,688
11,690
12,692
12,694
13,696
13,698
14,700
14,702
15,704
15,706
16,708
17,710
17,712
18,714
18,716
19,718
20,720
20,722
21,724
22,726
22,728
23,730
24,732
24,734
25,736
26,738
27,740
27,742
28,744
29,746
30,747
31,749
32,751
32,753
33,755
34,757
35,759
36,760
37,762
38,764
39,766
40,768
41,769
42,771
43,773
44,775
45,776
46,778
47,780
48,782
49,783
50,785
51,787
52,788
53,790
54,792
56,793
57,795
58,797
59,798
60,800
61,802
63,803
64,805
65,807
66,808
67,810
69,811
70,813
71,815
72,816
74,818
75,819
76,821
78,822
79,824
80,826
82,827
83,829
84,830
86,832
87,833
88,835
90,836
91,838
92,839
94,841
95,842
96,844
98,845
99,847
101,848
102,850
103,851
105,853
106,854
108,856
109,857
111,859
112,860
113,862
115,863
116,864
118,866
119,867
121,869
122,870
124,872
125,873
126,874
128,876
129,877
131,879
132,880
134,882
135,883
137,884
138,886
140,887
141,889
143,890
144,891
145,893
147,894
148,896
150,897
151,898
153,900
154,901
156,903
157,904
159,905
160,907
162,908
163,909
164,911
166,912
167,914
169,915
170,916
172,918
173,919
174,921
176,922
177,923
179,925
180,926
182,927
183,929
184,930
186,932
187,933
189,934
190,936
191,937
193,938
194,940
196,941
197,942
198,944
200,945
201,946
203,948
204,949
205,950
207,952
208,953
210,954
211,956
212,957
214,958
215,959
216,961
218,962
219,963
221,965
222,966
223,967
225,968
226,970
228,971
229,972
230,973
232,974
233,976
235,977
236,978
237,979
239,980
240,981
242,983
243,984
245,985
246,986
247,987
249,988
250,989
252,990
253,992
254,993
256,994
257,995
259,996
260,997
262,998
263,999
265,1000
266,1001
268,1002
269,1003
270,1004
272,1005
273,1005
275,1006
276,1007
278,1008
279,1009
281,1010
282,1011
284,1012
285,1012
287,1013
288,1014
290,1015
292,1015
293,1016
295,1017
296,1018
298,1018
299,1019
301,1020
302,1020
304,1021
306,1022
307,1022
309,1023
310,1023
312,1024
314,1025
315,1025
317,1026
318,1026
320,1027
322,1027
323,1028
325,1028
327,1029
328,1029
330,1029
332,1030
333,1030
335,1031
336,1031
338,1031
340,1032
341,1032
343,1032
345,1033
346,1033
348,1033
350,1034
351,1034
353,1034
355,1035
356,1035
358,1035
359,1036
361,1036
363,1036
364,1036
366,1037
368,1037
369,1037
371,1037
372,1037
374,1038
376,1038
377,1038
379,1038
380,1038
382,1039
383,1039
385,1039
386,1039
388,1039
390,1040
391,1040
393,1040
394,1040
396,1040
397,1040
399,1041
400,1041
402,1041
403,1041
404,1041
406,1041
407,1042
409,1042
410,1042
412,1042
413,1042
414,1042
416,1043
417,1043
418,1043
420,1043
421,1043
422,1044
424,1044
425,1044
426,1044
427,1044
429,1045
430,1045
431,1045
432,1045
433,1045
435,1046
436,1046
437,1046
438,1046
439,1047
440,1047
441,1047
442,1047
444,1048
445,1048
446,1048
447,1048
448,1049
449,1049
450,1049
451,1049
452,1049
453,1050
454,1050
455,1050
457,1050
458,1051
459,1051
460,1051
461,1051
462,1052
463,1052
464,1052
465,1052
466,1053
467,1053
469,1053
470,1053
471,1053
472,1054
473,1054
474,1054
475,1054
477,1054
478,1055
479,1055
480,1055
481,1055
483,1055
484,1055
485,1056
486,1056
488,1056
489,1056
490,1056
492,1056
493,1056
494,1057
496,1057
497,1057
499,1057
500,1057
502,1057
503,1057
505,1057
506,1057
508,1057
509,1057
511,1057
512,1057
514,1057
516,1057
517,1057
519,1057
520,1057
522,1057
524,1057
526,1057
527,1057
529,1057
531,1057
532,1057
534,1057
536,1057
538,1057
539,1056
541,1056
543,1056
545,1056
547,1056
549,1056
550,1055
552,1055
554,1055
556,1055
558,1055
560,1054
562,1054
563,1054
565,1054
567,1053
569,1053
571,1053
573,1052
575,1052
577,1052
579,1051
581,1051
582,1051
584,1050
586,1050
588,1049
590,1049
592,1049
594,1048
596,1048
598,1047
600,1047
602,1046
603,1046
605,1045
607,1045
609,1044
611,1043
613,1043
615,1042
617,1042
619,1041
621,1040
622,1040
624,1039
626,1038
628,1038
630,1037
632,1036
634,1036
635,1035
637,1034
639,1033
641,1032
643,1032
644,1031
646,1030
648,1029
650,1028
651,1027
653,1026
655,1026
656,1025
658,1024
660,1023
662,1022
663,1021
665,1020
666,1019
668,1018
670,1017
671,1016
673,1014
674,1013
676,1012
677,1011
679,1010
680,1009
682,1008
683,1007
685,1005
686,1004
688,1003
689,1002
691,1001
692,999
693,998
695,997
696,996
698,994
699,993
700,992
702,991
703,989
704,988
705,987
707,986
708,984
709,983
710,982
712,981
713,979
714,978
715,977
716,976
718,974
719,973
720,972
721,970
722,969
723,968
724,967
725,965
726,964
727,963
728,962
730,961
731,959
732,958
733,957
733,956
734,955
735,953
736,952
737,951
738,950
739,949
740,948
741,947
742,945
743,944
744,943
744,942
745,941
746,940
747,939
748,938
748,937
749,936
750,935
751,934
752,933
752,932
753,932
754,931
754,930
755,929
756,928
756,927
757,927
758,926
758,925
759,924
760,924
760,923
761,922
762,922
762,921
763,920
763,920
764,919
764,919
765,918
765,917
766,917
767,916
767,915
768,915
768,914
769,913
769,913
770,912
770,912
771,911
771,910
771,909
772,909
772,908
773,907
773,907
774,906
774,905
775,904
775,903
776,902
776,902
776,901
777,900
777,899
778,898
778,897
779,896
779,894
779,893
780,892
