x,y
263,23
264,22
266,22
268,21
270,21
272,21
273,21
275,21
276,21
278,21
279,21
280,22
282,22
283,23
284,24
284,25
285,26
286,28
287,29
287,31
288,32
288,34
288,36
288,38
289,40
289,42
289,44
289,46
289,48
289,50
289,52
289,54
290,56
290,57
290,59
290,61
290,63
291,64
291,65
291,67
292,68
292,69
293,69
294,70
294,71
295,71
296,71
297,71
298,71
300,70
301,70
302,69
304,69
305,68
307,67
308,66
310,65
312,64
313,62
315,61
317,60
319,58
321,57
323,55
325,53
327,52
329,50
331,49
333,47
335,45
337,44
340,42
342,40
344,39
346,37
348,36
350,34
353,33
355,32
357,30
359,29
361,28
363,27
366,26
368,25
370,24
372,23
374,22
376,21
378,20
380,19
383,19
385,18
387,17
389,16
391,16
393,15
395,14
397,14
399,13
401,13
403,12
405,11
407,11
409,10
411,10
412,9
414,9
416,8
418,8
420,7
422,6
423,6
425,5
427,5
429,4
430,4
432,3
434,3
435,2
437,2
438,1
440,1
441,0
443,0
444,0
446,0
447,0
448,0
450,0
451,1
452,1
453,2
455,2
456,3
457,4
458,5
459,7
460,8
461,10
461,11
462,13
463,15
464,17
464,19
465,22
466,24
466,26
467,28
468,31
468,33
469,36
469,38
470,40
470,43
471,45
471,47
472,49
472,51
473,53
473,55
474,57
474,58
475,60
475,61
476,62
476,63
477,64
478,64
478,65
479,65
480,65
480,64
481,64
482,63
483,62
483,61
484,60
485,59
486,58
487,56
488,55
489,53
490,51
491,49
492,47
494,46
495,44
496,42
498,40
499,38
501,36
502,34
504,32
506,30
507,28
509,26
511,25
513,23
515,22
517,20
519,19
522,18
524,17
526,16
529,15
531,15
534,14
537,14
539,13
542,13
545,13
548,13
551,13
554,13
557,13
560,14
563,14
566,15
569,15
572,16
575,17
579,17
582,18
585,19
588,20
592,21
595,22
598,23
602,24
605,25
608,26
612,28
615,29
618,30
621,31
625,33
628,34
631,35
634,36
638,38
641,39
644,40
647,42
650,43
653,44
656,45
659,47
662,48
665,49
668,50
670,51
673,52
676,53
678,54
681,55
683,56
686,57
688,58
690,59
693,60
695,60
697,61
699,62
701,63
703,63
705,64
707,65
709,65
711,66
713,67
715,68
717,68
718,69
720,70
722,71
724,72
725,73
727,73
728,74
730,75
732,76
733,77
735,79
736,80
738,81
739,82
741,83
742,85
744,86
745,88
747,89
748,91
749,93
751,94
752,96
754,98
755,100
757,102
758,103
759,105
761,107
762,109
764,111
765,114
766,116
768,118
769,120
771,122
772,124
774,126
775,129
776,131
778,133
779,135
781,137
782,140
784,142
785,144
787,146
788,148
790,151
791,153
793,155
795,157
796,159
798,161
799,163
801,165
803,167
804,169
806,171
808,173
809,175
811,176
813,178
815,180
816,181
818,183
820,185
821,186
823,188
825,189
826,191
828,192
829,194
830,195
832,196
833,198
834,199
835,200
837,202
838,203
838,204
839,205
840,207
841,208
841,209
842,210
842,211
842,212
842,213
842,214
842,215
841,217
841,218
841,219
840,220
839,221
838,222
838,223
837,224
836,225
835,226
834,227
833,228
831,229
830,230
829,231
828,233
827,234
826,235
825,236
823,238
822,239
821,240
820,242
819,243
818,245
818,246
817,248
816,249
815,251
814,252
814,254
813,256
812,257
812,259
811,260
810,262
809,263
809,265
808,267
807,268
806,269
805,271
804,272
803,274
802,275
801,276
800,277
799,278
798,279
797,280
795,281
794,282
792,283
791,283
789,284
787,285
786,285
784,286
782,286
780,286
779,287
777,287
775,287
773,288
771,288
769,288
767,288
766,289
764,289
762,289
760,290
759,290
757,290
755,291
754,291
752,292
751,292
750,293
748,293
747,294
746,295
745,296
744,297
743,298
743,299
742,300
741,301
741,302
740,303
739,304
739,305
738,306
738,308
737,309
736,310
736,311
735,313
735,314
734,315
733,317
733,318
732,319
731,320
730,321
729,323
728,324
727,325
726,326
725,327
724,329
723,330
722,331
720,332
719,333
718,334
717,336
715,337
714,338
713,339
711,340
710,341
709,343
707,344
706,345
704,346
703,348
702,349
700,350
699,352
698,353
696,354
695,356
694,357
693,359
691,360
690,361
689,363
688,364
687,366
685,367
684,369
683,370
682,372
680,374
679,375
678,376
677,378
675,379
674,381
673,382
671,384
670,385
669,386
667,388
666,389
664,390
663,391
661,393
660,394
658,395
656,396
655,397
653,398
651,399
649,399
647,400
645,401
643,402
641,402
639,403
637,404
635,404
633,405
631,405
629,406
627,406
625,407
623,407
620,408
618,408
616,409
614,409
612,410
610,410
608,411
605,411
603,412
601,412
599,413
597,414
595,414
593,415
591,416
590,417
588,417
586,418
584,419
583,420
581,421
579,423
578,424
576,425
575,426
574,428
572,429
571,431
570,432
569,434
568,435
567,437
565,439
564,441
563,443
562,444
562,446
561,448
560,450
559,452
558,454
557,457
557,459
556,461
555,463
555,465
554,468
553,470
553,472
552,475
551,477
551,479
550,482
550,484
549,487
548,489
548,492
547,494
547,497
546,500
545,502
545,505
544,507
544,510
543,513
543,515
542,518
541,520
541,523
540,526
540,528
539,531
539,534
538,536
537,539
537,541
536,544
536,547
535,549
534,552
534,554
533,557
533,559
532,562
531,564
531,567
530,569
530,572
529,574
528,576
528,579
527,581
526,583
526,586
525,588
524,590
524,592
523,594
522,597
522,599
521,601
520,603
520,605
519,606
518,608
518,610
517,612
516,614
516,615
515,617
515,619
514,620
514,622
514,623
514,625
513,626
513,628
513,629
513,630
513,632
514,633
514,634
514,635
515,637
515,638
516,639
517,640
518,641
519,642
520,643
521,644
523,645
524,645
525,646
527,647
528,648
530,649
531,650
533,651
534,652
536,653
537,653
539,654
540,655
541,656
542,657
544,658
545,660
546,661
547,662
547,663
548,664
548,666
549,667
549,668
549,670
549,671
549,673
549,675
548,676
548,678
547,680
547,682
546,683
545,685
544,687
544,689
543,691
542,693
541,695
539,698
538,700
537,702
536,704
535,706
534,709
532,711
531,713
530,716
529,718
527,720
526,723
525,725
524,728
523,730
522,733
520,735
519,738
519,740
518,743
517,745
516,748
515,750
515,753
514,756
514,758
513,761
513,763
513,766
512,768
512,770
512,773
512,775
512,777
512,779
513,782
513,784
513,786
514,788
514,789
515,791
515,793
516,794
517,796
517,797
518,798
519,799
520,800
522,801
523,802
524,802
525,803
527,803
528,803
530,803
532,803
533,803
535,802
537,802
539,801
541,801
542,800
544,799
546,798
548,797
550,796
552,794
554,793
556,792
558,790
560,789
561,787
563,785
565,784
567,782
568,780
570,778
571,776
573,775
574,773
575,771
577,769
578,767
579,765
580,763
580,761
581,759
582,757
582,755
582,753
583,751
583,749
583,748
583,746
583,744
583,742
583,740
582,738
582,736
582,734
582,732
581,731
581,729
580,727
580,725
580,723
579,721
579,720
578,718
578,716
578,714
577,712
577,710
577,709
576,707
576,705
576,703
576,701
576,699
576,698
576,696
576,694
576,692
577,690
577,689
577,687
577,685
578,683
578,681
578,680
578,678
579,676
579,674
579,672
580,671
580,669
580,667
580,665
580,664
581,662
581,660
581,659
581,657
581,655
580,654
580,652
580,650
580,649
579,647
579,646
578,644
578,642
577,641
576,639
576,638
575,636
574,634
574,633
573,631
572,630
571,628
571,627
570,625
569,624
569,622
568,620
568,619
567,617
567,616
567,614
566,613
566,611
566,609
566,608
566,606
566,605
567,603
567,601
567,600
568,598
569,596
569,594
570,593
571,591
572,589
573,587
574,586
575,584
576,582
577,580
578,579
580,577
581,575
582,573
583,571
585,570
586,568
587,566
589,564
590,562
591,560
593,558
594,557
595,555
596,553
597,551
599,549
600,547
601,545
602,543
603,541
604,539
605,538
605,536
606,534
607,532
608,530
608,528
609,526
610,524
610,522
611,520
612,518
612,516
613,514
614,512
614,510
615,508
615,507
616,505
617,503
617,501
618,499
619,497
620,495
620,493
621,491
622,489
623,487
624,485
625,483
626,481
627,479
628,477
629,475
630,474
631,472
632,470
634,468
635,466
637,464
638,462
640,460
641,458
643,456
644,454
646,453
647,451
649,449
651,447
653,445
654,443
656,441
658,439
659,438
661,436
663,434
665,432
666,430
668,428
670,427
672,425
673,423
675,421
677,419
678,417
680,416
681,414
683,412
685,410
686,408
688,406
689,405
690,403
692,401
693,399
694,398
696,396
697,394
698,392
699,390
700,389
701,387
702,385
703,384
704,382
705,380
706,379
707,377
708,375
709,374
710,372
711,371
712,369
713,368
713,366
714,365
715,364
716,362
717,361
718,360
719,358
720,357
722,356
723,355
724,354
725,353
726,352
728,351
729,350
730,349
732,348
733,348
734,347
736,346
737,346
739,345
740,344
742,344
744,343
745,343
747,342
749,342
750,341
752,341
754,341
756,340
757,340
759,340
761,340
763,339
765,339
766,339
768,339
770,339
772,338
774,338
776,338
778,338
780,338
782,338
784,338
785,338
787,338
789,338
791,338
793,338
795,338
797,338
799,338
801,338
803,338
805,338
807,338
809,338
811,338
813,338
815,338
817,338
819,338
821,338
823,338
825,338
827,339
829,339
831,339
833,339
835,339
836,339
838,339
840,339
842,339
844,339
846,339
848,339
850,339
852,339
854,339
855,339
857,339
859,339
861,338
863,338
865,338
866,338
868,338
870,338
872,338
874,337
875,337
877,337
879,337
881,336
882,336
884,336
886,335
887,335
889,335
891,334
892,334
894,333
896,333
897,333
899,332
901,332
902,331
904,331
905,331
906,330
908,330
909,330
910,330
911,330
913,330
914,330
915,330
916,331
917,331
917,332
918,333
919,333
919,334
920,336
920,337
920,338
921,339
921,341
921,343
921,344
921,346
921,348
921,350
921,352
920,354
920,357
920,359
919,361
919,364
919,366
918,369
918,371
917,374
916,377
916,379
915,382
914,385
914,388
913,390
912,393
912,396
911,399
910,402
909,405
909,407
908,410
907,413
906,416
906,419
905,421
904,424
903,427
903,429
902,432
901,435
901,437
900,440
899,442
899,444
898,447
898,449
897,451
897,453
896,455
896,457
896,459
895,461
895,463
895,464
895,466
895,467
895,469
895,470
895,471
895,472
895,473
896,474
896,475
896,476
897,476
897,477
898,477
899,477
899,478
900,478
901,477
902,477
903,477
904,477
905,476
906,476
907,475
909,474
910,474
911,473
912,472
914,471
915,470
916,469
918,468
919,467
920,466
922,465
923,464
924,463
926,462
927,461
928,460
930,459
931,458
932,457
934,457
935,456
936,456
937,455
938,455
940,455
941,455
942,455
943,455
944,456
945,456
946,457
947,458
947,460
948,461
949,463
950,464
950,466
951,469
952,471
952,473
953,476
953,478
953,481
954,484
954,487
954,490
955,493
955,497
955,500
955,504
955,507
955,511
955,515
955,518
955,522
955,526
955,530
955,534
955,538
955,542
955,546
954,550
954,554
954,558
953,562
953,567
953,571
952,575
952,579
951,583
951,586
950,590
950,594
949,598
948,602
948,605
947,609
946,612
946,616
945,619
944,622
943,625
942,628
942,631
941,634
940,636
939,639
938,641
937,643
936,645
935,647
934,649
933,651
932,653
931,655
930,656
929,658
928,659
927,661
926,662
925,664
924,665
923,666
922,667
921,669
920,670
919,671
918,672
917,673
916,674
915,676
914,677
913,678
912,679
911,681
910,682
909,683
908,685
907,686
906,687
905,689
905,690
904,692
903,693
902,695
901,697
900,698
900,700
899,702
898,703
897,705
896,707
896,708
895,710
894,712
893,714
893,715
892,717
891,719
890,721
890,723
889,724
888,726
887,728
886,730
886,731
885,733
884,735
883,736
882,738
882,740
881,741
880,743
879,745
878,746
878,748
877,750
876,751
875,753
874,754
873,756
873,757
872,759
871,760
870,762
869,763
869,765
868,766
867,768
866,769
866,771
865,772
864,774
863,775
863,776
862,778
861,779
861,780
860,782
859,783
859,784
858,786
858,787
857,788
856,790
856,791
855,792
854,794
854,795
853,796
852,797
852,799
851,800
850,801
850,802
849,804
848,805
847,806
846,808
846,809
845,810
844,811
843,813
842,814
841,815
840,817
839,818
838,819
837,821
835,822
834,823
833,824
832,826
831,827
829,828
828,830
827,831
825,832
824,833
823,834
821,836
820,837
818,838
817,839
816,840
814,841
813,842
811,844
810,845
808,846
807,847
805,848
804,848
802,849
801,850
799,851
798,852
796,853
795,853
793,854
792,854
790,855
789,855
787,856
786,856
784,856
783,856
782,856
780,856
779,856
778,856
777,856
776,855
774,855
773,854
772,854
771,853
771,852
770,851
769,850
768,849
767,848
766,847
766,845
765,844
764,843
764,842
763,841
762,840
762,839
761,838
760,837
760,836
759,835
758,834
758,833
757,833
756,832
756,832
755,832
754,831
754,831
753,831
752,831
751,832
750,832
749,832
749,832
748,833
747,833
745,834
744,835
743,835
742,836
741,837
740,838
739,839
737,840
736,841
735,842
733,843
732,844
731,845
729,846
728,847
727,848
725,849
724,851
723,852
721,853
720,854
718,855
717,856
716,857
714,858
713,859
712,860
711,861
709,862
708,863
707,864
706,865
705,866
703,867
702,868
701,869
700,869
699,870
697,871
696,872
695,872
694,873
693,874
692,875
691,875
689,876
688,877
687,878
686,878
685,879
683,880
682,880
681,881
680,882
679,882
677,883
676,884
675,884
674,885
672,886
671,886
670,887
669,887
668,888
666,889
665,889
664,890
663,890
662,891
661,891
659,892
658,893
657,893
656,894
655,894
654,895
653,895
652,896
651,896
650,897
649,897
649,898
648,898
647,899
646,900
645,900
645,901
644,902
643,903
642,904
642,905
641,906
641,907
640,909
639,910
639,911
638,912
638,914
637,915
637,917
636,918
636,919
636,921
635,922
635,923
634,924
634,925
634,926
633,927
633,928
632,929
632,930
632,930
631,931
631,931
630,932
630,932
630,932
629,933
629,933
628,933
628,934
627,934
627,935
626,936
626,936
625,937
624,937
624,938
623,939
622,939
621,940
620,940
619,941
618,941
617,941
615,942
614,942
612,942
