x,y
208,129
206,131
204,132
203,134
201,135
199,136
198,138
196,139
194,141
193,142
191,144
189,145
187,146
186,148
184,149
183,151
181,152
179,153
178,155
176,156
174,157
173,159
171,160
170,161
168,162
167,164
165,165
164,166
162,168
161,169
160,170
158,171
157,173
156,174
154,175
153,176
152,178
151,179
150,180
149,182
148,183
147,184
146,185
146,187
145,188
144,189
144,191
143,192
143,193
142,194
142,196
142,197
142,198
141,200
141,201
141,203
142,204
142,205
142,207
142,208
143,209
143,211
144,212
145,214
145,215
146,217
147,218
148,220
149,221
150,223
151,224
152,226
153,227
154,228
155,230
156,231
157,233
158,234
160,236
161,237
162,239
163,240
164,242
165,243
166,244
167,246
168,247
168,249
169,250
170,251
171,253
171,254
172,255
172,256
173,258
173,259
173,260
173,261
173,263
173,264
173,265
172,266
172,267
171,268
171,269
170,270
169,271
168,272
167,273
165,274
164,274
163,275
161,276
159,277
158,277
156,278
154,279
153,279
151,280
149,280
147,281
145,281
143,281
141,282
138,282
136,282
134,282
132,283
130,283
128,283
126,283
123,283
121,283
119,282
117,282
115,282
113,282
111,281
109,281
107,280
105,280
103,279
101,279
100,278
98,277
97,276
95,275
94,274
92,273
91,272
90,271
89,270
88,269
87,267
86,266
86,265
85,263
84,262
84,260
83,259
83,257
83,256
82,255
82,253
82,252
81,250
81,249
81,247
81,246
81,245
81,243
80,242
80,241
80,240
80,239
80,238
80,237
79,236
79,236
79,235
79,235
78,234
78,234
77,234
77,234
76,234
76,234
75,234
74,235
74,235
73,236
72,237
71,237
70,238
70,239
69,240
68,241
67,243
66,244
65,245
64,247
63,249
62,250
61,252
60,254
59,255
58,257
56,259
55,261
54,263
53,265
52,267
51,269
50,271
49,274
48,276
47,278
46,280
45,282
44,285
43,287
43,289
42,292
41,294
40,296
40,298
39,301
38,303
38,305
37,307
37,310
36,312
36,314
35,316
35,318
35,320
35,322
35,324
35,326
35,328
35,330
35,332
35,334
35,336
35,337
36,339
36,341
36,343
36,344
37,346
37,347
38,349
38,351
38,352
39,354
39,355
40,357
40,358
41,360
41,361
42,363
42,364
43,366
43,367
44,369
44,370
44,371
45,373
45,374
46,376
46,377
46,378
46,380
47,381
47,383
47,384
47,385
47,387
47,388
47,390
47,391
47,392
47,394
47,395
46,397
46,398
46,400
45,401
45,403
44,404
44,406
43,407
43,409
42,410
41,412
41,413
40,415
39,416
39,418
38,420
37,421
36,423
35,424
35,426
34,428
33,429
32,431
31,433
30,435
29,436
28,438
27,440
26,442
25,443
25,445
24,447
23,449
22,451
21,453
20,455
19,457
18,459
17,461
16,463
16,465
15,467
14,469
13,471
12,473
12,475
11,477
10,479
9,481
9,484
8,486
8,488
7,490
6,493
6,495
5,497
5,500
4,502
4,505
4,507
3,510
3,512
2,514
2,517
2,519
2,522
1,525
1,527
1,530
1,532
1,535
0,538
0,540
0,543
0,545
0,548
0,551
0,554
0,556
0,559
0,562
0,564
0,567
0,570
0,573
1,576
1,578
1,581
1,584
1,587
1,590
2,592
2,595
2,598
3,601
3,604
3,607
4,609
4,612
4,615
5,618
5,621
5,624
6,627
6,630
7,632
7,635
8,638
8,641
9,644
9,647
10,650
10,653
11,655
11,658
12,661
13,664
13,667
14,670
14,673
15,676
16,678
16,681
17,684
18,687
18,690
19,692
20,695
21,698
21,701
22,704
23,706
24,709
24,712
25,715
26,718
27,720
28,723
28,726
29,729
30,731
31,734
32,737
33,739
34,742
34,745
35,748
36,750
37,753
38,756
39,758
40,761
41,764
42,766
43,769
44,771
45,774
46,777
47,779
48,782
49,784
50,787
51,790
52,792
53,795
55,797
56,800
57,802
58,805
59,808
60,810
61,813
63,815
64,818
65,820
66,823
67,825
69,828
70,830
71,833
72,835
74,837
75,840
76,842
78,845
79,847
80,850
82,852
83,854
84,857
86,859
87,861
88,864
90,866
91,869
93,871
94,873
96,876
97,878
98,880
100,882
101,885
103,887
104,889
106,892
107,894
109,896
111,898
112,901
114,903
115,905
117,907
118,909
120,912
122,914
123,916
125,918
127,920
128,922
130,924
132,927
133,929
135,931
137,933
138,935
140,937
142,939
144,941
145,943
147,945
149,947
151,949
152,951
154,953
156,955
158,956
160,958
162,960
163,962
165,964
167,966
169,967
171,969
173,971
175,973
176,975
178,976
180,978
182,980
184,981
186,983
188,985
190,986
192,988
194,989
196,991
198,992
200,994
202,995
204,997
206,998
208,1000
210,1001
212,1003
214,1004
216,1005
218,1007
220,1008
222,1009
224,1010
226,1012
228,1013
231,1014
233,1015
235,1016
237,1018
239,1019
241,1020
243,1021
245,1022
248,1023
250,1024
252,1025
254,1026
256,1027
258,1028
261,1029
263,1030
265,1030
267,1031
269,1032
272,1033
274,1034
276,1035
278,1035
281,1036
283,1037
285,1038
287,1038
290,1039
292,1040
294,1041
296,1041
299,1042
301,1043
303,1043
306,1044
308,1044
310,1045
313,1046
315,1046
317,1047
320,1047
322,1048
324,1049
327,1049
329,1050
331,1050
334,1051
336,1051
338,1052
341,1052
343,1053
346,1054
348,1054
350,1055
353,1055
355,1056
358,1056
360,1057
363,1057
365,1058
368,1058
370,1059
372,1059
375,1060
377,1060
380,1061
382,1061
385,1062
387,1062
390,1063
392,1063
395,1064
397,1064
400,1065
402,1065
405,1066
407,1066
410,1067
412,1067
415,1068
417,1068
420,1069
422,1070
425,1070
427,1071
430,1071
432,1072
435,1072
437,1073
439,1073
442,1074
444,1074
447,1075
449,1075
452,1076
454,1076
456,1077
459,1077
461,1078
463,1079
466,1079
468,1080
470,1080
473,1081
475,1081
477,1082
479,1082
481,1083
484,1083
486,1084
488,1084
490,1085
492,1085
494,1086
496,1086
498,1087
500,1087
502,1087
504,1088
506,1088
508,1089
510,1089
512,1090
514,1090
516,1091
517,1091
519,1092
521,1092
522,1092
524,1093
526,1093
527,1094
529,1094
530,1094
532,1095
533,1095
535,1096
536,1096
538,1096
539,1097
540,1097
542,1097
543,1098
545,1098
546,1098
547,1099
549,1099
550,1099
551,1099
553,1100
554,1100
555,1100
557,1100
558,1101
560,1101
561,1101
563,1101
564,1101
566,1101
567,1102
569,1102
570,1102
572,1102
574,1102
576,1102
577,1102
579,1102
581,1102
583,1102
585,1102
587,1102
589,1102
591,1102
593,1102
596,1101
598,1101
600,1101
603,1101
605,1101
608,1100
611,1100
613,1100
616,1100
619,1099
622,1099
625,1099
628,1098
631,1098
634,1097
637,1097
640,1097
643,1096
646,1096
650,1095
653,1095
656,1094
660,1094
663,1093
666,1092
670,1092
673,1091
676,1091
680,1090
683,1089
687,1089
690,1088
693,1087
697,1087
700,1086
704,1085
707,1084
710,1084
714,1083
717,1082
720,1081
724,1080
727,1080
730,1079
734,1078
737,1077
740,1076
743,1075
746,1074
749,1073
752,1073
755,1072
758,1071
761,1070
764,1069
767,1068
769,1067
772,1066
775,1065
777,1064
780,1063
782,1062
784,1061
787,1060
789,1059
791,1058
793,1057
795,1056
797,1055
799,1053
800,1052
802,1051
804,1050
805,1049
806,1048
808,1047
809,1046
810,1045
811,1044
812,1042
812,1041
813,1040
813,1039
814,1038
814,1037
814,1036
814,1034
814,1033
814,1032
814,1031
814,1030
814,1029
814,1028
814,1027
814,1026
813,1025
813,1024
813,1023
813,1022
812,1021
812,1020
812,1019
812,1019
812,1018
812,1017
812,1017
812,1016
812,1015
812,1015
813,1014
813,1014
814,1013
814,1013
815,1012
815,1012
816,1012
817,1012
818,1011
819,1011
820,1011
821,1011
822,1010
823,1010
824,1010
825,1010
827,1010
828,1010
829,1010
831,1009
832,1009
834,1009
835,1009
837,1009
838,1009
840,1008
841,1008
843,1008
845,1008
846,1007
848,1007
850,1007
851,1007
853,1006
855,1006
857,1005
858,1005
860,1005
862,1004
863,1004
865,1003
867,1002
868,1002
870,1001
872,1001
873,1000
875,999
876,999
878,998
879,997
880,997
882,996
883,995
884,994
885,993
886,993
887,992
888,991
889,990
890,989
891,988
891,987
892,986
892,985
893,984
893,983
893,982
893,981
893,980
