x,y
790,302
792,300
794,299
796,298
798,297
800,296
802,295
805,294
807,292
809,291
811,291
813,290
816,289
818,288
820,287
822,287
825,286
827,286
829,285
831,285
833,285
835,285
837,285
839,286
841,286
843,286
845,287
846,288
848,289
850,290
851,291
853,292
854,294
855,295
856,297
858,298
859,300
860,301
861,303
862,305
863,307
863,309
864,310
865,312
865,314
866,316
866,318
867,319
867,321
868,323
868,325
868,326
869,328
869,329
869,331
869,333
869,334
870,336
870,337
870,338
870,340
870,341
871,343
871,344
871,345
872,346
872,348
873,349
873,350
874,351
874,352
875,353
876,355
876,356
877,357
878,358
879,359
879,360
880,361
881,362
882,363
883,365
884,366
885,367
886,368
887,369
888,370
889,372
890,373
891,374
892,375
893,376
894,378
895,379
896,380
897,381
898,383
899,384
900,385
901,386
902,388
903,389
904,390
905,392
906,393
907,394
908,396
909,397
910,398
911,400
911,401
912,402
912,404
913,405
913,407
914,408
914,410
914,411
914,413
913,414
913,416
912,417
912,419
911,420
910,422
910,424
909,425
908,427
907,428
906,430
905,431
904,433
903,434
902,436
902,437
901,439
900,440
899,442
899,443
898,444
897,446
897,447
897,448
896,449
896,450
895,452
895,453
895,454
894,455
893,455
893,456
892,457
891,458
890,459
888,459
887,460
886,461
884,461
883,462
881,462
880,463
878,464
877,464
875,465
874,466
873,467
872,468
871,469
871,470
871,471
871,472
871,474
871,475
872,477
873,478
874,480
875,482
876,484
878,486
879,488
881,490
882,492
884,494
886,496
887,498
889,500
891,502
892,504
894,506
895,508
897,510
898,512
899,514
900,515
901,517
901,519
902,520
902,522
902,523
902,524
901,526
901,527
900,528
900,529
899,530
898,531
897,532
895,533
894,534
893,536
892,537
891,538
889,539
888,540
887,542
886,543
885,545
884,546
882,548
881,549
880,551
879,553
878,554
877,556
876,558
875,560
874,561
874,563
873,565
872,567
871,569
870,571
870,572
869,574
868,576
868,578
867,580
866,582
866,583
865,585
865,587
864,589
864,590
864,592
863,594
863,596
862,597
862,599
862,601
861,603
861,605
860,606
860,608
860,610
859,612
859,614
858,616
858,618
857,620
857,621
856,623
855,625
855,627
854,629
853,632
853,634
852,636
851,638
850,640
850,642
849,644
848,646
847,648
846,650
845,652
845,654
844,656
843,658
842,660
841,662
840,664
839,666
838,668
838,670
837,672
836,674
835,675
834,677
833,679
833,681
832,682
831,684
830,686
829,687
829,689
828,690
827,691
826,693
826,694
825,695
824,697
824,698
823,699
823,700
822,701
822,702
821,703
820,704
820,704
819,705
819,706
818,706
817,707
817,707
816,708
815,708
814,709
813,709
812,709
811,709
809,709
808,709
807,710
805,710
804,710
802,710
801,710
799,710
797,710
795,710
793,710
792,711
790,711
