x,y
220,854
222,856
224,857
226,858
227,860
229,862
231,863
233,865
234,867
236,869
237,870
239,872
240,874
241,876
243,878
244,881
245,883
246,885
247,887
248,889
249,891
250,893
251,894
252,896
253,898
254,899
254,901
255,902
256,903
257,904
257,905
258,906
259,907
259,907
260,907
261,907
261,906
262,906
263,905
263,904
264,903
265,902
265,901
266,900
267,898
268,897
269,895
270,893
270,892
271,890
272,888
274,887
275,885
276,883
277,882
279,880
280,879
282,877
283,876
285,875
287,874
288,873
290,872
292,871
294,870
296,870
298,869
300,869
302,868
304,868
306,868
309,868
311,868
313,868
315,868
317,868
319,868
322,869
324,870
326,870
328,871
330,872
332,873
335,874
337,876
339,877
341,878
343,880
345,882
347,883
348,885
350,887
352,889
353,891
355,892
356,894
358,896
359,898
360,900
362,902
363,904
364,906
364,908
365,910
366,911
366,913
367,915
367,916
367,918
367,919
367,921
367,922
366,923
366,924
365,925
364,926
363,927
362,928
361,928
360,929
359,930
357,930
356,931
354,931
352,932
350,932
348,933
346,934
344,934
342,935
340,935
338,936
335,937
333,938
331,938
328,939
326,940
323,941
321,942
318,943
316,944
314,945
311,946
309,948
307,949
305,950
302,951
300,952
299,953
297,954
295,955
294,956
292,957
291,958
290,959
289,960
289,961
288,961
288,962
288,963
288,963
289,964
289,964
290,965
291,965
293,965
294,966
296,966
298,966
300,966
302,966
304,966
306,966
309,966
312,966
314,966
317,966
320,965
323,965
327,965
330,965
333,965
337,964
340,964
343,964
347,964
350,964
354,964
357,963
361,963
365,963
368,963
372,963
375,963
378,963
382,963
385,963
388,963
392,963
395,963
398,964
401,964
404,964
407,964
410,964
413,965
416,965
419,965
421,966
424,966
427,966
430,967
432,967
435,967
438,968
440,968
443,968
446,969
448,969
451,969
453,970
456,970
458,970
461,970
463,970
466,971
469,971
471,971
474,971
476,971
479,971
481,971
484,971
486,971
489,971
492,970
494,970
497,970
499,970
502,969
505,969
507,968
510,968
513,968
515,967
518,966
521,966
523,965
526,965
529,964
531,963
534,963
537,962
540,961
542,960
545,960
548,959
550,958
553,957
556,956
558,955
561,955
564,954
566,953
569,952
572,951
574,950
577,949
580,948
582,947
585,946
588,945
590,944
593,943
595,942
598,941
601,940
603,939
606,938
608,937
611,936
613,935
616,934
618,933
621,932
623,931
626,930
628,929
631,929
633,928
636,927
638,926
641,925
643,924
646,923
648,922
651,921
653,920
656,919
658,918
660,917
663,916
665,915
668,914
670,913
672,912
675,911
677,910
680,909
682,908
684,907
687,906
689,905
691,904
694,903
696,902
698,901
701,900
703,899
705,898
707,896
709,895
712,894
714,893
716,892
718,891
720,890
722,889
724,888
726,887
728,885
730,884
732,883
734,882
736,880
738,879
739,878
741,876
743,875
744,874
746,872
748,871
749,869
751,868
752,866
754,865
755,863
756,862
758,860
759,859
760,857
761,855
762,853
764,852
765,850
766,848
767,847
768,845
769,843
770,841
771,839
771,837
772,835
773,834
774,832
774,830
775,828
776,826
776,824
777,822
778,820
778,818
779,816
779,814
779,812
780,810
780,807
781,805
781,803
782,801
782,799
782,797
783,795
783,793
783,791
783,789
784,787
784,785
784,783
785,781
785,779
785,777
786,776
786,774
786,772
787,770
787,768
787,767
787,765
788,763
788,762
788,760
788,758
789,757
789,755
789,754
789,752
789,751
789,749
788,748
788,747
788,745
787,744
787,743
786,741
786,740
785,739
784,738
783,736
782,735
781,734
779,733
778,732
777,730
775,729
774,728
773,727
771,726
770,724
768,723
767,722
765,721
764,719
763,718
761,716
760,715
758,713
757,712
756,710
755,709
754,707
753,705
752,703
751,702
750,700
749,698
749,696
748,694
747,692
747,690
746,688
745,686
745,684
744,682
744,680
743,678
743,676
742,674
741,672
741,670
740,668
739,666
739,664
738,663
737,661
736,659
735,657
734,656
733,654
732,653
731,651
730,650
729,649
728,647
727,646
726,645
725,644
725,642
724,641
723,640
723,639
723,638
723,636
723,635
723,634
724,633
724,631
725,630
726,629
728,627
729,626
731,625
733,623
735,622
737,621
740,620
742,618
744,617
747,616
750,615
752,614
755,613
757,612
760,611
763,611
765,610
768,609
770,609
773,609
775,609
777,608
779,609
781,609
783,609
785,610
786,610
787,611
789,612
789,613
790,615
791,616
791,618
791,620
791,621
791,623
791,625
791,627
791,630
791,632
790,634
790,636
789,639
789,641
789,643
788,646
788,648
788,650
788,653
787,655
787,657
787,659
788,661
788,663
788,665
789,667
790,668
790,670
791,672
792,673
794,674
795,676
796,677
797,678
799,679
800,680
802,681
804,682
805,682
807,683
808,684
810,684
812,685
813,686
815,686
816,686
818,687
819,687
821,688
822,688
824,688
825,689
826,689
827,689
828,690
830,690
831,690
832,691
833,691
834,692
835,692
836,693
837,694
838,695
839,696
840,697
841,698
842,699
843,700
844,702
845,703
846,705
847,706
848,708
848,709
849,711
850,713
851,714
852,716
854,718
855,719
856,721
857,723
858,724
859,726
860,727
861,729
862,730
864,732
865,733
866,734
867,735
869,736
870,737
872,738
873,739
874,740
876,741
877,742
879,742
881,743
882,743
884,744
886,744
887,744
889,744
891,745
893,744
895,744
897,744
898,744
900,744
902,743
905,743
907,742
909,741
911,741
913,740
915,739
917,738
919,737
921,736
923,735
925,734
927,733
928,732
930,731
932,730
933,729
935,727
936,726
937,725
939,724
940,723
941,721
941,720
942,719
942,718
943,717
943,716
943,715
943,714
943,713
942,712
942,711
941,710
940,709
940,708
939,707
938,706
937,705
936,704
935,703
933,701
932,700
931,699
929,698
928,697
927,695
925,694
924,693
922,692
920,690
919,689
917,688
916,686
914,685
913,683
911,682
910,680
908,678
907,677
906,675
904,673
903,672
902,670
901,668
900,666
899,664
898,663
897,661
896,659
896,657
895,655
895,652
894,650
894,648
894,646
893,644
893,642
893,639
893,637
893,635
893,633
893,631
893,628
893,626
893,624
893,622
893,619
894,617
894,615
894,613
894,611
894,608
895,606
895,604
895,602
895,600
895,598
895,596
895,594
895,592
896,590
896,588
896,586
896,585
896,583
896,581
896,579
896,578
896,576
896,574
896,572
897,571
897,569
897,567
897,566
897,564
898,562
898,561
899,559
899,557
899,556
900,554
900,552
901,551
902,549
902,547
903,546
904,544
904,543
905,541
906,539
907,538
907,536
908,535
909,533
910,531
910,530
911,528
912,527
913,525
913,524
914,522
915,521
915,519
916,518
916,517
917,515
918,514
918,512
919,511
919,510
919,508
920,507
920,506
920,504
921,503
921,502
921,501
922,500
922,498
922,497
922,496
922,495
922,494
922,492
922,491
922,490
922,489
922,488
922,487
922,485
922,484
921,483
921,482
921,480
920,479
920,478
920,476
919,475
