x,y
270,803
272,804
274,805
276,807
278,808
281,809
283,811
285,813
287,814
289,816
291,818
293,820
295,822
297,824
298,826
300,828
302,829
303,831
305,833
306,834
308,836
309,837
310,839
312,840
313,841
314,842
315,844
316,845
317,846
318,848
319,849
320,850
321,852
321,854
322,855
323,857
323,859
324,861
325,863
325,865
326,867
326,869
327,871
328,873
328,875
329,876
329,878
330,880
330,881
331,883
331,885
332,886
332,887
332,889
332,890
332,892
332,893
332,895
332,896
331,898
331,899
330,901
330,903
329,904
328,906
327,908
327,910
326,911
326,913
325,915
325,917
325,919
325,921
326,923
326,925
327,926
327,928
328,930
330,932
331,934
332,935
334,937
335,939
337,940
339,941
341,942
343,943
345,944
347,945
350,946
352,946
354,947
357,947
360,948
362,948
365,948
368,948
371,948
373,948
376,948
379,948
382,949
385,949
388,949
391,949
394,949
397,949
400,949
404,950
407,950
410,950
413,951
416,951
419,952
422,952
424,953
427,953
430,954
433,954
435,955
438,955
441,956
443,956
446,957
448,957
450,958
452,958
454,958
456,959
458,959
460,959
462,959
463,959
465,959
466,959
468,959
469,959
471,959
473,958
474,958
476,958
477,957
479,957
481,956
482,955
483,955
484,954
485,953
486,952
486,951
486,950
486,949
485,948
485,947
484,945
482,944
481,943
480,941
478,940
477,938
475,937
474,935
473,934
471,932
470,930
469,928
468,927
467,925
466,923
464,921
463,920
462,918
461,916
460,914
458,912
457,910
455,909
454,907
452,905
