x,y
332,681
332,680
333,678
333,676
333,675
333,673
333,671
333,670
334,668
334,666
334,664
334,663
334,661
334,659
334,658
333,656
333,654
333,653
333,652
332,650
332,649
332,648
331,646
331,645
330,644
330,643
329,642
329,641
328,639
328,638
327,637
327,636
326,635
326,634
325,633
325,632
324,631
324,630
323,629
322,628
322,627
321,626
321,625
320,624
319,623
318,622
318,621
317,620
316,619
315,618
313,618
312,617
311,616
309,616
308,616
306,615
305,615
303,614
301,614
299,614
297,614
296,614
294,614
292,613
290,613
288,613
286,613
284,613
282,613
280,613
278,613
276,612
275,612
273,612
271,612
270,611
268,611
267,611
265,610
264,610
263,609
262,608
261,608
260,607
259,607
258,606
257,605
256,605
255,604
254,603
253,603
252,602
251,602
250,601
249,600
248,600
247,599
246,599
245,599
243,598
242,598
241,597
239,597
238,596
237,596
235,595
234,594
233,594
231,593
230,592
229,591
227,590
226,589
225,588
223,586
222,585
221,583
220,582
218,580
217,578
216,576
214,574
213,572
212,570
211,568
210,566
208,564
207,561
206,559
205,557
203,555
202,553
201,550
199,548
198,546
197,544
196,542
194,540
193,538
191,536
190,534
189,532
187,531
186,529
184,528
183,526
181,525
179,524
178,523
176,522
175,521
173,520
171,520
170,519
168,519
166,519
164,519
163,518
161,518
159,519
158,519
156,519
155,519
153,520
152,520
150,521
149,521
148,522
146,523
145,524
144,524
143,525
142,526
141,527
140,528
139,529
138,530
137,531
136,532
135,533
134,534
133,535
132,536
131,537
130,538
129,539
128,540
127,541
126,541
124,542
123,542
122,543
120,543
119,544
117,544
116,544
114,544
112,545
111,545
109,545
107,545
105,545
104,545
102,545
100,545
98,545
97,545
95,545
93,546
91,546
90,546
88,546
86,546
84,546
83,547
81,547
79,547
78,547
76,547
75,547
73,547
72,547
70,547
69,547
68,547
66,546
65,546
64,545
63,545
62,544
61,543
60,542
59,540
58,539
57,537
57,535
56,533
56,531
55,529
55,527
54,524
54,522
54,519
53,517
53,514
53,511
53,508
53,505
52,503
52,500
52,497
52,494
52,491
52,488
52,485
53,482
53,479
53,476
53,473
53,470
53,467
53,464
53,462
54,459
54,457
54,454
54,452
54,450
54,448
54,446
55,444
55,442
55,440
55,439
55,437
55,436
55,434
55,433
55,432
55,430
55,429
55,428
55,426
54,425
54,424
54,422
54,421
53,419
53,418
53,417
52,415
52,413
52,412
51,410
50,408
50,407
49,405
49,403
48,402
47,400
46,399
45,397
45,395
44,394
43,392
42,391
41,390
39,388
38,387
37,386
36,385
34,384
33,383
31,382
30,381
28,381
27,380
25,380
23,379
22,379
20,378
19,378
17,377
15,377
14,376
12,376
11,375
9,374
8,374
7,373
6,372
5,371
4,370
3,368
2,367
1,365
1,363
1,362
0,360
0,357
0,355
0,353
0,350
0,347
1,345
1,342
1,339
2,336
2,333
3,329
4,326
4,323
5,320
6,316
7,313
8,309
8,306
9,302
10,299
11,296
12,292
13,289
14,285
15,282
16,278
17,275
18,272
18,268
19,265
20,262
21,259
21,256
22,253
23,250
23,247
24,245
24,242
24,240
25,238
25,235
25,233
25,231
25,229
25,228
25,226
25,224
25,222
25,221
25,219
25,218
25,216
24,215
24,213
24,212
24,210
25,209
25,207
25,205
25,204
25,202
26,200
26,198
27,197
27,195
28,193
29,191
30,189
31,186
32,184
33,182
34,180
35,178
37,175
38,173
39,170
41,168
42,166
44,163
46,161
47,158
49,156
51,154
52,151
54,149
56,146
58,144
60,142
62,139
64,137
66,135
68,132
70,130
72,128
74,126
76,124
78,122
80,120
82,118
84,116
86,114
88,113
90,111
92,110
94,108
95,107
97,105
99,104
101,103
103,101
105,100
107,99
109,98
110,97
112,96
114,95
115,94
117,93
119,92
120,91
122,90
123,89
125,88
126,87
128,86
129,85
130,84
132,83
133,82
134,81
135,80
136,79
137,78
138,77
139,76
140,75
141,74
142,73
143,72
144,71
146,69
147,68
148,67
149,66
150,64
152,63
153,62
154,60
156,59
158,57
159,56
161,54
163,53
165,51
167,49
170,48
172,46
175,44
177,43
180,41
183,39
186,37
189,35
192,34
195,32
198,30
201,28
204,26
208,25
211,23
214,21
217,20
220,18
223,17
226,15
229,14
232,12
234,11
237,10
239,9
242,8
244,7
246,6
248,5
250,4
251,4
252,3
254,3
255,3
255,3
256,3
256,3
256,3
256,4
255,4
255,5
254,6
253,7
251,8
250,9
248,10
246,12
244,13
242,15
240,16
238,18
235,20
233,22
230,24
228,25
225,27
222,29
220,31
217,33
214,36
212,38
209,40
206,42
204,44
201,46
199,48
197,50
194,52
192,54
190,55
188,57
187,59
185,61
184,62
183,64
182,65
181,67
180,68
180,69
179,71
179,72
179,73
179,74
179,75
180,77
180,78
181,79
181,80
182,81
183,83
183,84
184,85
185,87
186,88
187,90
188,91
190,93
191,94
192,96
193,97
195,98
196,100
197,101
199,102
200,104
201,105
203,106
204,107
206,107
207,108
209,108
210,109
211,109
213,109
214,109
216,109
217,108
218,107
220,107
221,106
222,105
223,103
225,102
226,100
227,99
229,97
230,95
231,93
233,91
234,89
235,87
237,85
238,83
240,80
241,78
243,76
244,73
246,71
247,69
249,66
251,64
252,62
254,59
256,57
258,55
260,53
262,51
264,49
266,47
268,46
270,44
273,42
275,41
277,39
280,38
282,37
285,36
287,35
289,34
292,33
294,33
296,32
299,32
301,31
303,31
305,31
308,31
310,31
312,31
314,32
315,32
317,33
319,34
320,35
322,36
323,37
324,38
326,40
327,41
327,43
328,45
329,47
329,49
330,51
330,53
331,55
331,57
331,59
331,62
331,64
332,66
332,68
332,70
332,73
332,75
333,77
333,79
333,81
333,82
334,84
334,86
335,87
336,88
337,89
337,90
338,91
340,92
341,92
342,92
344,93
345,93
347,93
348,92
350,92
352,92
354,92
355,91
357,91
359,91
361,90
363,90
365,90
367,89
369,89
371,89
373,89
375,89
377,89
379,89
381,89
382,90
384,90
386,91
387,92
389,92
391,93
392,94
394,95
396,96
397,97
399,98
401,99
402,101
404,102
405,103
407,104
409,106
411,107
412,108
414,109
416,110
418,112
420,113
422,114
424,115
426,116
429,117
431,118
433,118
436,119
438,120
441,120
443,121
446,121
449,121
451,122
454,122
457,122
460,122
463,122
465,122
468,122
471,122
474,122
477,122
480,122
483,122
485,121
488,121
491,121
494,120
497,120
499,119
502,119
504,118
507,118
510,117
512,117
514,116
517,116
519,115
521,114
523,114
525,113
527,112
529,112
531,111
532,110
534,109
536,109
537,108
539,107
540,107
541,106
543,105
544,104
546,104
547,103
548,102
550,102
551,101
553,101
554,100
556,100
557,99
559,99
560,98
562,98
564,97
566,97
568,97
570,96
572,96
574,96
576,96
578,95
581,95
583,95
585,95
588,95
590,94
592,94
594,94
597,94
599,94
601,94
604,94
606,93
608,93
610,93
613,93
615,93
617,92
619,92
621,92
623,92
625,91
627,91
628,90
630,90
632,90
633,89
635,89
637,88
638,88
639,87
641,87
642,86
643,85
645,85
646,84
647,83
649,83
650,82
651,82
652,81
654,80
655,80
656,79
657,78
659,78
660,77
661,76
663,76
664,75
666,74
667,74
669,73
670,73
671,72
673,71
675,71
676,70
678,70
679,69
681,69
683,69
684,68
686,68
688,67
689,67
691,67
693,67
695,66
696,66
698,66
700,66
702,65
703,65
705,65
706,64
707,64
709,63
710,63
711,62
712,61
712,60
713,60
713,58
713,57
713,56
713,54
712,53
711,51
711,49
710,47
709,45
707,43
706,41
704,39
703,37
701,35
700,33
698,30
697,28
695,26
693,24
692,22
690,19
689,17
687,15
686,13
685,12
683,10
682,8
682,7
681,5
680,4
680,3
680,2
680,1
681,1
681,0
682,0
683,0
684,0
685,0
687,1
689,1
690,2
692,2
695,3
697,4
699,5
702,7
705,8
707,9
710,11
713,13
716,14
719,16
723,18
726,20
729,22
733,24
736,26
740,29
743,31
747,33
750,36
754,38
757,41
761,43
764,46
768,48
771,51
775,54
778,56
782,59
785,62
788,64
791,67
794,70
798,72
800,75
803,78
806,80
809,83
811,86
814,88
816,91
818,93
821,96
823,98
825,101
827,103
829,106
831,108
833,111
835,113
837,116
838,118
840,120
842,123
843,125
845,128
847,130
848,132
850,135
851,137
853,139
854,141
856,144
857,146
859,148
860,150
862,153
863,155
865,157
866,159
868,161
869,164
871,166
872,168
874,170
875,172
877,174
879,176
881,178
882,180
884,183
886,185
888,187
889,189
891,191
893,193
895,195
897,197
898,199
900,201
902,203
904,205
905,207
907,209
909,211
910,213
912,215
913,216
915,218
916,220
918,222
919,224
920,226
922,228
923,230
924,232
925,234
926,236
927,238
927,240
928,242
928,244
929,246
929,248
930,250
930,252
930,254
930,256
930,258
930,260
930,262
930,264
930,265
930,267
930,269
930,271
930,272
931,274
931,275
931,277
931,278
932,279
932,281
932,282
933,283
934,284
934,285
935,285
936,286
937,287
938,287
939,288
940,289
941,289
942,290
943,291
944,291
945,292
946,293
947,293
948,294
948,295
949,296
949,298
950,299
950,300
950,302
950,303
950,305
950,306
950,308
949,310
949,312
949,314
949,315
948,318
948,320
948,322
948,324
947,326
947,328
947,331
946,333
946,335
946,338
946,340
946,343
946,345
946,348
946,350
947,353
947,355
947,358
948,360
948,363
949,365
949,368
950,370
951,373
951,375
952,378
953,380
953,383
954,385
955,387
956,390
956,392
957,394
958,397
959,399
959,401
960,403
961,405
961,407
962,409
962,411
963,413
963,414
964,416
964,418
964,419
964,421
964,422
965,423
964,425
964,426
964,427
964,428
964,429
963,430
963,431
963,433
962,434
962,435
961,436
960,437
960,439
959,440
958,441
957,443
956,444
955,446
954,448
953,449
952,451
951,453
950,455
948,457
947,459
946,461
945,463
944,465
942,467
941,469
940,471
939,473
937,475
936,478
935,480
934,482
933,484
932,486
931,489
930,491
929,493
928,495
927,497
926,499
925,502
925,504
924,506
923,508
923,510
922,512
922,514
922,515
921,517
921,519
921,521
921,523
921,524
921,526
921,528
921,529
921,531
921,532
921,534
921,535
921,537
921,538
922,539
922,541
922,542
922,543
922,544
923,546
923,547
923,548
923,549
923,550
924,551
924,552
924,553
925,554
925,555
925,556
925,557
926,558
926,559
926,560
927,561
927,562
928,563
928,564
929,565
929,566
929,568
930,569
930,570
931,571
931,572
932,574
932,575
933,576
933,578
934,579
934,581
934,582
935,584
935,586
936,587
936,589
936,591
937,592
937,594
937,596
938,598
938,600
938,602
938,604
938,605
939,607
939,609
939,611
939,613
939,615
939,617
939,618
939,620
939,622
938,624
938,625
938,627
938,629
937,630
937,632
936,633
936,635
935,636
935,637
934,638
933,639
933,640
932,641
931,642
930,642
929,643
928,643
927,643
925,643
924,643
923,642
921,642
920,641
918,640
917,639
915,639
914,638
912,637
910,636
909,635
907,634
905,633
904,632
902,632
901,631
899,630
898,630
897,630
895,630
894,630
893,630
892,631
891,631
890,632
889,633
888,634
887,636
887,637
886,639
885,641
885,643
884,645
884,647
883,649
883,651
882,654
882,656
882,659
881,661
881,664
880,666
880,669
880,671
879,674
879,676
879,679
878,681
878,683
877,686
877,688
876,690
876,692
875,694
875,696
874,698
873,700
873,702
872,704
871,705
871,707
870,709
869,710
869,712
868,714
867,715
867,717
866,719
865,720
865,722
864,724
864,725
863,727
863,729
862,731
862,733
861,735
861,737
860,739
860,741
860,743
860,745
859,747
859,750
859,752
859,754
859,757
859,759
859,761
858,764
858,766
858,768
858,771
858,773
858,775
858,778
858,780
857,782
857,784
857,787
857,789
856,791
856,793
856,795
855,797
855,799
855,800
854,802
854,804
853,805
852,807
852,808
851,810
850,811
849,812
848,813
847,815
846,816
845,817
844,818
843,819
842,820
840,821
839,823
837,824
836,825
834,826
833,827
831,828
829,830
827,831
825,832
823,834
821,835
819,837
817,838
814,840
812,841
810,843
807,845
805,846
802,848
799,850
797,852
794,853
791,855
789,857
786,859
783,861
780,862
778,864
775,866
772,868
769,870
766,871
763,873
761,875
758,877
755,878
752,880
750,881
747,883
744,884
742,886
739,887
736,889
734,890
731,891
729,892
727,893
724,894
722,895
720,896
718,897
716,897
714,898
712,898
710,899
708,899
707,899
705,900
703,900
702,900
700,900
698,900
697,900
695,900
694,900
692,900
690,900
689,900
687,900
685,900
684,900
682,900
680,900
678,901
676,901
674,901
