x,y
636,14
634,14
631,14
628,13
625,13
622,13
620,13
617,13
614,13
611,13
609,13
606,13
603,12
600,12
598,12
595,12
592,12
589,12
587,11
584,11
581,11
578,11
576,10
573,10
570,10
567,9
565,9
562,9
559,8
557,8
554,8
551,7
549,7
546,7
543,6
540,6
538,5
535,5
532,5
530,4
527,4
524,4
522,3
519,3
516,3
514,2
511,2
508,2
506,1
503,1
500,1
498,1
495,1
492,0
490,0
487,0
484,0
482,0
479,0
476,0
474,0
471,0
468,0
466,0
463,0
461,1
458,1
456,1
453,2
451,2
448,2
446,3
444,3
441,4
439,4
437,5
435,6
433,6
431,7
429,8
427,9
426,10
424,11
422,12
421,13
419,14
418,15
417,17
416,18
415,20
414,21
413,23
412,24
411,26
411,27
410,29
409,31
409,33
408,34
408,36
407,38
407,39
406,41
406,43
405,44
405,46
404,47
404,49
403,50
402,51
401,52
400,54
399,55
398,55
397,56
395,57
394,57
392,58
391,58
389,58
387,58
385,58
383,58
381,58
379,58
377,58
375,58
372,57
370,57
367,57
365,56
362,56
360,55
357,55
354,54
352,53
349,53
346,52
343,52
341,51
338,50
335,50
332,49
329,49
326,48
323,48
321,48
318,47
315,47
312,47
309,47
307,47
304,47
301,47
299,47
296,47
294,47
291,47
289,48
287,48
284,49
282,49
280,50
278,50
277,51
275,52
273,53
272,54
270,55
269,56
268,57
267,58
266,59
266,60
265,62
265,63
265,64
265,66
265,67
266,69
266,71
267,72
268,74
269,76
270,78
271,80
272,81
273,83
274,85
276,87
277,89
278,91
280,93
281,94
282,96
283,98
284,100
285,101
286,103
287,104
288,106
288,107
289,109
289,110
289,111
289,113
289,114
288,115
287,116
287,117
286,117
285,118
283,119
282,119
281,120
279,120
277,120
276,121
274,121
272,121
270,121
268,121
266,121
264,121
262,121
260,121
257,120
255,120
253,120
251,119
249,119
247,118
245,118
243,117
241,116
239,116
238,115
236,115
234,114
233,114
231,113
230,113
228,113
227,113
226,112
224,112
223,112
222,113
221,113
221,113
220,114
220,115
219,115
219,116
219,117
218,119
218,120
218,121
218,123
218,124
219,126
219,127
219,129
219,131
219,133
220,134
220,136
220,138
220,140
220,142
220,143
220,145
220,147
220,149
220,150
219,152
219,153
219,155
218,156
218,157
217,159
216,160
215,161
215,163
214,164
213,165
212,167
211,168
210,169
209,170
208,172
207,173
206,174
204,176
203,177
202,179
201,180
199,182
198,183
197,185
196,186
194,188
193,190
192,191
190,193
189,195
188,197
186,198
185,200
183,202
182,204
180,206
179,207
178,209
176,211
175,213
173,215
172,216
170,218
169,220
167,221
165,223
164,225
162,226
161,228
159,229
158,231
156,232
154,233
153,234
151,236
149,237
148,238
146,239
144,240
143,241
141,242
139,242
137,243
136,244
134,245
132,245
130,246
129,247
127,247
125,248
123,248
121,249
119,250
117,250
116,251
114,251
112,252
110,253
108,253
106,254
104,255
102,255
100,256
97,257
95,258
93,259
91,260
89,261
87,262
85,263
82,264
80,265
78,266
76,267
74,269
72,270
69,271
67,273
65,274
63,276
61,277
58,279
56,280
54,282
52,284
50,286
48,288
46,290
44,292
42,294
40,296
38,298
36,300
34,303
32,305
31,308
29,310
27,313
26,315
24,318
22,321
21,324
19,327
18,330
17,333
15,336
14,339
13,343
12,346
11,349
10,353
9,356
8,360
7,363
6,367
5,371
5,374
4,378
3,382
3,385
2,389
2,393
1,397
1,400
1,404
1,408
0,411
0,415
0,419
0,422
0,426
0,429
0,433
0,436
0,439
1,443
1,446
1,449
2,452
2,455
2,458
3,461
3,464
4,466
5,469
5,471
6,474
7,476
7,478
8,480
9,482
10,484
11,486
12,487
13,489
14,490
15,491
16,493
17,494
18,495
19,496
20,497
21,498
22,499
23,500
24,501
25,502
26,503
27,504
28,505
28,506
29,507
30,508
30,510
30,511
31,513
31,515
31,516
31,518
31,520
31,522
31,524
31,526
31,528
30,531
30,533
30,535
30,537
29,539
29,542
29,544
28,546
28,548
28,550
27,552
27,554
27,556
27,558
26,560
26,562
26,564
26,565
26,567
26,568
26,569
26,571
26,572
27,573
27,574
27,575
28,576
28,577
28,578
29,579
29,580
30,581
31,582
31,583
32,584
32,585
33,586
34,588
34,589
35,590
36,592
37,594
37,595
38,597
39,599
40,601
40,603
41,604
42,606
43,608
43,610
44,612
45,614
45,616
46,619
47,621
47,623
48,625
49,627
49,629
50,631
50,633
51,635
51,637
52,639
52,641
53,643
53,645
53,646
53,648
54,650
54,652
54,654
54,655
54,657
55,659
55,660
55,662
55,664
55,665
55,667
55,669
55,671
55,672
55,674
55,676
56,678
56,679
56,681
56,683
56,685
56,687
56,689
56,691
56,693
57,695
57,697
57,699
57,701
57,703
58,706
58,708
58,710
59,712
59,714
59,717
60,719
60,721
61,723
61,725
61,728
62,730
63,732
63,734
64,736
64,738
65,741
66,743
67,745
67,747
68,749
69,751
70,753
71,755
72,756
73,758
74,760
75,762
76,763
77,765
78,767
79,768
81,770
82,772
83,773
84,775
86,776
87,778
88,779
89,781
91,782
92,783
93,785
95,786
96,788
97,789
99,791
100,792
101,793
103,795
104,796
105,798
106,799
108,801
109,802
110,804
111,805
112,807
114,808
115,810
116,811
117,813
118,815
119,816
120,818
121,819
122,821
123,823
124,824
125,826
126,827
127,829
128,831
129,832
130,834
131,836
132,837
133,839
134,840
135,842
136,844
137,845
138,847
139,848
140,850
141,851
142,853
143,854
144,856
145,857
146,859
147,860
148,862
149,863
150,864
151,866
152,867
153,868
155,869
156,870
157,871
158,873
159,874
160,874
162,875
163,876
164,877
166,878
167,879
168,879
170,880
171,880
172,881
174,881
175,882
177,882
179,883
180,883
182,883
183,884
185,884
187,885
189,885
190,885
192,886
194,886
196,886
198,887
200,887
202,888
204,888
206,888
208,889
210,890
213,890
215,891
217,891
220,892
222,893
224,894
226,894
229,895
231,896
233,897
236,898
238,899
240,900
242,901
245,902
247,903
249,904
251,905
253,906
255,907
257,908
259,909
260,911
262,912
263,913
265,914
266,915
268,917
269,918
270,919
271,921
272,922
272,923
273,925
273,926
274,927
274,928
274,930
275,931
275,932
275,934
275,935
276,936
276,937
276,938
277,940
277,941
278,942
278,943
279,944
280,945
280,945
281,946
283,947
284,948
285,948
286,949
288,949
289,950
291,950
293,951
295,951
296,951
298,952
300,952
302,952
304,953
307,953
309,953
311,953
313,953
315,953
318,954
320,954
323,954
325,954
327,954
330,954
332,954
334,954
337,954
339,954
342,954
344,954
347,954
349,954
351,954
354,954
356,955
359,955
361,955
363,955
366,955
368,955
370,955
373,956
375,956
378,956
380,956
382,957
384,957
387,957
389,958
391,958
394,959
396,959
398,960
400,960
402,961
405,962
407,962
409,963
411,964
413,965
415,966
417,967
419,968
421,969
423,970
425,971
427,972
429,973
431,974
433,975
435,977
436,978
438,979
440,980
441,981
443,983
445,984
446,985
448,986
449,987
451,988
452,989
454,991
455,992
456,993
458,994
459,994
460,995
461,996
462,997
464,998
465,998
466,999
467,1000
468,1000
469,1001
470,1001
471,1002
472,1002
473,1002
474,1003
475,1003
476,1003
477,1004
478,1004
479,1004
480,1004
482,1004
483,1004
485,1004
486,1005
487,1005
489,1005
490,1005
492,1005
494,1005
495,1005
497,1005
499,1005
500,1005
502,1005
504,1005
506,1005
507,1005
509,1005
511,1005
513,1005
515,1005
516,1005
518,1005
520,1005
522,1005
524,1005
525,1005
527,1005
529,1006
531,1006
532,1006
534,1006
536,1006
538,1006
539,1006
541,1006
543,1006
545,1006
546,1006
548,1006
550,1006
552,1006
553,1006
555,1006
557,1006
558,1006
560,1005
562,1005
563,1005
565,1004
567,1004
568,1004
570,1003
571,1003
573,1002
575,1001
576,1001
578,1000
579,999
581,999
583,998
584,997
586,997
587,996
589,995
590,995
592,994
593,993
595,993
596,992
597,991
599,991
600,990
602,990
603,989
605,989
606,988
607,988
609,987
610,987
612,987
613,986
614,986
616,986
617,986
619,986
620,986
622,985
623,985
625,985
627,985
628,985
630,986
631,986
633,986
635,986
637,986
639,986
640,987
642,987
644,987
646,987
648,988
650,988
652,988
654,989
656,989
658,989
660,989
662,990
664,990
666,990
667,990
669,990
671,990
673,990
674,990
676,990
677,989
679,989
680,989
681,988
683,988
684,987
685,986
686,985
687,985
688,984
688,983
689,982
690,981
691,980
692,979
692,978
693,977
694,976
695,975
695,974
696,973
697,973
698,972
699,971
700,971
701,970
702,970
704,969
705,969
706,968
707,968
709,968
710,968
712,968
713,967
715,967
716,967
718,967
719,967
721,967
722,966
724,966
726,966
727,966
729,966
731,965
732,965
734,965
736,964
737,964
739,964
741,963
743,963
744,963
746,962
748,962
749,961
751,961
753,960
754,960
756,959
757,959
759,958
760,958
762,958
763,957
765,957
766,956
768,956
769,955
770,955
771,954
773,954
774,954
775,953
776,953
777,952
778,951
779,951
780,950
781,949
782,948
782,947
783,946
784,945
784,943
785,942
