x,y
178,353
175,355
173,357
171,359
169,361
166,364
164,366
162,368
160,370
158,373
155,375
153,377
151,380
149,383
147,385
145,388
143,390
141,393
139,396
137,398
135,401
133,404
131,407
129,409
127,412
125,415
123,417
121,420
120,422
118,425
116,427
114,430
113,432
111,434
109,436
108,439
106,441
104,443
103,444
101,446
100,448
98,449
97,451
95,452
94,453
93,454
91,455
90,456
88,457
87,457
86,458
85,458
83,458
82,458
81,457
80,457
79,456
78,455
77,454
75,453
74,452
73,451
72,450
71,448
70,447
69,445
68,443
67,441
66,440
65,438
64,436
63,434
62,432
61,430
60,427
59,425
58,423
57,421
56,419
55,417
54,414
53,412
51,410
50,408
49,406
48,404
47,402
46,400
44,399
43,397
42,395
41,394
40,392
39,391
37,390
36,389
35,388
34,387
33,386
32,385
31,385
30,385
29,385
28,385
27,385
27,385
26,386
25,387
25,388
24,389
23,391
23,392
23,394
22,396
22,398
21,400
21,402
21,404
20,407
20,409
20,412
20,415
20,418
20,421
20,424
20,427
19,430
19,433
19,436
19,440
19,443
19,446
20,450
20,453
20,456
20,459
20,463
20,466
20,469
20,472
20,476
20,479
20,482
20,485
20,487
20,490
20,493
20,495
20,498
20,500
20,503
20,505
20,507
20,509
20,511
20,512
20,514
19,516
19,517
19,519
19,520
19,522
18,523
18,525
18,526
18,527
17,528
17,530
17,531
16,532
16,533
15,535
15,536
14,537
14,539
14,540
13,541
12,543
12,544
11,546
11,547
10,549
10,550
9,552
9,553
8,555
7,557
7,558
6,560
6,562
5,564
5,566
4,568
4,569
3,571
3,573
2,576
2,578
2,580
1,582
1,584
1,586
1,589
0,591
0,593
0,596
0,598
0,601
0,603
0,606
0,608
0,611
0,614
1,616
1,619
1,621
1,624
2,626
2,629
3,631
3,633
3,636
4,638
4,640
5,642
6,644
6,646
7,648
7,650
8,652
9,654
9,655
10,656
11,658
12,659
13,660
13,661
14,662
15,662
16,663
17,663
18,664
19,664
19,664
20,664
21,664
22,664
23,664
24,665
25,665
25,665
26,666
27,666
27,667
28,667
29,668
29,669
30,670
30,671
31,673
31,674
31,675
32,677
32,679
32,680
33,682
33,684
33,686
33,688
34,690
34,692
34,694
34,696
34,698
34,700
34,702
34,705
34,707
34,709
34,712
34,714
34,717
34,719
34,721
34,724
34,726
34,729
34,731
34,734
34,736
34,739
34,741
34,744
34,746
34,748
34,751
34,753
34,755
34,758
34,760
34,762
35,765
35,767
35,769
36,771
36,773
36,775
37,777
38,779
38,781
39,783
40,785
40,786
41,788
42,790
43,791
44,793
46,794
47,795
48,797
49,798
51,799
52,800
53,801
55,801
56,802
58,803
59,803
61,803
62,804
64,804
65,804
67,803
68,803
70,802
71,802
73,801
74,800
75,799
77,798
78,796
79,795
80,793
81,791
82,789
83,787
84,785
85,783
86,781
87,779
88,776
89,774
90,772
91,769
92,767
92,764
93,762
94,760
95,758
95,755
96,753
97,751
98,749
98,747
99,745
100,743
101,742
101,740
102,739
103,738
104,737
104,736
105,735
106,734
107,734
108,734
108,734
109,734
110,734
111,734
112,734
113,735
114,735
115,736
116,736
117,737
118,738
120,739
121,739
122,740
123,741
125,742
126,743
127,743
129,744
130,745
131,746
133,747
134,748
135,749
137,750
138,751
139,752
141,754
142,755
143,756
144,757
145,758
146,760
147,761
147,762
148,764
149,765
149,766
150,768
150,769
151,771
151,772
151,773
152,775
152,776
152,778
152,779
153,780
153,781
154,783
154,784
154,785
155,786
156,787
156,788
157,789
158,790
159,790
160,791
161,791
163,792
164,792
166,792
167,793
169,793
171,793
172,793
174,793
176,793
178,793
180,793
182,793
184,793
186,792
188,792
190,792
192,792
194,791
196,791
198,791
200,791
202,790
204,790
206,790
207,790
209,790
211,790
212,790
214,789
215,789
216,790
218,790
219,790
220,790
221,790
223,790
224,791
225,791
226,791
227,792
228,792
229,793
230,793
232,794
233,795
234,796
235,796
236,797
238,798
239,799
240,800
241,802
243,803
244,804
246,805
247,807
248,808
250,809
251,811
253,812
254,814
256,815
257,817
259,818
260,820
262,821
263,823
265,824
267,826
268,827
270,829
271,830
273,832
275,833
276,835
278,836
280,838
281,839
283,840
285,842
286,843
288,844
290,845
291,846
293,848
295,849
296,850
298,851
300,852
301,853
303,854
305,854
306,855
308,856
310,857
311,858
313,858
315,859
316,860
318,860
320,861
321,861
323,862
325,862
327,863
328,863
330,863
332,864
333,864
335,864
337,864
338,865
340,865
342,865
343,865
345,865
347,865
348,865
350,866
352,866
353,866
355,866
356,866
358,866
360,866
361,867
363,867
364,867
366,867
367,868
369,868
371,869
372,869
374,870
375,870
377,871
378,871
379,872
381,873
382,874
384,874
385,875
387,876
388,877
390,878
391,879
392,880
394,881
395,882
397,883
398,884
400,885
401,886
403,887
404,888
406,889
407,890
409,891
410,892
412,893
414,894
415,895
417,896
419,897
420,898
422,899
424,899
426,900
427,901
429,901
431,902
433,903
435,903
436,904
438,904
440,905
442,905
444,906
445,906
447,907
449,907
451,908
452,908
454,908
456,908
458,909
459,909
461,909
462,909
464,910
466,910
467,910
469,910
470,910
471,910
473,910
474,910
475,910
477,910
478,910
479,909
480,909
481,909
482,908
484,908
485,907
486,906
487,906
488,905
489,904
490,903
491,901
492,900
492,898
493,897
494,895
495,893
496,892
497,890
498,888
498,886
499,883
500,881
501,879
502,876
502,874
503,871
504,869
505,866
505,864
506,861
507,858
508,856
508,853
509,850
510,847
510,845
511,842
512,839
513,836
513,834
514,831
515,828
516,826
517,823
517,820
518,818
519,815
520,813
521,810
522,808
522,806
523,803
524,801
525,799
526,797
527,795
528,793
529,791
530,789
531,787
532,786
533,784
534,782
535,781
537,779
538,778
539,776
540,775
542,773
543,772
544,770
546,769
547,768
548,766
550,765
551,764
553,762
555,761
556,760
558,758
560,757
561,756
563,755
565,753
567,752
569,751
571,749
573,748
575,747
577,746
579,744
581,743
583,742
585,740
587,739
590,738
592,737
594,735
596,734
599,733
601,731
603,730
605,729
608,728
610,726
612,725
615,724
617,723
619,721
621,720
624,719
626,718
628,716
630,715
633,714
635,713
637,711
639,710
641,709
643,708
645,707
647,706
649,704
651,703
653,702
655,701
657,700
659,699
660,698
662,697
664,696
666,694
667,693
669,692
671,691
672,690
674,689
676,688
677,687
679,685
680,684
682,683
684,682
685,680
687,679
689,678
690,677
692,675
694,674
695,672
697,671
699,670
701,668
703,667
704,665
706,663
708,662
710,660
712,658
714,656
716,655
718,653
720,651
722,649
725,647
727,645
729,643
731,641
733,639
736,637
738,636
740,634
742,632
744,630
746,628
748,627
751,625
753,623
755,622
757,620
759,619
761,618
762,616
764,615
766,614
768,613
769,612
771,612
773,611
774,610
775,610
777,610
778,610
779,610
780,610
781,610
782,611
783,611
783,612
784,613
784,614
785,615
785,616
786,617
786,619
786,620
786,622
786,624
786,625
786,627
785,629
785,631
785,633
784,635
784,637
783,640
783,642
782,644
781,646
781,649
780,651
779,653
778,655
777,658
776,660
775,662
774,664
773,667
772,669
771,671
770,673
769,675
768,677
767,680
766,682
765,684
764,686
763,688
761,690
760,692
759,694
758,695
758,697
757,699
756,701
755,702
754,704
753,706
753,707
752,708
752,710
751,711
751,712
750,714
750,715
750,716
750,717
750,718
750,718
749,719
749,720
749,721
749,722
749,723
749,724
748,724
748,725
747,726
747,727
746,728
745,729
744,731
743,732
741,733
740,734
738,736
737,737
735,739
733,740
731,742
729,744
727,745
725,747
723,749
721,750
719,752
716,754
714,756
712,758
710,760
707,762
705,764
703,766
701,768
698,770
696,772
694,774
692,776
690,778
688,780
686,782
685,785
683,787
681,789
680,791
679,793
677,795
676,797
675,799
674,801
674,804
673,806
673,808
673,810
672,812
672,814
672,816
673,818
673,820
673,821
674,823
674,825
675,827
675,829
676,831
677,832
677,834
678,836
679,837
680,839
681,841
681,842
682,844
683,845
684,847
684,848
685,849
686,851
686,852
687,853
687,854
688,855
688,857
688,858
689,859
689,860
689,861
689,862
689,863
688,864
688,865
688,866
687,867
687,868
686,870
685,871
684,872
683,873
682,875
681,876
679,878
678,879
676,880
675,882
673,883
671,885
670,886
668,888
666,889
664,891
662,892
660,893
658,894
656,896
654,897
653,898
651,899
649,900
647,900
645,901
644,901
642,902
640,902
639,902
637,902
636,902
635,902
634,902
633,901
632,900
631,899
630,898
629,897
628,896
628,895
627,893
627,892
626,891
625,889
625,888
624,886
623,885
623,883
622,882
621,880
620,879
619,878
618,877
617,875
616,875
614,874
613,873
611,872
609,872
607,872
605,871
603,871
601,871
599,871
596,871
594,871
592,872
589,872
587,872
584,873
582,873
579,873
577,874
575,874
572,874
570,875
567,875
565,875
563,875
561,876
559,876
557,876
555,876
553,876
551,876
550,875
549,875
547,874
546,874
545,873
544,872
544,871
543,870
543,869
542,868
542,867
542,866
541,864
541,863
541,862
541,861
540,860
540,860
539,859
539,858
538,858
537,857
537,857
536,857
534,857
533,858
532,858
531,859
529,859
528,860
527,861
525,862
524,863
522,864
521,865
519,866
518,868
516,869
515,870
514,872
513,873
511,875
510,876
509,878
509,879
508,881
507,882
506,884
506,885
506,887
505,888
505,890
505,891
505,893
505,894
505,896
505,897
506,899
506,900
506,901
507,902
507,904
508,905
508,906
509,907
510,908
510,910
511,911
511,912
512,913
513,914
514,915
514,915
515,916
516,917
517,918
518,919
519,920
519,921
520,922
521,923
522,924
523,925
524,926
525,927
526,928
527,929
528,930
529,931
531,932
532,934
533,935
534,936
535,938
536,939
537,940
539,942
540,944
541,945
542,947
543,948
544,950
545,951
546,953
547,955
547,956
548,958
549,960
550,962
550,963
551,965
551,967
552,968
552,970
552,972
552,973
552,975
552,977
552,978
552,980
551,981
551,983
551,984
550,986
549,987
548,989
548,990
547,991
545,992
544,994
543,995
542,996
540,997
539,998
537,998
536,999
534,1000
532,1000
530,1001
528,1001
526,1002
524,1002
522,1002
520,1002
518,1002
515,1002
513,1002
510,1002
508,1001
505,1001
503,1001
500,1000
497,1000
495,999
492,999
489,998
486,998
484,997
481,996
478,996
475,995
472,995
470,994
467,994
464,993
461,993
459,992
456,992
453,992
450,991
448,991
445,991
443,991
440,991
438,991
435,991
433,991
431,991
428,992
426,992
424,993
422,994
420,995
418,996
417,997
415,998
413,999
412,1001
410,1002
409,1004
408,1005
407,1007
406,1009
405,1011
404,1012
403,1014
403,1016
402,1018
402,1020
402,1022
402,1024
401,1026
402,1028
402,1030
402,1032
403,1034
403,1036
404,1038
405,1039
406,1041
407,1043
408,1044
410,1046
411,1047
413,1049
415,1050
416,1052
418,1053
420,1054
423,1055
425,1056
427,1057
430,1058
432,1059
435,1060
437,1061
440,1062
443,1063
446,1064
448,1064
451,1065
454,1066
457,1066
460,1067
463,1067
466,1068
469,1068
472,1069
475,1069
478,1070
481,1070
484,1071
487,1071
490,1071
493,1072
496,1072
499,1072
501,1073
504,1073
507,1073
509,1073
512,1074
514,1074
517,1074
519,1074
521,1074
524,1075
526,1075
528,1075
530,1075
532,1076
534,1076
536,1076
537,1076
539,1076
541,1077
543,1077
544,1077
546,1077
548,1078
549,1078
551,1078
553,1078
554,1079
556,1079
558,1079
560,1080
561,1080
563,1080
565,1081
567,1081
568,1081
570,1082
572,1082
574,1083
576,1083
578,1084
580,1084
582,1084
584,1085
586,1085
588,1086
591,1086
593,1087
595,1087
597,1087
599,1088
601,1088
604,1088
606,1089
608,1089
610,1089
612,1089
614,1089
616,1089
619,1089
621,1089
623,1089
625,1089
627,1089
629,1088
631,1088
633,1088
635,1087
636,1087
638,1086
640,1085
642,1084
643,1083
645,1082
646,1081
648,1080
649,1079
651,1078
652,1076
653,1075
655,1073
656,1072
657,1070
658,1069
659,1067
660,1065
661,1064
661,1062
662,1060
663,1058
664,1057
664,1055
665,1053
665,1051
665,1049
666,1047
666,1045
666,1044
666,1042
